Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
585,642,697,751,920,955,1009,1069,1185,1120,693,755,928,872,809,1308,1254,1210,1153,1106,481,530,576,620,704,839,884,786,974,929,539,1210,877,825,772,1154,1100,1046,993,938,2570,2676,2818,3001,2910,3102,3202,3299,3397,3494,3316,3406,3699,3560,3486,3959,4019,4079,3777,3890,1897,1950,2701,3184,3250,3455,3328,3394,3506,3560,535,596,648,696,743,1021,1071,915,866,961,370,424,460,588,626,735,898,840,786,679,3488,3871,3810,3755,3694,4053,3997,3626,3567,3936
516,562,677,719,760,803,844,896,979,938,738,806,995,932,871,1447,1372,1309,1235,1059,415,472,518,762,855,809,900,945,1044,999,526,1062,866,819,773,1180,1121,1010,967,922,548,1306,1241,965,893,828,1380,1175,1110,1044,478,712,884,821,768,937,993,1050,1106,1162,637,700,758,806,855,911,1056,1176,1117,1240,634,685,735,782,829,1009,1063,1238,1116,1173,448,490,544,592,650,821,1046,987,933,881,663,1108,1055,1002,949,1314,1270,1223,896,1168
612,682,904,970,1033,1094,1155,1233,1359,1295,698,757,930,869,813,1209,1156,1100,1047,988,531,577,617,667,917,860,974,1160,1101,1043,442,1046,773,1209,1162,1110,992,935,880,827,507,1072,912,857,799,743,687,1135,1015,971,843,906,1086,1031,970,1142,1196,1253,1320,1376,534,594,652,703,753,805,854,1050,994,1112,682,751,809,864,917,1167,1224,1098,1047,1278,659,717,773,827,880,931,1155,1099,1042,976,565,1084,1024,959,895,1203,826,771,665,1148
644,704,760,814,868,933,987,1042,1150,1095,770,828,990,934,882,1247,1190,1125,1089,1043,697,773,838,892,996,1180,1236,1108,1349,1296,496,1026,801,751,704,651,1088,972,918,864,481,979,929,798,749,702,655,1089,1034,854,594,652,990,935,706,1044,1093,1146,1247,1194,513,557,612,665,715,888,950,1007,1069,1123,648,701,751,798,844,1093,1148,1268,984,1205,545,604,664,720,773,1023,1327,1079,921,866,431,988,934,879,825,1106,1051,772,719,665
2415,2484,2533,2585,2690,2742,2800,2851,2963,2913,2414,2477,2680,2581,2530,3754,3709,3661,3595,2754,1672,1744,1799,1867,1947,2108,2171,2275,2403,2013,1143,1240,1352,1463,1545,1627,1705,2017,1859,1782,511,1038,885,842,796,744,690,1101,991,943,791,863,1028,974,919,1179,1409,1233,1285,1346,556,618,685,739,789,1021,887,1127,1071,1193,1684,1870,2015,2165,2281,2617,2669,2551,2450,2369,2715,2791,2844,2895,2955,3005,3206,3158,3105,3055,419,930,888,707,660,980,844,801,611,757
769,826,880,928,974,1021,1086,1147,1244,1197,837,887,1048,1002,954,1652,1564,1334,1168,1106,602,691,756,813,1049,994,1218,1269,1155,1102,638,1104,1047,986,933,870,813,1223,1170,689,542,1087,937,890,842,788,734,682,1041,995,666,720,989,939,771,1042,1094,1256,1146,1197,640,702,755,811,867,1091,955,1146,1211,1277,690,747,806,857,904,1120,1169,1214,1023,1261,512,573,630,685,740,942,1181,1122,1055,1000,639,1214,1162,1111,1059,1272,1006,825,760,947
874,944,1007,1072,2024,2081,2134,2186,2290,2238,838,903,1139,1008,960,1387,1339,1277,1235,1190,481,538,589,642,2203,2148,2251,2295,2498,2445,763,976,920,1250,1193,1139,1092,1042,865,820,600,1140,1020,959,909,855,802,748,695,1081,645,708,1043,987,763,1095,1152,1203,1311,1254,449,500,545,589,631,869,704,818,913,965,1063,1196,1284,1371,1462,1910,1830,1751,1669,1560,586,636,685,729,886,931,1121,1062,1021,979,514,943,900,853,808,1088,1038,760,704,993
744,803,859,925,981,1034,1088,1141,1245,1193,812,876,1048,991,933,1270,1232,1201,1139,1104,410,459,495,536,624,799,854,905,1017,955,576,845,797,648,615,1031,971,914,753,697,2572,2676,3049,2988,2925,2809,2749,3241,3186,3122,2592,2666,2829,2780,2725,2932,2977,3023,3072,2877,2362,2417,2908,2466,2974,3025,3069,3117,3797,3858,655,711,770,829,887,1124,1170,1274,1028,1217,658,724,799,863,926,1337,1232,1173,1113,1050,3909,4601,4548,4392,4322,4268,4200,4126,4055,3992
710,773,828,1124,1178,1235,1295,1383,1504,1446,1019,1087,1281,1220,1158,1675,1606,1543,1490,1342,578,635,686,862,963,915,1008,1053,1168,1105,635,1107,1051,996,944,890,837,1273,1217,1166,609,1127,1016,965,914,852,798,1236,1184,1075,639,687,838,788,744,880,930,971,1013,1065,340,724,770,823,874,933,986,1107,1039,1165,699,759,815,870,922,1151,1203,1307,1046,1251,887,955,1016,1072,1132,1454,1876,1804,1394,1334,795,1317,1272,1087,1043,1227,1181,1001,956,1135
3518,3704,10638,12525,12741,12930,13123,13319,13698,13508,5920,6194,6821,6619,6395,8098,7695,7497,7251,7030,11492,11725,11886,12034,12191,12541,12699,12861,13018,12364,4054,7216,6858,6395,6137,5460,5283,5102,4907,4440,565,1111,943,898,851,812,763,705,1061,1006,481,533,663,622,580,816,860,991,902,943,600,649,691,875,929,1028,1073,977,1121,1170,11878,13422,13691,13938,14288,14909,15215,15653,15469,14591,2236,2484,2697,2937,3134,3356,7542,7067,6777,6305,908,1482,1300,1243,1184,1423,1089,1039,993,1364
