Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2480,2677,2876,5540,6173,11047,15081,14904,13624,15245,7785,10917,12970,13194,13403,13596,13797,13967,14116,14280,20122,20526,21581,21224,20885,22959,23307,23649,22526,22024,2560,2993,2786,3210,3790,3999,4216,4455,7080,5086,8736,8910,9062,9679,9201,9518,9375,12295,12110,11892,9442,12043,10440,9944,9773,13627,13411,12241,10109,9628,12140,12678,13615,13174,14044,15741,15526,15297,15947,16150,12093,12463,12860,13220,13562,16064,15535,15268,14207,13902,7676,8185,8672,8433,9006,10410,10109,9938,9683,9279,5052,9346,5847,6196,9185,9896,9701,8729,7100,9520
1654,3116,3188,3268,3353,3414,3587,3527,3470,3658,1824,1896,1962,2032,2100,2165,2231,2299,2362,2475,9303,9652,10093,9888,10424,11900,12238,13312,13478,10799,755,867,818,918,980,1032,1198,1081,1140,1251,1053,2043,2115,2355,2298,2237,2179,2966,2589,2415,980,2185,2054,1997,1950,1883,1800,1736,1670,1589,12773,12949,13334,18586,16987,16826,16664,16497,18721,18845,943,1011,1427,1716,1802,1860,1923,2095,2182,2262,6265,15201,15044,7118,14844,10186,17646,17010,16848,16662,1385,2197,1542,1634,4629,4579,4502,2118,2038,1958
652,695,733,772,811,872,1101,1039,954,1177,756,800,924,840,880,961,998,1034,1077,1113,1253,1320,1497,1383,1583,1664,1744,2667,2750,2837,1001,1153,1089,1218,1293,1351,1554,1407,1474,1619,675,743,806,1049,989,928,868,1305,1159,1238,703,1377,1317,1124,1064,1256,1195,903,832,765,2041,2556,2648,6494,6119,6004,5890,4389,6603,6701,740,794,852,926,988,1354,1119,1193,1265,1425,612,1257,991,679,788,2152,5995,3934,1881,1478,699,1295,768,841,1219,1157,1094,1033,969,906
1577,1702,1815,1934,2169,2286,2654,2516,2401,2792,2053,2183,2271,2364,2474,2870,2568,2665,2764,2955,576,620,704,659,751,961,828,891,1023,1087,1139,1316,1220,1404,1492,1582,1888,1689,1792,2006,1016,1123,1216,1886,1786,1690,1600,2202,2081,1982,1056,2125,2046,1640,1529,1960,1860,1760,1235,1146,612,657,699,883,847,811,774,737,919,965,1019,1109,1193,1274,1356,1797,1880,1584,1684,1962,1037,1332,1271,1102,1210,1577,1812,1723,1650,1393,1398,2548,1543,1662,2437,2680,2108,1990,1877,2325
1280,1358,1483,1555,1628,1696,1978,1876,1766,2097,1517,1596,2120,1988,1665,2542,2231,2332,2429,2643,776,880,1393,1282,1492,1715,1834,1958,2074,1595,1382,1627,1504,1743,1977,2095,2336,2667,2220,2478,1321,1422,1507,2057,1767,1680,1593,2337,2233,2149,1327,2176,2081,1993,1903,2352,2273,1806,1504,1417,1688,1796,1902,2545,2435,2324,2128,2012,2669,2797,787,856,939,1039,1143,1462,1566,1353,1674,1778,1475,1785,1688,1577,2008,1908,2403,2301,2188,2102,1184,2050,1310,1644,1946,2335,2246,1844,1747,2152
1247,1327,1472,1402,1547,1784,2166,2034,1920,2278,1693,1892,2004,2220,2103,2323,2425,2528,2637,2736,1306,1654,1916,1790,2010,2297,2382,2477,2107,2201,1082,1212,1155,1300,1474,1559,1761,2104,1652,1880,1243,1362,1458,1814,1722,1635,1547,2103,1996,1905,840,1905,1810,1720,1306,1611,1519,1412,1021,941,1839,1969,2093,2825,2710,2596,2474,2338,2969,3089,578,680,1342,1447,1550,1648,1747,1850,1949,2067,2154,2516,2430,2253,2349,2632,3017,2916,2824,2734,1309,2324,1397,1496,2025,2425,2236,1786,1677,2133
1377,1500,1599,1705,1787,1899,2220,2101,1996,2322,1580,1664,1955,2050,1766,2630,2139,2271,2396,2502,1017,1110,1282,1197,1377,1935,2034,1622,1728,1821,1275,1525,1404,1844,1969,2090,2210,2490,2629,2347,1191,1290,1391,1771,1687,1583,1481,2049,1946,1864,1010,2151,2051,1951,1526,1864,1783,1703,1622,1127,1222,1319,1387,1766,1710,1655,1600,1541,1835,1891,1124,1230,1326,1422,1516,1984,2101,1777,1876,2206,1668,1948,1892,1734,1833,2412,2302,2202,2104,2002,1448,2565,1543,1635,2471,2380,2160,1916,1813,2280
1525,1645,1928,1739,2051,2149,2418,2335,2256,2511,1849,1977,2298,2085,2179,2402,2503,2604,2702,2822,1633,1747,1952,1845,2065,2203,2303,2419,2514,2610,952,1094,1034,1150,1323,1415,1602,1852,1506,1701,1152,1249,1338,1774,1658,1546,1442,2114,2225,2023,1188,1962,1909,1851,1772,2078,2025,1683,1382,1296,1640,1745,1842,2528,2424,2312,2192,1943,2753,2883,614,1199,1294,1382,1475,1565,1656,1745,1851,1941,2211,2831,2374,2629,2734,3040,3347,3248,3145,2928,1566,2323,1674,1768,2234,2608,2517,2162,1928,2424
1349,1450,1645,1742,1844,1953,2255,2180,2072,2361,1315,1382,1542,1639,1458,1762,1883,2100,2233,2336,1202,1290,1481,1394,1758,1943,2026,2132,1819,1876,1130,1336,1240,1536,1643,1745,1965,2341,1846,2075,1396,1501,1591,1972,1876,1776,1679,2285,2184,2067,1351,2348,2258,1916,1826,2170,2091,2010,1529,1441,1603,1705,2068,2427,2333,2535,2252,2168,2637,2730,882,949,1009,1065,1121,1401,1221,1279,1336,1458,1955,2294,2189,2077,2523,2414,2872,2783,2690,2601,1499,1868,1605,1704,2248,2147,2049,1991,1933,1801
2855,3086,3297,3534,3773,4022,4728,4464,4229,5271,2308,2824,3031,3199,3468,5224,5508,3772,3998,4229,1516,1637,2090,1962,2212,2587,2698,2331,2456,2818,2351,2788,2575,3046,3298,3526,4283,3773,3997,4514,9163,9475,9712,10383,10169,9945,10637,11274,11111,10904,7728,8575,9017,9998,9750,10691,10491,10240,9519,9299,1599,1739,1836,2509,2391,2300,2204,2108,2631,2734,8930,9259,9524,9854,10086,10317,10532,10736,10930,11192,2188,2631,2533,2295,2450,2822,3434,3131,3029,2931,7133,7569,7860,8096,8574,9496,9283,9081,8333,8872
6541,6731,6893,7419,7691,7884,8474,8297,8109,8642,2237,2813,5016,5260,3913,5455,5662,5888,6079,6380,6751,7027,7535,7273,7776,8052,8267,8493,8724,8920,4218,5375,5122,5579,5763,5972,6531,6169,6357,6686,19681,19898,20093,20778,20622,20455,20271,21247,21091,20933,8884,9855,9675,9487,9296,12391,12205,10210,10046,9089,5355,5684,6042,6297,7301,7052,6812,6574,7559,7853,14454,16523,17149,17410,17676,18526,18749,17892,18093,18307,4978,5479,5259,5708,5911,6931,7423,7195,6257,6087,8204,8392,10112,10329,11633,11450,11276,11096,10895,10527
1269,1397,1513,1679,1808,1951,2368,2219,2081,2507,2076,2244,2654,2377,2507,2798,3462,2939,3118,3287,9042,11315,12839,12497,12166,14427,14118,13809,13473,13162,1646,1948,1793,2243,2462,2619,3096,2766,2942,3293,2229,2349,2464,2869,2758,2658,2567,3086,2979,3207,2571,3567,3486,3389,3274,3656,3176,3068,2899,2783,18770,18978,19151,19971,19806,19640,19472,19315,20134,20815,2754,2840,2921,3002,3080,3249,3326,3401,3477,3160,6758,8703,8559,8019,8408,8248,10481,9204,9032,8866,2446,3357,2557,2667,3055,3274,2978,2861,2765,3158
1056,1129,1304,1402,1491,1560,1788,1707,1629,1886,1152,1392,1672,1491,1577,1755,1835,1916,2011,2086,2819,2931,3281,3179,3050,3799,3380,3478,3589,3693,1083,1274,1182,1368,1622,1729,1827,2131,2250,1944,1031,1104,1176,1488,1415,1338,1257,1706,1625,1559,739,1480,1264,1194,1123,1413,1340,948,882,813,2978,3121,3361,3621,4015,3894,3772,3489,4113,4228,788,867,940,1011,1094,1511,1235,1343,1420,1590,2457,2882,2732,2617,3115,3003,3544,3435,3330,3213,752,1695,847,931,1356,1611,1532,1158,1074,1451
887,964,1131,1225,1313,1401,1664,1581,1485,1761,1417,1505,1576,1653,1727,1802,1894,1970,2052,2134,792,880,1030,956,1104,1316,1622,1392,1462,1535,1128,1290,1208,1369,1467,1550,1814,1644,1733,1917,862,924,978,1424,1341,1104,1043,1612,1724,1514,489,1533,1447,1638,1357,1265,1177,1087,997,905,1230,1336,1429,1836,1754,1672,1595,1515,1982,2071,946,1037,1119,1215,1300,1685,1766,1507,1590,1846,1748,1839,2108,1943,2031,2258,2349,2304,2204,2159,776,1740,868,955,1396,1655,1572,1187,1095,1486
1276,1340,1446,1644,1764,1895,2207,2112,1996,2310,1193,1300,1626,1415,1513,1842,2045,2133,1731,1939,1068,1171,1333,1252,1416,1475,1565,1655,1775,1855,1161,1347,1254,1467,1559,1661,2022,1791,1903,2115,821,884,939,1430,1344,1238,1145,1714,1627,1535,899,1642,1468,1392,1316,1812,1733,1554,1060,983,1091,1189,1300,2032,1735,1623,1511,1396,2137,2257,1129,1216,1294,1371,1447,1800,1888,1970,1710,2066,1414,1835,1768,1628,1700,1992,2224,2153,2075,1911,888,1829,992,1085,1556,1923,1739,1342,1251,1652
947,1021,1177,1236,1293,1363,1552,1446,1772,1871,1827,1922,2008,2097,2189,2290,2389,2688,2480,2592,811,1141,1331,1238,1413,1591,1687,1775,1497,1864,1241,1426,1339,1528,1785,1877,1990,2260,2371,2085,1181,1287,1388,1938,1856,1770,1485,2218,2136,2036,777,1649,1389,1313,1224,1836,1745,1554,1475,874,1638,1755,1865,2444,2357,2157,2058,1971,2520,2621,987,1077,1162,1245,1323,1716,1816,1907,1595,1996,1885,2256,2196,2006,2107,2317,2567,2478,2424,2372,1388,2481,1510,1622,2243,2608,2053,1935,1822,2367
1235,1307,1387,1489,1601,1729,2035,1939,1847,2154,1459,1565,1665,1768,1880,1977,2068,2146,2212,2291,817,917,1312,1216,1408,1599,1676,1753,1503,1830,1213,1433,1319,1541,1649,1751,2063,1868,1968,2178,865,927,1139,1498,1405,1317,1227,1810,1713,1609,836,1742,1470,1380,1293,1838,1663,1573,1021,937,1544,1629,1707,2181,2115,2048,1978,1783,2286,2373,1155,1243,1322,1403,1490,1940,2028,1744,1838,2116,1856,2488,2283,2107,2193,2382,2885,2773,2677,2584,660,2134,1371,1480,2261,2025,1914,1803,1693,1586
1029,1139,1349,1461,1575,1692,2014,1913,1798,2107,1632,1752,2041,1848,1936,2153,2259,2364,2481,2583,864,955,1341,1253,1434,1715,1789,1868,1530,1621,1352,1562,1465,1657,1794,1868,2179,1944,2052,2298,1211,1306,1410,2025,1943,1847,1733,2204,2149,2093,1079,2191,2071,1830,1695,2326,1958,1418,1309,1198,1065,1130,1226,1652,1592,1770,1716,1312,1833,1886,1095,1193,1283,1373,1457,1847,1934,2018,1744,2103,1523,1647,2058,1758,1950,1858,2468,2371,2260,2154,1294,2183,1402,1493,1988,1904,1826,1738,1653,2090
