Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
713,819,769,909,962,699,754,802,891,945
858,986,1112,1180,1248,835,918,1094,1178,1265
1437,1655,1870,1988,2114,1567,1707,1827,1958,2072
1408,1637,1856,1971,2097,1393,1591,2034,2232,2423
1689,2040,1874,2386,2202,1371,1494,1603,1731,1907
1456,1674,1892,2029,2158,1363,1501,1802,1969,2124
952,1073,1190,1259,1329,1069,1139,1222,1311,1396
561,638,713,754,802,538,584,623,698,749
1340,1548,1449,1753,1645,1039,1368,1481,1579,1688
547,634,594,705,823,541,589,690,734,777
784,1076,1009,1204,1146,771,853,1020,1095,1164
849,974,915,1122,1046,710,881,942,1008,1068
587,758,651,810,869,505,552,592,639,678
1020,1391,1249,1505,1618,998,1094,1324,1444,1551
1195,1348,1498,1617,1756,1014,1161,1373,1453,1541
1340,1644,1499,1880,2012,1290,1424,1515,1599,1685
1425,1975,1853,2219,2089,1445,1585,1702,1831,1946
1270,1749,1638,1971,1855,1316,1440,1547,1669,1778
1246,1776,1621,2055,1910,1280,1403,1510,1630,1741
1607,1956,1793,2256,2109,1243,1369,1475,1576,1695
1276,1933,1750,2289,2103,1198,1386,1506,1624,1729
1652,1996,1843,2310,2163,1252,1394,1517,1623,1747
1277,1953,1774,2268,2123,1290,1416,1521,1637,1743
1299,1446,1601,1950,1761,1654,1845,2025,2189,2323
1441,1698,1573,1975,1826,891,1130,1210,1294,1367
2090,2483,2283,2941,2730,1460,1592,1707,1833,1950
1919,2298,2119,2717,2510,1366,1488,1591,1705,1808
1914,2330,2143,2603,2483,1372,1494,1598,1786,1956
1505,1838,1640,2240,2029,1175,1333,1718,1922,2130
1642,1987,1797,2451,2141,1250,1419,1957,2125,2254
1703,2067,1901,2385,2238,1277,1604,1782,1946,2103
2194,2602,2415,2962,2782,1459,1908,2093,2204,2308
1335,1718,1533,2116,1911,1457,2048,2227,2446,2627
1471,1751,1613,2033,1884,1152,1299,1661,1787,1932
1724,2104,1910,2523,2309,1779,1912,2211,2350,2462
1867,2265,2059,2634,2472,1750,1882,2009,2119,2243
1374,1809,2153,1986,2302,1450,1572,1678,1795,1904
1282,1615,1954,2305,2135,1308,1925,2125,2313,2489
1318,1803,1689,2040,1937,1417,1539,1648,1767,1871
1297,2063,1896,2398,2225,1188,1311,1431,1537,1637
1275,2021,1877,2411,2210,1208,1330,1437,1553,1654
1781,2183,1983,2548,2378,1613,1818,2002,2170,2367
1706,2093,1900,2525,2284,1240,1438,1929,2111,2308
1688,2053,1873,2461,2280,1115,1712,1899,2078,2311
1702,2118,1895,2532,2311,1257,1453,1948,2160,2358
1695,2128,1934,2498,2304,1256,1444,1952,2131,2320
1793,2161,1980,2530,2338,1266,1463,1967,2139,2329
1787,2170,1991,2564,2358,1284,1468,1635,1777,1924
1816,2046,1940,2367,2185,1621,1853,2072,2281,2508
2010,3100,2588,3933,3522,2327,2859,3395,3656,4043
561,705,639,835,908,614,663,784,828,878
1622,1986,1822,2392,2184,1498,1908,2028,2159,2272
1587,1958,2286,2441,2647,1544,1675,1804,1933,2050
1412,1720,2041,2215,2378,1283,1406,1608,1715,1834
1586,1917,2199,2365,2540,1326,1448,1718,1841,1943
1541,1910,2235,2389,2594,1459,1589,1705,1829,1937
1540,1910,1746,2328,2111,1407,1814,1934,2090,2231
1592,1976,2281,2437,2661,1501,1636,1756,1881,1990
1566,1922,2213,2368,2593,1449,1577,1693,1819,1929
1458,1876,1689,2045,2213,1587,1856,2037,2189,2358
1488,1809,1630,2195,1995,1368,1496,1835,2004,2192
1266,1598,1867,1974,2194,1355,1476,1752,1858,2007
1500,1827,2205,2360,2536,1267,1393,1668,1776,1938
1252,1531,1404,1820,1684,1048,1170,1276,1392,1511
1370,1699,1577,1947,1838,1567,2183,2342,2535,2755
1470,1707,1592,1808,1922,1711,2129,2349,2565,2746
1665,1917,1794,2162,2053,1587,1772,1989,2183,2399
1471,1756,1620,2023,1896,1122,1225,1440,1532,1621
1752,2121,1943,2497,2287,1295,1434,1705,1826,1933
1936,2356,2147,2775,2556,1568,1703,1818,1937,2062
1264,1470,1668,1775,1905,1545,1664,1772,1876,1996
1468,1590,1822,1704,1928,1557,1680,1786,1906,2010
1341,1567,1795,1925,2051,1636,1767,1887,2014,2128
1426,1646,1541,1859,1760,2011,2188,2341,2494,2670
1459,1688,1581,1923,1808,1312,1503,1695,1881,2083
1725,2083,1914,2444,2265,1251,1381,1656,1774,1876
2001,2441,2207,2803,2605,1467,1588,1692,1808,1910
1946,2450,2231,2824,2648,1779,1909,2083,2206,2350
1994,2346,2187,2670,2496,1437,1557,1663,1808,1912
1822,2174,2006,2560,2376,1693,1859,2002,2343,2499
2034,2428,2237,2779,2586,1807,1958,2069,2175,2281
1977,2399,2210,2772,2580,1809,1979,2153,2347,2540
1438,1843,1651,2271,2044,1917,2116,2292,2432,2640
1570,1960,1769,2346,2141,1855,2008,2185,2399,2608
1431,1565,1695,1921,1810,2056,2270,2481,2680,2896
1763,2183,1979,2608,2378,1998,2218,2429,2639,2811
1254,1582,1912,2087,2275,1637,1837,2028,2203,2399
1254,1574,1907,2092,2276,1214,1850,2047,2225,2418
1735,2124,1932,2528,2317,1289,1488,1981,2164,2357
1750,2107,1932,2483,2284,1531,1734,1934,2111,2300
1728,2091,1920,2462,2264,1526,1721,1912,2099,2286
1729,2090,1916,2459,2288,1236,1725,1919,2093,2285
1778,2160,1975,2547,2345,1501,1697,1879,2087,2272
1340,2177,1978,2603,2399,1338,1533,2015,2201,2423
1353,1717,1552,2091,1896,1943,2153,2383,2544,2741
800,1085,997,1153,1234,912,1021,1107,1178,1271
1565,2090,2555,2985,2815,1976,2179,2368,2598,2811
1629,1981,1806,2348,2146,2188,2403,2605,2771,2964
1041,1137,1348,1255,1421,1454,1543,1619,1703,1778
1144,1283,1526,1404,1659,1106,1358,1438,1540,1641
1029,1274,1459,1590,1718,1117,1214,1534,1654,1775
1235,1552,1803,1966,2143,1379,1492,1773,1877,2002
1213,1490,1806,1970,2139,1320,1588,1688,1798,1895
1466,1769,2045,2221,2390,1184,1480,1596,1699,1811
1244,1542,1868,2040,2220,1344,1636,1746,1872,1977
1726,1996,1847,2248,2144,1382,1509,1615,1745,1917
1270,1602,1932,2123,2323,1455,1608,1930,2062,2266
1503,1692,2091,1882,2280,1655,1810,1917,2051,2180
1370,1741,1553,2126,1947,1443,1601,1745,1906,2087
1263,1566,1890,2082,2262,1361,1648,1756,1878,2025
1506,1846,2120,2301,2506,1291,1411,1516,1684,1822
1513,1858,2224,2392,2559,1363,1488,1610,1731,1832
1688,2080,1874,2453,2283,1160,1654,1841,2053,2250
1723,2115,1942,2486,2289,1513,1707,1935,2112,2306
1712,2085,1914,2460,2266,1471,1701,1896,2088,2283
1525,1891,1710,2268,2079,1626,1841,2042,2245,2494
1332,2107,1932,2451,2274,1281,1408,1528,1637,1737
1749,2128,1934,2491,2293,1253,1374,1482,1601,1703
1445,1696,1578,2046,1857,1394,1561,1750,1951,2168
1500,1822,1658,2225,2006,1189,1575,1761,1967,2169
1242,2039,1813,2283,2166,1228,1371,1530,1712,1974
1305,2120,1895,2495,2321,1474,1613,1757,1971,2151
1894,2463,2179,2989,2659,1554,1740,2401,2831,3145
1066,1388,1213,1665,1522,1355,1510,1732,1876,2005
584,751,634,961,900,330,586,649,706,768
808,942,880,1062,1129,872,944,1060,1120,1186
1676,1918,1801,2137,2038,1559,1688,1799,1924,2034
1667,1964,1846,2208,2093,1954,2169,2377,2598,2787
1885,2334,2105,2735,2526,1685,1836,1954,2081,2194
1873,2336,2123,2762,2538,1494,1657,1807,1990,2217
1551,1995,1760,2383,2188,1922,2145,2351,2562,2713
1282,1803,1677,2030,1908,1266,1405,1513,1614,1765
2543,2992,2785,3433,3203,1808,2024,2230,2421,2665
2184,2612,2417,3117,2841,2377,2564,2677,2850,3080
605,720,665,838,775,543,585,621,676,735
815,972,895,1170,1081,1042,1136,1226,1294,1361
1455,1609,1806,2168,2003,1747,1901,2025,2154,2266
1423,1686,1572,1919,1809,1794,1922,2054,2174,2285
1554,1678,1798,1995,1899,1447,1614,1786,1981,2158
1403,1529,1646,1850,1751,1363,1554,1741,1934,2103
1284,1419,1549,1769,1663,1326,1990,2153,2343,2525
1316,1479,1808,1620,1989,1925,2131,2287,2435,2609
1277,1422,1565,1859,1693,1855,2041,2231,2417,2622
1287,1406,1523,1721,1624,1914,2084,2239,2401,2563
1372,1531,1807,1665,1981,1940,2169,2310,2418,2537
1288,1515,1411,1723,1613,1414,1979,2123,2289,2496
1473,1713,1600,1824,1983,1884,2097,2295,2498,2719
1472,1697,1592,1963,1808,1181,1598,1770,1945,2136
1339,1576,1472,1794,1694,1324,1963,2151,2331,2566
1669,2895,2477,3343,3109,1916,2075,2197,2654,3139
673,859,766,1048,1140,631,692,771,864,951
1539,1985,1758,2187,2386,1397,1899,2098,2307,2499
1104,1525,1953,1740,2142,1255,1629,1795,1906,2043
1371,1679,1972,2152,2316,1195,1379,1752,1874,1998
1164,1795,1609,1990,2198,1383,1761,1885,2084,2253
1412,1783,1603,2165,1956,1305,1703,1820,1950,2059
1289,2032,1860,2422,2206,1301,1436,1576,1770,1977
1544,1769,1663,1992,1876,1258,1407,1867,2005,2198
1539,1765,1659,1985,1869,1263,1401,1680,1794,1914
1506,1735,1626,1960,1839,1208,1354,1743,1932,2130
1513,1737,1632,1958,1840,1191,1521,1661,1775,1940
1250,1727,1617,1947,1830,1220,1390,1864,2036,2217
1509,1735,1629,1952,1837,1189,1530,1658,1815,1973
1614,1871,1745,2113,1985,1286,1430,1733,1900,2067
1189,1368,1283,1540,1450,942,1062,1281,1373,1483
1517,1741,1634,1958,1843,1239,1374,1649,1767,1899
1367,1890,1770,2133,2006,1436,1607,1767,1932,2051
1506,1729,1625,1959,1833,1227,1378,1819,1998,2189
1560,1914,1747,2318,2083,1433,1854,1995,2178,2305
1274,1441,1812,1617,2001,1323,1635,1807,2019,2150
1315,1442,1559,1827,1717,1354,1893,2016,2119,2239
1747,2074,1898,2318,2208,1904,2148,2368,2541,2719
1934,2191,2080,2398,2298,1880,2067,2253,2438,2619
1600,1836,1716,2035,1938,1835,2061,2246,2395,2554
1272,1594,1467,1813,1700,1758,1951,2145,2313,2479
1369,1588,1486,1804,1706,1639,1871,2080,2294,2524
1678,2047,1922,2353,2177,1835,2066,2240,2417,2646
1375,1660,1532,1935,1789,1277,1769,1911,2049,2149
1413,1702,1561,1986,1834,1063,1210,1569,1699,1847
1107,1754,1603,2042,1892,1104,1254,1620,1758,1905
1528,2419,2203,2841,2621,1328,2035,2247,2439,2642
1567,1927,1778,2383,2114,2175,2422,2629,2832,3074
836,996,1189,1275,1367,819,942,1052,1207,1301
1315,1651,1898,1771,2006,1616,1813,2295,2496,2708
1466,1724,1602,1967,1838,1582,1801,2256,2412,2643
1268,1910,1788,2155,2040,1374,1785,1943,2154,2392
1540,1762,1658,1993,1883,1281,1417,1691,1868,2020
1682,2032,1901,2273,2162,1574,1708,1832,2022,2138
1574,1819,1709,2043,1937,1294,1425,1773,1929,2039
1559,1783,1676,2008,1904,1271,1443,1716,1865,2025
1560,1788,1684,2009,1907,1292,1646,1841,2030,2179
1774,2005,1896,2236,2133,1275,1881,2082,2283,2452
1943,2264,2121,2542,2396,1380,1580,1785,1957,2108
1580,1804,1700,2024,1923,1303,1652,1846,2062,2230
1529,1759,1649,1987,1880,1275,1402,1707,1866,2015
1529,1770,1647,2033,1895,1273,1403,1679,1812,1930
1635,1847,2367,2145,2546,1722,1908,2149,2404,2603
1406,2005,1796,2218,2403,1222,1525,1712,1944,2118
1612,1735,1891,2174,2024,1824,2050,2220,2396,2542
1688,1819,1964,2239,2086,1861,2115,2352,2596,2814
1129,1870,1678,2293,2091,1841,2047,2349,2534,2781
1454,1824,1639,2241,2046,1368,1499,1817,1953,2068
1460,1621,1788,2085,1955,1456,1778,1899,2039,2156
1573,1996,1783,2426,2236,1355,1677,1806,1923,2104
1510,1952,1706,2358,2171,1432,1804,2022,2206,2325
1612,1993,1786,2402,2207,1443,1811,1924,2286,2448
1607,2001,1814,2392,2198,1463,1783,1909,2022,2154
1644,2025,1856,2433,2234,1554,1692,1991,2106,2236
1450,1842,1654,2221,2033,1572,1703,1807,1924,2028
1467,1739,2077,2268,2453,1254,1404,1876,2039,2201
