Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
454,546,490,576,521,650,509,712,342,409,526,626,491,598,412,33971,491,621,528,652
478,535,332,373,914,1028,434,488,404,455,758,897,933,1058,752,963,625,761,700,846
315,421,322,361,690,949,430,491,247,304,1139,1259,1077,1191,977,33581,732,888,1104,1202
353,428,318,374,371,441,426,487,321,385,613,698,508,604,326,546,454,547,537,626
400,472,287,340,349,421,549,610,265,329,356,530,280,340,339,33388,220,259,356,408
395,462,357,427,281,343,558,667,299,358,261,314,336,400,249,347,321,361,336,395
338,376,272,309,379,449,384,424,256,320,276,337,266,321,269,33474,357,423,316,381
375,438,248,287,268,309,445,501,308,356,281,340,336,398,354,422,405,460,334,395
489,559,378,457,312,372,529,601,398,477,348,411,303,363,271,33402,367,438,315,377
420,481,338,387,247,355,498,573,371,439,257,313,328,389,265,364,352,410,266,324
409,460,303,350,355,421,475,549,400,470,274,329,257,309,245,33504,331,394,318,378
501,548,332,394,505,590,456,523,382,454,541,627,587,663,348,478,464,577,518,597
1955,2115,1141,1385,369,457,1267,1492,1827,2012,319,392,343,410,310,33528,346,410,405,460
1311,1542,1576,1777,379,459,1527,1757,1203,1456,334,421,343,414,362,497,395,471,402,473
962,1138,1090,1305,365,452,1232,1393,1207,1447,305,374,337,413,351,35482,323,369,365,447
1901,2448,2741,2983,2790,3192,2381,2591,3222,3431,1299,1510,1737,1982,1585,3038,1782,1978,2954,3298
1251,1456,1176,1400,1145,1384,1469,1701,1145,1667,1425,1622,1448,1839,1369,34732,2076,2269,1724,1961
2397,2697,1788,2292,1077,1291,1821,2788,9732,9872,1310,1530,1184,1476,1355,1761,1004,1294,1264,1473
767,888,1078,1906,2547,3314,1037,2198,459,586,3991,4195,3276,3567,3093,35132,2753,3207,3312,3518
472,538,552,615,2053,2294,397,519,290,342,1417,1639,1856,2075,1708,2225,1886,2246,1901,2184
412,472,349,458,9628,10004,392,455,284,339,9519,10144,15296,15529,13174,33566,10179,10442,16347,16504
453,510,380,419,449,545,414,473,266,324,533,643,1133,1247,370,478,791,897,614,743
496,558,582,651,318,369,496,555,295,361,334,373,400,482,377,33594,448,539,343,412
466,511,457,518,284,339,570,632,303,367,350,404,236,273,386,543,261,312,354,460
487,544,434,493,265,303,522,585,300,339,470,513,281,340,277,33509,376,433,245,284
560,627,405,467,267,328,508,577,255,296,333,405,325,391,363,814,327,390,368,436
345,389,341,409,285,336,454,517,356,436,345,402,224,320,242,33598,285,348,243,300
555,626,531,615,338,396,540,634,368,438,356,413,313,351,371,481,290,343,358,401
1050,1146,867,950,306,350,728,904,278,380,355,404,306,366,347,33466,318,378,311,377
597,675,708,804,296,348,648,748,371,445,423,496,223,323,247,390,399,465,368,426
601,690,554,639,385,468,655,756,421,499,349,423,362,447,383,33650,395,466,360,431
738,834,718,816,442,507,811,942,440,538,422,475,381,451,465,619,452,544,360,437
525,631,554,642,334,386,527,625,311,414,410,483,463,548,394,33669,449,546,473,564
537,605,528,619,416,508,484,569,365,451,426,514,454,558,484,634,428,515,421,496
842,941,895,1000,417,507,935,1043,479,567,457,549,402,509,428,33505,407,500,415,489
498,572,592,678,398,449,519,616,395,456,461,516,406,489,275,461,409,495,384,454
583,647,547,640,379,450,540,648,396,476,503,581,335,404,266,33604,338,414,313,365
548,645,612,701,509,632,606,705,566,689,469,554,468,555,421,598,424,519,431,520
638,740,570,682,358,435,672,763,362,445,476,540,359,437,325,33546,417,488,382,465
682,808,645,788,424,495,619,692,396,480,383,434,362,431,385,509,446,520,324,379
696,783,636,733,524,647,574,668,536,622,445,540,408,495,392,33498,450,542,487,611
609,710,633,712,397,483,567,658,364,421,485,571,360,441,324,468,375,466,373,449
590,678,522,605,391,480,603,705,380,461,439,530,605,703,468,33677,496,613,825,924
534,633,572,670,601,724,1337,1426,574,762,479,612,311,384,450,690,357,436,339,413
515,599,523,608,300,368,542,622,487,568,399,470,433,513,368,33601,534,616,386,466
544,674,893,1014,455,506,1096,1217,612,712,355,408,391,460,417,563,428,498,343,414
1731,1788,1895,2580,450,532,2995,3049,1379,1445,631,750,454,546,387,33581,395,469,459,581
