Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
443,478,509,562,595,497,559,592,621,654
535,572,602,656,689,562,604,643,680,712
1330,1713,1831,1941,2063,1876,2129,2357,2581,2764
643,703,826,876,930,905,1021,1136,1232,1345
1478,1611,1740,1855,1968,1958,2201,2412,2606,2785
993,1213,1300,1380,1471,1160,1285,1413,1523,1637
509,560,601,675,721,590,639,681,728,772
557,740,797,863,917,736,815,877,931,994
845,1114,1325,1218,1424,741,950,1014,1083,1144
582,665,716,794,856,551,668,717,765,806
1087,1223,1317,1404,1498,1058,1493,1639,1750,1871
1021,1144,1395,1492,1593,835,1053,1167,1271,1393
656,722,783,837,903,471,534,592,661,721
616,699,773,828,887,522,618,656,698,733
1273,1429,1570,1740,1895,1235,1362,1511,1661,1796
845,931,1030,1091,1178,656,736,812,895,996
1127,1248,1331,1413,1514,839,908,973,1046,1107
1948,2154,2311,2460,2619,1471,1590,1691,1805,1903
1869,2043,2194,2343,2515,1281,1399,1505,1619,1720
1706,1929,2138,2304,2456,1568,1702,1805,1924,2027
1961,2140,2297,2465,2648,1429,1548,1651,1764,1866
1707,1927,2134,2313,2462,1561,1701,1808,1926,2028
1743,1954,2162,2356,2566,1480,1707,1916,2148,2361
996,1155,1514,1654,1806,1325,1474,1624,1768,1928
1345,1553,2063,2260,2471,1807,2022,2221,2424,2650
1637,1840,2033,2211,2418,1791,2010,2214,2400,2609
1260,1464,1905,2084,2284,1292,1909,2086,2264,2459
1309,1501,1952,2131,2319,1311,1919,2113,2302,2495
1308,1505,1961,2137,2324,1732,1928,2119,2303,2527
1693,1893,2086,2302,2519,1551,1739,1914,2089,2327
1329,1535,1975,2176,2371,1289,1909,2117,2292,2486
1421,2118,2329,2537,2762,1418,1626,2162,2362,2577
1737,1939,2125,2298,2491,1595,1786,1962,2129,2314
1326,1779,1970,2147,2338,1775,1954,2130,2306,2510
1385,1995,2184,2377,2578,1392,1574,2041,2221,2415
1806,1991,2162,2333,2530,1614,1809,1988,2159,2353
1364,1568,2037,2218,2423,1760,1948,2133,2309,2503
1808,1999,2175,2355,2544,1648,1837,2014,2190,2387
1711,1905,2085,2264,2469,1716,1922,2101,2280,2474
1132,1261,1403,1540,1676,908,1038,1156,1256,1373
623,700,823,871,934,618,703,789,860,948
786,858,967,1026,1091,805,926,988,1051,1107
2119,2322,2490,2646,2815,1415,1575,1716,1873,2078
1124,1505,1648,1831,2034,1717,1907,2025,2197,2385
1278,1553,1847,1690,1980,1150,1481,1652,1828,2002
1305,1430,1662,1537,1835,1210,1586,1764,1978,2119
1249,1525,1639,1741,1854,1102,1397,1507,1628,1739
1219,1357,1464,1566,1677,1227,1721,1895,2062,2208
1339,1529,1997,2208,2379,1094,1426,1558,1715,1900
1350,1531,1707,1903,2138,1147,1596,1730,1850,1995
1443,2025,2220,2400,2610,1628,1879,2084,2277,2488
1317,1892,2078,2264,2468,1606,1833,2026,2211,2429
1611,1771,1971,2330,2557,1663,1877,2040,2204,2433
1587,1756,1886,1987,2084,1694,1915,2113,2322,2494
1611,1789,1986,2160,2335,1736,1968,2143,2343,2528
1455,1615,2018,1878,2234,1272,1483,1875,2060,2236
1550,1742,1928,2113,2285,1317,1435,1546,1741,1872
1218,1365,1805,1977,2190,1472,1644,2119,2330,2538
1267,1381,1497,1596,1705,1855,2042,2219,2394,2590
1736,1937,2068,2170,2285,1499,1696,1868,2064,2270
1652,1857,2061,2213,2384,1700,1916,2088,2260,2440
1423,1862,2009,2117,2229,1655,1883,2069,2264,2451
1479,1966,2084,2189,2311,1761,2007,2235,2444,2635
1725,1875,1991,2138,2270,1556,1773,1959,2175,2364
1549,1744,1917,2124,2312,1556,1764,2232,2432,2630
1433,1552,1659,1775,1874,1432,2034,2192,2355,2484
1318,1440,1559,1668,1771,1601,1748,1870,2014,2215
1608,1723,1847,1977,2084,1421,1540,1643,1759,1951
1899,2091,2273,2450,2642,1415,1598,1779,1983,2163
1266,1392,1677,1546,1781,1462,1619,1770,1911,2041
1380,1661,1886,1770,1989,1271,1421,1683,1804,1946
1323,1444,1563,1669,1774,1498,1619,1737,1843,1943
1449,1583,1689,1793,1907,1259,1401,1508,1612,1735
1613,1840,2031,2193,2345,1431,1561,1667,1781,1886
1245,2111,2283,2455,2646,1239,1459,1629,1776,1958
1846,2051,2249,2431,2625,1398,1560,1771,1969,2138
1673,1890,2080,2271,2490,1663,1821,1999,2212,2375
1870,2055,2217,2367,2526,1379,1539,1703,1871,2040
1845,2033,2195,2364,2543,1323,1478,1652,1835,1997
1685,1906,2105,2281,2493,1629,1782,1955,2165,2339
2014,2206,2371,2531,2699,1334,1462,1592,1702,1827
2008,2206,2377,2543,2725,1334,1462,1592,1702,1828
1980,2197,2360,2530,2721,1361,1521,1682,1819,1930
1996,2200,2371,2540,2765,1385,1541,1700,1844,2048
2027,2229,2450,2708,2928,1496,1682,1860,2091,2304
1853,2027,2184,2378,2551,1239,1358,1477,1577,1692
1411,1540,1648,1754,1875,913,1074,1153,1238,1312
1738,1954,2101,2235,2391,1213,1383,1560,1714,1909
1554,1742,1863,1975,2074,1672,1926,2119,2311,2459
1259,1459,1611,1753,1987,1914,2075,2188,2291,2409
1936,2140,2297,2449,2614,1446,1565,1688,1792,1904
1707,1946,2149,2311,2490,1863,2078,2268,2445,2618
1879,2077,2230,2383,2573,1395,1519,1725,1885,1999
2095,2283,2448,2605,2791,1511,1642,1773,1883,1991
1942,2142,2334,2519,2722,1417,1534,1636,1750,1849
2083,2289,2455,2621,2813,1501,1629,1740,1864,1973
1851,2091,2293,2465,2651,1808,1998,2235,2439,2613
1509,1643,1749,1860,1962,1641,1873,2084,2251,2395
939,1106,1184,1257,1339,1004,1265,1344,1417,1499
1252,1505,1606,1700,1806,1162,1417,1516,1612,1727
1438,1602,1971,1756,2143,1440,1837,1964,2101,2212
1425,1726,1846,1958,2084,1441,1569,1685,1811,1921
1371,1521,1638,1748,1857,1425,1809,1929,2042,2166
1419,1736,1921,2152,2329,1459,1591,1705,1841,1955
1433,1637,2280,2124,2396,1450,2140,2321,2450,2584
1459,1928,2299,2114,2465,1319,1622,1788,1918,2030
606,671,810,886,972,692,743,828,871,923
1514,1815,2157,1984,2342,1529,1657,1786,1896,2024
1439,1846,2238,2028,2421,1495,1638,1771,1917,2082
1548,1953,2318,2128,2500,1349,1652,1769,1896,2057
1546,1713,2399,2061,2607,1424,1566,1885,2019,2152
2101,2382,2598,2828,3029,1547,2089,2296,2496,2674
1370,1645,1864,1753,1964,1479,1595,1696,1812,1911
1368,1638,1860,1746,1971,1254,1524,1630,1749,1858
1323,1439,1556,1656,1756,1436,1710,1816,1933,2037
1745,1932,2135,2306,2498,1318,1506,1688,1868,2050
1310,1427,1545,1645,1749,1424,1702,1811,1925,2026
1359,1477,1593,1691,1788,1458,1730,1837,1958,2064
1231,1568,1948,1742,2144,1567,1697,1829,1942,2052
1620,1843,2047,2230,2471,1292,1622,1745,1858,1986
1394,1529,1647,1776,1882,1529,1735,1931,2172,2322
1325,1457,1569,1674,1799,1795,2009,2207,2388,2610
630,719,802,938,1034,641,719,784,855,923
610,702,843,924,1016,586,779,833,895,985
1780,2039,2274,2483,2699,1583,1712,1839,2003,2178
918,1019,1351,1253,1442,1092,1215,1307,1399,1483
1125,1219,1303,1391,1465,1237,1326,1415,1490,1564
1212,1500,1726,1615,1821,1466,1584,1701,1798,1896
1313,1442,1552,1677,1785,1439,1566,1697,1810,1933
1445,1561,1674,1774,1873,1184,1481,1589,1699,1798
1428,1554,1672,1794,1902,1545,1675,1804,1911,2034
1383,1513,1625,1749,1858,1510,1635,1768,1882,2005
1158,1444,1664,1550,1760,1393,1508,1627,1726,1825
1163,1446,1670,1555,1769,1413,1531,1649,1750,1849
1160,1444,1662,1552,1758,1412,1530,1652,1752,1853
1376,1510,1621,1746,1888,1514,1640,1771,1892,2019
1385,1515,1630,1757,1868,1520,1645,1777,1887,2012
1918,2181,2489,2728,2919,2490,2713,2910,3094,3294
828,1454,1603,1782,1968,1709,1917,2100,2311,2507
1400,1561,1972,1742,2165,2009,2219,2412,2646,2901
2431,2699,2931,3168,3362,2842,3054,3238,3425,4015
619,670,737,796,863,590,687,721,760,794
848,915,1022,1079,1142,703,871,932,999,1057
1390,1690,1984,1817,2130,1502,1628,1757,1869,1985
1579,1769,1978,2141,2300,1311,1433,1538,1657,1764
1354,1546,1715,1894,2106,1445,1565,1678,1793,1896
1326,1470,1603,1782,1936,1755,1950,2139,2313,2508
1210,1497,1606,1711,1832,1295,1575,1687,1808,1916
1307,1786,1951,2059,2174,1258,1396,1502,1624,1739
1317,1675,1782,1883,1998,1282,1426,1532,1636,1737
1335,1685,1807,1924,2031,1287,1429,1535,1650,1752
1187,1466,1694,1581,1789,1432,1601,2030,2175,2364
1007,1266,1352,1426,1501,1108,1247,1367,1500,1628
1395,1524,1650,1762,1881,1878,2092,2301,2506,2728
1420,1801,1923,2075,2275,1428,1633,1791,1999,2201
881,966,1248,1157,1324,1043,1162,1474,1595,1741
1006,1198,1351,1271,1418,953,1104,1311,1440,1562
1424,1905,2150,2338,2468,1262,1682,1845,2043,2242
1296,1825,2014,2180,2357,1170,1308,1429,1605,1802
1825,2030,2153,2270,2369,1831,2067,2273,2472,2629
1511,1712,1883,2055,2219,2042,2223,2384,2537,2712
1816,2002,2171,2335,2531,1578,1783,1971,2160,2352
1289,1780,1953,2138,2328,1364,1964,2135,2312,2522
1702,1824,1941,2040,2141,1833,2058,2259,2426,2573
1362,1505,1635,1763,1901,1249,1393,1519,1641,1776
1094,1213,1292,1376,1472,1156,1302,1434,1584,1741
1603,1807,1991,2143,2278,1522,1633,1750,1847,1944
1988,2299,2541,2766,2979,2239,2473,2641,2849,3076
1029,1158,1270,1382,1512,1045,1136,1237,1352,1458
1787,2035,2243,2450,2683,1467,1973,2161,2348,2572
1422,1634,2154,2359,2573,1863,2075,2286,2492,2726
1368,1571,2034,2215,2416,1761,1955,2145,2330,2536
1605,1813,2009,2199,2442,1860,2054,2244,2433,2688
1662,1875,2073,2304,2514,1871,2099,2338,2537,2752
1907,2155,2365,2564,2787,1463,1679,2241,2433,2657
1973,2194,2410,2614,2835,1408,1620,2186,2379,2591
1320,1524,2018,2201,2407,1208,1866,2061,2255,2468
1279,1471,1966,2146,2336,1581,1781,1974,2162,2363
1304,1533,2011,2193,2392,1621,1829,2019,2204,2416
1964,2186,2385,2571,2784,1246,1898,2103,2285,2494
1432,1580,1722,1864,2026,1065,1219,1580,1722,1882
1628,1822,1994,2163,2355,1334,1940,2129,2302,2495
1374,1572,2044,2224,2421,1760,1954,2143,2329,2538
1874,2096,2300,2489,2723,1713,1917,2113,2297,2525
1399,1596,2041,2214,2406,1402,2025,2217,2393,2588
1390,2049,2260,2470,2700,1423,1630,2129,2329,2550
1498,1616,1725,1825,1939,1744,1956,2154,2355,2571
1186,1487,1751,1628,1854,1490,1688,2187,2374,2587
1368,1508,1909,1765,2106,1238,1448,1816,2032,2217
1419,1581,1852,1956,2068,1251,1469,1861,2004,2212
1766,1971,2156,2324,2462,1395,1540,1673,1866,2043
1181,1594,1787,1969,2143,1455,1572,1697,1853,2036
1212,1637,1836,2018,2194,1487,1604,1713,1811,1931
1289,1522,1714,1922,2107,1812,2037,2229,2436,2589
1764,2003,2224,2400,2569,1804,2012,2218,2402,2579
844,958,1041,1148,1227,777,841,903,958,1011
1865,2115,2329,2515,2671,1723,1859,1989,2101,2215
1770,2020,2290,2515,2709,1873,2125,2327,2536,2742
1808,2059,2301,2467,2590,1695,1907,2109,2295,2465
1677,1910,2073,2242,2422,1550,1726,1874,2054,2205
1656,1883,2092,2275,2423,1513,1634,1754,1853,1993
1667,1892,2055,2276,2448,1559,1746,1894,2006,2112
1770,2016,2242,2439,2666,1873,2113,2295,2489,2654
1136,1260,1380,1485,1589,1116,1478,1633,1745,1866
1191,1351,1588,1473,1689,1249,1841,1992,2164,2334
1308,1714,1831,1956,2064,1186,1659,1817,2010,2225
1294,1575,1684,1787,1907,1245,1430,1876,2057,2246
1799,2026,2215,2464,2673,1365,1934,2156,2327,2478
1196,1340,1484,1631,1782,727,1155,1292,1419,1555
