Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1353,1620,464,539,506,623,1240,1466,1053,1257,989,1231,999,1178,269,309,404,475,326,365
1229,1415,1024,1233,1009,1402,1193,1441,868,1027,882,1048,1072,1242,1242,1451,877,1077,1226,1396
746,892,1296,1550,902,1125,636,1067,1184,1554,1193,1289,725,839,991,1169,991,1187,966,1144
422,496,719,850,1301,1419,483,583,1109,1303,327,449,235,305,1013,1151,662,843,524,623
1200,1431,412,473,351,410,1101,1334,955,1170,1030,1189,998,1189,374,411,297,387,1187,1416
362,427,1014,1208,1054,1215,391,459,372,432,305,360,307,367,1047,1221,1115,1278,803,951
582,653,271,346,309,356,583,654,291,333,259,312,246,293,297,351,274,328,284,342
692,849,379,421,265,317,743,907,574,656,646,727,647,760,292,352,294,355,360,403
746,893,582,700,723,849,820,975,680,763,627,753,466,588,618,702,552,746,676,804
1059,1284,583,686,538,635,1274,1503,823,952,901,1044,881,1052,571,683,479,593,577,661
1232,1447,1128,1347,850,978,1355,1588,769,899,1057,1263,1083,1214,918,1061,954,1168,994,1197
1320,1572,1184,1320,1088,1346,1067,1279,806,940,1189,1345,1086,1263,897,1032,1011,1234,906,1132
1275,1489,1152,1363,1003,1234,1139,1364,825,957,944,1086,1063,1278,1111,1315,948,1121,974,1201
788,928,1339,1537,920,1185,806,953,550,680,521,634,633,731,1019,1223,924,1139,1087,1285
608,674,600,699,576,700,606,693,331,389,352,452,344,458,590,663,597,696,625,736
520,608,443,540,330,394,557,641,366,419,463,534,362,425,382,494,405,462,331,397
1038,1210,419,500,343,395,1004,1178,632,733,808,920,684,793,431,502,310,362,310,363
848,1003,915,1105,836,1006,1005,1206,686,824,695,861,916,1015,746,869,788,895,843,947
962,1065,922,1088,1080,1242,969,1195,735,837,620,807,783,896,736,840,894,1057,790,901
815,951,765,866,770,921,973,1105,722,822,731,876,745,899,747,849,790,892,988,1154
1113,1253,797,899,616,720,1352,1651,926,1087,1050,1233,1063,1198,751,884,777,921,857,1018
2203,3043,1324,1524,982,1196,2605,3020,2490,2938,2505,2907,4316,4532,864,1024,1039,1219,1104,1281
734,889,2741,3081,2729,2931,749,856,621,758,634,743,658,759,2904,3211,2127,2556,2243,2622
1176,1353,712,813,478,552,3776,4238,10039,10631,9337,9945,7132,7708,565,664,585,707,1033,1229
993,1168,5128,5730,9179,9434,1197,1374,885,985,919,1553,1294,1555,9765,10093,8431,9779,6962,7452
726,867,1975,2128,955,1167,612,713,563,665,442,511,657,769,1360,1558,1452,1665,772,908
