Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
470,556,377,438,422,474,306,367,345,413,400,460,444,522,485,547,408,462,536,595
364,429,328,389,564,623,335,393,400,481,343,471,321,391,468,531,412,477,656,10562
378,448,372,439,493,553,334,396,373,460,409,521,322,387,437,501,361,426,374,508
415,509,366,423,380,433,293,349,343,403,339,391,361,418,393,444,348,402,425,10830
360,421,313,371,386,456,353,419,271,329,338,386,383,445,400,477,358,417,609,787
318,382,387,454,335,402,422,488,291,345,295,367,762,829,346,403,431,488,371,10651
452,532,350,414,359,420,556,617,756,809,314,366,344,528,484,550,464,660,518,631
367,925,349,417,713,776,1902,1971,1331,1390,798,856,434,504,409,466,323,379,377,10755
297,357,372,442,402,459,321,372,593,827,360,415,424,490,575,644,299,357,665,725
345,404,354,423,332,402,444,511,286,344,270,338,325,378,591,657,479,541,351,10518
269,322,348,417,338,408,309,362,324,386,380,442,332,391,543,613,473,551,359,603
323,382,300,372,407,461,550,621,299,415,435,498,274,387,291,348,343,398,381,10515
322,389,343,415,350,420,341,404,297,352,318,396,352,406,299,363,354,543,348,482
289,349,380,438,340,393,328,400,377,447,278,334,359,422,611,679,455,588,335,10580
296,348,267,322,358,422,370,438,337,396,301,364,365,426,362,428,295,362,361,476
285,344,300,358,353,417,341,410,301,356,357,423,314,367,325,388,281,341,957,10666
457,538,359,899,292,356,322,383,324,388,298,357,302,364,456,513,332,387,378,490
2071,2134,522,616,348,417,286,347,396,460,347,477,327,390,3428,3499,440,513,413,10541
332,406,370,482,311,375,373,436,381,445,295,363,390,449,414,477,472,530,332,493
321,400,384,454,468,614,304,355,343,545,479,572,322,385,338,404,349,402,322,10570
318,372,322,391,357,506,311,372,565,658,642,797,427,489,386,464,418,477,363,471
326,384,347,409,283,348,355,422,310,367,317,377,311,381,421,483,463,523,267,10397
280,350,416,475,276,330,336,403,369,429,260,381,305,362,479,554,476,544,381,438
311,379,312,392,301,363,328,391,566,626,340,397,366,438,442,513,369,436,361,10439
225,264,337,380,312,381,369,429,385,449,357,423,273,333,413,488,370,424,291,409
300,365,322,379,323,378,348,399,286,340,265,316,392,445,292,408,326,392,292,10580
297,353,300,366,309,366,417,457,325,382,246,304,414,454,528,586,502,564,429,544
375,439,357,430,343,389,310,365,550,687,384,456,413,483,348,404,315,398,274,10553
300,361,319,384,282,352,277,362,322,390,325,379,349,410,318,406,385,444,408,517
240,289,629,722,320,388,334,402,307,364,374,438,407,471,379,448,320,383,332,10496
282,334,761,818,295,350,358,418,352,405,353,408,290,341,407,473,345,409,340,457
299,357,373,436,327,391,394,449,313,373,472,539,436,523,319,391,345,412,567,10454
302,374,296,348,405,476,320,391,343,400,372,439,408,475,338,411,423,485,307,418
295,358,615,677,356,413,346,406,312,387,287,342,280,387,351,420,461,522,291,10433
330,391,312,382,303,369,413,470,323,400,322,371,397,479,273,329,297,359,313,381
288,349,342,404,350,440,401,466,367,511,755,823,347,416,308,361,365,428,341,10519
318,357,274,342,290,354,320,387,354,421,276,336,336,409,384,440,381,441,374,444
219,320,473,534,298,354,389,456,353,416,290,353,323,386,373,449,358,438,430,10434
369,454,369,439,356,418,340,414,339,409,317,372,313,367,279,329,274,323,301,404
304,372,363,420,291,352,369,428,306,362,347,406,333,393,316,377,313,376,319,10475
338,397,315,384,304,361,364,430,304,366,310,373,316,374,301,357,322,391,327,441
327,388,352,419,324,446,320,381,329,391,351,406,296,361,432,488,409,468,303,10515
297,360,297,355,413,480,356,424,361,416,351,422,388,447,478,549,465,527,364,478
302,370,366,430,335,387,314,374,321,387,337,406,394,463,342,410,320,372,387,13395
345,413,335,404,311,361,402,504,492,554,419,477,349,404,440,493,438,491,333,471
394,465,604,666,707,776,337,410,356,425,317,383,369,425,314,367,341,414,261,10449
354,416,356,419,298,358,399,496,333,390,337,411,333,389,568,680,365,426,267,415
316,372,294,357,376,462,887,966,371,504,1175,1339,418,501,660,723,386,450,302,10425
296,352,393,461,343,521,486,550,293,357,294,356,381,472,561,614,336,396,281,402
335,398,388,453,270,325,591,667,339,396,291,367,336,404,327,398,362,489,294,10451
264,327,354,424,284,341,407,463,268,330,226,343,426,482,325,394,378,438,301,428
368,455,281,343,550,619,442,539,364,494,378,486,379,469,402,462,345,407,327,10386
306,369,308,367,290,341,579,646,408,467,281,334,388,446,359,441,448,511,253,349
315,371,305,376,217,319,440,501,426,485,261,321,429,496,383,434,321,377,283,10468
376,455,428,486,335,395,427,473,385,448,292,374,296,353,330,379,303,354,314,447
401,496,317,382,288,339,316,370,315,379,286,350,306,358,334,401,359,417,317,10946
358,415,399,457,310,376,341,406,309,383,304,364,371,437,344,411,357,422,344,447
886,974,657,945,299,351,397,454,373,423,294,350,300,357,489,552,330,391,307,10485
362,512,344,409,324,383,343,407,421,492,309,367,318,375,323,386,601,665,336,458
357,525,249,357,289,345,351,409,283,350,267,322,310,422,321,379,294,358,279,10453
330,393,308,369,279,335,427,499,278,329,251,308,352,416,408,522,363,426,312,425
279,526,562,634,286,339,313,379,362,431,302,361,396,460,662,740,364,434,279,10495
516,597,324,386,282,332,375,451,256,307,269,336,279,331,351,421,310,361,367,462
386,456,384,442,353,418,400,453,273,311,281,342,331,386,353,432,385,458,369,10429
397,459,444,503,297,356,381,452,303,371,290,360,334,417,347,403,281,341,287,397
323,386,292,359,319,380,400,464,296,361,257,315,258,310,316,371,257,313,298,10439
323,387,386,450,376,432,385,421,282,327,427,488,338,402,307,364,309,378,304,398
396,450,306,389,292,357,351,413,304,368,281,347,240,298,295,353,269,325,279,10391
357,425,349,419,326,377,397,435,264,306,269,321,372,467,368,440,451,512,267,336
424,486,270,414,289,348,459,530,405,474,293,348,328,394,302,359,311,374,238,10437
463,520,246,304,278,329,447,498,268,319,261,323,280,336,282,348,312,368,292,422
324,390,298,360,258,317,328,370,237,276,225,274,351,410,306,363,346,404,304,10429
375,448,313,371,274,328,313,374,261,325,247,302,359,422,374,449,312,370,278,397
384,436,256,303,276,333,436,500,278,339,261,312,339,399,346,415,318,378,310,10410
465,527,362,430,327,387,395,463,326,397,297,361,330,392,324,383,288,350,234,372
405,467,286,339,265,326,376,435,287,347,246,299,312,364,270,320,241,338,369,10435
331,387,317,354,255,293,407,446,370,433,261,316,324,381,237,277,323,386,301,434
303,361,248,374,262,318,351,407,310,372,248,299,323,386,284,338,216,322,298,10535
334,388,234,337,263,310,376,444,313,378,292,347,317,379,350,409,288,349,364,606
381,446,388,453,285,340,379,447,309,369,292,350,485,549,316,386,328,398,287,10390
418,481,264,318,268,326,373,438,314,375,242,364,350,415,235,404,286,338,211,348
356,396,249,306,298,364,552,622,380,447,332,398,388,466,203,298,269,365,265,10414
362,424,287,348,342,402,352,404,379,449,327,396,320,377,309,365,299,362,241,376
354,412,313,366,302,438,358,422,557,746,379,450,342,395,285,352,310,368,290,10454
