Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
429,506,349,423,383,465,361,435,463,546
420,470,390,456,413,481,306,369,455,542
450,499,359,425,382,447,316,368,447,540
469,535,292,352,400,477,405,472,427,507
484,557,339,409,388,460,299,343,444,514
395,539,412,479,545,614,442,545,391,480
469,542,342,414,452,522,350,393,438,527
433,503,320,384,432,499,286,329,280,347
360,426,401,477,405,483,356,421,348,422
466,538,335,403,462,529,338,405,253,299
395,484,476,555,564,665,340,404,350,429
420,495,340,400,350,413,328,399,263,320
298,350,345,388,373,421,376,444,424,493
875,1235,672,750,505,680,365,485,330,394
414,481,384,432,404,470,334,394,388,448
591,639,413,480,492,542,330,394,367,441
365,436,269,357,420,486,302,367,360,412
371,437,320,364,458,529,412,464,354,419
379,449,370,451,424,493,365,441,350,414
425,506,331,472,352,427,289,394,313,376
437,559,369,412,484,568,312,376,418,519
1159,1400,1178,1400,1128,1360,985,1223,340,406
1548,1801,1133,1379,1403,1641,1231,1487,363,425
1208,1411,1124,1367,1265,1512,1161,1388,334,398
2530,2866,2892,3147,1442,2003,1964,2155,342,415
2550,2857,2842,3100,1495,2042,1915,2162,385,446
2255,2472,2796,3066,1728,2396,2002,2204,267,330
2360,2576,2065,2299,2551,3102,2206,2486,393,440
1736,1960,1731,2210,1306,1488,1257,1469,316,381
1482,1715,1047,1305,1414,1674,897,1122,334,386
1230,1440,1113,1314,1270,1462,982,1147,342,402
1423,1661,1950,2176,1490,1702,1203,1443,954,1174
1325,1580,1094,1281,1462,1683,959,1195,1203,1447
925,1057,652,802,866,1025,814,1073,1152,1380
1509,1604,1572,1764,1374,1488,590,717,1343,1583
953,1039,893,1001,828,929,444,538,1368,1599
571,666,410,496,461,528,417,504,1407,1621
447,524,374,446,373,461,337,407,1605,1860
362,416,298,353,454,515,326,381,1228,1465
489,553,327,384,498,554,326,382,1087,1319
378,519,293,344,351,413,320,381,939,1143
310,384,347,418,554,622,298,361,1097,1427
373,439,370,431,430,479,331,399,992,1152
416,471,465,533,437,499,328,411,730,874
416,475,405,475,442,508,334,397,541,653
329,393,312,363,366,417,315,368,497,597
454,587,485,585,435,646,322,392,384,470
620,681,457,594,408,473,352,421,361,439
518,623,440,479,481,591,341,380,305,366
468,542,537,605,565,650,363,438,462,517
517,591,441,481,445,494,334,372,270,326
549,686,552,614,603,698,382,455,309,368
529,633,491,552,562,604,378,470,386,460
440,511,420,483,424,493,294,357,361,451
532,591,556,616,541,614,350,405,384,477
437,509,426,494,420,484,316,373,329,384
670,730,442,519,505,565,315,386,341,434
485,546,548,608,462,540,312,432,253,304
384,447,450,509,394,456,383,432,274,346
710,771,844,905,412,471,330,399,270,344
863,934,904,966,430,652,376,428,323,361
379,447,447,506,405,464,430,468,318,398
402,460,445,519,488,551,286,350,272,376
488,559,451,511,508,553,388,449,317,382
663,728,417,485,487,591,331,403,335,419
425,501,437,502,394,454,411,466,374,426
481,537,544,615,437,494,224,326,323,393
476,527,378,446,386,451,279,336,275,342
1255,1407,1448,1679,1105,1319,945,1178,267,326
2490,2666,2112,2291,1128,1335,3048,3223,309,374
1489,1685,1242,2327,2600,3388,2202,2379,381,440
3677,3882,2889,3091,2555,2811,3357,4078,291,330
1882,2076,1803,2152,1853,2060,2995,3230,290,355
2274,2535,2769,2970,2522,2849,2690,2872,294,351
1246,1468,1288,1523,1139,1370,916,1111,425,518
1151,1424,1205,1422,1173,1414,954,1090,242,298
1254,1432,1319,1545,1327,1537,1098,1886,314,359
1363,1675,1372,1628,1269,1523,1540,1758,245,302
1094,1328,1291,1516,1135,1371,941,1188,896,1021
881,1037,1028,1193,884,1067,752,897,2188,2842
744,888,1070,1211,744,878,568,687,3731,4015
797,906,816,927,737,863,470,567,2611,3363
510,592,483,569,469,558,413,486,1893,2287
560,636,550,629,551,632,351,402,1694,2073
785,861,529,673,520,612,490,568,1240,1444
518,613,545,641,489,583,452,530,1096,1281
567,663,468,546,482,579,388,465,1254,1495
532,634,502,587,509,601,381,469,1706,1953
689,759,590,675,531,615,397,479,955,1159
515,610,542,629,777,865,437,515,866,1115
551,635,495,578,581,665,410,483,788,945
545,627,532,609,471,539,284,332,403,488
471,563,531,619,507,591,428,498,351,431
1366,1589,1465,1749,1382,1959,1082,1276,306,431
4239,4622,1742,2163,1558,1770,2106,2299,438,551
1487,1733,1657,2068,1543,1755,2468,2844,419,503
1898,2132,1241,1450,1297,1519,1834,2070,419,502
1417,1627,1323,1542,1260,1481,1148,1325,335,394
1389,1634,1233,1454,1198,1388,1039,1259,331,399
1035,1233,1168,1390,1100,1349,1006,1230,528,609
1175,1403,1198,1436,1501,1695,988,1201,399,448
1193,1442,1381,1594,1180,1387,954,1299,336,386
1614,1785,1482,1690,1376,1602,1021,1242,316,454
889,1044,969,1096,801,960,667,762,1111,1322
863,1010,878,1034,856,1022,682,814,1414,1627
1043,1171,932,1085,896,1071,730,905,1551,2219
984,1135,961,1121,911,1086,718,862,1308,1620
631,752,664,816,653,768,457,565,1221,1526
701,817,843,961,753,870,506,630,954,1193
609,703,581,710,630,748,595,669,1200,1427
708,806,710,885,704,832,395,600,1053,1246
616,754,769,905,645,754,583,674,966,1143
749,823,593,734,670,751,520,604,998,1179
438,504,549,615,478,543,374,439,608,697
456,503,436,500,415,496,472,530,639,777
469,558,524,608,454,525,387,446,884,1112
513,598,553,634,507,596,351,394,829,1079
442,515,411,482,474,544,296,366,566,676
446,520,476,550,430,505,335,403,614,720
438,489,439,500,482,546,361,407,492,599
710,787,410,474,468,543,421,486,531,639
659,728,638,706,617,689,232,351,568,695
422,492,388,454,323,382,362,418,420,501
403,488,365,416,385,460,337,404,353,427
486,556,451,517,472,539,345,389,392,454
628,704,541,623,701,771,341,408,380,439
490,571,411,482,419,499,391,459,364,453
424,500,388,472,460,530,427,477,331,391
490,576,429,505,428,499,356,422,332,405
512,600,522,596,565,632,334,378,417,468
478,557,700,767,463,546,464,565,418,481
566,638,472,534,458,528,314,428,308,367
497,577,513,560,452,520,269,329,270,313
420,486,469,533,453,520,303,369,313,372
399,467,356,428,401,460,388,451,368,410
466,535,489,573,442,511,376,448,347,418
532,620,827,899,640,695,298,357,365,408
536,586,388,484,505,555,345,400,339,396
489,549,444,514,472,544,312,382,336,402
443,496,404,475,420,489,300,362,377,420
470,549,709,768,450,533,433,531,409,516
476,538,440,521,464,536,244,356,288,341
438,482,432,497,410,484,290,350,289,340
804,931,624,766,850,917,458,530,329,397
461,536,476,556,541,604,369,437,308,374
949,1029,505,662,790,857,507,616,353,421
492,556,500,557,458,520,319,383,298,342
540,608,456,530,472,544,271,314,275,390
385,455,432,512,466,526,284,353,280,421
475,560,474,541,470,559,344,480,429,477
681,991,1098,1208,1373,1480,1642,1747,411,509
461,526,478,547,437,507,356,423,305,369
493,536,457,526,399,468,378,446,273,315
493,583,487,568,495,577,342,410,425,539
508,576,485,560,473,544,385,454,391,453
1031,1111,725,838,574,912,929,1049,434,529
590,664,592,661,554,624,281,324,300,373
396,454,389,449,396,479,404,462,266,327
427,500,436,510,383,453,295,355,341,411
488,560,473,564,482,545,304,348,330,392
610,688,584,666,648,763,728,843,1206,1323
476,543,410,485,438,510,336,381,316,383
463,530,452,528,504,575,301,368,333,400
581,718,695,819,557,631,576,639,346,434
767,849,438,648,820,892,558,709,344,408
466,684,463,609,372,451,659,956,627,707
416,476,313,371,415,486,337,430,313,377
357,409,355,428,453,523,345,406,256,322
635,720,822,896,681,750,575,644,315,384
1017,1144,1103,1202,735,866,1092,1157,451,542
665,744,397,468,387,458,340,413,761,865
425,487,394,475,458,518,339,397,273,316
495,569,420,486,503,602,341,399,317,377
393,465,390,453,425,498,368,440,334,397
905,965,448,514,390,455,656,725,478,565
367,436,437,502,440,506,601,674,486,593
441,503,364,484,544,624,362,429,238,279
490,563,351,396,451,512,348,408,309,395
457,524,371,435,406,476,354,419,451,532
435,537,461,525,418,662,483,551,746,825
358,438,399,471,348,521,530,631,409,513
350,442,422,488,483,564,265,329,257,300
411,479,409,475,474,557,224,339,343,408
366,436,363,435,383,475,339,385,302,369
414,623,610,830,863,922,365,440,439,503
941,1022,918,1026,604,920,367,439,528,611
445,504,486,560,410,476,266,309,348,416
743,806,611,714,706,790,483,568,285,342
694,828,921,1021,929,993,451,549,391,449
386,458,434,511,500,575,321,387,328,416
721,799,761,848,481,696,373,441,411,519
1111,1180,867,959,503,831,346,445,291,356
808,887,518,666,697,764,401,498,245,358
855,935,561,710,722,788,406,511,299,366
371,443,453,529,416,476,268,328,657,751
877,945,421,713,876,943,335,404,848,953
475,539,523,595,460,523,277,335,273,343
489,548,508,581,549,615,275,376,448,508
674,737,396,568,692,750,331,401,939,1039
497,614,374,510,478,598,330,398,312,385
464,532,455,542,512,579,329,390,497,572
828,893,634,732,603,673,342,414,707,801
