Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1564,1704,1827,1959,2077,1061,1509,1729,1956,2193,2299,2966,2756,2499,3179,1196,1612,1778,1898,2027,407,464,520,567,618,322,360,425,394,460,356,416,476,533,595,1602,1807,1982,2197,2442,396,452,503,555,607,378,429,522,476,573
20764,21434,22614,22034,23173,14323,16839,18630,18052,17467,22813,23464,23279,23065,23658,2259,2603,3195,3502,3794,1926,2151,2381,2596,2819,1800,2019,2488,2226,2747,2053,2340,2544,2774,2975,22038,22233,22417,22582,22760,1561,1779,2028,2260,2460,1799,2035,2505,2254,2749
5057,5477,6498,5902,6979,8174,9440,8747,9282,9592,6948,7241,7492,7119,7359,3599,3828,4061,4503,4805,22208,22613,22776,22965,23179,22706,22932,23268,23097,23457,22780,23059,23260,23457,23647,4829,4997,5108,5206,5293,24751,25094,25351,25551,25768,25199,25454,25889,25688,26076
562,610,652,692,738,629,863,713,790,938,805,1020,961,887,1085,623,672,719,760,800,6014,6191,6327,6998,7252,5842,5965,6117,6246,6331,6072,6513,6865,7026,7178,594,668,742,805,883,6703,6927,7122,7287,7443,6926,7079,7346,7203,7485
929,1029,1133,1239,1364,463,1259,1004,1133,1402,830,1051,1392,1283,1163,796,1134,1245,1349,1458,595,665,746,825,920,546,622,756,689,831,559,653,747,823,900,743,846,1109,1206,1328,524,619,676,730,781,756,830,966,899,1042
812,1083,1162,1273,1372,1105,1535,1250,1389,1693,2019,2377,2574,2193,2756,948,1039,1382,1468,1560,877,1003,1116,1233,1351,595,669,802,739,873,896,1005,1128,1251,1367,1352,1559,1752,1870,1988,693,1056,1175,1298,1407,989,1119,1348,1232,1481
1576,1746,1918,2132,2305,2524,3197,5603,5186,4089,6922,7277,10694,8103,7708,1713,1940,2122,2355,2567,1249,1411,1568,1826,2034,1329,1526,1924,1750,2126,1732,1971,2218,2419,2624,6620,6851,7987,8205,8438,1153,1306,1463,1683,1849,891,1454,1823,1641,2022
474,527,576,623,676,357,461,499,425,534,624,778,729,679,833,473,538,617,665,716,8317,8563,9932,10303,10658,6615,8618,9099,8898,9336,6268,6544,6745,6891,7037,603,673,735,790,847,7373,7560,7760,7941,8116,6805,7071,7459,7276,7652
462,517,603,658,718,476,716,563,642,800,657,1076,986,881,1169,539,617,764,848,921,521,597,670,745,837,459,530,652,591,721,421,474,540,609,657,551,640,863,923,979,352,410,529,566,617,598,680,817,750,882
1702,1938,2085,2219,2429,1408,1987,1552,1750,2197,2402,3228,2900,2645,3446,1484,1675,1851,2009,2163,539,652,743,829,947,630,708,850,780,927,599,707,786,874,953,1715,1934,2149,2380,2571,563,610,651,689,733,626,709,857,783,933
1397,1560,1778,1962,2203,1675,2589,1976,2298,3598,2932,4688,5380,4244,5149,1925,2179,2423,2751,3193,1876,2100,2340,2557,2781,1835,2045,2483,2267,2722,2076,2296,2533,2755,3085,2547,2809,3062,3302,3521,1699,1919,2115,2338,2559,1849,2105,2548,2316,2771
4146,10470,14924,18317,18758,4857,19172,11184,15817,19657,9609,10790,10263,9965,13840,6234,13179,18973,20346,20567,2459,3138,5050,5360,5595,3287,3700,4362,4089,4605,2715,3396,3865,4306,5031,5556,7364,7810,7974,8140,2471,3153,4024,5973,6657,2859,3316,4614,3612,6960
459,503,536,572,603,512,701,598,650,757,386,504,467,428,560,601,672,729,791,859,8204,9216,11414,16297,16460,10951,11228,14193,11430,14811,12867,13050,13232,15010,15232,697,768,839,890,946,9598,10176,16712,18745,19296,11129,16511,17545,17391,18461
562,762,956,861,1037,528,656,716,765,813,459,601,750,670,834,700,783,882,1025,1106,382,419,452,483,520,275,391,455,423,492,401,439,472,504,539,657,1022,1111,1172,1238,355,411,453,498,550,397,462,564,513,619
1541,1713,1889,2064,2219,1236,1631,1366,1487,1746,960,1338,1211,1094,1457,1299,1461,1608,1779,1928,671,740,820,898,985,609,691,830,753,916,579,638,769,819,911,1077,1261,1418,1604,1777,789,953,1057,1168,1272,660,798,857,912,960
2563,2816,3192,3556,3762,1484,1670,2398,1845,1990,1269,1694,1565,1438,1838,800,1983,2139,2294,2445,1123,1258,1349,1433,1561,1016,1162,1402,1298,1549,1041,1174,1304,1454,1609,1444,1616,1763,1933,2083,1396,1574,1732,1909,2071,1461,1644,1967,1796,2111
1982,2156,2289,2436,2560,1252,1723,1404,1574,1895,687,1537,1409,1277,1701,1217,1383,1513,1658,1828,2130,2267,2381,2535,2660,1757,1920,2247,2071,2419,1483,1667,2359,2102,2639,1383,1551,1694,1842,2009,1862,2327,2533,2726,2907,2163,2356,2985,2537,3185
8356,8732,9424,9072,9777,3839,4137,5438,4792,4473,8992,9237,9758,9641,9488,2074,3725,3892,4053,4201,833,1420,1511,1603,1696,1217,1390,1688,1534,1856,881,1184,1271,1373,1516,4607,4827,5033,5202,5342,1342,1571,1744,1987,2159,2055,2176,2495,2340,2647
671,748,842,926,1009,643,1092,940,1002,1163,612,690,891,794,988,714,805,885,978,1060,11850,12015,12146,12429,12927,10432,10777,11120,11382,11528,9303,9506,10237,10020,10391,680,964,1058,1151,1255,11362,11574,11752,11919,12163,11617,11854,12211,12036,12380
769,955,1096,1203,1331,1160,1586,1309,1455,1746,714,1127,1355,1010,1233,967,1081,1207,1324,1442,477,535,586,766,708,880,984,1170,1082,1263,710,802,913,1004,1110,1020,1164,1257,1367,1485,650,743,831,904,990,808,1024,1182,1105,1269
1439,1585,1707,1841,1959,1193,1649,1348,1501,1795,1097,1833,1639,1262,2001,1021,1174,1326,1460,1603,838,958,1050,1119,1193,1167,1301,1556,1434,1680,557,1088,1211,1323,1449,1165,1292,1394,1521,1648,1166,1282,1414,1527,1660,1591,1669,1805,1738,1879
879,1257,1574,1418,1734,1129,1446,1242,1334,1572,935,1159,1079,1012,1240,964,1093,1218,1355,1475,725,803,873,958,1067,959,1093,1351,1225,1544,623,722,924,1013,1134,995,1140,1262,1363,1473,1517,1668,1799,1917,2045,1714,1868,2115,2003,2198
1128,1367,1495,1631,1752,1121,1492,1253,1375,1640,1011,1426,1292,1165,1601,955,1068,1166,1270,1368,666,743,811,877,971,1039,1182,1422,1310,1547,998,1118,1234,1349,1482,1037,1184,1315,1429,1559,1315,1424,1497,1575,1642,1424,1556,1789,1681,1902
583,669,753,843,933,713,973,802,889,1049,623,884,804,714,975,715,801,889,981,1080,891,1020,1143,1249,1378,1142,1306,1599,1472,1750,789,895,990,1082,1187,677,793,892,998,1094,1187,1348,1770,1916,2047,1368,1498,1801,1683,1902
2711,2897,3367,3208,3515,1826,2684,1934,2557,2780,3284,3352,3508,3414,3610,1650,1757,1846,1922,2016,582,658,727,793,890,777,871,1048,961,1137,533,818,898,975,1062,607,703,871,959,1057,751,854,960,1054,1149,926,989,1099,1046,1160
1363,1534,1655,1777,1915,1365,1845,1532,1686,2021,879,1337,1233,1087,1509,1189,1310,1391,1467,1570,4807,4920,5031,5122,5235,3466,3588,3793,3703,3881,4081,4355,4473,4566,4664,1374,1519,1701,1984,2211,3590,3702,3785,3915,4016,3586,3837,4003,4265,4481
2993,3211,3384,3552,3758,1781,1951,3548,3751,3914,3707,4477,4294,4089,4655,1703,1959,2175,2504,3941,508,1009,1128,1241,1366,1316,1522,1900,1722,2074,839,929,1137,1216,1312,1522,2769,3011,3214,3403,1459,1644,1812,1981,2118,1480,1603,1880,1755,2011
4940,5163,5337,5547,5799,1992,4362,2244,2466,4764,7416,8899,11895,9254,12193,1616,1804,1970,2154,2362,5423,6340,6624,6867,7111,3859,4092,4456,4278,4634,6054,6291,6490,6687,6925,3752,4151,4508,4849,5235,3252,3520,3744,3969,4185,3431,3669,4733,3859,4942
602,663,736,838,923,641,874,959,796,1038,531,769,857,620,931,649,712,762,863,919,5416,6135,7091,7469,7795,9440,11868,12342,12132,12550,8238,8642,8999,9370,9727,557,650,727,801,886,5169,5437,5678,5898,6096,3921,4341,4813,4595,5031
655,745,834,932,1012,706,941,789,861,1024,465,664,830,745,910,597,746,811,887,971,579,655,727,798,877,551,614,768,693,854,473,530,580,629,683,621,678,727,778,832,798,912,1028,1121,1209,833,912,1058,985,1157
1393,1567,1717,1857,2029,1354,1480,1602,1752,2097,853,1339,1185,1037,1476,1426,1614,1785,1974,2192,714,801,882,962,1060,691,774,925,849,1010,539,616,811,883,960,1096,1723,1919,2154,2357,761,850,948,1031,1106,856,952,1147,1058,1243
4955,5289,5481,6423,6972,5124,5751,5377,5568,6237,13722,14210,15128,14817,15419,2254,2869,3289,3957,4202,981,1080,1183,1314,1414,1141,1268,1550,1390,1677,647,1232,1362,1513,1672,8419,9671,10252,10691,11146,1526,1640,1807,1914,2018,2037,2183,2451,2319,2611
2770,2995,3753,3519,3958,1903,3388,2675,2978,4002,3538,4249,3985,3779,4432,1762,2016,2216,2847,3121,11332,11677,11987,12301,12608,17884,18233,18955,18557,19311,10263,12662,12995,13308,13604,1612,1842,2021,2197,2383,5246,5700,6124,6613,7338,7614,8063,10261,8313,11951
2473,2715,3057,3278,3474,1285,1915,2443,2676,2858,1410,2001,1801,1608,2184,1407,1621,1787,1958,2119,4159,4399,4645,4844,5113,3591,3820,4278,4054,4453,3083,3478,3637,3817,4002,1215,1879,2188,2400,2616,2750,3135,3854,4172,6133,2843,3075,3511,3277,3717
2149,2622,2831,3206,3429,1953,3450,3035,3253,3654,1451,2053,1865,1677,2224,1689,1896,2087,2267,2497,1471,1610,1724,1846,1985,1634,1842,2221,2036,2358,1798,2004,2239,2460,2701,6661,7845,8115,8339,8517,1816,2049,2252,2467,2683,2657,2862,3234,3056,3422
375,413,448,478,508,524,652,704,749,797,335,659,615,565,712,530,570,602,633,667,1994,2233,2494,2717,3035,1559,2173,2544,2373,2713,2177,2401,2631,2828,3056,489,556,617,678,743,2934,3226,3452,3704,3926,2164,2395,2803,2587,3034
582,629,677,719,765,861,1113,973,1041,1201,677,945,860,777,1038,796,891,984,1067,1158,385,436,485,530,580,508,571,666,621,717,402,458,510,561,617,769,872,946,1026,1136,482,542,593,647,707,414,464,554,509,605
855,1251,1377,1510,1663,867,1427,1299,1657,1814,1443,1989,2212,1668,2407,1055,1186,1309,1466,1617,430,480,524,568,615,534,598,812,739,889,545,615,686,756,833,2964,3093,3222,3343,3543,637,693,757,829,906,758,826,951,889,1020
452,512,569,628,695,646,853,725,790,915,422,535,497,463,582,497,557,611,671,745,1138,1355,3044,3228,3443,2322,2456,2746,2588,2892,3328,3443,3545,3643,3741,494,537,571,604,642,839,1271,1397,1536,1681,1266,1389,1806,1691,1935
480,542,601,658,721,641,807,706,758,880,509,657,769,717,822,614,677,736,841,905,422,481,539,602,665,292,413,481,448,518,428,481,531,579,633,692,817,926,1061,1192,357,415,467,522,567,502,556,653,606,707
755,845,916,1010,1091,835,1027,918,973,1084,629,771,886,833,938,1008,1102,1179,1266,1348,421,498,561,620,691,313,480,555,519,595,416,458,495,531,572,754,867,972,1070,1182,427,469,503,542,584,417,456,525,491,563
1088,1241,1726,1889,2025,1458,2090,1648,1806,2279,728,1422,1310,1186,1550,987,1115,1226,1348,1466,427,482,532,581,634,420,666,775,722,834,577,651,725,773,826,1106,1233,1351,1472,1604,794,849,907,953,1086,918,992,1143,1069,1226
1583,1743,1879,2038,2168,1344,1488,1664,1825,2015,1074,1493,1368,1228,1644,1085,1218,1345,1453,1581,962,1134,1267,1407,1534,926,1067,1319,1195,1460,1050,1211,1310,1388,1475,1060,1205,1368,1520,1690,1780,1940,2082,2220,2378,1726,1881,2153,2016,2298
1281,1397,1601,1739,1843,1133,1501,1293,1407,1593,636,940,836,745,1048,1022,1471,1749,1881,1998,1118,1291,1455,1611,1750,913,1050,1242,1147,1379,863,972,1112,1225,1338,638,709,869,931,998,1371,1532,1676,1826,1987,1923,2054,2303,2169,2435
