Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
495,553,611,672,741,451,684,619,564,509,287,502,555,599,649,408,570,518,467,626,438,495,547,653,605
506,569,632,681,732,382,542,482,451,419,554,616,671,733,798,1086,1276,1484,1423,1542,336,394,451,559,504
468,519,568,614,665,252,628,567,517,458,444,502,558,607,669,468,611,565,518,662,247,452,504,596,550
368,403,434,492,528,388,619,557,500,449,464,503,534,570,613,415,563,513,464,621,389,439,486,582,537
477,515,548,608,642,415,652,583,530,474,510,553,642,697,754,452,592,547,502,642,408,466,513,608,555
1453,1581,1771,1678,1865,484,761,696,631,561,662,780,878,970,1065,2175,2350,2288,2233,2414,413,476,533,652,596
419,525,579,633,691,450,681,625,568,511,612,673,728,785,842,391,562,512,449,611,616,728,854,954,1046
1780,2025,2221,2478,2815,229,578,525,480,433,1451,1661,1919,2142,2355,3292,3943,3750,3547,4124,393,448,500,600,549
1854,2067,2250,2427,2575,231,594,538,487,433,1927,2363,2802,3020,3479,2423,3087,2878,2692,3283,470,523,575,697,630
2295,2556,3006,2760,5659,362,546,602,457,411,1586,2295,2561,2785,2997,5669,6267,6070,5881,6482,395,450,503,610,554
1794,1996,2205,2417,2617,1505,2011,2202,2146,2087,1815,2022,2221,2416,2630,2253,2669,2877,2464,3045,1837,2159,2253,2370,2316
945,1776,2093,2377,2544,228,519,484,452,418,1479,2182,2407,2657,2896,2754,3432,3228,3014,3679,417,470,528,645,590
1010,1813,2042,2231,2402,1987,2279,3396,3083,2675,1867,2078,2278,2477,2693,2564,3049,3273,2814,3500,2182,2441,2670,3815,3580
1646,1914,2114,2322,2689,1682,2604,2403,2094,1911,1876,2065,2260,2470,2684,2290,2827,2643,2471,3034,2471,2682,2883,3278,3089
5554,5695,5813,5927,6028,4927,5705,5942,5483,5229,6056,6276,6444,6612,6779,5927,6289,6175,6066,6395,5463,5684,5869,6212,6040
663,732,798,865,991,1593,2404,2200,1979,1765,512,840,922,996,1077,608,813,753,686,880,1997,2262,2494,2849,2688
926,1010,1085,1158,1245,1423,3808,3397,3121,2721,666,754,842,925,999,860,1078,1014,946,1152,1983,2337,2724,3177,2938
578,643,700,756,820,1920,3214,3028,2845,2607,627,707,838,914,995,651,882,807,732,961,2353,2586,2786,3195,2972
639,712,780,842,912,1816,2672,2448,2258,2060,586,663,730,864,942,580,778,734,655,824,1702,1900,2128,2492,2311
723,793,854,913,981,4768,5241,5114,5005,4894,558,616,670,753,816,591,819,745,673,899,5739,5855,5956,6167,6065
638,719,791,868,953,550,838,757,693,626,634,706,784,863,943,619,829,763,691,898,568,643,726,857,786
1029,1141,2172,1438,2284,701,979,904,835,771,2621,2752,2948,3056,3163,2879,3805,3567,3226,4035,1081,1167,1242,1381,1309
586,652,818,886,972,298,735,667,602,541,734,801,865,926,992,981,1372,1302,1235,1445,531,595,656,780,722
674,760,840,915,999,305,780,710,646,578,677,758,834,903,987,599,815,750,671,884,506,581,663,809,734
671,742,808,867,937,480,752,676,613,551,580,657,739,830,911,506,1066,980,890,1152,315,570,633,758,700
888,974,1049,1128,1218,328,827,759,688,615,459,704,772,848,939,643,900,830,728,978,641,731,807,964,890
620,1025,1110,1201,1277,2766,3114,3048,2971,2869,902,1050,1180,1287,1396,1732,2453,2224,1990,2685,5915,6016,6101,6251,6180
708,785,857,935,1019,363,1002,914,816,727,579,649,715,775,842,789,994,927,856,1073,590,660,728,854,795
565,614,729,771,817,569,872,799,732,651,637,689,731,850,925,1424,1646,1565,1497,1719,576,659,736,904,824
446,687,759,824,901,620,988,892,799,712,582,630,744,787,839,535,755,683,610,834,555,638,715,875,792
710,797,874,960,1038,527,861,769,684,607,636,715,785,854,944,559,765,700,634,838,607,690,772,898,829
883,1527,1762,1647,1880,2446,3377,3143,2914,2682,2085,2215,2330,2447,2597,2491,2740,2669,2597,2817,747,827,898,1046,972
612,691,951,820,1033,597,822,777,735,673,597,673,743,862,938,586,813,742,666,895,703,774,841,1026,928
1906,2068,2292,2186,2398,355,1217,1074,704,640,805,1417,1542,1663,1771,3832,4043,3979,3915,4112,753,914,1031,1133,1232
