Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
668,721,858,812,767,993,948,904,1039,1096,657,721,776,1073,1126,1172,1217,1275,1341,1408
1204,1276,1463,1402,1341,1648,1588,1526,1709,1785,766,847,1332,1411,1517,1603,1709,1824,1945,2055
2091,2205,2494,2400,2303,2781,2687,2590,2877,2998,931,1029,1780,1948,2113,2278,2451,2614,2811,3025
2263,2445,2894,2791,2617,3467,3315,2988,3605,3716,1975,2188,2362,2538,2753,2949,3121,3301,3520,3704
570,626,756,726,657,847,817,786,878,915,552,605,898,991,1043,1124,1164,1194,1224,1294
862,923,1092,1037,977,1371,1202,1148,1428,1492,626,699,1108,1173,1225,1280,1333,1389,1473,1580
2185,2390,2989,2797,2600,3620,3305,3177,3738,3878,2173,2425,2634,2841,3028,3229,3462,3652,3840,4034
502,539,632,602,571,726,695,664,756,795,555,601,644,827,865,903,967,1010,1062,1109
1271,2935,3665,3438,3192,4305,4098,3885,4489,4697,2831,3086,3319,3552,3786,4039,4288,4519,4737,4971
899,995,1867,1749,1633,2256,2127,1997,2359,2481,908,1559,1729,1855,2000,2151,2317,2454,2594,2747
1750,1913,2255,2173,2067,2496,2417,2337,2576,2676,995,1107,1855,2004,2149,2280,2417,2551,2694,2866
1708,1851,2258,2122,1988,2589,2508,2413,2669,2770,1074,1945,2093,2244,2376,2514,2653,2786,2920,3083
1242,1343,1594,1511,1429,1851,1754,1674,1932,2052,957,1117,1207,1737,1822,1904,1983,2108,2218,2363
699,766,1218,1162,1101,1392,1335,1277,1450,1522,732,869,1276,1356,1431,1544,1640,1734,1807,1897
1212,1296,1640,1517,1396,1979,1868,1756,2119,2234,1326,1427,1518,1647,1761,1885,2026,2147,2244,2362
2477,2689,3306,3101,2901,3826,3664,3479,4044,4245,1752,1944,2105,2313,2514,2962,3141,3329,3695,3510
1401,2165,2520,2405,2288,2857,2745,2635,2966,3106,1846,2019,2186,2330,2445,2584,2698,2811,2929,3096
2017,2140,2460,2358,2251,2793,2670,2567,2896,2996,1550,1671,1778,1883,1985,2265,2372,2652,2792,2512
1957,2083,2400,2296,2191,2709,2606,2503,2833,2938,1569,1720,1848,1955,2059,2338,2449,2744,2850,2610
2027,2153,2469,2368,2265,2777,2674,2571,2903,3008,1583,1706,1813,1917,2021,2299,2406,2702,2834,2517
2161,2367,2888,2692,2536,3338,3205,3068,3510,3716,1652,1802,1952,2061,2342,2450,2551,2780,2910,2657
1558,2686,3183,3048,2874,3657,3487,3355,3830,3990,1599,1724,1832,1936,2042,2360,2466,2691,2795,2569
1603,2723,3171,3001,2867,3645,3511,3341,3777,3983,1596,1717,1825,1928,2031,2357,2496,2828,3041,2629
1550,2683,3119,2987,2847,3594,3424,3252,3767,3973,1591,1714,1822,1932,2042,2363,2502,2884,3021,2709
1657,1802,2175,2058,1922,2507,2396,2275,2602,2723,982,1077,1566,1646,1721,1810,1887,1961,2036,2129
1930,2115,2528,2366,2240,2902,2776,2671,3060,3183,1691,1805,1924,2023,2119,2277,2395,2543,2670,2833
2313,2527,3081,2891,2724,3655,3489,3270,3820,3983,1907,2085,2208,2349,2464,2577,2699,2812,2973,3145
