Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
912,1482,2173,1563,1643,1704,1832,1888,1947,2001,763,836,1146,1090,1033,1569,1506,1427,1200,1254,1078,1170,1254,1335,1414,1499,1722,2000,2071,1773,1154,1480,1378,1276,1584,1691,1795,2004,1892,2139,1186,1422,2101,2030,2167,2228,2302,2365,2427,2504
726,782,10872,832,883,931,976,1139,1207,1311,564,604,854,798,744,1072,1026,975,910,1121,632,687,885,934,983,1033,1137,1081,1203,1277,534,700,643,590,759,1050,890,1116,1181,1234,11050,11388,11274,11172,11489,12412,12506,12601,12695,11947
710,841,1110,908,1165,1229,1296,1357,1414,1469,879,938,1236,1180,1127,1356,1304,992,1410,1460,572,642,841,906,971,1032,1152,1091,1214,1297,630,797,745,692,850,904,955,1089,1270,1338,1943,2161,2092,2022,2227,2774,2861,2946,3072,2675
645,697,10856,750,797,986,1038,1088,1137,1197,549,613,914,854,791,1202,1078,1025,969,1135,647,708,763,820,879,934,1032,1145,1446,1197,852,1037,977,919,1085,1140,1189,1394,1337,1465,10938,11177,11087,11018,11256,11936,12049,12135,12216,12294
704,802,1112,847,886,930,977,1020,1063,1150,494,532,746,692,639,2982,2926,2866,2779,3041,704,756,803,857,916,1111,1220,1166,1272,1339,2505,2689,2631,2576,2752,2826,2888,3007,2946,3062,1433,1645,1574,1505,1717,2239,2304,2364,2426,2488
880,933,10569,978,1024,1194,1304,1364,1464,1521,1329,1421,1799,1710,1624,2071,1999,1903,2153,2343,437,496,926,1351,1402,1448,1538,1493,2076,2247,2880,3031,2989,2941,3079,3121,3162,3247,3205,3299,11916,12110,12013,12668,12951,13032,13116,13199,13283,13359
426,574,883,621,665,925,967,1009,1050,1100,776,845,1188,1122,1065,1010,954,901,1252,1318,638,704,761,819,871,933,1038,1165,1095,1221,522,703,642,585,758,987,849,1089,1039,1154,2458,2770,2695,3328,3395,3459,3523,3587,3650,3714
469,530,11363,622,677,905,955,1007,1082,1140,666,733,1072,1013,950,1278,1229,1186,1130,1327,532,587,633,686,756,798,1054,992,1108,1165,591,777,720,654,831,1092,928,1188,1143,1244,10867,11576,11479,11380,11669,11757,11846,11932,12006,12078
1212,1305,1414,1356,1452,1493,1535,1578,1621,1662,1563,1632,1965,1906,1844,2293,2222,2138,2420,2353,1609,1689,1783,1874,1951,2026,2204,2113,2280,2394,1450,1600,1554,1505,1648,1691,1734,1821,1778,1874,1153,2152,2089,2024,2216,2287,2364,2453,2530,2617
852,933,12782,1009,1091,2464,2620,2810,2903,3055,710,806,1311,1219,1126,1676,1534,942,1402,1804,3874,3973,4050,4128,4205,4276,4417,4347,4488,4573,1766,1937,1892,1838,1982,2026,2073,2265,5124,5216,12498,12865,12748,12627,12986,13104,13226,13343,13462,13581
