Client_0,Client_0,Client_0,Client_0,Client_0
746,815,919,675,681
654,788,764,645,749
717,600,754,586,652
925,735,834,604,560
924,664,879,635,704
863,836,764,673,783
888,828,729,662,764
769,710,776,761,600
1183,786,941,596,688
563,494,614,479,487
864,827,711,546,699
577,345,520,513,406
417,364,368,326,409
582,312,467,331,339
372,223,352,259,262
471,303,497,383,326
277,293,316,293,307
335,305,300,263,308
381,282,337,312,293
371,287,327,255,312
344,305,393,304,313
314,225,266,207,250
357,321,313,255,365
405,335,411,283,379
414,264,409,260,352
444,278,423,283,270
509,244,415,279,266
424,275,436,378,311
559,260,459,295,287
503,275,405,280,279
505,253,414,278,272
475,413,372,263,293
372,255,331,265,297
403,264,451,311,273
534,451,462,3427,315
531,465,418,313,476
373,278,382,263,310
499,413,596,250,527
370,286,359,362,272
398,321,478,256,315
394,271,436,448,298
389,284,412,370,310
445,315,425,452,331
486,299,335,278,278
452,222,341,244,253
448,342,444,317,345
406,267,354,287,320
303,253,348,304,251
376,293,341,358,280
452,286,348,397,265
319,257,353,306,302
299,285,343,290,296
556,430,666,282,534
541,316,323,311,338
466,304,432,309,373
421,326,368,300,334
445,319,456,466,427
349,290,369,338,364
325,342,339,266,304
369,394,523,433,347
980,1172,1351,892,1175
1358,1336,1453,905,1254
1206,1319,1417,995,1234
1463,1362,1372,972,1215
1498,1183,1397,1012,1442
1253,1329,1331,877,1301
1406,1392,1210,1040,1356
1276,1715,1459,917,1520
1379,1377,1389,991,1384
1290,1227,1213,806,1276
1414,1406,995,1063,1205
2026,1900,1982,1559,2088
1798,1832,1245,1348,2379
891,1222,1219,870,1330
1262,766,1107,634,973
804,602,634,393,614
1329,2585,3260,1096,925
1061,423,490,1095,1047
284,381,418,376,386
266,354,435,355,338
424,753,913,404,376
293,316,377,329,294
302,325,379,384,358
1306,1197,1534,1665,1603
1159,2196,1286,1279,1226
1718,1688,1695,2615,1582
2035,1570,1697,1377,2170
1977,2679,1304,2023,2093
1151,1405,1528,1044,1287
960,1205,1294,1603,1105
1383,1523,1495,1492,1511
708,788,808,739,746
891,718,881,1154,1017
633,843,574,710,934
338,552,438,574,345
260,360,405,294,338
302,442,480,361,379
302,409,418,349,451
325,532,519,393,392
278,474,411,374,387
321,407,407,396,397
343,460,431,457,330
383,794,800,550,596
274,466,494,425,369
378,417,391,434,370
405,431,412,435,390
304,399,526,371,394
347,436,546,448,674
393,425,496,427,383
326,472,361,335,296
371,411,450,395,350
290,430,425,386,338
347,477,446,386,427
290,389,315,333,389
307,479,428,443,461
348,360,364,360,395
402,741,501,665,568
409,960,733,589,577
306,407,413,418,366
329,487,521,440,463
312,368,397,360,388
301,391,403,384,327
418,392,419,394,356
281,404,445,382,377
293,425,427,384,355
326,504,444,397,384
346,485,480,588,451
493,548,833,666,574
292,377,474,397,366
455,590,504,472,500
274,540,451,433,392
296,447,471,407,473
382,463,485,441,513
306,621,511,424,362
371,494,502,516,482
354,540,521,414,461
584,990,1287,924,761
665,1053,1346,601,618
279,506,497,531,498
360,533,502,671,442
328,452,536,519,464
409,645,509,1020,483
358,686,575,803,507
378,505,561,419,457
338,505,568,543,448
352,493,561,516,480
358,430,587,633,541
431,690,446,649,546
323,541,539,488,470
369,611,529,517,593
473,574,616,542,564
1054,1175,1123,720,1557
391,480,599,661,535
450,590,498,574,620
400,560,523,482,568
321,513,415,504,438
508,540,729,591,630
373,539,499,513,479
376,517,555,494,470
581,632,686,491,692
447,488,485,459,567
884,451,961,1227,971
527,634,600,502,617
513,549,503,518,629
567,539,556,569,485
473,531,468,485,483
975,1085,795,987,828
924,1009,928,936,799
478,550,587,587,650
664,454,759,826,786
974,801,851,1027,614
595,362,487,490,602
603,569,663,562,559
510,573,583,583,615
855,542,419,535,609
563,491,669,945,837
533,495,428,568,554
574,608,600,753,562
586,582,471,571,455
737,699,706,754,882
781,421,679,690,639
610,595,607,531,561
606,589,558,534,591
678,498,674,506,617
2579,1944,1503,3818,3096
461,455,495,474,490
330,374,448,413,451
372,366,510,487,465
356,330,473,454,530
413,562,762,526,806
333,356,516,544,490
328,299,369,496,477
336,347,404,468,557
299,289,448,472,446
368,404,558,581,604
3333,3296,1787,488,470
327,402,482,566,484
464,365,740,793,922
598,603,7978,460,11797
3425,673,825,6985,6811
535,413,540,500,431
326,366,254,517,366
310,335,438,312,321
1911,443,289,332,447
312,278,420,364,292
288,383,338,363,370
324,317,266,444,402
284,259,292,357,364
309,295,329,414,411
325,325,412,465,361
414,353,265,298,324
401,344,420,415,438
306,350,290,341,313
354,255,281,365,429
312,272,288,444,424
329,283,346,415,494
439,227,273,452,444
311,377,285,483,484
306,214,299,309,435
612,412,451,643,488
522,375,347,511,449
279,457,389,406,432
369,402,379,419,470
374,428,338,392,384
440,419,388,445,426
359,363,377,462,499
422,494,471,434,393
386,314,410,451,428
335,369,444,476,623
373,307,392,392,439
392,350,352,459,400
382,352,403,471,428
331,355,375,489,432
345,408,390,426,381
338,358,497,585,464
330,325,364,373,423
360,377,376,411,538
386,420,385,499,491
419,490,485,494,523
381,322,385,466,463
1026,1039,1107,833,1011
1018,1065,963,931,987
853,1063,872,918,1013
1003,1058,1178,973,1129
1080,1067,980,1106,1437
1261,1178,1233,1057,1454
986,1261,1176,946,1032
867,879,932,951,855
963,1027,901,975,908
817,1177,1035,924,917
871,929,925,923,887
936,950,982,1080,968
1762,1942,2659,2835,5163
1013,892,927,1114,1503
638,820,782,754,795
401,535,522,670,907
362,376,461,457,477
378,464,539,593,501
434,387,408,476,467
419,384,456,458,442
479,388,432,584,528
379,402,411,511,555
948,977,980,1027,1055
1274,907,922,1097,1602
1002,1029,1099,991,1567
1648,1151,962,1088,1707
970,1002,967,1139,1267
758,685,671,1083,930
649,613,643,724,654
650,724,766,576,566
673,642,658,752,694
761,608,688,823,1223
799,608,766,1075,712
710,673,705,712,690
626,599,637,735,725
610,529,625,697,816
477,552,512,559,504
420,455,399,479,436
430,336,343,451,389
418,322,348,476,405
380,356,358,410,437
385,455,387,458,492
383,333,345,454,478
283,241,348,421,531
303,315,301,363,489
478,314,383,599,569
318,335,305,551,705
241,334,239,392,464
334,438,283,390,404
244,255,359,320,294
461,334,451,507,424
318,304,288,326,332
342,233,467,354,484
345,236,298,439,425
300,278,315,378,334
277,294,353,350,380
286,343,300,441,362
279,279,321,313,321
314,379,412,354,357
330,220,314,322,301
250,249,388,381,339
228,229,246,289,324
260,284,287,284,330
217,410,390,384,407
346,449,365,486,398
285,278,290,307,344
282,282,288,328,336
277,262,298,303,312
320,342,425,285,318
313,322,318,361,330
305,366,241,473,474
413,334,294,309,320
279,310,285,503,320
210,263,348,350,386
271,271,309,373,332
349,284,287,405,378
429,300,301,670,417
295,290,341,362,471
311,240,365,364,341
314,317,329,386,342
258,211,259,383,389
316,359,308,393,553
264,247,359,376,367
314,252,370,356,373
272,287,273,315,336
434,312,274,400,316
1001,1009,1068,1132,1105
1087,853,840,1261,1174
1070,910,803,1145,1141
1665,924,847,1703,1089
1380,992,1065,1179,1625
1398,1453,2633,1186,1773
1793,796,765,1004,1539
1054,1021,949,1027,1078
1327,930,896,1045,1082
1533,1074,1105,1167,1345
1604,1151,1081,2003,1160
1113,746,840,1204,1528
756,665,559,939,861
542,560,509,765,718
510,591,559,549,590
558,538,520,492,603
574,525,572,644,732
637,561,609,548,687
431,440,595,591,659
432,640,509,623,542
481,486,462,674,641
544,508,494,697,547
501,507,587,673,519
453,495,562,624,621
495,655,667,500,610
764,560,615,1124,1002
654,536,601,676,673
437,473,523,516,425
437,412,537,517,441
403,419,476,498,494
502,410,564,602,475
520,414,487,427,818
378,344,424,507,643
376,524,499,541,419
372,516,457,454,503
447,443,491,627,494
497,451,467,536,821
674,376,612,532,1049
483,379,468,527,474
504,433,473,678,648
497,430,561,750,529
677,481,452,894,834
413,477,559,526,707
521,428,537,507,462
424,1071,1058,515,552
1096,1093,1066,1115,1082
984,907,951,1175,1009
1269,1163,1015,1278,1404
1164,1219,1053,1341,1270
1652,992,898,1510,1315
1209,747,893,1212,1217
960,901,860,1124,1102
1340,860,832,1149,1119
946,942,862,1043,946
1180,846,818,1562,1161
1247,999,936,1624,1156
1190,1075,969,1090,1141
988,1180,872,1403,1309
758,698,873,765,753
492,385,335,720,556
373,403,428,520,542
408,363,361,693,463
313,297,256,390,422
470,325,358,376,515
371,318,359,380,459
303,326,333,371,386
356,315,409,383,551
276,320,383,286,358
379,319,322,391,406
394,409,385,458,393
520,342,383,423,388
342,402,429,416,438
363,498,433,431,357
449,393,344,411,366
312,382,321,419,400
354,305,340,363,458
437,361,400,356,522
264,276,256,412,360
522,327,355,469,573
525,292,417,468,495
380,421,398,414,388
398,329,374,441,450
429,295,217,447,386
527,325,364,473,441
358,298,395,384,445
465,372,395,505,473
384,362,347,421,354
470,357,338,408,359
372,387,273,459,506
378,476,440,476,450
515,303,349,527,418
422,463,1162,421,369
431,451,480,415,379
420,293,405,451,387
358,400,386,439,425
360,296,412,372,379
446,460,573,386,403
718,476,594,610,639
453,378,488,457,451
321,354,419,300,355
428,341,383,370,405
401,359,308,420,465
407,291,320,440,461
387,521,443,440,402
383,472,402,531,488
379,540,453,403,407
358,293,298,427,387
352,397,512,351,481
601,533,388,562,625
408,422,394,549,422
441,377,431,450,455
412,362,482,422,401
361,449,500,387,401
441,757,390,492,462
441,482,346,420,468
479,427,476,572,573
520,432,549,476,452
443,388,332,411,572
467,367,460,516,444
461,704,807,494,493
445,381,696,815,664
486,446,401,444,431
408,677,653,453,454
637,643,396,508,707
463,491,486,687,542
479,415,427,505,434
410,471,472,464,441
487,604,431,532,527
580,465,481,540,559
516,448,469,487,453
395,402,488,394,386
450,402,377,399,444
433,445,415,392,441
418,554,514,372,406
443,338,372,462,492
436,497,486,387,406
723,652,447,967,951
459,362,492,398,425
491,449,485,509,508
511,395,435,504,413
402,380,423,445,472
438,563,544,732,647
416,409,331,458,442
373,359,454,377,387
491,402,509,467,431
379,467,396,430,399
498,501,681,853,763
463,507,505,824,717
468,459,415,528,479
470,420,422,480,431
448,439,549,451,476
493,501,657,533,521
513,411,446,563,544
482,434,429,502,539
489,425,438,473,458
452,463,464,454,427
592,604,491,542,624
617,383,415,711,802
500,469,476,370,494
461,455,475,442,447
451,444,401,455,474
858,553,529,1017,1009
456,528,435,429,492
451,549,514,464,489
573,442,494,555,647
717,498,521,716,616
519,501,446,643,589
607,474,420,648,579
478,721,573,628,546
490,467,479,555,577
455,970,954,457,515
989,1101,1041,1090,1092
1297,1146,1080,1567,1300
1034,1193,1587,1388,1445
