Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
918,981,1042,1100,1173,1236,1297,1359,1424,1482,1614,1722,2675,2018,1923,2497,2400,2220,2126,1823,3113,3772,4000,3407,4122,4587,4306,4406,4493,4660,551,611,796,852,921,976,1034,1099,1154,1211,684,744,805,864,1040,1091,1142,1193,1243,1304,1411,2410,2495,2613,2719,2987,3078,3180,2809,2887,2389,2616,2715,2523,3695,3551,2973,2885,2802,3803,3090,3215,3353,3473,3588,3722,3927,4184,4539,4651,511,565,757,698,649,1052,1425,1355,1281,959,1000,1837,1737,1529,1429,2435,2315,2180,1110,3127
962,1025,1088,1147,1207,1262,1332,1391,1448,1506,731,809,1536,1306,1232,1459,1388,1157,1082,1006,764,34151,34439,830,34288,34591,889,952,1008,1059,798,853,907,958,1020,1072,1128,1179,1228,1283,531,596,664,717,773,833,1021,1076,1130,1183,541,33579,33851,33908,33961,34011,34062,34116,34167,34218,876,1126,1044,962,1528,1679,1456,1379,1609,1749,524,588,838,903,966,1044,1110,1170,34937,34487,673,745,977,904,842,1211,1454,1272,1103,1037,624,1084,1015,952,888,1371,1282,1208,689,1452
975,1054,1240,1302,1363,1422,1477,1532,1600,1671,974,1043,1800,1739,1364,1675,1615,1552,1492,1434,962,1260,1782,1101,1393,1825,1540,1602,1661,1724,880,929,970,1041,1098,1155,1213,1267,1325,1389,474,532,586,640,693,745,959,1013,1066,1128,416,696,1167,1211,1253,1295,1338,1379,1421,1466,797,1145,1096,1045,1244,1394,1347,1194,1300,1441,990,1069,1184,1247,1310,1509,1638,1775,1955,1897,594,658,904,850,787,1100,1376,1314,1236,1165,540,1008,823,775,723,959,912,620,582,1393
909,983,1221,1285,1342,1398,1455,1512,1571,1648,817,881,1119,1062,1003,1366,1304,1248,1184,941,968,33893,33961,1213,34021,34482,1385,1457,1513,1283,800,854,903,952,999,1054,1101,1148,1203,1252,828,1171,1226,3822,3923,4011,4100,4191,4277,4339,480,33516,33561,34006,34074,34139,34198,34247,34306,34362,749,912,860,809,1236,1608,1536,1004,1185,1675,698,760,813,872,942,1001,1058,1195,34228,33958,2419,2489,2705,2653,2600,2546,2927,2869,2813,2758,462,1117,840,783,724,1062,1005,946,527,1182
867,942,1202,1014,1272,1321,1382,1444,1519,1586,754,795,902,866,832,1083,1042,1009,976,942,724,1177,1227,1276,1333,1569,1441,1622,1677,1499,1001,1067,1131,1201,1261,1323,1385,1444,1506,1568,609,674,730,788,837,885,935,990,1102,1172,363,795,854,1337,1393,1441,1490,1544,1600,1651,751,959,886,820,1367,1302,1246,1062,1181,1447,576,632,933,1003,1065,1259,1318,1375,1437,1196,595,662,914,850,782,1186,1247,1118,1056,979,501,906,848,796,748,1008,651,604,554,1176
793,847,896,944,996,1046,1104,1151,1209,1261,761,829,1122,1065,1008,1288,1236,1186,948,887,582,36870,36963,811,37045,37128,875,940,1083,1007,567,622,795,845,901,949,998,1054,1101,1148,3137,3453,3745,3873,3978,4056,4124,4195,4288,4399,613,33581,33634,34028,33686,34996,35062,35118,35176,35230,791,978,916,857,1395,1467,1298,1080,1230,1527,476,529,595,658,868,943,1008,1071,34946,34703,2385,2458,2643,2582,2520,2767,2945,2888,2829,2702,589,1343,1054,982,910,1263,1189,733,662,1442
963,1040,1125,1210,1266,1318,1374,1436,1487,1564,558,616,1002,954,906,1152,1104,1056,848,790,5063,5139,5189,5238,5299,5355,5411,5477,5543,5607,964,1028,1084,1155,1211,1284,1341,1394,1447,1499,307,349,515,550,585,620,654,688,722,764,429,835,892,2761,1858,2828,2882,2936,2989,3042,1613,2275,2215,2153,2555,2497,2445,2391,2331,2630,1303,1373,1434,1497,1552,1676,1735,1793,1972,1910,528,581,796,737,676,1021,1202,1080,914,855,473,1138,857,798,737,1078,1022,964,546,1408
794,858,924,983,1037,1092,1147,1205,1270,1323,768,808,1090,1014,844,1054,982,950,918,884,430,35789,35849,494,35900,35948,744,813,874,936,657,733,990,1067,1141,1213,1289,1363,1425,1493,884,956,1019,1073,1253,1308,1361,1415,1468,1532,421,34286,34349,34403,34455,34507,34662,34714,34765,34816,544,713,665,609,1102,1049,860,808,996,1172,467,528,609,665,720,908,966,1030,35475,35529,848,924,1309,1122,1051,1539,1709,1626,1449,1378,559,1127,967,904,847,1074,746,687,624,1198
1032,1099,1165,1225,1288,1361,1430,1486,1544,1604,976,1030,1446,1396,1347,1298,1243,1194,1130,1081,4332,4405,4826,4931,5149,5217,5277,5347,5416,5482,657,731,973,1044,1113,1184,1255,1324,1384,1447,554,613,669,724,778,832,1036,1092,1146,1211,2304,2361,2407,2450,2493,2536,2588,2630,2676,2725,2619,2808,2750,2688,3087,3022,2962,2911,2859,3203,2079,2151,2208,2265,2325,2502,4055,4136,2564,2614,540,597,809,742,685,1020,1210,1146,1078,867,496,955,826,768,718,1006,910,601,551,1168
760,814,865,913,961,1019,1067,1115,1169,1223,731,804,1263,1202,866,1337,1137,1062,995,934,460,34094,34155,729,34273,34487,783,838,892,955,473,705,769,819,875,924,971,1020,1076,1123,1624,2491,2588,2773,2678,2869,2959,3048,3187,3342,341,33570,33620,33999,34059,34130,34194,34253,34310,34368,656,806,758,709,1099,998,949,902,854,1169,471,535,595,654,886,936,984,1032,34414,34472,2772,2833,3047,2994,2940,2885,3279,3226,3162,3104,363,924,865,807,751,694,640,585,539,994
