Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3048,3232,3399,3595,5718,6963,5940,7524,8786,12659,2310,4007,5073,4883,4514,5804,5636,5458,5272,4697,2997,3180,3345,3508,3671,3832,4025,7096,8227,8538,5244,5578,10604,10930,11172,11842,11395,11595,12114,12456,5413,5995,7035,6850,6659,7676,7467,7250,6466,6267
6704,6886,7039,7201,7358,8126,7547,8287,8433,8570,12554,37090,38049,37845,37420,39598,39340,39014,38728,37642,6979,7171,7341,7471,7611,7736,7860,7981,8116,8241,5650,6097,5929,6259,6414,6565,6939,7130,7262,7410,4024,5147,7292,5561,5364,4973,4796,4611,4431,4235
1571,1662,1733,1801,1864,2193,2104,2269,2349,2434,3601,7560,7356,7167,6873,9016,8600,8044,7853,6627,957,1059,1155,1471,1570,1665,1756,1854,1967,2046,1307,1483,1399,1567,1649,1730,1810,1907,1988,2087,7865,8296,8732,10100,9878,10348,9668,9455,9239,9023
1355,1416,1468,1970,2043,2158,2103,2209,2274,2330,2142,38181,39553,39359,38026,39193,39030,38834,38567,38362,1239,1312,1371,1426,1482,1537,1595,1661,1714,1768,1278,1419,1356,1478,1757,1814,1877,1935,1993,2058,8463,12256,11409,11032,10277,9985,9696,9391,9085,8799
1081,1154,1222,1285,1350,1594,1524,1685,1763,1833,4589,6873,7903,6719,6553,7743,7497,7348,7193,7042,1119,1201,1267,1350,1413,1481,1543,1602,1657,1712,612,717,667,764,812,859,907,1040,1088,1146,6937,8456,8323,8081,7912,7781,7640,7479,7295,7114
1107,1172,1238,1294,1345,1466,1408,1519,1572,1630,2641,34305,34247,34184,34131,34571,34516,34077,34027,33970,925,1110,1165,1205,1258,1318,1356,1390,1424,1478,414,488,454,521,554,698,611,732,766,807,686,1351,1288,1222,1154,1562,1493,1423,1076,762
1097,1157,1212,1268,1327,1449,1391,1506,1564,1634,504,1655,1604,1557,1509,1768,1713,1350,1300,1250,3046,3109,3165,3217,3269,3330,3387,3442,3505,3567,1735,1857,1799,1912,1963,2013,2063,2113,2163,2223,1387,1919,1873,1826,1761,1710,1640,1593,1538,1470
1255,1321,1379,1433,1484,1596,1541,1649,1717,1786,480,34220,34165,34112,34060,34485,34432,34006,33951,33906,1342,1419,1483,1554,1627,1687,1756,1821,1887,1958,543,657,603,713,769,1016,866,1074,1124,1184,782,1422,1209,1159,1100,1579,1531,1483,927,861
795,856,916,980,1041,1161,1100,1219,1332,1392,723,1581,1532,1481,1434,1686,1638,1279,1230,1175,718,784,842,898,960,1020,1178,1240,1298,1356,427,544,487,603,660,887,937,995,1056,1127,639,821,787,753,718,962,927,894,859,681
917,1002,1055,1107,1162,1305,1244,1367,1432,1496,817,33812,34071,34020,33965,34291,34238,34189,33914,33868,940,1012,1072,1138,1196,1256,1315,1449,1509,1377,436,557,498,606,654,863,912,961,1009,1057,1567,2061,2010,1959,1908,1858,1797,1745,1693,1637
