Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
447,508,558,680,618,9280,10444,10890,10764,10580,8137,21098,21241,21161,21315,599,885,932,978,1022,8415,8594,8735,8870,9034,7358,8391,8500,8874,7786,430,651,593,538,487,293,522,571,616,668,443,656,556,699,604,392,20554,20607,20665,451
431,489,536,635,584,1223,21229,21137,21063,20990,800,1202,1355,1276,1443,563,20628,20692,20751,20820,950,1043,1126,1207,1295,744,20920,20852,20784,832,465,698,642,580,525,469,519,562,605,653,448,20647,509,618,564,393,620,665,708,753
610,681,741,840,792,785,1431,1364,1264,1181,601,20772,20866,20823,20909,500,831,876,917,954,603,707,799,891,993,530,999,943,883,605,448,639,595,545,500,427,618,673,725,769,505,742,616,792,676,368,20723,20780,20833,422
497,555,608,701,654,607,20689,20834,20633,20579,554,805,885,847,923,642,20912,21001,21101,21487,387,443,494,553,643,471,20853,20790,20728,561,656,890,832,778,718,493,549,601,652,718,465,20503,528,656,598,565,804,854,908,962
734,857,966,1181,1062,415,783,835,691,645,489,20593,20709,20650,20764,692,1069,1179,1261,1377,426,489,550,609,677,497,921,873,821,566,376,568,517,472,426,462,519,572,623,680,353,560,459,605,506,463,20602,20658,20712,521
422,459,495,559,528,405,20834,20771,20702,20627,444,716,789,754,824,507,20676,20731,20776,20807,210,427,479,527,581,461,20795,20736,20677,518,423,647,593,536,481,473,543,626,707,801,327,20648,556,656,615,459,701,748,794,840
405,461,522,633,579,468,945,901,854,808,432,20947,21068,21009,21130,505,726,751,776,800,428,486,542,596,652,450,855,808,760,516,400,577,536,496,448,360,411,455,500,550,494,744,612,800,672,355,20486,20535,20588,412
535,596,683,717,751,441,20754,20703,20653,20600,496,1096,1196,1148,1246,539,20978,21103,21201,21291,412,461,504,546,595,465,20755,20707,20656,531,400,559,617,504,450,208,415,462,507,556,475,20751,536,658,591,350,572,620,661,702
537,901,976,1104,1050,449,860,811,762,718,574,20558,20826,20769,20877,756,1160,1257,1295,1336,438,498,552,611,670,433,774,739,703,492,485,725,672,609,553,473,529,583,632,689,611,819,719,860,767,483,20670,20715,20766,600
476,535,586,687,640,381,20661,20610,20562,20517,387,621,877,830,918,547,20661,20714,20760,20809,477,548,651,737,851,364,20847,20931,21085,403,474,737,673,608,542,411,466,513,558,609,596,20691,657,781,719,530,735,775,818,867
445,505,551,652,605,385,775,728,682,637,384,20566,20656,20611,20701,508,770,813,856,899,475,540,633,731,817,654,1083,1163,1239,915,247,642,579,523,471,409,465,518,566,616,539,784,659,843,716,462,20750,20811,20863,526
856,930,994,1133,1059,379,20662,20613,20566,20520,430,661,739,700,781,630,20585,20680,20730,20776,340,387,427,470,516,464,20727,20681,20634,514,554,756,696,650,604,475,541,611,679,745,475,20607,548,681,613,597,828,868,903,946
629,686,752,875,819,387,764,719,674,633,390,20566,20716,20667,20766,425,530,717,752,790,219,423,472,528,583,443,771,731,691,498,530,777,710,649,585,443,506,562,618,679,459,673,566,724,618,396,20751,20801,20851,457
438,507,559,659,607,458,20797,20736,20666,20609,410,533,771,727,811,541,20811,20868,20917,20971,527,591,653,710,773,441,20770,20720,20669,498,430,624,578,535,488,422,476,538,596,648,580,20613,648,760,708,619,839,884,926,973
548,613,673,777,721,449,925,873,818,769,418,20631,20763,20696,20824,658,938,988,1035,1082,494,552,613,671,732,454,801,757,719,513,545,792,732,667,603,476,526,570,614,662,460,572,618,736,669,501,20652,20710,20766,576
480,539,634,595,666,478,20744,20692,20635,20580,478,802,895,850,939,575,20746,20802,20858,21074,358,413,464,514,569,402,20792,20748,20698,452,602,848,777,722,662,232,448,504,555,609,420,20610,470,581,514,499,731,777,819,864
608,665,718,827,770,427,828,790,748,707,370,20507,20595,20552,20635,546,824,870,909,971,459,517,574,624,683,868,1059,1017,975,925,337,580,524,461,398,409,494,570,645,726,481,632,556,666,596,433,20629,20684,20753,489
488,545,604,717,664,355,20643,20762,20722,20601,363,587,658,623,694,566,20857,20943,21029,21125,409,459,504,564,611,474,20795,20732,20678,548,313,791,723,663,603,385,439,493,541,595,519,20859,578,691,630,476,788,839,881,729
1525,1591,1650,1754,1702,406,651,723,690,537,400,20629,20939,20742,20802,576,1129,1220,1311,1403,394,456,515,567,631,458,869,819,769,522,570,813,761,699,641,640,699,754,808,869,715,922,810,973,867,449,20680,20727,20775,517
606,670,741,837,787,437,20725,20682,20639,20587,472,764,935,805,889,437,20715,20772,20827,20889,477,546,606,663,729,496,20791,20746,20702,556,407,601,549,504,458,410,487,544,608,682,486,20680,550,669,788,497,695,738,777,817
463,522,584,702,643,442,856,806,757,701,395,20494,20585,20542,20635,565,855,895,933,970,421,483,539,591,646,345,792,749,704,519,329,675,624,575,529,304,543,600,654,716,528,764,650,813,705,415,20694,20751,20806,485
466,530,593,702,647,425,20723,20669,20615,20557,372,1236,1384,1312,1452,472,20640,20756,20819,20870,216,416,461,506,559,469,20723,20679,20628,531,465,683,631,575,526,398,461,508,556,610,506,20941,567,672,616,535,775,823,863,903
626,698,755,870,812,404,834,789,740,687,382,21609,21715,21664,21770,469,601,828,871,918,517,579,635,692,753,354,750,714,675,484,436,1063,1012,952,893,1651,2424,2547,2674,2809,715,1285,971,1059,1150,1092,20602,20658,20712,1161
567,619,664,759,715,381,20860,20798,20737,20671,1449,1735,1824,1779,1866,538,20552,20588,20780,20829,602,699,788,937,864,441,20852,20801,20738,500,412,653,552,503,603,194,396,443,487,538,478,20515,528,622,677,273,677,724,770,817
437,473,509,572,540,516,972,928,881,834,372,20568,20672,20629,20716,582,623,657,792,835,303,474,515,565,620,489,894,852,806,561,431,564,529,499,467,238,478,535,587,648,223,600,493,641,549,341,20575,20627,20676,403
413,470,521,615,569,415,20721,20673,20628,20578,395,672,749,712,785,452,20644,20689,20735,20794,295,505,553,598,649,365,20719,20674,20629,505,460,669,596,553,508,213,394,437,479,526,473,20580,610,720,658,264,643,688,730,774
