Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
683,745,1319,1263,1031,979,924,1206,1149,1092,558,607,797,847,892,939,983,1089,1133,1038,815,875,924,1334,1276,1205,1146,1082,1020,970,686,20434,20613,20461,20819,20789,20760,20730,20700,20671,458,921,781,738,692,1020,975,874,832,509
525,568,1120,1070,1019,1189,967,916,867,816,434,470,501,532,562,699,730,760,662,791,796,866,928,1416,1364,1315,1145,1263,1210,991,306,495,762,553,925,898,862,837,812,788,421,891,718,677,635,939,849,806,765,468
1320,1383,1841,1787,1731,1673,1614,1558,1500,1442,677,739,791,842,899,1150,1201,1034,1088,1251,650,709,762,1079,1029,975,926,1373,1322,1263,494,20802,21323,20896,21696,21640,21580,21528,21478,21428,1009,1659,1605,1375,1317,1548,1496,1441,1258,1200
791,844,1225,1167,1118,1070,1021,977,933,889,809,861,906,949,993,1039,1093,1144,1190,1234,470,506,536,857,893,829,801,772,743,711,1068,1129,1608,1232,1871,1833,1790,1749,1703,1655,538,1057,942,889,837,1004,746,694,645,594
852,913,1414,1281,1226,1171,1120,1069,1015,1349,356,395,428,459,612,643,673,702,732,770,544,600,643,986,944,900,853,1044,804,686,417,20626,20675,20724,20966,21333,20895,20850,21199,21150,518,976,911,855,796,1148,1097,1041,631,578
641,685,1187,1027,980,929,878,824,1136,1088,521,574,625,674,718,988,1036,1084,874,928,473,758,815,1127,1188,1076,1023,972,920,868,481,926,971,1013,1287,1423,1198,1153,1379,1337,453,887,756,716,676,846,805,577,538,498
777,838,1396,1200,1148,1098,1048,993,1330,1271,619,674,725,777,827,1089,1152,968,1023,1211,604,647,696,1051,1003,955,905,855,802,754,492,21915,21971,22024,22336,22283,22232,22180,22129,22075,499,986,877,830,782,937,698,648,600,552
2824,3093,4827,4605,4367,4133,3896,3694,5363,5119,2353,2416,2471,2528,2587,2644,2699,2753,2812,2868,2146,2352,2505,3115,2897,2689,3878,3694,3514,3336,1774,2312,2357,2403,2634,2593,2556,2518,2482,2442,3374,4383,5194,5008,4825,5585,5407,4626,4177,3955
2600,2870,10842,10679,10508,3797,3606,3407,10329,10135,505,557,607,656,704,932,981,826,876,1030,3916,9964,10153,11278,11116,10951,10775,13002,12805,12605,348,20591,20651,20708,21002,21414,21357,20856,21268,21213,11141,12965,12731,12518,12342,12139,11972,11786,11579,11363
2797,3020,4660,4430,4220,4020,3829,3594,3412,3221,425,481,543,599,662,885,931,981,831,1054,6747,6957,7146,8605,8362,8153,7947,7727,7551,7355,467,1007,1057,1104,1408,1598,1556,1258,1514,1465,5759,7531,7312,7088,6906,6722,6547,6368,6177,5962
4263,4558,5617,5446,5187,5004,4811,6840,6688,6503,485,531,573,614,655,858,728,770,810,899,4655,4919,5148,6903,6682,6247,6045,5835,5614,5401,492,20703,20757,20809,21100,21458,21004,20951,21327,21277,5150,6405,6161,5900,5668,7445,7212,6921,6679,5434
2034,2267,3783,3588,5134,4883,4618,4417,4164,3980,357,411,461,510,710,759,808,866,915,964,1727,2311,2483,3419,3097,2952,2804,3800,3622,2647,553,1076,1118,1156,1424,1549,1336,1296,1510,1472,3444,5203,5041,4834,4638,4459,4281,4087,3855,3661
2262,2478,3798,3583,5155,4932,4699,4486,4281,4031,2681,2887,3083,3317,4064,5017,5275,5516,4333,4572,2802,3041,3269,4912,4705,4494,4271,3977,3734,3487,4253,31087,31249,31433,31589,32965,32788,32601,32403,32221,4777,6492,6297,5633,5401,6695,6108,5871,5202,4994
2143,2530,3342,2838,2739,2633,3245,3145,3044,2949,8828,9046,9230,9403,9574,9744,9931,10123,10318,10508,1729,1884,2089,2829,2714,2603,2502,3072,2963,2212,10694,11616,11776,11910,12961,13637,13507,13368,13220,13128,1912,2891,2347,2247,2148,2783,2673,2560,2461,2044
779,863,1484,1330,1251,1177,1112,1050,971,1410,3352,3967,4153,4367,4652,4856,5494,5691,5055,5268,756,819,896,1620,1752,1691,1550,1478,1399,1323,5747,25731,25926,26097,26261,27450,27268,27100,26921,26751,672,1580,1509,1203,1118,1436,1359,1284,829,752
649,706,1299,1235,1177,935,882,1118,1052,994,5588,5772,6000,6203,6354,7090,7265,6524,6686,6857,448,683,733,921,878,834,1066,1019,973,786,5264,6251,7455,6414,8241,8121,8008,7879,7746,7607,597,1198,1149,1098,935,1047,996,792,733,668
781,841,1443,1166,1117,1061,1389,1335,1281,1226,2732,3676,3927,4631,4921,5170,5432,5659,5852,6062,562,723,768,1038,993,949,903,1097,859,813,4237,24268,24434,24612,26332,26139,25935,25563,25314,24814,445,957,787,733,686,1075,1014,906,854,499
1324,1383,1831,1780,1730,1672,1614,1553,1488,1438,3116,3332,3531,3725,4719,5773,6048,6262,5024,5252,604,669,855,1079,1024,969,914,1749,1690,1626,3907,6371,6569,6718,7517,7386,7255,7122,6988,6852,1476,1955,1906,1857,1807,1758,1708,1656,1601,1542
745,814,1201,1141,1086,1029,1419,1362,1315,1259,1725,2084,2191,2287,2382,2605,2708,2809,2482,2916,682,747,804,1180,1124,1067,1001,1661,1612,867,1912,21098,21187,21266,21680,22199,22130,21481,22001,21927,547,1019,967,902,849,1138,1080,717,662,606
516,572,1024,969,912,857,1143,1086,799,741,773,844,917,987,1057,1364,1441,1593,1285,1513,723,773,818,1209,1069,1026,977,1165,1121,862,880,1649,1706,1759,2149,2416,2356,1957,2290,2228,608,1201,1152,1101,940,1051,1001,797,740,678
865,927,1359,1290,1237,1189,1137,1088,1040,988,442,493,539,584,629,818,865,911,1009,956,645,681,711,1001,956,915,871,824,769,740,391,20535,20573,20609,21104,21063,21023,20981,20940,20899,336,714,1112,1067,1019,968,921,873,829,778
682,739,1250,1198,1035,986,930,877,1146,1094,620,681,737,803,860,1097,1145,997,1045,1204,784,819,868,1275,1217,1159,1102,1335,1041,935,395,699,739,775,1239,1204,1170,1135,1100,1066,1716,2247,2196,2138,2077,2022,1971,1913,1845,1785
787,845,1290,1261,1136,1084,1033,982,1230,1196,1444,1512,1570,1626,1772,2289,2364,1830,1886,1942,540,596,650,1104,1056,1002,948,896,843,703,1234,20646,20694,20745,20954,21393,21336,21278,21220,21162,493,929,867,815,766,1023,979,638,586,535
645,719,1350,1144,1076,1013,943,877,1283,1216,975,1032,1083,1136,1189,1236,1288,1337,1385,1444,665,719,774,1287,1073,1009,951,1231,1181,1127,500,927,976,1025,1364,1617,1569,1520,1470,1422,552,996,953,910,814,866,734,690,644,599
531,714,875,845,986,956,920,814,778,748,546,601,653,703,753,988,1039,879,930,1093,511,562,722,955,907,858,814,1048,1005,769,534,20819,20880,20946,21259,21212,21162,21115,21062,21005,557,1103,1049,995,874,940,779,725,670,615
626,663,783,753,725,695,932,901,861,821,551,609,663,721,777,1038,1084,915,973,1130,835,897,955,1496,1302,1239,1175,1436,1371,1018,672,1238,1280,1320,1579,1533,1489,1445,1400,1360,529,1000,953,847,797,903,708,659,622,578
525,692,1003,957,904,849,798,1112,1062,741,899,953,999,1045,1090,1135,1179,1224,1269,1313,670,722,771,1209,1160,1116,924,1070,1019,974,1843,20646,20693,20740,21014,21399,20927,20874,21259,21199,1135,2609,2556,2505,2450,2401,2349,2286,2235,2168
748,815,1155,1104,1266,1209,1048,992,938,874,470,522,565,609,653,863,913,961,806,1009,847,913,949,1387,1216,1165,1109,1333,1279,992,509,984,1024,1072,1356,1480,1274,1233,1440,1402,501,932,884,734,703,839,793,627,594,548
764,826,1235,1180,1132,1083,1034,984,934,880,537,593,649,695,741,955,1003,1047,903,1094,644,699,757,1217,1165,999,948,1111,1057,808,446,20609,20654,20699,20972,21338,20888,20836,21204,21157,559,1000,951,901,837,1060,752,702,652,607
789,858,1469,1414,1225,1156,1089,1020,1359,1299,611,672,729,784,838,893,946,999,1052,1119,719,911,964,1255,1203,1161,1306,1110,1065,1016,468,942,987,1030,1302,1451,1212,1168,1410,1366,536,1125,1081,878,827,1035,990,938,653,597
754,808,1309,1122,1067,1014,964,915,1242,1186,397,441,479,621,676,725,772,928,819,865,619,690,755,1305,1239,1028,966,1378,1171,1105,449,21746,21796,21841,22104,22055,22008,21958,22201,22287,539,999,944,884,820,1137,1062,692,647,597
643,710,1150,1082,1029,974,919,863,803,1213,730,787,844,1607,1675,1731,1792,1847,1901,1966,1517,1587,1651,2149,2029,1977,1921,1869,1784,1719,1605,2291,2447,2388,2591,2744,2539,2495,2695,2647,2122,2642,2587,2531,2476,2421,2363,2305,2247,2187
783,858,1479,1419,1212,1146,1082,1020,1349,1286,775,831,882,933,984,1250,1301,1133,1186,1355,796,856,917,1287,1230,1176,1114,1407,1352,973,447,20715,20778,20831,21140,21499,21030,20977,21368,21317,608,1158,1106,1053,987,1268,1218,805,743,677
850,914,1487,1317,1262,1198,1135,1071,1427,1373,525,574,619,662,706,915,960,1005,862,1054,674,711,762,899,865,1104,1055,1008,959,815,563,1119,1159,1198,1468,1596,1380,1339,1556,1516,546,1206,1154,1101,884,1049,999,948,678,612
871,956,1676,1620,1395,1316,1238,1156,1559,1494,417,483,812,856,897,938,979,1019,1060,1114,921,988,1048,1669,1602,1295,1242,1530,1445,1364,464,20588,20637,20696,21003,21374,20914,20857,21237,21188,924,1661,1581,1506,1428,1335,1261,1186,1105,1033
859,935,1682,1608,1529,1222,1149,1449,1384,1304,559,618,668,716,770,996,1050,1107,935,1164,754,823,894,1471,1403,1188,1119,1334,1265,963,436,971,1012,1051,1334,1470,1241,1194,1430,1390,701,1490,1427,1143,1074,1358,1291,1222,856,777
2129,2254,2494,2375,2610,2714,2816,2917,3019,3121,1173,1228,1279,1333,1389,1441,1491,1540,2635,2699,3674,3774,3868,4472,4382,4292,4201,4125,4053,3962,1734,20512,20855,20562,21198,21150,21102,21053,21001,20953,5412,5541,5712,5635,6139,6065,5991,5922,5852,5782
620,686,1173,1111,1050,990,927,859,1337,1266,433,733,784,833,881,930,978,1027,1076,1134,858,918,1018,1413,1296,1245,1190,1359,1127,1073,371,722,1165,820,1415,1376,1336,1293,1252,1209,703,1361,1308,1254,1058,1197,1133,894,833,770
716,774,1367,1308,1097,1042,988,931,874,1227,529,577,621,666,709,913,957,1000,862,1044,805,867,929,1370,1311,1258,1196,1129,1053,990,374,21263,21569,21624,21928,21879,21832,21786,21736,21684,600,1363,1032,971,906,1302,1238,1176,1096,666
1182,1254,1843,1703,1634,1563,1489,2062,1995,1926,706,787,848,905,961,1189,1242,1295,1127,1345,726,786,926,1410,1351,1284,1046,1230,1164,984,1078,1404,1874,1922,2193,2148,2104,2059,2014,1969,626,1260,1120,1039,1703,1651,1596,1527,1434,1360
732,796,1309,1249,1170,1097,1037,972,918,863,793,877,950,1029,1105,1471,1555,1302,1380,1632,906,972,1029,1528,1459,1390,1318,1219,1151,1090,864,25723,25978,25867,26104,26339,26266,26193,26691,26613,939,1654,1443,1375,1297,1588,1521,1227,1051,991
1088,1190,2076,1986,1902,1601,1511,1417,1798,1705,3378,4426,4842,4704,4567,5524,5390,5258,5123,4984,678,893,979,1312,1235,1153,1054,1551,1470,1396,5460,6308,6383,6437,6710,6952,6893,6649,6835,6774,1011,1841,1526,1452,1367,1767,1696,1620,1153,1087
