Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2058,2221,2875,2373,3058,3367,3199,4399,4703,4566,3666,3871,4020,4202,4426,4597,4775,4959,5134,5313,8916,10024,10610,10764,10412,11922,11717,11404,11160,10943,540,584,623,862,913,1010,962,1067,1112,1169,6475,7085,8073,8356,8578,8853,9397,9679,10052,10256,391,440,678,879,824,777,726,944,1059,997,550,759,808,853,945,899,989,1039,1084,1139,569,666,618,720,765,1026,1083,1136,1187,959,6398,6704,7011,7368,8066,8997,9364,9617,9831,8508,1310,1372,1444,1520,1595,1775,1820,1665,1721,1865
660,737,1006,949,1060,1131,1211,1283,1424,1347,811,890,963,1034,1101,1392,1456,1529,1319,1593,504,578,624,901,978,1191,1152,1104,1065,1025,2329,2557,2793,3047,3266,4060,3846,4755,4963,4526,621,900,988,1066,1138,1208,1275,1345,1439,1507,5045,5283,5450,5781,5621,6201,6036,7129,7829,7609,8911,9210,9671,9897,10255,11097,11657,10571,11869,12053,6586,9386,7626,9823,10114,10323,11072,11305,11710,11521,421,470,536,751,813,854,895,995,1058,935,11057,11686,11433,11905,12079,12273,12470,12739,13050,13376
707,780,1144,1083,1219,1380,1295,1451,1598,1521,844,914,980,1043,1264,1332,1397,1597,1459,1525,674,799,935,1005,1136,2185,1924,1830,1710,1600,865,943,1009,1079,1145,1274,1212,1337,1402,1477,601,679,916,983,1041,1096,1153,1231,1296,1359,966,1045,1121,1394,1310,1613,1551,1473,1744,1678,994,1075,1148,1221,1370,1291,1568,1637,1699,1781,900,1031,967,1100,1168,1410,1470,1339,1595,1531,885,974,1062,1153,1235,1808,1391,1491,1570,1652,942,1097,1024,1167,1237,1586,1372,1444,1660,1740
1220,1308,1485,1398,1566,1735,1662,1872,1943,2013,989,1058,1124,1193,1260,1558,1624,1687,1482,1764,707,797,869,940,1180,1560,1474,1400,1327,1253,967,1026,1094,1162,1234,1369,1300,1449,1515,1584,725,960,1027,1086,1150,1214,1290,1377,1440,1521,903,979,1041,1314,1247,1704,1615,1792,1446,1386,1461,1553,1647,1731,1829,1940,2023,2107,2188,2269,1260,1417,1346,1479,1683,1738,1790,1981,1909,1854,442,485,527,564,747,1014,1098,1168,819,884,788,1059,921,1194,1332,1896,1983,1628,1779,2065
705,752,960,794,1001,1042,1093,1136,1368,1302,797,844,885,925,1062,1103,1143,1268,1183,1222,679,762,828,894,964,1500,1416,1349,1281,1211,983,1070,1150,1210,1272,1435,1344,1515,1591,1668,754,811,882,946,1188,1265,1334,1417,1499,1570,985,1050,1296,1419,1362,1811,1558,1891,1616,1480,996,1063,1263,1343,1462,1399,1517,1568,1621,1686,1769,1927,1847,1996,2070,2423,2206,2282,2495,2348,449,496,538,706,749,791,878,917,981,831,848,994,924,1066,1133,1201,1270,1345,1481,1556
864,926,1031,983,1082,1188,1136,1241,1373,1312,606,694,751,802,842,1037,1090,1136,986,1180,783,841,886,932,1061,1366,1321,1263,1181,1135,530,937,983,1029,1069,1181,1119,1248,1322,1392,784,843,893,1151,1212,1271,1331,1389,1443,1504,730,818,1095,1250,1176,1555,1479,1628,1395,1323,919,1001,1079,1145,1289,1221,1361,1430,1498,1565,1179,1304,1244,1364,1437,1735,1801,1598,1862,1658,524,593,637,700,791,1199,932,991,1054,1110,797,945,873,1011,1079,1391,1452,1259,1514,1598
765,817,917,865,965,1060,1007,1119,1243,1181,928,971,1008,1044,1080,1117,1153,1189,1224,1269,665,732,794,858,921,1329,1243,1176,1111,1047,845,897,944,988,1031,1115,1073,1160,1218,1269,999,1080,1232,1309,1385,1463,1543,1633,1705,1780,686,743,934,1058,1006,1302,1240,1354,1169,1112,717,781,827,890,1073,1245,1127,1183,1300,1357,750,864,807,916,961,1137,1183,1084,1277,1230,703,774,840,906,971,1363,1079,1143,1223,1289,860,960,915,1042,1161,1208,1253,1310,1355,1410
941,1036,1489,1392,1588,1777,1682,1910,2105,2009,1520,1614,1707,1793,1873,2177,2457,2556,2252,2340,805,871,926,979,1251,1542,1484,1418,1364,1309,905,974,1043,1105,1158,1290,1231,1349,1409,1469,1284,1379,1467,1793,1889,1983,2081,2222,2341,2440,657,721,923,1035,980,1308,1241,1392,1169,1103,798,869,1083,1150,1213,1417,1278,1343,1485,1549,1001,1129,1072,1183,1237,1495,1550,1605,1658,1428,611,964,1026,1093,1197,1301,1391,1494,1591,1738,935,1081,1012,1146,1202,1255,1309,1364,1433,1507
1313,1505,2120,2003,2242,2612,2394,2928,3264,3116,1814,2003,2250,2650,2796,3903,3039,3185,3309,3441,3436,3621,3744,3834,3979,4634,4516,4394,4216,4072,993,1058,1134,1189,1243,1365,1308,1418,1470,1537,2136,2295,2453,2595,2946,3250,3591,3748,3883,3999,1148,1246,1492,1670,1588,1978,1845,1726,1901,1780,1828,1933,2031,2215,2377,2297,2456,2552,2634,2719,1657,1896,1779,2005,2282,2412,2522,2635,2861,2747,1545,1685,2273,2421,2615,2923,3077,3244,3618,2764,1114,1292,1205,1374,1457,1902,2006,1710,2112,2221
1584,1704,1941,1825,2264,2514,2396,2645,2926,2794,1932,2052,2164,2277,2389,3070,3197,2698,2816,2934,2608,2806,2927,3036,3147,3959,3805,3694,3583,3469,1549,1691,1833,1959,2080,2397,2233,2713,2918,3182,2282,2382,2454,2621,2522,2738,2854,2976,3333,3581,2802,3054,3385,4160,3995,3774,3584,5126,5744,5600,3671,3974,4137,4643,5042,4894,5173,5325,5473,5631,2681,3063,2923,3198,3333,3472,3586,4270,4700,4573,1445,1567,1690,1814,1947,3431,3580,2217,2361,2506,3752,4086,3912,4219,4337,4424,4659,4762,4535,4845
1167,1803,2094,1952,2243,2538,2397,2721,3027,2868,1528,2258,2414,2594,2752,2874,3025,3195,3321,3483,6023,6313,6501,6796,7150,8162,7944,7778,7607,7390,1435,1575,1723,1845,1964,2212,2074,2328,2441,2549,6067,6297,6482,6596,6782,6939,7154,7345,7599,7802,2728,2879,3014,3455,3165,4209,4088,3705,3971,3848,2778,3157,3301,3415,3533,3649,3761,3876,3991,4104,3250,3511,3401,3628,3742,3875,3995,4133,4369,4249,2661,2899,3118,3372,3588,5262,5440,4084,4792,5048,2594,2839,2728,2953,3071,3496,3271,3610,3785,3940
11677,12034,12703,12381,13008,13350,13719,14082,14533,14955,20079,20303,20625,21089,21274,21824,22093,22280,22430,21539,26762,27010,28383,28665,29732,31359,31179,30953,30699,29991,2163,2315,2458,2593,2743,3056,2901,3245,3338,3419,21485,21857,22194,23040,22629,23386,23690,24043,24405,24962,3581,3910,4170,4613,4396,5092,4875,5304,5748,5519,4401,4628,5199,4947,5399,5846,6042,5601,6228,6417,6616,7161,6929,7585,7846,8081,8293,8519,9001,8754,19419,19719,19916,20125,20291,20463,20640,20812,20981,21144,6620,7083,6864,7311,7487,7705,7858,8043,8241,8415
1900,2078,4867,4669,5277,7631,7207,8831,10154,9424,14781,14974,15165,15322,15484,16420,16711,17008,15677,15831,15863,15966,16164,16322,16056,16903,16758,16667,16570,16421,3783,4362,4693,4999,5338,5675,6277,6934,6715,6517,17670,17804,17926,18085,18192,18338,18490,18612,18790,18911,19625,20028,20388,21178,20763,21608,21431,21804,22197,21983,26857,27234,27968,27600,28391,28792,29656,30014,30369,30748,23476,25441,25848,26248,26603,28604,28957,26951,27586,27298,15011,15364,15933,16144,16287,16884,17065,16420,16576,16710,27700,28523,28935,29279,29630,30825,31054,30324,30591,31253
863,962,1136,1049,1221,1544,1312,1630,1791,1725,944,994,1048,1256,1321,1390,1453,1638,1513,1570,712,776,842,905,969,1375,1301,1237,1172,1104,9826,10407,10654,10870,11091,11526,11314,11738,11953,12177,622,704,1017,1094,1174,1240,1319,1390,1457,1525,15705,16040,16314,16868,16594,17567,17198,17316,17436,17067,17072,17198,17292,17383,17468,17582,17669,17765,17908,18190,17235,17677,17557,17826,17905,18033,18091,18173,18270,17967,802,891,973,1056,1136,1639,1821,1356,1445,1545,15859,16108,15996,16201,16299,16702,16395,16496,16592,16827
1445,1544,1745,1642,1865,2044,1957,2138,2338,2697,1483,1580,2112,2194,2276,2371,2467,2548,2649,2757,995,1082,1145,1199,1252,1614,1551,1500,1445,1391,685,1078,1140,1225,1296,1447,1367,1515,1584,1651,1708,1837,1932,2022,2113,2218,2406,2578,2691,2786,658,735,974,1144,1049,1420,1362,1491,1293,1228,944,1018,1090,1152,1421,1362,1478,1536,1604,1661,1197,1338,1271,1404,1470,1811,1877,1665,1943,1735,912,1034,1499,1612,1722,1966,2077,2203,2309,1835,660,794,729,858,926,1213,1278,1093,1342,1420
1355,1445,1642,1557,1707,1932,1834,2033,2262,2166,1915,2052,2185,2311,2656,3190,3462,2791,2918,3043,1538,1650,1763,1868,1982,2749,2629,2525,2419,2302,1339,1438,1531,1630,1722,1920,1813,2009,2107,2203,1807,2104,2224,2344,2541,2674,2783,2911,3020,3143,1243,1469,1563,1916,1797,2339,2035,2431,2224,2135,1788,1913,2000,2089,2200,2440,2293,2375,2492,2584,1858,1950,2059,2153,2238,2494,2568,2641,2399,2318,1295,1372,1733,1846,2016,2381,2515,2621,2153,2258,1148,1317,1238,1397,1476,1555,1637,1714,1872,1973
1757,1899,2179,2036,2432,2663,2546,2793,2918,3162,1750,1873,2012,2129,2238,2474,2580,2813,2343,2692,2185,2304,2412,2519,2622,3189,3057,2954,2843,2745,1115,1232,1339,1446,1558,1772,1672,1886,1995,2111,1996,2167,2272,2519,2385,2628,2754,2855,2999,3128,1857,1976,2091,2289,2200,2831,2698,2939,2522,2406,2745,2861,2970,3075,3308,3191,3423,3529,3624,3711,1975,2177,2080,2362,2462,2797,2566,2672,2997,2904,1695,2049,2144,2248,2358,2584,2687,2984,2468,2835,1558,1771,1671,1878,1993,2519,2179,2294,2629,2750
1528,1665,1823,1748,1884,2018,1946,2088,2325,2209,1563,1681,2011,1783,1891,2117,2221,2326,2444,2557,1770,1891,1993,2280,2380,2910,2767,2662,2570,2475,895,1172,1386,1486,1628,1867,1735,1966,2064,2214,1556,1667,1763,1866,1985,2108,2227,2372,2482,2615,2488,2615,2719,3118,2855,3659,3284,3772,3527,3405,2360,2476,2627,2747,3027,2875,3231,3360,3457,3566,2624,2891,2762,3040,3166,3560,3681,3291,3809,3417,1764,1895,2023,2374,2508,3146,3299,2645,2825,2964,1984,2218,2105,2579,2688,2795,2917,3022,3128,3249
1369,1479,1697,1590,1787,2015,1899,2127,2352,2237,1696,1823,1937,2050,2169,2299,2397,2508,2624,2737,1715,1820,2146,2247,2338,2850,2741,2624,2527,2429,1201,1324,1427,1525,1626,1728,1853,1966,2080,2195,1649,1901,2072,2426,2565,2714,2913,3090,3418,3559,2023,2166,2284,2556,2424,3043,2690,3157,2913,2803,2535,2683,2782,2873,2963,3068,3156,3251,3354,3475,2801,3010,2909,3117,3220,3326,3474,3590,3815,3705,1275,1379,1475,1803,1914,2273,2379,2489,2033,2150,1359,1577,1470,1644,1704,1869,1931,1991,2050,2124
2578,2816,3271,3023,3462,3921,3634,4146,4561,4332,3222,3434,3637,3925,4132,4568,4752,4949,4341,5203,7863,8127,8327,8506,8680,9676,9488,9282,9080,8880,1145,1340,1438,1533,1665,1864,1759,2207,1971,2077,5588,5881,6149,6525,6803,7015,7427,7695,8041,8317,1810,2161,2320,2849,2689,2569,2444,2996,3327,3142,2280,2424,2702,2557,2956,2817,3063,3181,3278,3382,2374,2666,2536,2816,2949,3074,3195,3346,3602,3475,6754,7056,7322,9211,9415,9705,9931,10204,10465,10699,1707,1904,1806,1997,2099,2483,2607,2740,2864,3003
6070,6440,7130,6807,7486,7941,8389,20120,20511,21262,4795,5020,5580,5210,5385,6283,6464,5742,5901,6078,28083,28368,28609,28842,29040,30069,29824,29550,29369,29212,1715,2257,2550,2798,3005,3473,3258,4176,3683,3928,26307,26727,27079,27412,27734,27958,28213,28498,28718,28989,5134,5403,5602,5980,5845,6410,6178,6638,7054,6876,8180,8539,8771,8987,9529,9221,9762,9958,10145,10315,6707,7393,7042,7690,7941,8188,8424,8671,9162,8942,24339,25903,26288,26640,26990,29449,29679,29896,30078,30283,8427,8840,8656,9058,9323,9515,9701,9886,10079,10297
