Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
976,1166,856,1006,1010,1162,897,1110,954,1126,877,1031,740,859,900,1171,783,932,882,1057
1270,1435,1110,1255,838,1263,1259,1365,769,1062,1039,1234,676,815,975,1216,643,783,1066,1208
893,1058,899,990,779,939,967,1103,1025,1190,843,1000,583,719,1041,1272,700,792,1067,1239
1051,1741,1832,1998,850,1003,1378,1648,762,908,772,902,1091,1248,704,868,1428,1600,811,965
762,889,867,1000,833,1051,887,1038,828,977,1080,1215,708,800,1053,1211,795,900,770,1058
820,962,945,1111,908,1089,837,963,928,1077,941,1122,755,900,1094,1226,746,912,829,972
1757,1891,1947,2082,1862,1989,1009,1317,853,1024,1097,1261,991,1154,917,1287,1372,1527,986,1130
853,952,905,1027,700,851,981,1157,1962,2193,800,926,708,806,1341,1482,686,808,1597,1758
915,1050,945,1030,929,1091,842,1014,606,870,1090,1261,760,847,806,958,799,905,692,823
1170,1355,1139,1335,1140,1370,1020,1274,977,1108,1140,1363,878,1008,900,1233,944,1095,1169,1330
1069,1243,1157,1410,1027,1232,1166,1310,1182,1326,1265,1487,944,1114,1177,1402,873,1028,1084,1274
408,459,373,487,441,527,421,492,1315,1588,357,426,335,408,1360,1679,355,415,1510,1687
561,661,510,607,623,711,635,729,334,416,566,645,329,378,462,526,368,425,330,396
774,870,833,965,735,837,851,983,313,369,705,828,554,625,503,609,702,800,437,485
1420,1613,1521,1713,1276,1441,1021,1425,569,677,1270,1451,1111,1278,692,816,1673,1860,522,621
1139,1258,1234,1387,967,1153,1153,1370,1000,1147,852,1041,760,916,925,1209,805,960,1104,1304
1600,1781,2632,3381,2698,2908,997,1163,980,1180,1548,1730,2307,2793,803,1016,1676,2184,767,924
962,1115,1020,1171,901,1121,1039,1182,2112,2306,948,1169,789,959,3162,3340,768,924,2141,2345
1137,1283,1260,1407,927,1073,746,914,807,948,1085,1406,882,995,929,1121,848,981,899,1081
910,1074,1099,1278,846,982,973,1155,991,1202,1129,1396,847,960,962,1150,851,1007,856,1073
1020,1206,1088,1237,946,1133,1052,1253,744,926,885,1049,798,962,937,1178,1094,1288,858,1013
1092,1247,1001,1134,907,1098,1251,1479,978,1160,918,1105,901,1083,1038,1304,874,1011,916,1090
1911,2095,998,1346,891,1086,1071,1326,1046,1205,1002,1175,1396,1580,1088,1320,1289,1464,938,1120
623,703,343,412,451,542,564,668,2404,2568,489,578,403,495,3673,3948,387,472,2157,3775
1040,1412,1015,1237,1107,1323,1185,1397,454,526,1328,1612,1148,1293,568,671,1125,1349,402,487
1495,1712,2274,2661,2635,2922,2176,2414,1116,1307,2313,2572,2446,2686,1081,1422,2645,2885,1266,1398
1289,1513,1380,1627,1863,2050,1166,1384,2376,2747,1213,1407,1087,1304,1267,1471,1304,1495,2332,2562
682,772,607,719,386,494,627,727,2095,2317,348,407,485,560,1449,1648,484,556,1730,1931
644,737,452,561,459,538,689,804,343,402,455,522,539,622,460,568,490,594,408,488
647,760,583,699,615,696,753,874,402,469,496,587,516,627,520,604,491,616,428,519
502,563,430,594,407,479,583,656,499,590,382,462,423,490,484,590,463,533,441,533
560,646,436,515,407,500,523,586,364,430,532,602,457,539,409,471,470,605,1568,1615
969,1133,846,1155,818,979,850,995,497,595,745,908,1125,1236,441,520,1062,1215,381,453
994,1163,984,1160,838,1000,765,904,735,882,756,936,774,948,777,951,1002,1201,623,728
1005,1179,775,1062,1282,1663,883,1039,701,804,883,1162,904,1046,673,809,1161,1337,657,758
792,912,579,695,527,636,699,852,829,1552,508,603,594,725,830,993,591,728,1580,1758
733,871,721,846,512,590,764,873,517,641,571,691,720,833,475,581,676,792,432,510
1118,1326,1689,1849,1156,1375,1338,1664,468,543,1116,1270,1388,1608,572,647,1412,1607,438,515
1948,2421,1521,1716,2089,2322,1116,2749,1052,1371,1048,1214,1630,1807,1097,1325,2190,2428,957,1135
1343,1675,2397,2599,1781,2037,1822,2215,1230,1485,1055,1238,1990,2199,920,1113,2764,2982,1439,1696
695,834,615,743,519,633,614,729,1164,1365,530,640,593,662,1056,1314,588,693,986,1214
1846,2252,1341,1672,1186,1425,1803,2067,538,662,1069,1340,1683,1891,690,800,2001,2222,513,611
2079,2351,2141,2366,1357,1509,1925,2194,1132,1362,1268,1538,1798,1943,863,1138,1946,2188,1134,1357
2037,2316,1967,2220,1270,1553,1342,2177,1253,1512,1114,1390,1867,2080,1250,1493,2105,2319,1176,1318
1671,1913,1769,1986,1080,1314,1691,1948,957,1168,885,1013,1320,1452,865,1076,1201,1453,963,1104
1073,1478,1409,1716,1111,1277,1517,1738,951,1132,1015,1206,1288,1467,865,1068,1553,1773,805,934
1406,2323,1987,2220,3448,3788,2721,2924,991,1236,3303,5165,3122,3371,906,1112,2612,3053,965,1158
534,619,712,786,346,404,639,704,3386,3587,340,397,350,408,2361,4965,651,711,2005,2613
532,665,658,727,246,298,540,801,413,472,248,299,360,414,394,473,638,702,522,587
756,880,651,732,328,382,603,706,402,464,346,398,405,478,208,271,629,749,291,377
1184,1405,1257,1453,748,893,1279,1434,376,427,717,886,1113,1250,264,314,1348,1542,325,376
2103,2254,1736,1932,818,969,1081,1252,674,814,957,1113,1066,1247,691,822,1842,2038,814,953
1054,1255,1106,1303,879,1062,1099,1243,835,991,796,925,1054,1192,852,1140,1213,1354,876,1065
560,659,524,677,358,444,655,753,776,935,383,453,480,553,704,878,664,735,632,766
1731,1855,1120,1232,592,701,1342,1494,342,405,772,884,1223,1330,409,494,1101,1214,352,423
869,1046,1018,1166,553,663,997,1149,540,629,602,727,699,781,689,823,793,1069,438,509
5178,8092,1911,2289,3299,3575,1721,1956,586,715,1213,1420,2370,2603,447,526,1492,1742,585,696
1553,2032,1460,1694,882,1040,1491,1723,3052,3309,1187,1426,1785,2010,5628,5871,1675,1896,1981,2360
761,895,711,805,504,593,806,938,1097,1268,392,465,585,659,1023,1224,903,1025,785,923
718,842,534,606,456,530,684,798,406,477,579,682,548,649,620,704,775,894,505,579
796,913,608,730,659,800,714,842,503,620,569,687,544,661,474,547,777,897,504,609
771,882,559,669,503,610,687,829,492,591,473,568,481,578,671,763,665,809,652,742
628,750,583,668,517,592,681,802,506,618,481,577,585,683,474,561,770,879,491,566
801,929,830,941,470,542,839,962,443,514,406,476,670,786,489,560,895,1009,541,643
813,996,1076,1192,562,641,1025,1156,496,604,606,718,733,833,455,528,946,1111,549,620
793,912,957,1069,500,608,922,1060,619,742,586,698,839,964,456,569,777,936,478,549
1008,1145,762,885,508,617,872,965,684,790,534,629,890,1127,524,621,1069,1200,515,587
820,943,951,1065,527,680,759,887,503,592,453,525,899,997,425,496,892,1101,414,513
838,962,877,1069,595,741,738,999,449,522,395,464,831,943,485,592,1113,1207,409,483
920,1078,998,1115,630,749,749,881,472,556,659,787,877,985,385,469,951,1074,611,719
765,872,889,1002,491,563,839,952,583,682,414,487,842,939,545,682,871,1001,450,535
788,916,896,1009,468,540,854,975,575,664,545,653,825,926,537,660,714,836,556,665
1527,1754,1680,1868,695,802,913,1496,484,595,781,952,1301,1490,551,621,1424,1580,529,638
1239,1723,2164,2381,932,1168,1640,2082,736,844,1127,1269,2084,2310,764,910,1782,2010,1101,1313
653,816,468,721,349,404,612,812,1120,1309,350,427,399,463,1151,1368,486,553,863,1052
1662,1916,1791,2041,1364,1591,1600,1845,286,353,1040,1242,1594,1825,456,544,1445,1677,414,489
5910,6134,3938,4189,9970,11138,2434,3174,1112,1258,11280,11782,9551,10736,1196,1476,4078,4535,1282,1458
489,585,739,880,555,628,916,1050,10115,10706,445,515,820,937,5521,7002,849,1056,10371,10767
582,691,850,989,821,938,892,1027,539,625,418,489,911,1026,493,629,936,1053,530,601
530,647,838,981,578,682,647,785,478,551,479,575,693,817,550,685,935,1053,893,1018
504,621,970,1087,540,674,960,1104,463,558,537,635,1100,1223,466,560,659,1028,600,674
435,514,763,877,571,651,861,943,509,623,418,497,738,829,588,706,863,972,584,699
573,675,931,1083,557,642,873,1019,419,503,440,532,1017,1157,374,433,984,1116,537,599
2825,3487,3153,3319,1020,1183,2980,3155,401,507,3248,3732,2497,2739,483,549,3602,3779,554,662
447,520,801,914,375,464,825,923,2382,2559,325,399,720,833,3331,3496,672,773,1030,1205
447,548,973,1106,427,524,835,987,301,353,449,517,866,988,321,376,870,987,448,526
563,678,1019,1165,452,524,860,988,416,485,458,568,1059,1174,428,493,1012,1139,568,669
475,567,773,876,469,539,813,933,488,580,675,766,913,1029,433,549,820,932,548,656
498,593,737,836,481,553,812,932,457,563,510,589,794,940,471,599,970,1062,530,648
628,715,987,1113,475,543,861,1016,446,552,464,549,882,1017,488,601,763,914,474,566
622,759,673,829,555,662,811,933,502,608,514,595,929,1065,540,613,1041,1138,652,751
587,656,796,920,410,477,932,1067,492,604,421,491,913,1038,538,683,857,981,548,636
810,917,1099,1185,513,582,907,1044,451,545,552,628,864,1000,624,735,759,904,538,606
