Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
468,689,753,819,865,926,1184,1125,1060,998,884,949,1083,1048,1013,1286,1428,1186,1130,1343,536,652,596,723,779,1031,1087,913,968,1144,690,736,800,1069,1138,1199,1270,1325,1385,1443,852,982,1409,1346,1289,1227,1165,1108,1054,919,587,903,840,720,657,1236,1164,1101,1036,968,655,720,780,1210,1163,1268,1115,1066,1017,968,634,903,837,1091,1033,1273,1214,1157,966,1329,391,563,643,601,678,875,828,791,756,716,679,742,800,858,914,1196,1021,1082,1254,1322
1150,1233,1316,1398,1466,1527,1885,1793,1701,1623,935,1449,1841,1742,1651,1550,2125,2047,1948,2204,583,692,641,743,792,1040,881,931,981,1091,1166,1269,1387,1486,1590,1681,1793,1890,1975,2068,1704,2315,2225,2132,2036,1926,1816,2595,2504,2415,662,1074,1002,810,737,1377,1448,1306,1229,1148,625,694,763,1334,1081,1272,976,915,1210,1148,1381,1525,1457,1812,1700,2236,2137,2025,1613,1917,563,603,673,639,710,954,846,810,743,901,580,640,697,753,808,864,919,970,1080,1150
957,1032,1099,1643,1760,1883,2361,2251,2114,2000,1018,1765,2273,2148,1999,1884,2624,2502,2392,2726,1008,1195,1101,1277,1354,1789,2010,1592,1683,1893,703,1232,1335,1443,1541,1648,1741,1835,1927,2042,2011,2961,2583,2492,2382,2271,2159,2866,2774,2684,1115,1885,1749,1399,1258,2309,2575,2448,2153,2018,1221,1305,1385,1467,1710,1972,1879,1631,1801,1552,1731,2013,1872,2796,2660,3143,3031,2498,2360,2923,1443,1562,1726,1647,1834,2310,2220,2128,1921,2016,1532,1600,1884,1943,1999,2065,2122,2178,2234,2301
1230,1366,1466,1582,1719,1855,2353,2202,2082,1971,1790,1925,2410,2295,2186,2051,2786,2644,2531,2905,1678,2233,1786,2344,2451,2785,2925,3059,3198,2598,1245,1367,1475,1574,1665,1761,1861,1991,2088,2315,2238,2505,2386,3104,2991,2872,3355,2751,2636,3253,1432,2059,1927,1770,1638,2515,2628,2389,2290,2179,1893,2009,2128,2770,2679,3009,2357,2250,2583,2488,1635,1891,1778,1998,2220,2694,2565,2449,2114,2319,1383,1529,2013,1664,2148,3094,2748,2433,2291,2592,2269,2392,2521,2616,2726,2834,2918,3021,3139,3250
1252,1376,1505,1677,1835,1979,2483,2380,2247,2114,1711,1839,2294,2173,2046,3172,2786,2668,2513,2897,1945,2336,2074,2433,2540,3256,3389,2755,2932,3103,1020,1120,1407,1522,1630,1805,1927,2050,2167,2287,3326,4627,4515,4086,3924,3790,3651,3508,4398,4240,2125,2686,2527,2390,2265,2944,3282,3165,3059,2818,2153,2297,2421,3288,2785,3173,2672,2553,3046,2922,2373,2529,2686,3059,2908,3557,3435,3313,2787,3180,1641,1839,2353,2209,2490,3066,2920,2789,2633,3206,2207,2332,2451,2576,2691,2813,2923,3034,3153,3286
1385,1493,1587,1680,1779,1896,2328,2213,2099,1997,1871,2002,2786,2673,2528,2129,3189,3059,2900,3313,3335,3605,3469,3750,4070,4797,5350,4935,5057,5211,1544,1627,1710,1816,1940,2057,2177,2303,2457,2555,2371,3315,3198,2839,2728,2623,2516,3094,2979,3449,3782,4306,4174,4048,3935,4444,4956,4816,4698,4577,2778,2916,3032,3569,3138,4016,3428,3261,3836,3701,2084,2341,2227,2559,2457,3194,2943,2810,2683,3066,2218,2382,2521,2673,2812,3401,3270,3113,2976,3569,2427,2568,2704,2848,2969,3329,3423,3100,3217,3528
1406,1526,1858,1637,1973,2094,2476,2332,2213,3003,1475,1853,2213,2082,1970,2860,3189,3053,2328,2441,1845,2336,2220,2448,2561,3086,3196,3316,2680,2960,1320,1685,1822,1961,2097,2255,2391,2525,2641,2775,2613,3745,3639,3107,2992,2809,3533,3431,3330,3224,2860,3515,3364,3189,3029,3969,4078,3843,3748,3638,2371,2535,2671,2811,3730,3590,3418,3281,3125,2976,2451,2620,2550,2766,2696,3212,3138,3034,2869,2938,1965,2125,2378,2260,2491,2908,2811,2704,2609,2983,2715,2835,2957,3093,3210,3459,3578,3325,3695,3825
1326,1469,1958,1606,2087,2209,2464,2334,2827,2673,1591,1709,2376,2193,1902,2757,3442,3124,2515,2639,1964,2165,2070,2257,2358,3061,3189,3308,3423,2927,1534,1656,1780,1919,2034,2149,2260,2393,2505,2634,2342,3361,2471,3157,3064,2963,2842,2727,2613,3260,2259,2729,2636,2531,2415,2978,3262,3171,3077,2836,2420,2569,2689,3553,3432,3063,2933,2812,3317,3200,1849,2115,1998,2362,2242,3023,2783,2625,2506,2899,2118,2257,2461,2358,2569,2989,2887,2791,2693,3085,2682,2822,2958,3310,3439,4261,3574,3705,3834,4415
1590,1738,1890,2025,2201,2337,3277,3093,2607,2473,2080,2235,3479,3309,3118,4324,4668,3767,3624,3894,2602,2797,2703,2949,3080,3480,3209,3293,3372,3554,1654,1802,1935,2397,2532,3144,3432,3647,3851,4174,4285,5935,5773,5218,4635,5023,4833,6125,5600,5433,2381,2949,2822,2653,2510,3094,3592,3469,3344,3217,2722,2859,2964,3343,3223,3793,3685,3100,3573,3463,3556,3827,3981,4307,4148,5414,4938,4658,4501,5103,2095,2347,2626,2503,2748,3300,3183,3037,2894,3444,2459,2678,2775,2878,2992,3107,3225,3356,3472,3582
2652,2926,4870,5214,5490,5775,8171,7602,6990,6362,10006,10301,11162,10952,10714,10519,15999,15777,11366,17654,4371,4726,4580,5135,5330,6243,6444,5547,5806,6005,4318,4643,6024,6686,7302,7917,8436,8741,9025,9303,14931,15241,15572,16454,16296,16137,15972,15785,16809,16636,2846,3007,3243,3566,3404,4505,4698,4195,4021,3736,3715,3891,4033,4617,4458,5052,4297,4167,4908,4771,13885,14238,14711,16008,15839,15654,15464,15297,15091,16170,3196,3370,3503,3665,3798,4489,4366,4071,3933,4212,3362,3533,3683,3827,3974,4425,4552,4132,4263,4694
