Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
676,735,1298,1251,1202,1141,920,1091,1041,1361,759,833,1282,1206,1402,2850,2507,2212,2150,1638,6956,7029,7168,7223,7100,7273,7341,7399,7458,7516,1018,1114,1176,1266,1559,1764,1705,1631,1881,1824,3776,4048,3987,3917,3853,4098,4143,4212,4265,4329,701,767,849,908,972,1247,1312,1373,1175,1434,1488,1573,1729,1650,1784,2063,2013,1958,1896,1840,544,1122,1071,1018,964,1183,900,846,666,614,7830,7910,7965,8023,8082,8212,8277,8340,8402,8144,1251,2207,2151,2102,2042,2419,2336,1848,1788,2276
630,696,2615,2469,2377,2255,913,2818,2715,2903,984,1049,1176,1119,1309,2145,2080,1977,1413,1364,590,643,693,741,977,1041,1106,1166,1296,1227,714,787,1091,1186,1397,1507,1453,1698,1822,1767,2627,2753,2931,2879,2821,2982,3044,3108,3171,3245,1758,1842,1920,2007,2256,2506,2568,2629,2330,2423,1647,1714,2660,2550,2757,3220,3121,3034,2934,2847,1763,2412,2332,2266,2202,2121,2058,1981,1917,1845,1490,1555,1616,1684,1754,1844,1921,2154,2236,2302,1817,22443,22390,22334,22282,22230,22175,22119,22056,21992
979,1049,1583,1447,1376,1231,1172,1110,1304,1657,858,923,1040,986,1094,2072,2001,1807,1331,1280,599,668,740,801,859,1087,1140,1192,1026,1247,1042,1106,1166,1267,1334,1529,1661,1600,1819,1731,706,1116,915,848,781,1237,1459,1517,1696,1813,501,853,914,973,1038,1106,1165,1222,1277,1339,1336,1429,1618,1521,1692,2025,1951,1885,1824,1746,780,1466,1218,1159,1096,1411,1352,1288,905,845,1100,1163,1224,1292,1350,1422,1559,1621,1686,1485,1429,2617,2566,2515,2465,2423,2378,2330,2281,2227
595,656,1110,1049,985,922,857,1361,1287,1413,1929,2144,2262,2211,2374,2773,2703,2570,2507,2442,944,1038,1568,1171,1260,1659,1749,1842,1930,2033,876,932,1026,1213,1322,1497,1413,1756,1670,1577,571,2998,2933,2872,2768,3062,3261,3322,3383,3443,577,670,773,989,1052,1104,1172,1255,1408,1337,1086,1209,1372,1305,1449,1797,1639,1577,1516,1706,432,947,895,842,791,1061,1010,736,679,622,1130,1196,1255,1595,1653,1707,1770,1823,1877,1933,1267,21835,21778,21709,22229,22171,22097,22030,21973,21909
615,682,1274,1188,1116,1041,1636,1575,1499,1710,603,1103,1232,1170,1292,1595,1536,1453,1391,1342,516,1045,1117,1185,1262,1332,1397,1469,1543,1653,1211,1288,1447,1509,1563,1776,1719,1656,1874,1826,1243,1636,1557,1460,1353,1715,1825,1924,2012,2113,683,746,802,1048,1115,1175,1240,1291,1419,1340,1478,1549,1656,1605,1711,2039,1949,1767,1888,1833,671,1316,1259,1197,1012,1139,1082,866,803,747,1649,1899,1990,2051,2125,2190,2262,2401,2468,2328,1349,2276,2223,2171,2593,2533,2481,2428,2379,2331
750,815,1218,1097,1025,883,1342,1284,1161,1432,533,586,771,708,905,1191,1135,1068,1017,968,603,668,727,789,849,1149,1215,1285,1077,1353,1317,1427,1495,1646,1723,1948,1873,1800,2151,2028,485,1169,674,1076,980,1279,1365,1445,1530,1630,583,643,700,756,830,1363,1467,1024,1144,1244,1679,1887,2025,1963,2086,2387,2203,2145,2329,2270,829,1483,1414,1348,1284,1688,1589,1029,960,899,742,818,883,1519,1607,1674,1742,1805,1868,1930,1318,21736,21685,21637,21587,21980,21933,21543,21499,21797
838,909,1431,1287,1220,1164,1107,1657,1592,1710,1307,1369,1488,1428,1544,1861,1804,1736,1677,1612,846,920,988,1058,1260,1321,1375,1537,1425,1478,1251,1338,1470,1522,1611,1719,1663,1775,2802,2740,637,873,817,757,700,927,1109,1158,1204,1260,1378,1443,1519,1580,1639,1697,1759,1937,1816,1872,1405,1481,1622,1546,1689,2038,1890,1824,1968,1757,1015,1538,1280,1227,1175,1492,1440,1387,1336,1121,1295,1361,1416,1478,1542,1594,1656,1708,1764,1818,1343,2052,2011,1970,1928,2182,2142,1790,1747,2100
834,948,1380,1314,1256,1188,1133,1065,1009,1460,582,841,973,909,1032,1340,1275,1212,1153,1087,425,477,525,573,620,932,992,1052,1108,1178,973,1084,1150,1209,1267,1397,1319,1624,1528,1465,600,1026,798,721,662,1100,1158,1215,1323,1388,506,560,625,692,760,1116,1178,931,1026,1249,1505,1569,1666,1619,1717,1966,1919,1873,1826,1778,467,1186,865,804,739,1128,1070,1009,952,521,1778,1928,1997,2088,2165,2236,2306,2378,2450,2522,1090,21724,21652,21577,21513,22060,21989,21922,21859,21799
994,1071,1536,1149,1463,1394,1309,1615,1232,1701,787,851,971,914,1035,1849,1730,1366,1271,1184,2896,3008,3098,3194,3391,3481,3574,3670,3767,3873,652,770,973,1050,1126,1339,1200,1274,1484,1418,1389,1801,1734,1681,1623,1867,1931,1992,2052,2113,560,631,685,736,792,1048,1102,1231,983,1162,1616,1690,1812,1751,1871,2188,2123,1932,2063,2001,599,1231,979,928,878,1184,1135,1086,1035,660,1464,1552,1632,1711,1784,1865,1935,2023,2102,2201,1338,2225,2159,2098,2034,2543,2484,2416,2364,2315
803,913,1413,988,1347,1286,1219,1143,1065,1472,1020,1100,1235,1169,1311,1647,1580,1512,1444,1375,561,627,684,750,803,1055,1104,1153,988,1202,986,1053,1119,1179,1256,1392,1329,1491,1622,1561,591,885,833,775,700,945,1214,1289,1344,1409,647,744,838,917,989,1313,1387,1154,1217,1455,1570,1644,1761,1704,1822,2002,1969,1936,1902,1867,501,1132,872,821,767,1081,1032,980,930,557,1306,1426,1496,1559,1633,1694,1755,1814,1876,1940,1169,21715,21660,21602,21544,22001,21946,21890,21487,21781
667,731,1009,934,873,811,1204,1146,1081,1273,941,1006,1135,1076,1190,1547,1490,1400,1317,1259,850,918,980,1043,1110,1439,1492,1547,1318,1376,1108,1175,1303,1374,1444,1575,1515,1704,1770,1639,694,911,863,813,761,959,1010,1060,1173,1240,585,657,721,780,838,1066,1130,1258,1330,1199,1327,1411,1564,1477,1634,2004,1769,1701,1927,1847,516,1255,934,873,810,1188,1126,1068,1002,580,1207,1302,1360,1420,1491,1562,1775,1840,1633,1700,1324,2093,2051,2008,1960,2294,2238,2189,1744,2142
1077,1142,1521,1462,1403,1342,1283,1629,1225,1696,745,812,948,889,1020,1324,1261,1205,1140,1084,1892,2047,2458,2323,2186,3064,3142,2979,2733,2598,1324,1387,1559,1627,1695,1807,1751,1874,1981,1929,530,788,730,667,602,842,1020,1155,1252,1349,522,579,628,680,730,943,994,1051,884,1108,1622,1690,1793,1745,1853,2117,2064,2010,1959,1905,527,1102,907,860,809,1055,1008,962,646,590,1322,1391,1442,1490,1546,1597,1704,1761,1818,1649,1224,22062,21998,21943,21887,22367,22309,22248,22189,22129
1148,1226,1593,1534,1474,1403,1768,1717,1657,1825,517,748,880,809,952,1255,1199,1134,1075,1010,589,643,692,740,788,1061,1108,912,959,1006,1172,1253,1312,1373,1433,1491,1618,1558,1753,1688,787,1030,975,908,852,1083,1137,1189,1291,1353,820,885,963,1027,1091,1246,1450,1298,1347,1396,1835,2069,2185,2135,2245,2489,2441,2394,2346,2299,626,1341,1145,1076,1017,1407,1271,1216,828,708,1041,1291,1363,1434,1508,1741,1810,1898,1592,1664,1715,2471,2421,2367,2319,2785,2714,2658,2578,2528
1442,1516,1638,1577,2122,2066,2005,1766,1706,2180,1170,1248,1381,1305,1440,1770,1711,1652,1581,1506,502,565,621,674,727,1007,1060,1113,894,947,1657,1721,1822,1898,1956,2163,2108,2051,2262,2208,509,719,669,619,567,770,820,881,1014,1075,625,694,756,813,910,2286,2360,2487,1120,1270,1549,1626,1748,1685,1808,2006,1959,1913,1866,2066,1138,1316,1470,1622,1794,2338,2254,2174,2071,1986,1280,1361,1553,1636,1710,1771,1823,1871,1917,1965,1718,23902,24083,24027,23970,24329,24286,24239,24194,24146
1441,1508,1896,1846,1793,1742,1689,1631,1570,1945,1133,1201,1406,1275,1340,1670,1630,1597,1557,1499,543,607,668,730,789,1092,1151,1211,965,1025,2411,2489,2556,2617,2686,2912,2803,2746,3118,2990,1428,1633,1744,1950,1848,2049,2152,2253,2353,2454,2993,3047,3098,4525,4600,4660,4713,4794,4852,4902,2658,2797,3409,2974,3569,3905,3796,3689,4003,4102,2861,3412,3351,3289,3232,3175,3118,3051,2990,2931,1193,1277,1501,1572,1627,1747,1803,1855,1684,1904,3711,4313,4536,4479,4425,4746,4702,4658,4374,4610
793,1383,1658,1605,1552,1500,1446,1771,1720,1824,1351,1411,1516,1469,1642,2003,1947,1886,1809,1728,648,708,764,819,873,1143,1200,1258,1073,1314,1312,1393,1463,1524,1595,1719,1856,1788,2013,1934,685,948,887,829,766,1014,1223,1289,1350,1422,700,772,838,898,960,1226,1284,1342,1159,1399,1493,1581,1697,1645,1768,2052,1995,1935,1882,1826,622,1377,1105,1040,972,1314,1245,1187,757,693,907,971,1043,1113,1170,1235,1304,1370,1436,1504,1729,22245,22189,22135,22076,22019,21936,21883,21827,21741
1313,1400,1904,1747,1664,1552,1472,1981,1829,2050,765,848,1094,1023,1152,1459,1402,1345,1280,1222,1135,1202,1263,1321,1379,1813,1482,1542,1597,1660,707,775,847,1037,1265,1467,1398,1338,1575,1524,1074,1181,1280,1467,1377,1559,1651,1741,1830,1921,658,717,771,828,883,1177,991,1046,1110,1235,1236,1301,1408,1357,1465,1675,1628,1578,1519,1729,617,1464,1162,1060,957,3547,1365,1267,751,689,1210,1286,1345,1404,1464,1705,1831,1516,1580,1766,1581,2634,2571,2520,2469,2419,2369,2320,2271,2208
1004,1263,1693,1620,1542,1460,1396,1332,1812,1896,1428,1508,2064,1569,1627,2413,2337,2270,2204,2146,828,914,984,1046,1111,1173,1237,1299,1361,1433,670,832,908,1088,1157,1281,1223,1348,1463,1411,636,1161,847,776,715,1221,1331,1400,1470,1567,508,566,620,672,723,932,984,1037,876,1088,1880,1949,2057,2002,2120,2393,2341,2283,2227,2173,353,1311,1386,1247,1179,1114,1049,983,916,846,1082,1153,1228,1290,1341,1396,1451,1520,1578,1636,1528,21806,21736,21676,21624,22156,22065,21997,21922,21868
