Client_0,Client_1
768,850
1015,1143
1163,1317
1181,1354
694,787
929,1076
853,1000
1141,1385
1231,1406
1103,1286
510,604
886,998
1330,1523
1205,1361
1181,1333
1264,1471
1220,1403
1298,1537
1233,1437
1232,1420
1174,1614
1286,1473
1249,1457
1086,1245
1210,1392
1172,1393
1260,1439
1219,1389
1143,1305
770,1126
735,830
1205,1355
1187,1346
1259,1466
1080,1225
1094,1230
1092,1227
1123,1260
1184,1405
1228,1413
1057,1221
1161,1300
1122,1256
1250,1434
1186,1372
1277,1525
888,1041
1340,1538
1327,1527
1291,1486
1441,1720
1273,1471
1183,1414
1174,1409
1125,1253
1117,1246
1194,1329
1111,1240
1205,1461
542,630
497,547
1155,1308
1170,1329
1116,1274
1077,1228
1081,1233
1079,1233
1089,1271
1170,1317
1067,1216
1236,1396
1178,1407
1164,1323
1551,1756
1073,1266
1087,1224
1110,1249
1069,1244
447,498
791,918
1143,1292
1211,1442
1318,1489
1081,1262
944,1080
1185,1431
1380,1568
1193,1367
1231,1378
1210,1350
805,910
1098,1262
964,1080
507,551
1143,1300
1166,1306
1203,1356
1173,1349
1325,1499
1224,1386
1164,1306
1185,1326
1192,1333
1172,1352
1187,1334
1165,1397
1451,1634
311,352
1151,1307
1272,1461
1176,1326
1156,1300
1095,1225
1164,1299
1213,1358
1129,1267
1218,1376
1109,1290
838,959
883,1000
1145,1331
1237,1482
1107,1287
1445,1617
1121,1291
1149,1350
1072,1282
1118,1253
1134,1294
1102,1271
1042,1212
1118,1352
960,1090
1120,1281
1121,1277
1189,1347
1215,1374
1206,1363
1183,1339
1169,1325
1133,1276
1136,1268
1110,1244
1174,1295
1144,1277
1183,1317
1118,1249
1065,1194
944,1048
913,1017
1096,1311
1148,1277
1114,1239
1226,1383
815,909
824,919
567,626
1267,1461
1215,1365
1121,1255
1106,1316
1173,1306
1120,1253
1166,1301
1123,1256
1113,1249
1177,1310
1128,1262
1156,1292
1179,1312
1030,1238
1148,1307
1153,1295
1223,1436
1141,1334
1132,1271
1147,1369
1280,1475
1221,1459
864,1009
806,961
1170,1436
1250,1466
1224,1435
1158,1392
847,995
1152,1344
1189,1420
1277,1429
1196,1430
1217,1442
998,1140
1099,1274
995,1131
995,1153
1169,1342
1183,1354
738,830
1066,1230
1075,1215
1050,1189
1089,1231
1072,1267
1293,1442
1060,1203
1287,1459
1305,1489
1260,1449
1215,1418
1250,1466
1245,1390
1120,1264
1139,1270
1125,1258
1181,1318
1161,1299
1031,1160
1199,1340
1154,1295
1181,1322
1130,1273
1235,1393
1102,1246
1365,1557
1089,1298
1246,1445
1012,1240
1161,1321
1137,1337
1192,1372
1064,1271
1141,1339
1159,1363
1117,1282
1130,1290
1130,1293
1027,1233
983,1118
1174,1431
1045,1289
1145,1378
1289,1497
1288,1514
1208,1417
1120,1322
1108,1254
1118,1304
1152,1340
1149,1370
1192,1421
1164,1349
1088,1287
1057,1236
