Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
816,1296,1235,1183,1136,1081,1026,991,945,883,682,734,889,941,987,1202,1161,1121,1071,1029,655,717,778,838,990,1054,1112,1172,1291,1224,800,862,922,980,1034,1087,1299,1138,1353,1415,911,1405,1342,1289,1239,1187,1137,1084,1030,974
1241,1390,1651,1527,1758,1851,1940,2127,2213,2312,521,585,640,697,748,1152,1093,1045,994,803,1348,1412,1489,1548,1601,1661,1711,1764,1816,1888,606,668,733,932,1001,1061,1182,1123,1238,1304,384,1331,1267,1204,1137,1081,1026,964,904,842
497,962,724,688,930,898,866,834,797,763,613,671,724,776,825,1173,1117,1054,923,877,735,805,857,907,966,1022,1085,1139,1190,1240,399,436,471,503,534,643,707,676,739,777,572,1043,991,936,881,1100,779,720,673,624
513,1226,1175,798,1124,1073,1021,967,909,857,432,469,502,533,564,860,792,740,705,595,677,744,795,848,892,937,993,1043,1092,1136,527,591,648,703,758,816,928,872,985,1054,640,1285,1231,1174,996,1120,1066,840,782,714
1568,3443,4390,3194,4204,4004,3814,3032,2861,2659,513,567,619,669,719,1082,1016,963,818,769,1888,2015,2167,2363,2526,2664,2848,3068,3226,3415,549,598,645,690,735,782,873,828,967,1023,563,1139,1079,957,899,1022,794,739,683,625
2744,3616,5485,5306,4646,4406,3857,3361,5104,4891,396,433,466,497,528,825,786,756,718,676,2204,2428,2664,3289,3537,3767,3990,4532,4736,4273,524,587,646,706,764,1006,1055,867,1104,1169,501,1101,1056,1007,781,948,884,829,614,556
5565,11079,10859,10668,10463,9912,9570,9304,9078,8818,2421,3337,3665,3589,3492,4009,3940,3866,3801,3734,1852,2055,2613,2771,2921,3107,3281,3483,3645,3809,2842,2911,2965,3017,3065,3227,3162,3104,3281,3331,2936,3219,3162,3115,3062,3433,3384,3332,3277,3008
2229,3140,3927,3747,3567,3372,7093,6168,5266,4726,375,412,443,474,504,743,706,675,643,534,1704,1903,2494,2695,2878,3081,3246,3470,3649,3829,461,523,572,622,884,936,1035,986,1085,1145,575,1061,1017,972,862,924,767,721,675,629
2187,4839,4631,4414,3284,3062,4204,4008,3780,3546,579,639,697,753,809,1148,1081,971,919,865,2152,2359,2552,2777,2981,3186,3371,3585,3763,3955,614,675,731,785,839,893,995,949,1091,1146,538,1146,1090,1034,854,976,919,709,655,601
2311,4252,4033,3692,3451,3189,2952,4875,4678,4462,2443,2734,2929,3139,3368,4458,4253,4030,3830,3623,1514,2329,2606,3078,3591,3790,4000,4211,4391,4577,2382,2623,3297,3497,3696,4282,4059,3887,4494,4664,3505,4110,3917,3747,5425,5199,4986,4769,4548,4336
2589,3780,3668,3555,3423,3197,3086,2950,2835,2721,3606,3805,4112,4301,4483,5452,5259,5043,4855,4664,3689,3825,3943,4065,4182,4298,4415,4566,4968,5495,4051,4271,4481,4664,5442,5627,6039,5843,6258,6437,3311,5343,5161,5954,5807,5692,5530,4996,4821,4599
621,1698,1608,1522,1434,1803,1339,1244,1148,1058,2017,2188,3400,3588,3746,4685,4527,4358,4197,3963,1110,1194,1267,1344,1424,1632,1710,1901,2082,1997,4810,5065,5247,6585,6840,7033,7674,7209,9271,9473,3097,4548,9130,8921,8721,8539,8356,8169,7987,7638
1403,1897,1848,1799,1750,1701,1641,1591,1540,1484,6662,6865,7067,7267,7442,8331,8152,7979,7805,7627,718,797,864,928,991,1054,1212,2011,2093,1276,6494,6693,6872,7048,7219,7413,7721,7564,7874,8108,5664,7484,7305,7131,6950,6767,6575,6379,6159,5920
875,1494,1360,1299,1236,1172,1113,1049,985,1429,2114,2275,4379,3065,4131,5427,5233,5056,4780,4598,615,684,747,811,872,1089,1156,1219,1283,1359,3370,3550,3723,4012,4164,4346,4750,4526,4940,5114,4276,4917,4709,6125,5889,5711,5514,5332,5142,4499
867,1515,1335,1276,1196,1142,1082,1017,1454,1401,3746,3952,4544,4136,4329,5727,5544,5274,5025,4739,645,713,913,970,1027,1088,1141,1198,1279,1352,3769,3975,4326,4143,4491,4667,4962,4815,5104,5286,5373,6525,6346,6160,5980,7290,7101,6925,6738,5616
830,1770,1704,1645,1586,1525,1060,1000,941,1459,9065,9220,9334,9444,9574,10124,10009,9915,9799,9690,1854,1921,1984,2041,2099,2158,2214,2269,2326,2384,7767,8070,8180,8308,8421,8530,8745,8640,8855,8956,4047,4672,5595,5794,6037,7220,6959,6727,6505,6280
767,1181,1241,1131,1080,1029,979,926,873,823,1502,1575,1650,1727,1804,2203,2124,2049,1954,1883,621,837,898,962,1022,1083,1145,1211,1282,1342,757,838,914,985,1060,1132,1376,1196,1446,1526,878,1603,1460,1386,1316,1537,1180,1101,1027,961
973,1398,1343,1298,1253,1207,1163,1118,1073,1025,948,1029,1112,1182,1245,2082,2019,1963,1904,1839,571,819,855,886,917,947,980,1010,1062,1127,1437,1505,1561,1623,1684,1740,1862,1803,1918,1982,944,1444,1387,1329,1266,1628,1570,1515,1203,1007
644,827,795,760,962,931,900,866,725,688,620,676,726,776,825,1353,1276,1211,945,891,776,834,884,940,993,1058,1111,1161,1216,1268,818,883,941,1001,1062,1136,1283,1206,1439,1519,626,1210,1028,975,921,1274,1149,1093,751,698
763,1284,1209,1151,1095,1038,975,913,1412,1353,645,708,773,830,876,1225,1157,1101,967,922,766,831,881,927,974,1020,1078,1703,1166,1224,482,533,578,621,665,864,909,745,954,1012,483,1220,949,885,818,1155,1090,1025,598,536
1649,2140,2089,2040,1989,1936,1884,1830,1776,1721,3653,3721,3783,3843,3900,4209,4150,4089,4022,3962,788,858,915,970,1025,1082,1129,1180,1249,1305,2634,2699,2758,2816,2883,2948,3063,3006,3123,3191,1998,2477,2419,2360,2298,3054,2993,2935,2873,2069
