Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
559,952,910,870,828,433,528,485,621,571,7345,7534,8067,7682,7825,422,616,568,523,473,8579,8775,8956,9117,9283,407,459,508,555,608,8131,8825,8660,8461,8306,7702,8985,8045,8220,8355,266,607,527,670,726,405,463,632,574,521
723,20914,20869,20821,20768,1051,1174,1114,1278,1220,1184,1310,1414,1537,1657,768,868,957,1046,1136,793,919,2095,2224,2334,430,478,526,572,623,2638,2940,2853,2760,3025,1741,21100,2152,2335,2617,477,575,529,622,674,382,444,665,728,602
577,912,886,860,833,397,506,455,609,555,745,846,946,1044,1153,301,485,663,607,546,658,745,831,902,985,395,459,505,549,599,764,1096,1021,927,850,852,1246,1053,1136,1319,418,514,467,564,618,445,499,656,601,551
515,20824,20775,20721,20885,485,592,541,698,642,519,586,647,708,779,445,674,616,559,502,456,520,636,956,693,404,460,510,563,626,578,805,745,692,639,528,20581,776,867,928,220,481,429,536,584,377,438,599,545,491
529,931,886,841,981,450,555,505,672,605,476,529,573,618,672,442,627,586,543,494,325,509,565,620,682,339,387,430,472,519,421,636,575,526,474,442,539,581,624,671,219,490,433,543,598,444,499,655,600,549
472,20959,20898,20839,20789,395,488,444,592,531,407,463,516,568,633,554,779,719,666,611,447,502,565,612,661,427,486,536,582,638,432,637,586,535,487,485,20660,547,604,687,259,598,523,659,714,401,454,619,559,506
616,1080,1028,971,922,842,944,894,1038,991,476,540,599,660,724,746,954,887,1018,825,484,533,578,628,678,406,463,518,570,633,460,685,643,595,547,513,741,638,687,797,390,563,443,618,676,419,476,643,582,531
485,20731,20683,20634,20582,457,555,508,687,602,361,558,603,652,710,478,656,563,627,598,513,578,649,711,770,341,395,445,494,549,441,706,630,572,509,466,20591,535,585,642,228,496,441,550,601,354,406,557,503,455
439,841,801,757,702,429,529,480,625,578,322,357,388,418,452,468,753,626,569,686,208,407,466,521,593,366,418,466,511,561,223,562,512,467,420,461,683,570,626,724,199,461,406,508,567,342,386,549,491,437
564,20962,20904,20845,20791,473,578,528,684,629,422,476,527,576,634,518,704,670,636,578,220,425,490,538,588,358,414,465,612,558,209,549,497,453,408,401,20749,460,514,575,359,468,415,570,624,236,435,530,497,468
576,1006,952,908,861,517,668,579,780,725,455,508,737,604,666,462,683,619,564,742,538,603,670,724,779,260,466,514,560,609,460,694,629,575,519,590,814,705,758,857,249,525,471,584,647,360,412,568,516,462
800,20684,20630,20573,20739,828,956,899,1084,1017,438,498,551,610,667,890,1092,1027,964,1162,449,501,550,595,646,635,734,847,1041,950,412,604,550,506,462,559,20605,633,694,756,492,609,555,664,723,426,493,678,615,553
419,791,743,693,842,564,668,618,786,725,275,474,518,561,612,502,696,650,604,553,358,393,423,459,494,447,500,548,712,654,332,462,428,399,369,463,634,575,676,722,228,499,445,557,621,265,505,669,611,559
1406,22809,22577,22365,23031,2065,2533,2320,3025,2799,208,411,456,500,548,1904,2690,2489,2292,2094,373,423,509,602,555,1995,2173,2390,2608,2818,281,729,670,607,539,391,20430,448,501,551,1799,2220,2019,2423,2601,2040,2235,2800,2598,2416
1903,3434,3254,3028,3646,2123,2564,2349,2919,2735,378,425,554,506,614,1621,2532,2328,2042,1858,248,508,571,626,689,1993,2185,2407,2619,2838,510,753,700,638,577,315,430,456,486,520,2508,2904,2688,3100,3277,2429,2638,3158,2988,2823
1786,22814,22600,22371,22174,1701,2104,1921,2453,2266,449,512,558,603,650,1024,1678,2234,2058,1893,434,496,545,600,651,2159,2449,2639,2834,3048,477,678,627,584,535,294,21165,512,559,630,2053,2482,2286,2682,2808,1782,1951,2472,2310,2109
1754,3459,3273,3090,2886,1748,2456,2228,2786,2618,702,807,1095,1006,909,1493,2356,2195,1972,1744,1062,1123,1187,1238,1293,2150,2339,2536,2744,2970,495,934,668,615,560,1012,1191,1128,1240,1295,2321,2744,2536,2925,3113,2326,2485,3054,2884,2668
1329,28193,27861,27563,27328,2059,2446,2251,2768,2613,264,432,467,498,534,1913,2687,2512,2328,2139,406,452,486,518,555,6191,6420,6650,6836,7048,332,472,436,404,371,412,22087,451,492,551,2377,2755,2563,3025,3331,1639,1823,2446,2260,2046
6876,12235,12043,10506,8660,8171,8598,8958,9673,9328,1507,1729,1913,2168,2402,2071,3815,4152,4466,4915,1513,1734,1921,2130,2361,4843,6106,6323,6511,6717,2541,3278,3102,2942,2760,1773,2195,2366,2576,2793,7824,8300,8096,8494,9440,9501,9784,10353,10164,9984
3145,21412,21299,21201,21542,5030,5227,5572,5755,5396,1593,1817,2138,2443,2674,4046,4395,4658,4865,5092,1583,1888,2384,2567,2771,1376,1500,1610,1718,1838,2688,3464,3281,3096,2912,1802,22090,2370,2545,2765,5374,5708,5557,6021,6306,4762,4917,5233,5129,5026
947,1683,1591,1502,1758,1399,1629,1517,1869,1761,1580,1815,2063,2325,2576,718,1097,1011,919,828,1469,1663,1963,2148,2388,403,763,868,963,1125,1892,2773,2574,2301,2116,1685,2157,2886,3203,3455,757,924,846,1008,1082,871,963,1231,1135,1050
1970,21332,21241,21157,21067,1903,2092,2003,2320,2219,1392,1597,1800,2022,2208,1096,1272,1408,1535,1660,1534,1767,2382,2571,2750,694,794,886,973,1072,1501,2270,2729,2035,2530,2039,27500,2291,2548,2789,2027,2196,2119,2343,2457,1004,1095,1362,1264,1184
858,1525,1450,1381,1311,1416,1518,1816,1711,1623,10177,10425,10627,10832,11043,709,1084,985,902,807,1816,2110,2359,2604,2876,398,686,764,832,908,2745,3489,3335,3177,2993,7599,7797,7955,8108,8258,1029,1213,1118,1301,1394,782,877,1153,1063,970
581,20951,20889,20823,20770,679,809,748,936,869,8642,8829,9015,9181,9352,732,1015,945,876,802,6478,6734,6915,7293,7094,608,689,759,960,884,4029,4419,4992,4722,5267,6933,23325,7167,7369,7546,550,669,616,722,781,498,578,814,731,656
551,1024,979,925,868,673,745,815,923,870,2901,3028,3159,3527,3679,344,1029,957,889,806,2856,3010,3138,3270,3417,336,575,638,699,768,1172,1774,1631,1479,1345,3004,3305,3412,3540,3659,468,646,578,710,787,533,591,755,697,646
