Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1793,1960,2095,2215,2339,527,941,1000,830,780,5421,5965,5840,5711,5596,928,1044,1615,1485,1729,598,659,711,764,822,553,20722,621,676,789,5554,5713,6060,5953,5836,464,675,624,579,528,5553,5721,5842,5954,6064,5415,6538,6662,6770,5957
1181,1325,1490,1642,1772,388,20683,20623,20573,20520,941,1485,1346,1221,1080,698,1095,1431,1291,1539,564,637,691,750,809,569,852,680,793,945,1093,1247,1647,1515,1386,427,649,591,539,486,926,1077,1207,1326,1465,1033,22120,22228,22326,1216
1880,2065,2420,2257,2532,400,811,775,735,689,1705,2207,2092,1979,1836,1365,1537,2320,2172,2450,496,555,611,659,720,441,20516,501,556,607,1800,1942,2309,2189,2075,426,644,591,527,480,1518,1808,2051,2239,2449,1811,2420,2520,2618,2281
1490,1613,1730,1840,1993,368,20830,20771,20708,20641,1415,1844,2235,2051,1591,1005,1134,1376,1248,1503,444,499,556,596,627,375,549,468,645,591,1583,1794,2230,2083,1945,215,579,525,458,408,1139,1285,1385,1510,1634,1343,20827,20902,21102,1606
748,818,879,940,1008,449,906,864,820,771,525,810,739,665,597,633,705,872,785,972,382,421,470,518,572,194,20487,383,429,478,625,727,958,889,824,215,608,555,506,456,586,672,739,821,900,622,852,916,1116,1038
893,964,1027,1088,1157,472,20737,20687,20635,20588,505,779,692,636,574,553,621,871,785,947,485,537,583,629,680,213,543,450,495,586,450,518,913,825,740,202,508,474,439,377,345,412,557,624,677,435,20582,20691,20750,507
669,760,907,835,988,420,812,773,735,692,432,683,621,558,498,479,540,667,597,718,470,522,570,617,671,423,20500,484,542,603,409,454,588,540,497,500,705,646,599,551,413,467,517,572,625,428,547,714,753,790
559,617,713,783,842,398,20786,20725,20665,20600,245,589,534,486,439,387,437,520,480,566,426,477,523,567,619,364,563,463,510,607,419,488,668,604,548,316,534,471,419,367,411,472,532,591,649,440,20507,20561,20625,510
487,535,578,622,672,444,890,848,803,758,411,597,549,506,462,461,525,633,580,691,414,463,505,552,602,364,20570,408,446,501,437,495,651,596,546,270,594,545,501,456,368,417,467,510,552,359,593,643,690,731
501,561,704,767,828,527,20678,20838,20781,20623,373,557,507,462,419,440,487,594,546,704,524,582,632,685,745,435,660,547,599,706,276,477,630,580,532,381,567,519,475,430,377,427,461,505,553,371,20526,20582,20627,411
566,604,634,664,697,475,803,910,865,646,363,568,514,466,416,528,577,760,689,822,375,424,468,511,560,306,20483,403,452,510,429,491,645,596,547,353,544,492,449,403,302,511,564,620,679,381,607,652,696,743
592,647,696,757,814,460,21091,21224,21180,21044,387,623,563,509,452,558,628,762,702,828,436,495,550,604,658,349,566,458,509,612,440,497,659,606,550,248,584,530,481,435,415,515,571,619,672,443,20503,20558,20610,500
495,551,602,652,708,897,1184,1266,1228,1048,200,544,490,442,391,254,449,538,489,597,464,522,577,634,695,398,20549,454,506,563,418,472,628,572,523,414,620,563,518,471,360,406,449,497,539,351,580,628,673,720
