Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
742,800,849,895,948,982,1044,1103,1167,1232,744,806,1229,1181,916,1129,1081,1033,982,859,663,728,863,803,1091,1155,1231,1350,1513,1429,851,987,923,1047,1107,1171,1232,1289,1346,1474,909,1190,1234,1276,1320,1684,1720,1754,1789,1641
695,756,815,866,915,1056,1120,1170,1492,1547,1064,1115,1455,1413,1373,1331,1291,1251,1211,1168,699,762,930,874,982,1033,1093,1261,1203,1144,681,817,757,868,926,1190,1030,1249,1303,1366,1022,34155,34204,34259,34315,34707,34750,34798,34844,34883
606,668,798,728,848,898,943,1039,1111,1179,1004,1070,1589,1529,1467,1388,1324,1262,1201,1134,783,841,1139,1067,1204,1268,1324,1441,1495,1377,465,559,514,603,648,854,728,900,944,998,975,1413,1462,1512,1551,1814,1853,1895,2116,1933
662,728,794,850,910,983,1041,1098,1157,1225,980,1046,1470,1292,1118,1425,1380,1341,1245,1183,818,1028,1142,1086,1198,1260,1333,1382,1511,1440,603,717,662,776,839,901,960,1137,1209,1280,934,34024,34077,34163,34208,34240,34279,34320,34377,34425
738,938,1018,1099,1175,1240,1304,1382,1450,1510,739,798,1212,1165,1107,1432,1330,1267,1047,978,946,1013,1114,1065,1174,1223,1269,1317,1431,1369,598,695,648,739,785,836,885,933,1029,1100,886,1396,1436,1489,1535,1572,1617,1664,1714,1763
937,2574,2717,2803,2871,2939,3021,3089,3153,3209,990,1062,1325,1172,1118,1428,1397,1363,1288,1234,652,716,1604,772,1681,1734,2676,2840,2971,2915,2565,2730,2659,2791,2855,2920,2986,3052,3142,3205,895,34251,34306,34362,34411,34465,34519,34573,34627,34681
3195,3293,3372,3446,3516,3593,3659,3733,3806,3863,935,1003,1546,1485,1425,1616,1363,1300,1216,1080,3301,3382,3503,3439,3572,3640,3717,3779,3910,3837,2405,2514,2462,2566,2616,2664,2713,2765,2812,2872,1083,1649,1701,1745,1789,1841,1897,1945,1993,2038
787,852,916,977,1043,1110,1188,1251,1304,1352,1172,1251,1720,1393,1324,1669,1614,1564,1517,1463,948,1012,1126,1068,1184,1294,1354,1633,1472,1410,569,700,638,762,824,1093,938,1155,1216,1287,1334,36001,36082,36152,36233,36299,36361,36426,36492,36567
581,638,793,839,894,948,998,1056,1299,1362,2767,2851,3050,2995,2926,3335,3282,3227,3173,3115,1134,1522,1637,1585,1695,1733,1768,1809,1879,1845,459,537,502,709,745,778,811,844,877,917,2774,3547,3595,3647,3697,3747,3799,3853,3908,3964
761,945,1013,1088,1143,1194,1790,2132,2204,2275,2079,2380,2733,2629,2492,3125,3055,2993,2914,2833,1023,1074,1173,1120,1519,1585,1635,1685,1794,1744,1136,1238,1199,1272,1306,1498,1365,1534,1569,1610,3418,34193,34264,34335,34404,34909,34979,35046,35117,34616
