Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
815,884,1123,1062,1003,944,1380,1302,1239,1178,1212,1340,1277,1401,1612,1540,1474,1676,1739,1821,4101,15547,15319,4371,4640,15769,16240,15989,17843,18064,1094,1173,1254,1316,1407,1474,1534,1592,1650,1709,15044,12262,23594,23414,20372,23772,25195,26940,26745,26554
1007,1071,1320,1258,1196,1132,1544,1493,1435,1383,906,1031,969,1088,1254,1199,1144,1313,1369,1434,5078,5950,5728,5290,5513,6166,6646,6396,7249,7456,2691,2762,2820,2878,2935,2992,3046,3095,3146,3197,12698,7168,14650,14482,13037,14817,16157,23844,23607,22719
863,929,1299,1225,1160,995,1424,1364,1558,1491,1048,1190,1124,1250,1442,1382,1322,1514,1572,1629,2434,3617,3147,2666,2912,3767,4134,4630,4373,4826,864,927,987,1050,1116,1173,1246,1305,1365,1434,3981,2684,5641,5444,4150,5806,6768,14379,14146,13168
1097,1174,1563,1396,1328,1245,1810,1754,1692,1633,2910,3041,2983,3095,3249,3198,3146,3299,3348,3408,1700,2225,2100,1845,1973,2352,2953,2821,3075,3224,756,817,873,929,1382,1450,2182,2250,2308,2372,12518,1801,13085,12958,12821,13677,13822,4564,4399,3743
723,788,1309,1258,1176,848,1359,1530,1472,1416,705,811,756,953,1113,1068,1013,1163,1233,1317,3555,4157,4019,3706,3874,4284,4710,6746,4835,4980,1152,1216,1345,1280,1404,1459,1546,1608,1659,1718,2843,2251,3158,3050,2949,3570,3684,13258,13140,12994
674,734,1072,1022,972,921,1208,1325,1269,1148,671,813,743,874,1025,1376,1292,1088,1148,1212,1253,1476,1424,1317,1372,1527,1634,1582,1709,1869,949,1001,1052,1102,1148,1203,1250,1295,1344,1404,10884,1252,11175,11101,11033,11656,11737,3374,3269,3179
1186,1260,1490,1422,1368,1314,1733,1663,1604,1547,901,1056,981,1133,1353,1506,1435,1725,1576,1645,1745,3131,3029,1852,2928,3889,4118,3975,4214,4301,1136,1212,1273,1332,1402,1526,1582,1461,1639,1696,1275,838,1465,1395,1334,1705,1773,12901,12832,12752
703,765,1174,1113,1056,985,1230,1390,1341,1288,743,853,801,902,1060,1349,999,1134,1203,1271,1771,2135,2002,1860,1935,2228,2373,2318,2422,2486,1136,1227,1299,1362,1423,1482,1539,1604,1682,43145,10513,2549,10921,10886,10852,10954,10988,2997,2940,2872
32936,33015,33672,33210,33143,33082,33887,35101,35045,34972,32943,33264,33028,33334,33398,34115,34041,34184,33459,33520,1959,2205,2131,2020,2079,2275,2392,2336,2449,2506,34511,34584,34650,34932,34984,35037,35103,35159,35214,34718,686,718,995,958,929,1038,1079,11582,11469,11360
25065,25128,25385,25323,25268,25188,25615,25563,25510,25446,24144,24206,24519,24276,24721,24396,24339,24453,24800,24865,817,1260,1190,1066,1129,1424,1581,1491,1641,1706,24681,24734,24782,25222,25273,25324,25373,25421,25470,25163,10575,1126,10686,10651,10866,10981,11030,1656,1613,1567
2335,2427,2734,2671,2588,2502,3012,2940,2871,2803,2239,2365,2307,2430,2493,2700,2632,2771,2836,2560,1611,1933,1862,1684,1753,1996,2120,2058,2184,2259,2135,2218,2276,2336,2397,2602,2463,2528,12585,2665,729,505,844,811,997,1036,1066,11555,11509,11453
1754,1845,2087,2028,1967,1906,2205,2147,2344,2285,1624,1766,1697,1833,1893,2134,2079,2188,1953,2012,1031,1284,1220,1093,1152,1345,1470,1410,1540,1594,1978,2057,2117,2175,2233,2290,2360,2413,2635,2552,10738,1631,10975,10920,10866,11403,11465,1787,1737,1690
