Client_0,Client_1
462,562
675,757
750,840
1226,1469
1133,1374
1228,1490
1230,1468
1200,1360
1298,1546
819,910
1262,1419
1198,1347
1096,1230
1161,1303
1237,1384
1165,1308
1100,1245
1031,1165
1103,1291
1120,1260
1104,1270
1151,1314
1048,1188
1209,1355
1127,1270
1151,1298
1170,1317
1086,1223
1155,1308
999,1150
1097,1243
1104,1247
1118,1263
1124,1273
1085,1229
1056,1194
1110,1255
1115,1297
891,1045
1201,1397
1267,1421
1255,1408
1162,1320
1138,1294
1221,1375
1198,1454
463,535
1176,1356
1141,1371
1146,1313
1232,1432
1259,1456
956,1105
879,980
1259,1451
1146,1339
1245,1483
1052,1278
1168,1320
1183,1408
1179,1401
878,1043
1077,1251
1109,1290
1308,1497
1173,1378
1127,1351
1152,1334
1260,1478
1394,1602
1254,1524
587,649
1231,1382
1202,1369
1212,1434
1185,1453
1037,1271
1132,1316
994,1160
970,1133
1051,1258
1105,1311
1024,1176
847,1007
897,1058
1241,1405
1162,1321
1149,1379
1137,1371
1080,1281
1133,1297
1124,1266
1249,1415
1218,1368
1227,1377
1137,1338
1106,1274
1243,1403
1231,1394
1134,1272
1150,1295
1160,1306
1126,1266
1076,1237
1154,1320
1160,1309
1118,1263
1167,1313
1162,1306
1139,1283
1142,1287
1191,1398
1323,1542
1172,1373
1231,1431
1192,1336
1151,1310
1126,1306
1063,1249
1123,1306
1133,1371
710,826
1203,1362
1169,1330
1147,1378
1215,1411
1257,1483
1136,1317
1183,1329
1106,1244
1136,1315
1245,1416
1177,1319
1100,1245
1131,1277
1179,1326
1250,1414
1262,1451
1165,1308
1141,1287
1141,1288
1168,1312
1130,1293
1121,1284
1142,1320
1175,1329
463,545
640,738
1167,1347
1069,1294
1182,1333
1173,1319
1186,1329
1135,1360
1165,1322
1084,1224
1113,1276
1081,1248
1133,1301
1104,1265
1161,1307
1263,1430
1128,1287
1154,1313
1184,1384
746,835
866,980
1152,1336
1301,1557
763,907
916,1053
924,1039
844,951
1154,1304
1039,1190
1057,1209
1252,1535
1011,1149
1022,1171
960,1097
1023,1171
1020,1172
1089,1241
1013,1163
985,1133
1006,1190
1078,1218
1057,1206
1057,1207
1199,1437
1140,1291
1172,1417
1218,1471
1285,1578
1116,1304
974,1124
614,705
1314,1518
1303,1555
1288,1490
1295,1498
1274,1506
1027,1179
1322,1536
1272,1422
1353,1558
1250,1408
1268,1427
1167,1316
1203,1361
1219,1379
1225,1380
1298,1494
1284,1464
1361,1555
1189,1370
1274,1526
1206,1415
1293,1517
1277,1497
1128,1353
1366,1558
1190,1332
1175,1321
1112,1319
1294,1497
1173,1365
1094,1242
1092,1238
1096,1241
1083,1226
1077,1219
1098,1242
1075,1217
1078,1220
1124,1269
1120,1329
1141,1368
1157,1371
1117,1310
882,1040
854,964
1106,1258
1206,1361
1117,1312
1522,1767
520,592
745,848
1199,1385
1174,1353
1198,1433
1238,1456
1121,1285
1139,1303
1368,1617
1277,1497
1203,1367
1057,1198
1123,1265
1131,1335
1131,1273
1217,1369
983,1129
1126,1274
1077,1233
1111,1272
1317,1519
904,1044
1314,1579
1141,1337
1101,1323
735,824
1250,1416
965,1083
983,1113
988,1113
1328,1532
1062,1259
1172,1354
1163,1314
1311,1474
1249,1394
1320,1473
1179,1345
1187,1395
1178,1319
1236,1390
1148,1287
1183,1322
1220,1370
1195,1334
1177,1314
1163,1299
937,1053
1398,1739
1183,1410
1024,1160
897,1042
1010,1150
926,1065
1117,1288
1114,1295
1177,1374
1115,1294
1148,1363
1201,1437
1177,1404
1006,1128
1214,1373
1149,1307
1303,1470
1231,1394
1209,1372
1175,1374
1087,1336
1358,1511
1109,1257
1179,1429
1073,1213
1166,1433
1144,1366
1084,1312
1077,1294
1110,1252
1219,1442
986,1138
1182,1417
1066,1288
1101,1302
1120,1285
1240,1395
1055,1227
1098,1304
1068,1256
1279,1488
1081,1218
1250,1403
1229,1377
1214,1361
1215,1447
1195,1440
1186,1412
1111,1327
1159,1392
1081,1305
1304,1506
752,872
1144,1323
1269,1476
1133,1291
1154,1290
1163,1300
711,800
1291,1446
1154,1316
1119,1260
1213,1358
1218,1356
1134,1275
1065,1201
1104,1241
1030,1150
1253,1404
1282,1440
1164,1316
1388,1650
862,1027
1213,1425
1247,1458
1116,1277
1191,1404
1189,1395
1208,1359
1183,1363
1192,1350
1267,1424
1118,1270
1158,1384
1224,1375
1139,1283
1199,1363
1192,1344
1260,1439
1250,1430
1149,1304
1240,1418
1261,1473
1248,1499
1255,1489
895,1010
900,1014
1222,1381
1236,1391
1288,1443
1290,1445
1393,1679
1078,1227
1180,1333
1261,1500
1071,1288
1168,1388
1126,1329
905,1056
922,1091
1250,1492
1143,1370
1117,1333
1180,1374
1149,1387
1249,1496
1247,1472
1137,1292
1236,1395
1150,1305
1177,1332
1268,1428
1239,1402
1202,1363
1250,1418
1201,1358
1240,1399
1216,1471
941,1078
819,927
1186,1429
1213,1457
1428,1677
1375,1582
1394,1600
1258,1412
1169,1330
1226,1388
1245,1480
1183,1367
1183,1362
1156,1341
1351,1560
1198,1385
1181,1371
1213,1401
1211,1399
1153,1342
1226,1417
1246,1440
1202,1392
1253,1448
1114,1328
1449,1659
1194,1401
931,1064
1296,1509
1286,1496
1335,1538
1315,1478
1310,1515
1239,1444
1274,1495
1218,1405
1137,1334
1202,1391
1253,1482
1240,1491
1119,1337
1290,1496
619,723
923,1040
962,1095
1214,1362
1298,1454
1263,1413
1182,1326
1009,1152
789,881
1013,1161
1171,1425
1175,1314
1261,1413
1262,1482
1254,1454
805,913
1315,1497
1043,1205
1168,1367
1335,1597
823,1057
1067,1191
1281,1461
1294,1473
1281,1458
1206,1364
1165,1311
1151,1294
1169,1314
1141,1287
1131,1289
1247,1405
