Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
563,599,629,923,772,742,894,865,837,805,573,850,783,1015,962,1253,1179,1126,1072,908,404,441,473,504,581,695,664,725,793,756,434,501,471,530,780,655,625,750,721,691,503,558,615,829,883,936,983,1031,1079,1146,560,620,671,723,823,773,941,886,992,1043,682,781,851,948,1119,1308,1246,1187,1457,1396,973,1029,1208,1268,1317,1370,1413,1458,1559,1506,484,909,864,657,611,818,774,1005,1048,954,747,977,923,869,807,1233,1075,1131,1285,1346
673,723,771,1223,1172,1117,926,1073,1028,983,464,555,513,990,757,941,902,856,807,597,539,595,646,695,830,987,746,881,933,1043,723,870,803,924,1338,1276,1213,1410,1149,984,438,497,558,616,664,859,905,950,994,1038,578,649,714,776,940,1219,1271,1005,1071,1157,505,554,597,641,784,1018,919,873,972,832,569,624,674,722,772,945,1000,1054,1163,1110,477,866,822,774,593,730,683,1006,911,954,427,747,694,531,480,799,850,902,954,1016
590,636,678,1068,1026,984,809,943,902,861,490,587,541,1059,839,1006,953,899,688,642,447,495,538,582,685,862,819,727,769,905,643,771,714,831,1278,1219,1158,1347,1103,1041,471,524,572,617,666,715,872,922,970,1029,569,639,707,769,877,1001,1262,1067,1131,1193,428,468,523,729,793,1085,1026,965,908,855,580,641,698,751,806,982,1033,1189,1132,1083,556,965,908,737,684,851,801,1016,1068,1116,475,797,748,580,529,849,902,949,998,1064
636,672,701,732,913,885,855,826,796,768,458,566,512,1102,816,1052,993,936,881,624,558,612,660,705,828,1038,990,878,932,1088,723,851,790,910,1289,1231,1172,1357,1114,963,607,677,735,782,825,872,1001,1046,1090,1148,589,657,721,784,951,1218,1275,1024,1088,1153,640,704,754,808,864,1121,1071,1022,971,1205,514,573,631,677,718,881,952,1122,1059,1006,608,1213,1157,826,758,1100,1037,1267,1317,1386,333,575,544,513,481,604,634,666,703,735
644,710,768,894,830,1179,1125,1066,1012,958,650,765,708,1098,1039,996,952,910,866,817,567,629,684,738,863,1050,1002,1163,950,1109,817,948,880,1144,1420,1374,1321,1477,1263,1205,515,567,617,666,716,767,818,985,1038,1102,627,693,756,820,1045,986,1290,1108,1166,1224,719,775,828,1005,1052,1303,1199,1150,1255,1099,794,862,915,973,1029,1231,1292,1486,1417,1358,691,939,883,816,756,1162,1111,1217,993,1050,763,1097,1049,1000,823,1145,1194,1241,1286,1355
658,715,770,1262,1214,1166,942,1117,1066,1009,450,517,486,814,661,786,756,727,697,547,624,691,751,814,958,1268,1138,1018,1071,1203,693,837,769,896,1309,1253,1197,1379,1138,967,480,530,574,618,675,709,739,768,849,886,627,700,769,836,1072,1002,1329,1135,1196,1258,582,638,689,742,793,997,968,938,868,907,618,668,713,759,803,1021,881,926,1067,970,551,805,762,714,678,912,600,858,968,1022,451,711,672,632,591,805,849,751,887,928
539,608,674,1165,1114,1059,1007,1226,948,863,452,565,509,1094,815,1040,985,932,877,620,614,670,722,771,894,1144,1036,1200,977,1088,761,875,823,930,1336,1175,1120,1288,1235,987,383,442,492,722,771,820,871,920,972,1039,508,572,627,677,809,1045,1104,868,925,984,364,417,666,722,777,1082,1030,972,914,844,552,612,669,888,938,982,1026,1071,1168,1114,588,857,806,755,704,1069,1015,909,959,1121,526,887,827,766,587,945,1101,1000,1049,1163
587,637,880,1145,1196,1099,1056,1014,969,925,449,552,502,1053,784,1003,951,901,849,601,513,575,633,688,809,1007,957,1116,900,1059,532,750,699,799,946,895,848,1124,1067,1014,480,531,578,624,669,715,761,806,933,992,489,547,603,653,832,1175,1283,1240,891,948,408,468,755,807,863,1140,1088,1036,975,919,562,622,674,725,898,948,982,1079,1044,1013,586,817,776,734,691,906,865,948,990,1030,503,817,766,707,554,870,916,965,1037,1090
648,715,782,1289,1231,1174,996,941,1117,1063,368,426,600,778,563,748,719,690,661,631,518,571,619,665,792,999,945,1419,884,1048,623,671,843,886,1100,1057,1155,1016,973,929,525,588,634,665,695,725,755,784,931,999,532,591,641,689,844,990,1089,1035,892,937,505,565,620,702,766,1185,1126,1070,1016,956,628,689,747,812,871,1120,1168,1220,1275,1054,627,942,888,835,781,1106,689,994,1047,1161,651,943,890,845,697,993,1045,1095,1152,1225
579,615,778,1008,1069,958,914,874,844,811,543,662,604,1024,918,1186,1075,975,758,711,594,653,709,763,908,1176,1115,971,1036,1232,668,781,726,834,1054,1171,1115,1002,946,893,623,682,738,792,845,898,950,1077,1124,1186,502,551,596,639,722,963,826,770,870,914,517,573,625,673,722,1126,1060,1008,957,903,1281,1341,1396,1445,1495,1726,1782,1834,1890,1656,635,803,752,698,957,907,859,1004,1050,1096,461,808,756,697,521,868,930,990,1044,1113
