Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
908,969,1024,1080,1140,1201,1254,1323,1380,1435,1402,1525,2006,1760,1648,2638,2386,2270,2138,2508,542,598,702,651,845,1117,1062,899,950,1002,828,910,969,1028,1085,1141,1220,1279,1337,1395,1856,2076,1986,2419,2155,2606,2523,2786,2890,2693,1208,2214,2017,1878,1333,2533,2432,2338,1526,1427,659,879,829,780,721,998,945,1128,1234,1300,681,747,807,868,947,1177,1214,1098,1139,1261,1015,1077,1474,1138,1599,1925,2129,2031,1807,1698,1049,1999,1907,1388,1703,2196,2102,1605,1507,1813
1139,1243,1334,1420,1658,1747,1841,1926,2043,2168,617,676,947,794,735,1215,1347,1105,1050,1277,601,656,772,723,1031,1416,1216,1517,1596,1120,601,674,1013,1095,1166,1221,1304,1380,1457,1522,529,634,583,684,732,952,779,1105,1049,1002,484,996,878,822,529,942,724,674,622,570,1003,1510,1170,1088,1427,1640,1577,1717,1795,1889,1357,1452,1544,1629,1714,2048,2136,1947,2225,2310,590,654,774,713,965,1013,1253,1184,1119,1064,724,1373,1319,1208,1139,1017,959,897,838,1082
1408,1544,1663,1779,1894,2145,2261,2380,2494,2906,959,1048,1458,1207,1128,1741,1920,1828,1551,1647,1548,1659,1899,1771,2019,2501,2276,2605,2157,2387,1167,1269,1341,1401,1457,1512,1610,1695,1768,1840,1158,1346,1255,1451,1512,1610,1562,1771,1710,1660,889,1844,1620,1515,983,1958,1739,1258,1164,1078,1952,2372,2270,2168,2063,2578,2479,2682,2779,2878,2121,2232,2343,2445,2529,2613,2923,3043,2707,2806,1041,1139,1433,1350,1491,1590,1764,1689,1635,1537,880,1641,1570,1497,1310,1883,1795,1721,1031,1417
888,1527,1638,1737,1838,1960,2089,2191,2292,2398,1475,1608,2098,1992,1883,2541,2658,2308,2211,2424,1754,1865,2318,2025,2424,3221,3094,2522,2637,2718,1280,1349,1409,1493,1575,1654,1750,1868,1973,2096,2430,2624,2535,2715,2809,2999,2903,3369,3481,3272,1812,2707,2596,2469,1913,3226,3123,2939,2368,2259,1714,2210,2091,1971,1846,2574,2440,2692,2807,2945,2355,2485,2589,2694,2812,3127,3224,2915,3015,3325,1290,1630,1853,1746,1961,2292,2518,2396,2171,2071,1980,2759,2643,2476,2181,3046,2960,2361,2087,2871
848,1239,1345,1451,1568,1666,1780,1880,1984,2109,876,1464,1831,1699,1568,2006,2341,2234,2129,2439,1196,1302,1715,1424,1837,2630,2507,1967,2073,2175,1265,1365,1460,1525,1602,1702,1799,1931,2030,2126,2006,2232,2118,2337,2445,2638,2555,2886,2804,2722,1518,2431,2307,2206,1629,2856,2674,2555,2104,1742,1684,2106,2001,1896,1794,2426,2313,2524,2626,2752,1817,1944,2084,2206,2325,2461,2608,2747,2863,2982,1364,1547,1749,1648,1849,2302,2405,2184,2090,1965,1537,2635,2174,2056,1961,2524,2395,1817,1663,2293
1184,1276,1372,1467,1566,1683,1804,1907,2010,2120,934,1611,1907,1811,1718,2003,2296,2212,2115,2377,1605,1827,2042,1938,2222,2561,2131,2333,2445,2664,1252,1346,1450,1559,1684,1762,1826,1917,2015,2122,1875,1972,2293,2388,2479,2665,2573,2969,2861,2760,1143,2097,1990,1857,1275,2751,2647,2509,1506,1393,1951,2395,2289,2180,2069,2643,2481,2745,2839,2938,1714,1835,2058,2160,2248,2936,2333,2555,2679,2775,1471,1583,1956,1688,2053,2485,2590,2372,2270,2154,1740,2732,2634,2514,2410,2276,2184,2065,1951,2898
1281,1390,1509,1615,1713,1834,1949,2058,2160,2259,1518,1630,1896,1839,1778,2449,2276,2099,1952,2376,1766,1900,2102,2002,2221,2475,2361,2581,2679,2790,1066,1168,1254,1353,1456,1578,1700,1800,1898,1999,2120,2329,2232,2425,2519,2709,2613,3047,3159,2945,1778,2777,2647,2546,1880,2425,2310,2203,2103,1985,1926,2541,2422,2180,2061,2781,2660,2900,3038,3154,1976,2171,2298,2415,2520,2640,2732,2821,2915,3022,1390,1721,1931,1825,2049,2273,2589,2489,2373,2151,1756,2630,2525,2420,2309,2180,2074,1963,1871,2744
970,1053,1149,1247,1360,1457,1574,1667,1762,1859,1310,1427,1953,1879,1534,2270,2484,2390,2056,2160,2354,2483,2785,2614,2920,3524,3355,3060,3222,3631,1447,1544,1642,1740,1825,2056,2159,2272,2374,2473,2471,2687,2580,2800,2899,3091,2995,3484,3601,3379,1496,2502,2221,2106,1579,3059,2942,2806,1979,1644,1943,2454,2332,2209,2084,2798,2568,2916,3038,3514,2220,2417,2573,2801,2953,3374,3458,3071,3171,3272,1524,1601,1784,1722,1859,2312,2213,2121,2035,1943,1935,2759,2590,2398,2311,2972,2914,2200,2070,2843
912,1012,1231,1105,1351,1459,1561,1689,1832,2241,1619,1722,1920,1859,1788,2020,2252,2195,2120,2306,1924,2071,2330,2198,2472,3180,3051,3275,2642,2769,1493,1606,1745,1870,1969,2116,2360,2910,2459,2556,2340,2564,2456,2669,2779,3236,2880,3600,3470,3358,1472,1870,1763,2482,1567,2388,2238,2082,1983,1666,1868,2597,2475,2185,2055,2839,2711,2943,3062,3165,2222,2423,2553,2660,2761,3498,3611,3714,3191,3361,1720,1827,2010,1920,2100,2665,2767,2556,2466,2359,1869,2325,2206,2109,2005,2970,2827,2704,2585,2466
1439,1547,1645,1741,1857,1956,2063,2157,2221,2332,1745,1861,2346,2244,1969,2668,2799,2549,2455,2939,1106,1206,2055,1765,1864,2263,2164,2378,2479,2580,1161,1274,1374,1476,1572,1670,1769,1882,1983,2081,2726,2958,2852,3068,3172,3381,3275,3721,3619,3512,1750,2753,2599,2478,1866,3632,3241,2366,2091,1980,1686,2115,2005,1899,1795,2429,2219,2536,2638,2753,1648,1753,1853,2036,2135,2533,2238,2333,2436,2619,1687,1794,2173,2071,2296,2638,2941,2783,2518,2413,1723,1836,2591,2486,2359,3244,3099,2250,2128,1956
