Client_0,Client_1
434,625
439,564
609,847
495,587
528,620
428,506
384,442
506,560
405,460
406,446
367,520
369,412
465,513
295,357
1147,1307
1428,1660
1624,1887
1559,1828
1488,1751
1130,1334
985,1186
1004,1196
1123,1340
1094,1249
1128,1388
1527,1731
1463,1659
761,935
669,788
596,696
535,708
487,533
497,552
396,443
421,486
406,469
710,803
473,516
380,456
407,461
511,582
469,543
374,439
477,553
458,524
331,398
447,522
416,466
534,611
505,560
516,578
481,545
460,517
866,933
501,557
360,416
503,561
456,513
454,533
306,367
408,472
382,450
402,467
355,416
391,463
390,456
449,520
464,519
344,415
503,565
444,488
453,513
335,406
392,458
471,542
382,426
449,507
443,514
325,387
513,566
452,514
485,539
459,512
402,453
530,611
434,588
346,418
530,612
374,541
405,578
385,435
355,402
553,743
403,469
441,506
451,517
454,520
559,668
402,473
369,418
1232,1390
2538,2853
1443,1737
1611,2056
1189,1428
1032,1228
890,1061
1109,1338
1134,1366
1085,1417
822,965
954,1074
433,599
577,650
692,782
742,846
574,663
501,588
692,783
780,877
559,635
514,599
547,634
537,646
759,852
494,595
502,569
719,822
731,835
594,701
513,602
591,656
793,897
504,594
571,669
530,625
571,677
575,689
572,679
615,685
498,714
676,790
497,588
462,518
586,667
469,550
465,539
430,506
604,694
643,729
417,493
596,677
642,731
422,505
487,552
682,779
504,588
397,454
656,737
446,529
521,588
406,485
491,560
704,797
509,589
546,609
559,630
597,685
382,465
457,556
454,549
562,632
536,624
492,575
578,656
593,667
441,528
524,609
659,740
462,546
471,553
627,726
429,510
539,598
559,620
493,548
604,697
565,654
474,539
644,732
543,713
518,602
554,629
689,782
486,586
566,684
705,806
492,554
499,563
591,687
547,617
640,765
527,649
591,683
749,855
749,858
552,641
644,725
512,673
629,706
578,675
511,584
506,596
738,842
449,512
542,627
525,630
545,646
617,686
707,807
550,648
600,696
523,621
664,775
502,594
535,648
570,659
773,888
747,853
529,619
487,580
751,858
487,580
556,638
656,739
500,566
483,545
447,530
528,590
552,720
523,591
578,679
765,888
628,735
456,561
476,561
784,912
665,759
472,555
408,480
379,435
450,508
529,616
367,440
400,495
377,444
386,452
486,572
460,529
352,416
505,580
424,492
503,550
471,541
431,499
432,517
437,493
503,579
540,624
503,574
502,581
420,482
560,650
424,481
478,519
445,510
376,515
465,556
443,524
401,444
372,516
445,518
519,573
418,496
341,405
397,460
460,507
420,467
475,536
465,509
438,534
430,503
375,445
845,1146
446,509
1340,1404
431,503
425,526
479,535
495,560
526,585
487,534
363,420
370,448
461,517
539,610
404,460
469,528
479,549
512,572
525,592
446,490
421,483
341,392
478,534
460,521
417,462
510,575
429,486
377,438
411,469
533,607
400,473
520,588
366,423
280,417
402,448
455,518
497,564
314,373
515,562
428,499
421,485
458,533
371,440
367,425
500,561
507,553
351,395
492,538
381,425
538,609
486,546
425,556
322,395
475,547
566,652
482,543
505,566
317,444
420,470
420,501
492,552
367,436
540,623
429,477
607,680
444,511
1018,1192
1574,1780
1108,1339
1385,1629
1585,1826
1131,1356
1097,1359
1125,1319
1267,1483
1091,1296
1541,1748
1456,1656
1435,1638
1115,1325
1193,1412
965,1157
1096,1282
1568,1808
3935,4442
2021,2230
1268,1543
1043,1242
1032,1192
1113,1257
1042,1258
1230,1485
1399,1620
1503,1702
817,1011
736,860
599,687
493,586
427,568
378,423
488,544
524,631
376,428
541,668
377,436
450,501
512,622
355,422
546,634
333,395
381,438
423,482
405,480
526,633
481,569
514,608
558,664
381,430
539,641
383,451
473,542
507,601
446,513
515,566
384,459
390,452
461,553
429,511
736,836
448,496
402,474
539,607
337,404
437,499
537,615
507,558
566,617
355,427
572,646
471,541
436,503
574,653
494,554
517,584
367,420
1138,1359
1255,1452
1518,1738
1532,1767
1444,1633
1167,1405
1115,1349
877,1011
674,786
523,629
455,552
352,422
535,605
414,479
407,485
466,518
529,603
384,466
394,450
574,668
369,441
513,601
465,537
474,537
510,600
486,563
414,459
506,588
338,400
360,403
464,547
425,570
489,564
464,509
492,566
470,543
560,645
350,411
527,577
473,548
299,342
415,474
307,370
404,455
491,573
351,411
484,535
338,406
534,614
770,900
553,677
562,653
794,932
747,878
635,708
610,709
1217,1392
1078,1310
1332,1716
1329,1621
1472,1698
1031,1267
1053,1287
