Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
648,717,891,830,774,592,799,742,695,646,360,451,551,608,661,619,802,748,680,844,294,499,548,602,648,373,601,555,652,506,464,696,640,584,528,481,701,642,590,538,638,33897,33951,34093,34143,413,631,579,532,475
1680,1744,1947,1894,1828,628,848,798,740,686,428,533,481,583,641,718,998,926,855,1060,469,534,592,645,700,596,700,796,986,891,683,932,869,814,749,511,744,681,619,567,726,899,943,1086,1130,595,836,777,723,658
631,750,943,874,816,472,698,766,641,579,596,741,669,803,870,453,657,597,534,715,457,522,584,646,710,242,609,568,534,475,487,758,689,614,550,471,724,654,595,535,525,33664,33705,33787,33833,399,614,557,506,453
1445,1628,1801,1745,1690,507,738,687,628,571,575,714,647,874,944,926,1095,1231,1318,1407,480,551,617,678,742,476,751,680,613,545,374,688,572,519,633,488,763,700,626,559,510,650,784,821,861,497,736,671,615,557
1526,1619,1814,1745,1687,756,879,1315,1180,1003,483,552,519,628,669,916,1029,1155,1256,1359,506,568,623,680,744,515,788,718,653,586,1044,1262,1218,1154,1102,429,698,632,562,492,1306,33739,33853,33902,33960,1045,1280,1239,1169,1112
626,754,900,863,825,620,910,841,765,697,548,666,610,722,785,521,741,679,618,814,480,535,586,643,714,233,650,584,524,464,591,827,765,706,652,423,580,543,509,468,587,719,929,972,1016,499,559,734,678,621
728,1008,1210,1144,1076,810,1258,1196,1110,1035,397,507,448,561,623,634,911,758,698,984,449,509,566,620,662,490,725,660,599,547,1393,1680,1617,1550,1482,386,642,591,698,537,1471,34758,34809,34856,34904,1532,1768,1715,1659,1605
706,764,1011,858,914,1744,1981,1936,1887,1828,408,623,566,738,679,617,828,768,702,898,354,394,428,530,493,250,597,545,498,451,1371,1648,1581,1516,1452,400,601,556,509,455,1595,1862,1903,1944,1985,1420,1657,1602,1551,1486
639,706,900,837,770,669,975,918,878,805,533,652,591,714,780,340,527,689,590,747,496,564,624,761,881,429,637,582,533,484,388,662,534,478,602,493,764,700,637,565,632,33962,34028,34201,34325,342,750,689,631,577
733,805,1061,999,915,503,817,758,697,630,442,543,489,597,656,636,817,763,700,874,321,380,435,489,549,457,689,633,579,521,667,892,841,791,728,283,448,374,485,414,797,997,1052,1331,1383,780,1035,968,907,845
713,784,1095,1056,999,652,783,910,847,723,698,896,805,976,1039,619,860,708,790,925,367,616,689,798,901,278,664,624,565,513,453,656,610,560,505,631,919,847,766,698,766,33779,33835,33893,33957,601,855,789,728,665
629,697,887,834,966,667,948,877,807,739,456,515,570,623,682,836,1049,988,921,1106,515,588,652,784,854,453,680,621,568,514,383,656,710,609,558,495,734,687,632,576,616,933,979,1037,1080,492,770,827,721,669
546,635,876,790,714,597,697,937,859,786,520,626,575,675,730,581,651,789,720,881,233,421,463,555,617,250,627,572,520,469,321,778,711,645,577,230,602,546,499,450,899,34062,34108,34151,34349,601,885,818,747,664
732,814,1012,942,883,612,920,794,731,670,445,548,499,598,652,849,1023,973,910,1069,342,381,416,516,479,374,573,521,475,427,757,970,920,869,813,222,581,522,473,422,887,1097,1149,1198,1306,807,1034,979,929,874
697,760,990,943,883,970,1232,1177,1120,1053,531,643,589,707,778,633,836,695,774,895,427,580,636,687,736,440,688,623,564,505,576,836,773,709,649,570,772,727,681,627,896,33989,34155,34222,34281,626,859,799,739,682
807,900,1043,989,953,702,1022,965,892,772,415,523,472,578,633,447,876,808,731,941,409,464,514,565,619,477,727,661,601,539,657,912,852,794,731,383,634,570,500,441,839,1019,1271,1320,1373,693,943,876,815,757
777,896,1131,1081,1017,666,942,879,804,744,461,577,522,631,691,737,1026,961,875,1088,327,366,400,433,470,413,642,582,527,472,530,772,708,651,592,240,586,534,487,439,570,34010,34065,34127,34400,507,734,680,621,565
599,667,887,830,759,483,821,758,689,608,522,655,591,724,781,518,723,664,596,782,431,527,611,690,770,447,663,606,553,502,596,859,792,732,668,881,1177,1064,1006,949,1096,1160,1213,1342,1392,719,945,889,829,770
855,1002,1227,1159,1085,868,1138,1077,1016,949,322,455,419,525,487,797,995,922,867,1053,224,443,500,554,614,497,747,683,623,563,491,734,677,605,550,261,756,695,621,548,698,33966,34024,34188,34238,619,855,792,735,679
808,881,1084,1026,953,538,962,903,842,785,357,457,610,664,551,732,904,845,796,955,305,343,376,409,447,231,620,559,504,453,661,884,820,769,719,385,605,555,503,443,695,1001,1050,1203,1259,734,983,920,862,803
1010,1120,1357,1282,1199,572,821,739,680,627,1146,1788,2037,2149,1917,848,1067,1000,930,1138,667,803,941,1210,1078,1636,1751,1855,2046,1952,495,760,691,627,562,2508,2868,2769,2664,2602,833,33743,33810,33866,33918,540,798,732,672,609
795,864,1290,1210,1070,697,964,902,836,774,553,700,625,771,854,712,1185,1088,803,1264,501,545,586,651,731,1286,1405,1514,1940,1724,655,894,845,771,715,498,792,722,642,569,581,895,954,1006,1062,721,944,888,836,777
687,776,1035,948,852,643,907,839,777,700,498,787,559,936,1037,560,896,815,642,963,490,561,630,694,768,278,763,688,618,545,463,612,579,505,544,498,750,697,629,565,713,34213,34268,34333,34506,462,609,575,540,501
811,871,1104,913,961,595,1105,1036,966,890,535,665,604,727,797,778,1012,938,857,1056,544,618,689,763,853,272,739,664,599,535,1589,1700,1884,1792,1974,472,719,662,597,537,961,1240,1295,1411,1461,2009,2108,2200,2291,2382
1065,1345,1602,1543,1470,1105,1434,1364,1284,1212,452,569,513,621,682,647,729,803,872,939,526,588,646,700,763,496,727,666,611,556,1046,1772,1716,1651,1576,346,618,739,678,556,1148,34097,34167,34235,34308,1398,1550,1682,1784,1881
614,689,918,762,837,873,1213,1137,1055,967,527,733,642,802,869,813,1087,1006,918,1173,526,596,669,744,849,469,702,640,585,529,881,1174,1105,1030,967,453,699,635,577,520,952,1313,1365,1421,1469,786,1183,1258,1115,1043
584,657,894,811,734,573,1026,954,875,782,505,644,580,704,782,810,1029,965,890,1099,283,528,593,654,720,465,712,648,587,532,655,912,855,789,724,556,869,805,720,644,829,34137,34193,34266,34405,716,914,987,845,775
2223,3246,3535,3438,3352,778,1080,1030,965,847,492,646,569,717,788,1489,1853,2018,1945,2092,308,549,610,668,732,1060,1230,1371,1614,1505,913,1157,1091,1037,977,573,905,830,741,669,909,1326,1379,1487,1537,902,1178,1112,1033,971
1792,1865,2120,2019,1932,709,1083,1021,957,867,600,743,676,810,867,666,1043,908,808,1172,624,732,832,1267,1402,1440,1802,1730,1627,1530,736,971,905,851,794,633,972,858,761,699,863,33999,34059,34119,34339,705,967,896,831,771
2854,2961,3419,3262,3102,812,1232,1174,1126,884,925,1075,1010,1137,1202,1297,3114,3041,2969,3173,659,729,795,864,926,1704,2534,2470,2376,2292,918,1181,1109,1049,979,566,892,750,683,828,779,1063,1132,1175,1251,997,1244,1175,1123,1067
1987,2670,3118,2881,2779,633,1588,1524,1463,1396,487,573,538,621,685,907,1138,1071,1000,1206,289,565,641,712,780,1437,1555,1663,2146,1773,1697,2053,1950,1867,1789,457,698,638,572,518,785,33936,34002,34063,34126,1652,1951,1876,1810,1741
734,797,951,906,853,1652,2126,2014,1902,1795,529,588,655,708,763,587,810,733,656,870,543,602,657,719,764,321,452,418,387,357,1864,2752,2626,2508,1935,392,592,767,710,653,683,1179,1700,1775,1855,1549,1729,1844,1960,2112
683,739,895,848,796,6297,6563,6494,6431,6365,422,535,481,580,630,755,822,949,894,1001,406,458,512,555,600,210,567,518,472,414,2690,3335,3190,3035,2928,377,684,514,630,575,1297,34277,34333,34387,34441,3528,3856,3792,3725,3651
614,680,861,805,748,689,914,861,805,755,476,600,535,657,723,676,884,814,749,947,475,537,599,659,711,591,690,780,959,884,1683,1791,2505,1891,3398,496,721,672,615,556,1152,1473,1561,1647,1743,1984,2208,3164,2460,2312
628,684,856,793,740,698,926,876,816,748,457,549,654,600,704,588,760,704,649,820,235,468,521,574,630,220,580,526,476,424,476,766,703,648,582,431,656,600,547,489,565,33716,33751,33802,34008,622,771,904,844,706
687,752,926,865,813,579,830,769,714,649,557,665,614,714,770,658,846,786,730,900,409,468,553,621,676,610,785,732,835,678,696,935,879,823,761,469,576,519,686,634,533,730,780,827,938,485,748,687,568,634
692,767,883,821,947,738,949,1180,852,795,493,625,560,688,757,503,710,645,586,770,303,535,586,633,687,445,672,613,559,504,436,765,694,630,573,343,730,676,624,565,582,33551,33609,33665,33956,605,899,835,767,693
775,840,996,947,891,631,895,827,763,700,474,574,525,621,674,674,744,885,822,947,424,488,541,608,657,226,618,561,504,444,483,692,642,593,536,511,664,626,593,559,661,716,759,802,914,522,740,687,635,581
906,981,1175,1108,1050,678,925,1159,995,856,560,701,632,763,832,903,1124,1060,986,1196,501,571,657,713,765,467,697,636,581,526,582,883,829,769,703,492,757,691,627,563,718,33825,33890,33950,34012,616,855,735,682,795
