Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2652,3544,3367,3146,2926,744,841,931,1104,1018,11322,14395,14152,14739,14591,482,10838,616,553,698,1679,2761,3426,3055,2918
2105,2685,2570,2425,2278,481,543,596,702,648,1662,4426,4230,4678,4577,649,893,826,770,951,2133,2266,2603,2501,2385
577,1451,1309,1197,1089,464,505,643,605,571,11939,12473,12224,12925,12684,497,11732,618,561,682,928,1017,1287,1177,1098
665,1116,1017,935,811,1794,2437,2690,3181,2943,3029,3474,3243,3825,3686,1378,1840,2231,2033,2425,518,594,781,715,656
529,887,836,771,684,1793,2016,2243,2750,2497,12199,12568,13201,13811,13614,1693,14188,1954,1836,2087,588,720,1001,915,823
455,677,622,571,516,3247,3834,4104,5053,4661,2813,3208,3849,4271,4064,3316,5459,4984,4677,5223,461,508,674,616,563
964,1249,1159,1095,1033,1804,2620,2937,3543,3232,13026,13341,14378,15189,14917,2156,21645,2655,2406,2874,1831,1882,2052,1988,1933
707,833,937,886,775,9454,9710,9951,10362,10174,3886,4466,5299,5796,5552,11127,11656,13516,12185,13877,791,841,1002,942,887
587,885,834,779,724,3349,3729,4462,4226,3965,12866,13346,13117,14661,14431,4085,13885,5167,4452,5530,692,749,1061,1015,966
778,1094,1034,970,916,3414,3643,3823,4196,4024,3323,3967,3529,5798,5423,3279,4046,4196,3845,4368,1059,1180,1282,1376,1468
635,774,906,845,708,3291,3470,3637,3981,3800,11179,11387,11297,11709,11580,1843,12905,2974,2697,3295,460,661,833,772,716
531,747,701,648,593,1902,2040,2618,2985,2807,1275,1707,1620,1885,1804,1974,2239,2172,2111,2292,714,769,909,864,817
517,816,758,701,628,894,994,1082,1263,1165,10793,11022,10916,11204,11118,704,10916,887,798,987,544,614,806,860,754
552,833,738,677,620,662,747,866,1094,1004,1189,1336,1263,1476,1407,727,999,931,868,1053,674,742,902,854,802
501,794,719,662,587,884,947,1007,1137,1068,10576,10714,10646,10854,10785,584,10647,770,669,892,650,704,904,822,757
1041,1224,1169,1113,1287,612,686,751,897,818,808,916,858,1040,982,489,692,640,597,732,1205,1256,1420,1372,1317
559,682,806,623,748,2009,2062,2116,2212,2167,10659,10797,10727,10923,10862,505,10620,614,566,680,760,816,976,919,868
691,858,1027,973,921,629,699,751,859,800,887,990,940,1094,1043,301,677,624,575,722,829,895,1081,1017,957
826,998,958,912,872,632,689,734,830,779,10674,10777,10829,10939,10873,592,10633,716,656,769,718,802,978,917,865
812,855,985,957,928,816,888,1327,1445,1393,907,1003,955,1103,1053,459,663,609,564,703,1213,1296,1488,1402,1349
