Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
673,870,807,743,936,1149,1214,1403,1488,1567,392,693,753,808,866,919,987,1148,1094,1040,1203,1261,1308,1364,1611,1568,1521,1471,1413,1655,669,1031,979,785,730,1083,1134,1262,1201,1323,438,490,585,772,816,859,1785,1744,1701,1653,1365,1429,1489,1548,1614,1688,1779,1842,1905,1981,1587,4349,1796,1736,1674,5190,5289,5243,5332,5379,2252,2500,3288,5140,7279,7194,7340,7398,7457,7515,1505,1585,1651,2141,2082,2018,1950,1878,1792,1717,1483,1566,1634,2113,2070,2155,1874,1940,2014,5212
757,953,893,828,1033,1230,1305,1367,1519,1597,699,758,825,898,1012,1304,1073,1242,1182,1127,536,586,632,677,899,959,812,768,723,1005,533,885,826,762,710,935,986,1095,1045,1148,491,547,597,644,807,917,857,1309,1255,1182,855,922,977,1030,1085,1142,1185,1228,1278,1325,1035,34291,1363,1310,1240,34507,34632,34567,34993,35054,1455,1563,1662,1747,1831,2249,2168,2086,2002,1918,639,693,739,1034,973,1505,1444,1392,1326,923,801,960,1010,34363,34317,34410,1064,1116,1167,1221
929,1122,1059,995,1292,1350,1410,1473,1547,1610,1130,1191,1429,1535,1592,1787,1846,1957,1906,1713,1791,1880,1961,2040,2442,2348,2258,2192,2125,2536,1005,1354,1303,1250,1193,1404,1455,1580,1517,1645,1686,1856,2106,2232,2284,2598,2546,2440,2386,2331,757,805,859,1047,1095,1139,1182,1225,1330,1278,1136,1671,1610,1335,1253,1731,1843,1788,2038,2095,1412,1464,1511,1739,1906,1824,1987,2130,2037,2075,1802,1862,1914,2398,2316,2231,2154,2110,2033,1967,1049,1108,1161,1485,1546,1591,1361,1421,1827,1899
700,877,818,758,934,982,1035,1083,1135,1185,785,914,978,1098,1165,1569,1637,1487,1417,1361,1162,1222,1277,1332,1580,1766,1706,1648,1386,1821,550,902,719,667,614,956,1007,1426,1362,1574,1810,1881,1986,2127,2057,2433,2363,2307,2246,2187,801,852,901,953,1003,1171,1356,1116,1217,1262,1052,34014,1243,1182,1121,34173,34273,34223,34322,34373,1432,1586,1683,1784,1917,2441,2330,2221,2119,2023,948,999,1042,1196,1126,1969,1915,1866,1799,1084,1210,1269,1322,33994,33948,34043,1375,1417,1459,2173
754,952,890,826,1020,1084,1208,1278,1346,1504,673,734,791,849,912,1226,1291,1349,1158,1102,602,673,727,778,1169,1297,1112,1044,830,1230,650,1001,815,763,710,1051,1104,1222,1164,1276,623,686,941,1003,1161,1610,1552,1487,1425,1359,819,881,938,1108,1155,1205,1256,1420,1307,1360,811,1336,1026,869,971,1386,1483,1428,1532,1578,1070,1133,1191,1245,1344,1520,1578,1633,1749,1687,1219,1287,1489,1640,1590,1843,1796,1749,1697,1540,753,809,1003,1098,1049,1146,1254,1308,1195,1358
920,976,1125,1081,1173,1222,1267,1312,1369,1426,761,831,901,1082,1148,1209,1499,1424,1355,1283,583,642,695,747,993,1106,1055,850,798,1157,687,910,855,801,748,1100,1161,1567,1262,1627,597,659,844,892,942,1104,1039,1544,1473,1397,1337,1395,1586,1655,1709,1771,2639,2848,1824,1875,1737,35270,2202,2007,2330,35967,35861,35725,36057,36136,3062,3164,3260,3356,3450,3989,3916,3804,3683,3542,3390,3466,3521,3777,3723,3990,3940,3887,3837,3573,2558,2630,2689,35306,35253,35373,3730,3784,3658,3837
632,821,758,697,880,1080,1141,1205,1266,1330,714,785,852,1040,1107,1389,1448,1308,1242,1170,962,1029,1088,1144,1429,1371,1312,1256,1200,1485,765,974,919,871,821,1136,1183,1438,1379,1232,698,766,967,1026,1089,1205,1146,1638,1584,1507,1281,1339,1650,1717,1770,2795,2861,2925,1834,1890,2060,3401,2378,2276,2497,3732,3615,3515,3806,3866,3320,3403,3466,3529,3661,3857,3919,3974,3722,3784,3965,4024,4090,4330,4271,4494,4446,4397,4212,4153,1937,2029,2097,3202,3148,3253,2334,2393,2456,2517
604,947,718,662,990,1041,1085,1129,1175,1220,728,796,870,946,1014,1403,1477,1324,1261,1183,579,644,701,752,986,1044,897,852,804,1094,784,1152,960,898,838,1210,1272,1456,1381,1816,887,951,1054,1292,1357,1571,1412,1623,1516,1467,701,753,800,852,1013,1169,1222,1270,1062,1116,957,34447,1287,1149,1217,34570,34659,34613,34711,34769,1149,1196,1246,1287,1372,1329,1536,1610,1414,1471,1394,1465,1523,1621,1576,1847,1800,1756,1713,1670,1352,1414,1462,34278,34204,34348,1852,1778,1890,1929
606,986,724,669,1036,1083,1139,1195,1259,1314,2864,3041,3265,3436,6735,8499,8709,11925,8280,7744,26354,27374,27679,27928,28392,29295,29079,28858,28163,28597,17551,18979,18648,18261,17951,19297,19600,20501,19895,20178,23288,23520,23741,23934,24118,32556,32317,32068,28306,24331,513,583,854,908,963,1025,1085,1148,1203,1259,1170,1736,1297,1239,1417,1785,1880,1834,1928,1974,1461,1513,1564,1614,1700,1933,1983,2031,1825,1876,1426,1495,1552,1662,1609,1928,1885,1839,1784,1726,754,824,1040,1384,1324,1440,1692,1511,1577,1772
545,1005,951,608,1057,1114,1171,1240,1294,1351,5024,5339,5632,5935,6253,6550,8038,8602,8372,6832,12361,12653,12983,13219,13447,14639,14433,14199,13970,13700,6553,7162,7811,7574,7447,7933,8050,8563,8397,8211,10905,11229,11507,11712,11985,13402,13137,12943,12701,12472,590,643,692,844,891,1047,1088,1131,941,995,1615,34762,1862,1751,1816,35144,35192,35052,35244,35291,1589,1638,1685,1731,1813,1868,1914,1959,2004,2049,1155,1247,1306,1400,1354,1627,1586,1543,1496,1451,887,950,1018,34364,34430,34495,1748,1818,1882,1942
