Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1600,1811,379,446,397,441,1549,2237,386,496,469,533,515,10526,1123,1366,298,361,3186,3569
928,1131,369,423,10411,10461,987,1195,10436,10473,383,10451,338,434,4242,4468,311,374,2855,3286
1028,1234,347,405,419,447,1025,1254,395,419,395,439,293,10431,1354,1573,279,315,1218,1492
1228,1763,246,285,10977,11159,1234,1478,10379,10514,290,11110,289,382,1023,1247,273,334,989,1185
785,964,377,434,1218,1364,835,967,303,392,827,1179,1048,11396,787,944,326,385,774,934
737,868,1047,1317,15139,15378,723,830,17550,17893,922,16447,1048,1453,4279,4389,1034,1257,542,651
3825,3922,1265,1553,5611,5863,3809,3899,8209,8435,7051,7249,4370,11735,372,462,6485,6742,1201,1289
456,1017,2045,2504,11526,11760,1100,1178,11456,12079,1948,12537,1215,1569,304,370,3755,4014,393,479
376,446,1245,1559,1644,1815,300,417,2432,2715,2534,2721,1340,11658,368,429,3676,3855,307,376
332,392,2905,3774,12208,12429,326,384,11818,12029,2047,11856,1196,1638,398,464,3428,3693,322,385
336,404,1451,1817,2489,2665,319,376,2087,2257,1898,2172,1725,12906,323,376,1915,2137,277,334
334,391,1447,1776,11011,11572,302,357,11084,11845,4167,11762,2508,2880,339,397,1363,1700,284,349
335,401,1040,1379,1246,1582,320,384,1282,1925,1298,1875,1099,11175,327,389,1505,1739,486,547
366,429,985,1193,10675,10990,468,540,10825,10979,1023,10965,1247,1378,299,353,954,1126,317,398
331,396,644,769,755,966,344,402,971,1088,653,926,516,14261,322,386,624,778,503,562
412,495,554,669,10491,10558,309,367,11884,11974,545,10912,5948,6064,362,429,531,638,297,361
426,508,3794,3877,519,585,266,381,1955,2027,669,799,377,10543,265,393,2759,2848,372,437
365,440,591,665,10443,10492,306,372,10351,10404,366,10527,372,504,310,368,288,339,334,409
262,302,396,482,446,536,305,362,363,404,361,533,332,10495,299,355,337,397,331,392
309,369,369,435,10387,10463,294,359,10347,10476,306,10388,345,441,307,367,309,372,342,411
373,426,316,379,431,480,273,323,348,437,255,346,348,10465,298,354,308,360,366,432
332,396,335,389,10366,10508,282,335,10462,10548,364,10606,319,418,271,323,293,354,323,383
304,367,290,349,368,472,305,371,549,628,311,577,371,10483,307,381,359,443,488,552
348,416,301,356,10324,10468,665,727,10508,10588,313,10466,324,441,262,314,287,343,351,404
311,368,345,418,336,439,322,395,572,646,316,427,407,10697,263,325,340,431,303,367
292,352,284,347,10424,10486,303,367,10373,10443,288,10439,504,641,311,377,372,441,310,376
465,540,284,377,452,501,348,531,422,473,297,404,353,10586,315,374,304,359,308,359
486,549,386,448,10334,10492,402,461,10386,10520,376,10494,421,547,284,335,284,340,349,413
1061,1285,310,365,354,457,969,1161,388,492,324,420,350,10580,846,975,310,439,908,1121
949,1267,308,376,10329,10502,1156,1342,10352,10516,329,10455,391,502,935,1145,434,498,1097,1293
913,1142,331,411,369,496,1052,1278,376,489,302,413,308,10616,983,1181,306,359,1076,1254
903,1100,338,391,10310,10482,1179,1389,10465,10557,296,10488,420,604,933,1124,306,365,915,1045
948,1179,287,353,351,448,1227,1461,550,660,325,455,386,10499,1143,1316,290,355,1256,1469
1143,1340,280,345,10333,10508,1121,1341,10434,10583,385,10471,346,468,2503,2745,333,393,3448,3634
1226,1429,299,359,364,482,1128,1333,435,532,320,432,338,10515,1348,1677,331,396,1400,1610
819,965,287,354,10394,10445,1352,1490,10389,10558,301,10442,361,483,749,910,340,421,1276,1444
654,777,302,369,412,460,840,962,413,522,299,395,329,11421,577,708,377,440,597,695
448,544,247,344,11308,11579,453,563,10758,11272,207,11043,1067,1471,462,813,254,315,433,525
371,448,1287,1506,1712,1860,380,453,1010,1340,801,1121,847,11308,352,420,1097,1277,472,560
365,438,1285,1523,11447,11629,367,445,10914,11486,920,11352,898,1355,345,409,1685,1890,328,397
350,418,896,1373,1658,1847,330,402,1172,1551,981,1450,905,12844,331,393,966,1199,306,368
316,374,1532,1988,11529,12083,314,373,11650,12007,895,11300,2863,3048,286,337,1609,1808,324,389
311,382,1317,1536,2193,2878,293,349,1676,2040,963,1279,1007,11360,335,404,863,1029,307,366
364,424,3274,3601,11231,11465,311,366,12215,12595,2478,11848,1012,1383,321,382,4243,4526,252,302
301,349,2072,2318,1514,1759,304,361,2256,2624,1469,1845,914,10866,245,298,1508,1707,230,276
320,391,1978,2154,10526,10593,268,323,10634,10942,1081,10679,586,835,308,367,1898,2602,329,390
303,365,693,825,551,612,280,333,708,920,455,642,494,10648,289,355,573,710,288,345
382,451,547,651,10381,10534,357,419,10412,10638,440,10584,457,608,315,379,462,565,318,386
303,367,617,692,382,513,294,347,468,684,388,561,350,10524,354,476,373,453,334,401
321,375,416,492,10397,10442,282,337,10428,10559,341,10469,353,489,247,298,333,402,297,350
305,358,463,537,375,409,290,341,427,514,313,427,304,10493,287,340,324,404,278,331
348,400,418,484,10450,10501,327,379,10391,10448,245,10425,343,449,310,368,287,346,345,383
300,358,389,457,465,504,362,418,398,435,282,389,302,10601,274,344,354,420,259,312
332,396,326,382,10431,10543,329,402,10405,10460,257,10429,449,550,313,383,262,313,309,384
