Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
1504,364,361,463,378,300,1067,379,289,852
287,413,369,259,315,266,216,251,230,274
324,284,268,293,231,264,411,471,260,271
327,371,325,310,362,257,210,360,889,2116
2186,383,481,321,457,299,1051,2804,272,241
290,382,323,334,264,268,363,288,416,1510
248,1784,298,328,262,254,263,2008,1247,3130
293,357,304,277,313,259,271,345,456,308
247,414,427,261,242,290,216,294,402,283
312,322,443,344,267,232,251,2662,463,2441
263,328,285,400,351,272,401,383,294,1360
271,339,287,245,299,306,308,432,235,252
235,295,288,271,286,256,302,341,227,348
319,320,332,278,285,290,283,295,236,208
364,1351,373,312,264,227,303,279,2411,313
377,332,348,312,280,294,335,335,301,461
299,310,350,304,233,267,225,258,303,309
329,313,301,319,419,290,313,281,299,343
259,273,281,261,292,277,231,246,238,229
354,373,329,256,248,256,260,445,286,423
487,390,319,386,314,280,284,331,257,259
273,306,422,280,242,232,233,301,246,273
269,283,343,455,306,265,277,339,387,313
347,321,264,303,313,453,312,467,263,310
396,529,392,235,349,277,217,265,248,323
304,330,336,268,282,276,309,313,291,282
290,338,326,277,306,312,276,275,277,280
252,322,465,326,358,312,262,377,314,359
284,266,487,574,310,334,289,307,295,281
293,367,331,325,246,234,254,308,285,304
233,309,356,283,204,216,280,398,293,312
304,274,325,270,305,314,301,287,223,359
289,279,432,307,269,243,310,306,249,311
440,339,1109,328,376,317,258,286,292,290
1002,377,989,1259,1093,977,1095,409,232,284
1076,282,890,975,808,886,994,293,255,257
989,429,974,935,927,938,884,274,315,319
1093,269,1033,888,870,772,1084,320,293,325
916,298,1086,988,878,854,981,324,289,336
1151,356,1143,929,867,848,999,314,305,281
978,337,673,977,876,749,1014,370,360,358
981,484,474,738,740,614,636,307,344,325
664,314,564,492,3874,676,4084,430,331,421
684,340,837,684,598,596,728,835,260,668
653,1165,658,699,621,519,744,900,1087,874
603,880,568,501,561,539,556,929,842,918
527,913,593,479,640,676,663,828,778,829
604,1212,620,491,516,536,496,959,935,776
621,770,610,567,610,586,657,939,884,804
602,888,802,576,794,617,586,842,994,956
608,852,497,536,529,548,550,662,916,736
587,720,624,510,591,467,581,513,672,558
532,588,587,582,888,529,734,554,3478,765
592,689,532,517,697,555,617,646,568,509
781,861,435,461,474,482,552,495,555,594
472,547,364,451,358,355,380,433,522,559
400,485,470,387,400,314,415,622,591,538
407,693,339,446,317,281,352,697,462,478
335,632,390,269,260,241,287,524,498,615
510,620,350,327,216,275,234,920,525,546
540,523,458,293,252,346,288,496,524,608
409,482,377,476,311,260,285,530,469,537
361,490,473,324,365,312,234,595,490,455
454,546,309,472,302,294,224,506,607,632
435,771,393,322,334,352,291,549,595,442
341,393,449,388,258,291,259,379,337,372
336,517,371,416,268,297,246,292,387,422
389,390,374,467,287,455,277,265,353,285
346,303,398,337,231,288,245,236,344,355
483,422,347,426,283,282,283,273,264,215
361,476,424,344,247,312,307,527,342,252
494,360,373,365,296,353,287,263,346,248
316,321,343,338,273,282,281,368,343,236
304,466,532,376,304,446,344,321,333,292
321,282,352,485,252,430,233,263,388,347
380,369,460,336,510,442,370,239,279,315
345,601,367,418,290,260,385,409,331,339
354,396,432,376,371,324,322,320,302,338
343,390,457,418,580,369,707,290,261,408
285,336,389,348,312,311,335,309,262,318
344,343,465,378,273,262,260,269,260,376
361,323,380,359,328,305,354,349,273,346
385,309,311,310,275,247,298,268,311,288
300,345,298,332,250,390,244,287,450,426
588,346,360,324,260,325,266,395,284,309
299,384,465,308,286,281,248,283,348,334
424,423,429,365,473,336,571,274,326,378
480,343,355,396,290,280,312,286,279,355
395,431,307,434,311,287,349,314,391,496
364,352,552,365,246,258,256,261,265,293
447,389,367,479,311,366,321,284,344,347
327,296,355,497,276,351,276,295,399,314
285,398,292,346,265,298,363,283,307,284
267,353,286,327,216,258,275,301,282,380
321,614,368,301,264,376,240,339,314,273
291,351,346,387,268,290,234,288,271,326
303,435,293,329,343,357,308,328,296,322
464,387,320,393,236,317,262,266,264,345
387,355,374,337,311,430,272,296,354,444
388,326,316,334,286,300,319,283,298,377
430,500,323,369,231,298,229,309,346,319
335,446,302,327,250,354,250,240,283,408
382,300,412,395,303,276,268,320,230,271
275,401,366,366,232,216,257,258,289,309
339,289,446,280,240,333,284,370,244,279
443,270,301,401,276,266,242,301,286,299
