Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
789,860,925,990,1053,1239,1305,1373,1451,1531,499,607,552,661,968,1206,1148,1073,909,716,895,1053,1115,1551,1176,1492,1435,1369,1313,1254,2696,35736,35571,36072,35904,37077,36831,37462,37280,3876,5791,6390,6216,6041,6570,6762,6956,7122,7255,7420,5886,6137,6328,6516,6699,7085,7267,7452,7621,6887,3537,3772,3953,4728,5231,5498,5793,5979,6176,6365,5905,6128,6330,6489,6651,7154,7897,7327,7494,7684,4488,4844,5053,5223,5388,5595,5786,6365,6123,6500,737,815,883,1322,1264,1647,1207,1138,1001,1387
616,674,729,782,835,887,1076,1940,2002,2052,737,851,795,909,966,1814,1752,1688,1622,1538,1512,1771,2146,2013,1915,2607,2516,2420,2319,2229,2234,3287,3118,3441,4508,4812,4653,5158,4963,5480,7104,7685,7526,7347,7844,8028,8195,8356,8506,8656,6731,6991,7202,10580,7393,10740,10901,11073,11241,11422,5774,6059,6329,6552,6789,7031,7215,7618,8339,8651,7355,7563,7749,7928,8101,8284,8473,8656,8858,9052,5994,6396,6223,6589,7657,8006,8273,12849,12673,13018,722,788,860,1257,1023,1204,1143,970,916,1085
549,612,669,719,768,995,1062,1117,1195,1269,664,790,727,846,1253,1200,1146,1088,1026,952,786,848,905,1345,1234,1288,1134,1077,1022,962,3952,38283,36803,40111,39831,40703,40385,41167,40992,9515,11982,12756,13610,14346,13965,14654,14920,15124,15364,15569,10933,11782,12176,12542,12901,14216,14424,14616,13227,13781,4103,4799,6122,5884,7849,8034,8204,8430,8748,11385,14128,14377,14576,14772,14957,15106,15250,15393,15536,15678,12120,13188,12665,13409,15675,15887,16052,16436,16248,16666,568,620,668,1006,959,911,862,813,754,1058
1946,2182,2375,3059,4885,5148,5385,5637,5852,6116,2194,2334,2687,2883,3782,3984,3611,3420,3240,3064,6370,6596,6788,7901,7727,8096,7503,7329,7086,6959,3230,6328,6014,8354,8181,8529,8896,9683,9503,12131,9386,9807,9601,10306,10013,10496,10663,10849,11050,11288,9950,10219,10656,11718,12074,12263,12414,12572,12742,12896,4631,7388,7759,7996,8196,8457,8678,8885,9078,9328,7135,7545,7806,8115,8340,9411,9610,9786,8756,9145,4416,7889,6608,8221,8452,8660,8844,9609,9147,9800,2896,3145,3392,4928,3957,6001,5740,3779,3595,5476
2354,2553,2767,2948,3131,3304,3746,3987,4215,4397,2978,4028,3198,4253,5114,6209,5969,4903,4695,4485,7531,7878,8102,8847,8644,9430,9249,9062,8448,8276,5267,34117,34038,34294,34200,34996,34919,35166,35088,5464,6401,8307,8190,6520,8394,8490,8569,8648,8736,8817,4227,4419,4578,4739,4907,8623,8741,8852,8961,5506,6362,6592,6791,6900,6996,7110,7207,7300,7393,7487,2822,2935,3031,3118,3222,3309,3394,3482,3567,3657,7534,7735,7637,7832,7963,8163,8338,9332,8535,10975,5347,5592,5780,6419,6195,7362,7151,6917,5974,6705
2090,2307,2818,3048,3210,3608,3775,3937,4114,4269,3905,6437,5660,8135,12964,12666,12347,9508,8756,8518,11515,11926,12265,15261,15007,14672,14468,13240,13018,12575,820,1583,1508,1715,1652,2214,2140,2369,2299,2434,1709,1834,1959,2181,2078,2305,2428,2549,2703,2829,1979,2050,2109,2167,2232,2302,3701,3764,3819,3874,1920,2002,2142,2071,2202,2367,2649,2259,2740,2807,2998,3135,3265,3395,3494,3800,3923,3580,3648,3717,1478,1647,1572,1723,1798,1944,2001,2200,2103,1868,4264,5073,5496,8070,10366,10101,9811,9520,8714,8300
2207,2420,2619,3142,3355,3563,3954,4229,4561,5002,2138,3047,2816,3310,8306,8105,7928,7721,6432,3729,8557,8885,9255,10449,10162,12028,11821,11247,10698,9684,744,36410,36667,37091,36885,37515,37335,37928,37694,1015,1206,1374,1321,1267,1427,1492,1545,2002,2150,2231,1046,1100,1145,1188,1231,1367,1410,1452,1274,1317,812,876,1039,1084,1128,1266,1171,1215,1363,1410,1104,1177,1241,1302,1359,1868,1476,1578,1674,1769,807,981,858,1027,1074,1269,1318,1171,1126,1213,4058,4249,4496,8856,8627,8373,7883,7631,7414,5603
5300,5444,5549,5653,5752,5848,5942,6060,6544,6686,10167,12107,11977,12225,12927,12814,12698,12583,12471,12345,7919,8052,8170,9515,8840,8727,8614,8508,8390,8274,2745,5093,5335,5706,5520,6232,5939,6865,6606,13445,15188,16370,16017,15642,16963,17212,17486,17732,17924,18096,12274,12520,12687,12840,12990,13142,13294,13464,13615,13828,7843,8146,11448,15185,15391,15799,15950,15580,16101,16249,15770,16126,16344,16626,16830,17026,17183,17408,17688,17966,12647,15277,15040,15478,15673,15878,16074,18701,18435,18965,2858,7945,8058,9601,9488,9389,9288,8352,8252,8158
949,1022,1083,1146,1205,1264,1392,1457,1522,1603,957,1106,1037,1175,1577,1500,1439,1374,1302,1238,1645,1711,1930,2210,2156,3067,2937,2101,2046,1991,6165,34042,33974,34159,34102,34270,34215,34733,34327,8743,7965,8346,8235,8112,8447,8536,8637,8736,8825,8911,8566,8726,8839,8949,9057,9318,9445,9552,9665,9182,5739,5878,5976,6904,7015,8609,8461,8721,8833,8934,6673,6807,6924,7049,7172,7401,7499,7588,7697,7286,8480,8752,8630,8870,8969,9047,9130,9290,9227,9367,702,776,970,1445,1274,1821,1198,1110,1043,1682
719,797,862,1103,1165,1224,1280,1341,1406,1473,654,762,709,809,1164,1226,1109,966,914,865,1104,1200,1437,1361,1283,1918,1836,1758,1596,1517,780,1311,1263,1412,1365,1507,1459,1726,1553,1660,581,746,693,639,798,850,902,1072,1143,1228,1027,1094,1147,1258,1199,1308,1360,1417,1474,1531,1357,1437,1517,1725,1788,1855,1930,2003,2224,2335,549,622,682,738,792,1070,1130,1234,969,1303,1460,1594,1534,1804,1882,1937,1993,2109,2057,2159,649,719,1092,1432,1305,1533,1258,1213,1165,1488
