Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
410,494,367,419,533,616,316,433,456,557
999,1233,967,1097,1046,1252,884,1023,329,379
936,1073,1056,1183,1115,1317,988,1118,893,1078
1066,1310,1074,1206,1151,1345,1037,1213,1031,1191
1286,1532,1364,1568,1115,1248,1055,1287,956,1090
1112,1326,1221,1444,1091,1291,925,1164,1138,1310
508,570,546,620,440,498,339,415,1028,1209
621,726,614,712,739,878,430,496,389,439
1001,1219,1187,1445,894,1052,909,1045,513,577
1330,1603,1374,1608,1269,1513,914,1044,965,1171
1367,1495,1017,1355,1168,1338,813,943,1193,1397
928,1073,1004,1169,857,1213,730,853,1115,1245
673,796,683,799,708,840,507,614,673,809
1232,1492,955,1228,1437,1697,1050,1255,476,594
1047,1184,1204,1483,1106,1306,802,1031,1201,1421
369,440,447,513,474,580,287,350,1136,1358
529,670,566,640,635,735,506,605,303,371
1319,1597,1445,1684,1350,1566,1011,1148,542,622
1461,1705,1523,1760,1313,1538,799,931,1346,1486
1238,1450,1427,1677,1189,1431,800,928,1219,1429
1436,1656,1640,1913,1368,1746,1021,1185,1222,1435
1234,1550,1469,1739,1295,1514,806,937,1265,1485
1365,1615,1195,1522,1240,1473,1019,1163,1315,1500
1583,1859,2272,2544,1748,2196,1361,1547,1312,1487
1181,1400,1252,1503,1423,1634,955,1107,1767,1966
1219,1433,1314,1477,1328,1497,894,1032,1191,1356
1761,2002,1319,1648,1462,1691,1043,1246,1101,1230
944,1111,847,1047,966,1139,823,977,1536,1725
1642,1821,1231,1482,1450,1643,1267,1512,841,975
1247,1496,996,1296,1249,1471,1004,1179,1754,1977
1457,1703,1155,1367,1397,1633,896,1121,1204,1332
1145,1415,1032,1272,1203,1421,1030,1574,1397,1611
1157,1366,1165,1325,1165,1357,998,1227,1288,1492
1327,1509,1202,1374,1317,1521,625,719,1241,1485
816,940,709,793,615,969,456,546,1187,1324
804,962,739,859,909,1058,577,666,653,754
1316,1563,1643,1855,1139,1336,1172,1359,819,951
1387,1592,1545,1736,1175,1419,1126,1304,1443,1623
1241,1837,1849,2071,1261,1732,1271,1430,1469,1604
1443,1685,1208,1435,1161,1502,998,1202,1817,2062
1668,1890,1689,1908,1301,1554,974,1197,1529,1679
1321,1642,1741,1968,1511,1683,1435,1579,1180,1404
1142,1417,1491,1688,1399,1573,1129,1346,2096,2263
1704,1974,1695,1949,1197,1424,1216,1347,1749,1958
1425,1647,1317,1514,1337,1555,968,1167,1704,2063
1552,1831,1446,1627,1220,1443,838,971,1425,1603
1353,1741,1397,1621,1274,1465,992,1167,1346,1568
1585,1760,1071,1314,1209,1438,1005,1200,1507,1702
1208,1619,1272,1501,1289,1494,1164,1401,1389,1601
1487,1746,1295,1496,1060,1428,1166,1304,1395,1617
1348,1519,1466,1693,1511,1728,980,1141,1424,1652
1596,1930,1616,1830,1588,1787,1145,1384,1333,1538
1485,1763,1061,1311,1489,1742,1047,1265,1149,1458
1142,1360,1347,1578,1406,1643,890,1095,1477,1755
1425,1666,1339,1598,1410,1577,1006,1206,1231,1473
1472,1709,1284,1535,1411,1630,965,1158,1060,1486
1398,1669,1178,1510,1267,1627,1106,1324,1243,1539
1438,1687,1182,1503,1323,1657,918,1062,1280,1509
1428,1676,1499,1736,1543,1800,891,1090,1327,1576
1419,1645,1572,1772,1533,1798,1008,1209,1404,1612
1526,1759,1604,2142,1504,1736,1037,1230,1457,1698
1031,1216,1204,1371,1294,1463,781,887,1406,1633
1311,1571,1169,1386,1559,1833,1002,1161,1210,1465
1674,1923,1857,2376,1947,2149,1161,1340,1348,1567
1530,1931,1434,1668,1872,2074,1409,1588,1547,1761
1254,1763,2360,2622,2192,2447,1638,1830,2106,2327
1617,1880,1766,1994,1954,2183,1145,1270,2034,2279
1104,1358,1788,1994,1366,1625,998,1186,1761,2006
1765,1999,1839,2028,1488,1722,1046,1188,1662,1892
1483,1702,1663,1862,1891,2092,1028,1157,1491,1746
1257,1488,1490,1720,1669,1870,943,1072,1444,1778
1520,1765,1597,1854,1666,1896,1051,1279,1441,1683
983,1363,1453,1613,1538,1753,969,1177,1048,1522
1732,1999,1965,2245,1832,2062,1559,1750,1357,1638
