Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
467,531,588,644,707,511,573,633,685,734,477,532,585,641,690,494,551,600,706,650,676,728,772,815,863,455,512,567,625,675,7180,9268,9852,9710,9513,5750,5981,6320,6722,7208,531,648,590,766,704,5375,5721,5994,6524,6192
283,519,579,626,683,478,544,604,667,715,464,520,571,629,681,495,572,629,746,685,459,511,557,602,662,415,654,713,768,832,6292,24727,24920,24844,25093,8506,9005,9323,9672,9922,413,538,476,661,593,7598,9559,9125,10311,9976
406,481,539,592,670,599,647,691,735,787,247,534,599,669,731,471,648,703,817,758,369,420,468,515,569,432,491,546,599,659,4014,4856,5083,5014,5158,3914,4041,4138,4244,5480,481,616,557,711,660,6054,6271,6162,6483,6373
1064,1539,1713,1847,1987,2312,2569,3143,2751,2927,940,1432,2350,2621,2841,1053,1713,1876,2291,2085,3230,3475,3679,3891,4131,3086,3323,3662,3894,4102,745,20654,20832,20774,20715,495,567,630,683,741,1410,1676,1547,1899,1795,889,1034,961,1182,1102
1047,1674,1864,2058,2214,1680,1893,2096,2420,2708,875,1759,2175,2397,2593,1530,1808,2032,2545,2243,3031,3405,3643,3890,4084,2349,2688,2942,3234,3630,454,778,948,888,833,480,543,603,653,709,1481,1839,1674,2174,1999,569,621,677,799,741
1807,2201,2528,3827,4099,6240,6607,7413,7623,7164,8439,8689,8866,9032,9183,1418,1664,1967,2486,2240,7705,7952,8151,8329,8519,7026,7308,7488,7668,7834,441,20568,20709,20667,20621,446,497,543,594,650,1551,3780,1740,4250,3999,586,692,641,815,750
2027,2432,3646,2771,4105,7584,7916,8934,8600,8228,11868,12080,12281,12460,12616,1504,1714,1897,2220,2052,9924,10284,10480,10639,10806,11447,11643,11822,12010,12206,417,665,804,752,705,419,469,513,555,623,7217,7765,8208,8588,8959,594,706,650,814,770
1568,1807,1979,2175,2349,3778,4084,5177,5675,5417,6054,6283,6451,6611,6779,1482,1674,1841,2196,2003,4588,4800,4980,5138,5313,4247,4457,4711,4993,5347,400,21788,22094,21989,22214,426,480,530,580,637,2306,2992,2669,3704,3345,526,635,579,760,689
606,1155,1278,1423,1555,1250,1392,1525,1638,1765,1541,1681,1834,1982,2139,1080,1228,1365,1694,1504,1600,1756,1889,2030,2178,885,1684,1897,2038,2176,1445,2245,2651,2392,2518,3274,3495,3682,3918,4145,1020,1301,1173,1567,1430,2678,3180,3025,3480,3342
1040,1166,1308,1418,1538,2505,2691,3512,3623,3375,1951,2161,2964,2718,2841,740,1190,1333,1628,1476,2751,2936,3112,3252,3398,2121,2319,2480,2630,2742,1438,22212,24336,24057,24214,3177,3445,3731,3995,4204,1125,1375,1253,1606,1471,2221,3242,2922,3769,3470
3254,3390,3497,3596,3714,1837,1985,2104,2218,2320,2675,2773,2875,2996,3089,1035,1167,1297,1589,1429,1569,1684,2360,2483,2637,1516,1753,1943,2271,2114,1369,4347,4723,4588,4468,8013,8708,8912,9108,9286,1223,1640,1836,2034,2241,4306,4745,5121,5451,5834
864,945,1018,1570,1681,937,1066,1149,1220,1294,1095,1164,1242,1324,1392,792,892,970,1135,1036,605,678,754,815,883,521,603,670,739,824,7436,23308,24054,23838,23669,11395,11658,11861,12031,12208,913,1097,1229,1367,1460,9197,9536,9840,10204,10636
407,472,534,592,660,559,620,686,754,809,629,686,738,794,844,424,700,758,880,814,451,511,566,615,671,479,549,614,674,741,2893,4153,5622,5496,5330,4453,4676,4868,5048,5247,430,544,489,660,599,5102,5540,5306,5920,5741
400,464,522,580,647,597,664,731,795,851,676,733,789,835,878,459,513,559,650,602,425,486,540,592,651,624,682,730,782,838,851,21414,21758,21638,21533,1517,1655,1786,1913,2063,384,480,434,578,526,1407,1708,1554,2183,1867
430,490,543,591,646,305,518,585,648,703,533,596,652,715,766,504,566,626,752,686,516,570,619,667,722,262,469,524,570,625,1136,1780,2110,2010,1905,3477,3678,3791,3929,4094,391,493,444,596,543,1798,2114,1975,2675,2539
485,544,594,643,695,546,617,682,741,799,584,641,759,697,807,511,569,631,755,690,412,464,507,549,606,383,431,478,621,570,1519,20793,20951,20843,20898,1556,1649,1760,1857,1950,440,545,495,648,594,1683,1992,1815,2199,2109
398,443,485,526,575,630,711,786,858,926,594,669,729,794,852,490,536,586,676,730,430,480,524,567,616,390,438,483,526,575,596,894,1058,947,1007,658,726,786,848,904,375,464,421,553,506,1100,1251,1180,1388,1325
451,506,567,626,699,566,628,687,743,804,703,764,820,874,931,455,533,578,670,622,429,482,529,583,639,462,521,570,634,700,497,20642,20849,20776,20710,522,587,650,721,800,415,523,469,635,575,700,823,766,925,878
242,427,499,577,648,490,550,607,660,709,457,655,712,766,818,483,647,717,843,786,250,449,495,540,589,394,442,486,552,591,472,826,1005,948,891,467,524,578,632,705,545,720,631,825,770,516,808,751,916,866
422,479,530,576,630,642,705,757,805,858,1136,1191,1244,1297,1356,495,548,593,687,637,970,1166,1264,1352,1431,1898,1994,2075,2221,2149,426,20568,20985,20668,20864,436,500,555,611,669,2576,2713,2649,2830,2774,515,658,585,774,718
424,481,530,577,634,651,840,1098,1022,931,1609,1674,1729,1783,1836,459,510,559,642,600,827,921,1006,1161,1087,627,714,791,990,885,666,722,991,839,949,407,462,516,572,637,548,634,711,788,865,773,892,831,997,944
469,525,582,633,695,508,623,688,738,788,754,814,876,937,1005,547,619,698,836,746,383,462,538,600,655,549,608,661,834,774,435,20548,20701,20650,20597,538,597,656,717,781,433,534,482,650,589,571,693,635,796,754
433,503,568,632,697,662,769,849,919,979,843,955,1004,1103,1160,498,558,618,749,688,472,537,599,659,723,503,563,644,738,836,407,653,794,748,701,328,477,523,564,612,399,509,461,612,560,455,706,650,825,765
455,505,555,601,660,593,666,779,857,926,855,914,975,1023,1079,368,406,451,544,595,527,585,635,790,733,549,626,686,740,791,259,21046,21205,21154,21102,288,323,353,383,416,474,597,538,716,653,515,630,576,728,678
445,507,561,614,674,472,536,596,653,722,2148,2240,2303,2362,2418,646,711,764,882,827,876,954,1013,1082,1161,458,514,564,614,671,906,1224,1356,1312,1269,526,770,900,953,999,922,1033,981,1136,1087,982,1091,1040,1210,1149
438,604,649,689,729,652,792,848,893,1027,918,977,1125,1022,1068,503,569,625,743,677,416,466,510,556,605,465,542,582,704,661,463,20606,20766,20716,20661,933,987,1036,1091,1136,934,1033,988,1132,1083,1283,1405,1354,1514,1455
422,483,541,604,674,547,604,659,709,763,676,739,809,865,919,280,482,533,636,582,221,421,468,512,561,654,755,850,1032,942,448,722,856,813,767,387,436,480,524,581,391,489,443,580,532,565,691,636,799,742
399,451,501,557,616,606,672,803,739,872,829,892,953,1007,1061,447,526,594,706,650,386,438,486,541,602,240,420,461,500,545,440,20613,20775,20723,20665,455,503,555,596,692,468,560,526,620,665,1034,1158,1097,1276,1220
370,405,436,466,500,473,529,563,596,627,522,583,637,688,748,457,507,639,734,684,206,449,496,559,608,489,545,599,649,702,455,736,863,822,781,341,657,726,783,832,407,533,476,643,586,719,789,843,973,921
546,602,670,724,775,535,590,650,704,807,890,950,1012,1066,1129,555,623,714,763,858,489,549,654,787,721,278,466,512,554,602,393,20638,20793,20740,20686,1103,1177,1232,1284,1335,792,886,972,1053,1131,1029,1132,1082,1225,1181
597,698,881,790,991,657,1043,1112,1234,1299,924,1008,1070,1144,1205,470,536,593,711,649,831,929,1102,1540,1266,404,448,499,546,610,485,753,895,852,801,652,705,752,794,838,1169,1257,1341,1428,1512,840,1043,982,1143,1097
279,512,568,618,678,477,563,627,678,739,594,653,715,774,825,374,623,677,769,722,207,364,396,427,460,421,475,517,557,612,525,20745,20930,20862,20805,361,414,541,590,646,431,526,481,619,570,594,729,667,843,785
414,468,516,566,621,834,897,952,1050,1114,740,802,953,855,903,343,502,591,742,668,880,1216,1299,1472,1385,654,757,865,945,1007,567,890,1071,1008,946,423,476,522,567,626,429,536,483,641,585,700,824,771,937,893
1847,1933,2076,1994,2201,1849,1918,1972,2023,2073,981,1425,1485,1529,1577,935,1085,1178,1295,1244,1798,1893,2009,2114,2201,765,869,964,1156,1065,390,20524,20873,20620,20806,230,434,484,533,587,1694,1982,2052,2185,2117,377,508,454,617,570
1670,1733,1813,1911,2018,2690,2786,2870,2952,3036,692,931,1016,1080,1143,1675,1764,1829,1944,1888,1621,1717,1800,1882,1964,673,737,800,861,925,636,686,870,758,836,456,502,547,590,640,1941,2161,2061,2335,2250,716,827,777,944,893
1938,1995,2040,2082,2123,754,815,882,948,1007,628,686,1605,809,1228,752,823,874,994,931,798,879,932,977,1027,682,743,798,852,915,459,20478,20578,20540,20670,1498,1664,1831,1924,2119,2036,2140,2096,2226,2184,1057,1189,1279,1374,1456
433,488,575,609,643,480,530,583,634,684,246,455,502,550,610,596,676,742,872,804,497,554,609,662,723,380,415,446,474,508,349,540,673,632,717,287,321,352,382,416,440,529,487,610,658,526,648,587,759,707
389,436,604,546,639,591,652,709,771,833,410,463,517,571,636,404,616,685,798,746,447,501,552,602,655,400,456,511,564,628,398,21220,21517,21462,21404,893,1256,1438,1521,1601,469,604,521,636,669,888,1006,1098,1187,1263
499,556,851,959,1023,822,942,1006,1070,1129,505,564,627,686,765,919,1053,1176,1287,1365,1134,1191,1400,1458,1504,415,467,514,565,621,778,1487,1801,1584,1535,2125,2209,2264,2318,2375,652,778,875,974,1070,1420,1564,1751,1841,1927
619,681,735,770,804,517,573,624,676,734,296,332,363,394,446,474,583,638,745,693,359,412,462,510,564,484,519,575,645,604,456,21423,22429,21571,21486,1592,1667,1737,1818,1900,382,521,489,583,555,482,868,781,1050,963
503,571,626,669,714,510,569,628,680,740,427,488,546,601,654,502,567,631,761,702,400,454,504,553,608,453,515,566,618,674,1265,2387,2512,2466,2428,731,804,862,985,1090,518,631,579,739,686,926,1115,1051,1353,1266
421,482,544,597,660,740,826,1094,981,901,390,438,486,542,593,800,857,899,980,939,1054,1112,1164,1215,1273,467,529,588,643,710,366,20502,20677,20618,20560,240,572,631,688,740,436,527,484,620,571,333,443,389,557,495
557,620,677,727,781,1277,1365,1439,1505,1576,1489,1556,1611,1658,1705,1247,1323,1383,1515,1451,970,1025,1078,1135,1194,614,707,790,957,875,388,694,848,792,744,450,518,594,662,765,492,538,585,671,631,340,546,400,660,607
441,492,547,587,628,520,576,625,676,737,285,508,567,618,666,481,542,595,707,655,378,427,472,516,565,546,603,654,706,763,396,20428,20519,20489,20460,448,506,557,609,953,499,606,558,699,650,426,543,490,655,605
541,955,1022,1072,1127,526,584,639,691,746,485,540,602,654,718,518,586,639,752,692,403,439,470,500,533,458,496,540,589,637,303,466,541,517,491,255,471,531,578,627,762,908,1011,1101,1193,437,564,502,694,628
