Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
2244,2035,322,315,231,272,245,840,235,1625
454,702,283,446,360,302,273,401,426,445
278,343,593,387,316,285,336,260,299,354
330,271,276,506,328,249,238,275,266,308
324,375,399,381,221,295,218,294,257,308
276,252,280,450,337,287,235,291,258,259
404,408,377,306,346,249,252,253,281,284
350,327,909,1068,1169,982,1708,308,1353,298
424,309,1977,1135,1803,1191,2091,301,2155,287
311,239,1362,1108,1484,975,1639,261,1608,284
270,252,1026,896,1115,937,1095,275,1138,291
266,253,714,878,689,661,674,424,789,298
1338,1075,484,611,535,528,510,936,562,1368
988,1245,329,450,305,369,402,2258,484,1944
1428,2153,782,389,259,235,240,990,325,1433
1279,1307,329,378,258,325,290,945,258,1015
786,731,248,389,278,249,328,713,319,589
532,488,589,349,526,299,326,447,398,445
417,402,287,340,546,398,285,365,494,317
362,251,3220,351,437,917,261,466,435,276
314,265,399,483,200,283,236,265,336,373
302,304,293,526,244,242,279,271,276,288
373,472,313,364,372,309,297,369,341,369
629,542,265,388,217,277,295,310,361,334
365,424,476,290,258,293,286,1851,338,2540
410,304,215,347,392,287,219,332,330,315
426,304,301,360,328,331,368,302,332,280
348,313,306,822,304,263,268,407,503,324
343,332,313,492,256,378,258,256,390,217
327,426,368,302,276,356,251,326,351,336
248,284,290,368,291,290,287,351,353,466
395,237,405,411,256,405,263,273,316,343
448,334,856,1121,861,808,1181,279,1181,381
384,316,985,1205,1471,975,2320,344,2106,312
340,303,2948,2760,2364,1671,1501,402,2151,226
330,304,1361,1088,1303,876,1076,310,1002,280
454,401,1057,1246,1023,761,919,184,897,366
929,1125,5888,4352,4560,4146,6638,871,6215,1049
1897,1975,1637,830,795,1009,2030,1056,1538,1062
2865,5514,479,526,426,497,430,2560,506,2906
1062,1026,456,530,477,422,731,1031,495,1429
1127,991,388,396,368,355,354,969,391,1007
6674,9676,321,377,364,345,412,5487,359,5895
1493,826,399,430,375,459,433,1794,453,643
473,457,329,425,362,407,362,371,341,429
467,599,366,632,389,468,385,431,391,691
425,429,411,409,336,413,311,353,504,385
444,556,361,411,342,382,364,332,383,432
382,443,324,427,433,325,420,371,311,548
444,523,387,355,411,404,362,341,413,394
371,477,423,842,416,715,654,389,896,345
480,532,348,322,374,363,426,280,384,350
488,393,432,759,447,386,347,346,652,337
443,427,326,267,360,332,432,334,323,350
404,569,648,409,369,437,387,354,436,316
411,462,297,352,437,311,383,402,287,624
533,444,311,393,399,331,342,387,420,372
502,574,301,279,392,303,341,398,330,384
499,451,349,272,467,318,399,261,327,310
357,440,369,427,542,413,491,343,391,402
512,560,354,293,442,270,538,356,332,363
337,444,363,354,414,375,505,303,375,305
421,508,380,305,391,334,548,314,408,318
453,483,326,315,358,309,381,234,333,301
410,452,265,318,394,322,383,523,328,507
417,510,567,596,447,430,399,344,440,422
377,492,410,326,423,332,399,304,400,344
391,565,389,359,493,390,415,478,406,417
449,480,324,303,464,269,443,415,321,432
441,382,314,304,437,269,428,303,314,373
389,464,375,426,440,403,429,436,354,451
426,585,388,323,366,337,381,331,335,375
371,558,403,357,397,360,380,323,399,367
473,401,301,322,373,310,401,359,290,369
293,416,303,295,397,353,414,283,296,315
388,444,645,554,397,600,399,401,675,390
483,514,397,369,398,415,406,336,318,356
352,446,422,421,369,505,375,352,490,361
475,436,392,325,325,347,325,366,334,362
338,363,317,318,356,359,366,378,328,376
430,504,723,1054,702,529,508,622,541,519
417,422,367,410,506,431,513,302,374,315
406,426,447,464,389,383,395,395,499,438
451,539,304,350,383,343,406,412,291,351
380,416,334,299,371,313,328,310,318,295
834,1367,420,312,393,322,383,604,429,505
481,479,366,348,299,368,364,336,345,423
425,434,384,370,1015,406,437,388,447,471
434,452,310,307,337,340,372,336,385,329
375,394,300,340,303,275,313,352,358,320
457,455,369,396,518,359,457,487,369,384
457,519,465,374,489,369,439,429,432,384
452,553,290,295,296,289,370,518,347,551
398,447,342,313,357,341,328,396,340,349
381,524,388,435,520,567,420,328,360,322
445,409,299,354,397,322,383,566,296,537
460,447,396,401,409,544,384,397,546,400
340,425,313,282,551,352,473,319,265,296
436,567,393,423,372,365,492,336,387,351
401,442,482,494,603,487,744,421,504,381
372,522,444,430,538,407,449,292,460,323
520,491,629,565,1516,783,984,413,548,361
474,452,373,431,505,452,415,356,384,327
451,604,470,433,414,440,485,446,527,433
521,576,441,428,593,452,674,682,501,785
512,524,432,419,514,403,529,499,445,458
504,672,766,491,632,502,529,1141,615,1258
567,465,384,413,463,433,490,430,438,510
552,556,477,797,447,706,469,459,532,431
525,618,476,425,535,460,440,563,495,557
656,615,453,460,673,498,615,469,530,533
565,573,388,398,438,412,451,629,375,821
