Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
33502,33543,2009,2159,2085,898,987,1249,1326,1402,724,858,923,970,1024,517,33755,33698,33874,33818,852,915,1043,1103,1150,1998,2762,2715,2807,3204,455,1544,1475,1720,1650,987,4277,1393,1331,1050,480,542,653,598,715,660,33568,719,33699,772
521,559,33520,33607,33711,390,587,650,696,749,396,452,33628,535,596,511,863,816,958,909,527,600,656,711,759,464,33694,33625,33748,33808,569,741,674,921,825,534,766,711,657,596,426,489,625,546,680,422,652,516,689,560
33486,33530,554,655,706,418,466,516,567,613,432,489,610,660,716,436,33725,33674,33810,33951,494,552,608,659,711,458,831,778,884,940,527,633,585,725,679,633,811,879,762,697,458,517,643,576,702,402,33558,457,33717,519
522,567,33587,33704,33648,509,566,612,664,708,215,443,33481,547,606,508,797,754,888,937,495,564,628,687,739,515,33624,33561,33682,33737,409,533,475,653,588,1034,1251,1201,1149,1091,374,426,543,481,594,423,693,526,739,576
33593,33650,662,740,702,456,515,564,608,659,331,366,432,471,525,503,33732,33686,33821,33776,526,584,646,704,758,414,756,708,799,838,489,596,544,739,685,477,717,659,600,532,472,576,686,631,749,389,34489,448,34649,568
578,619,33511,33616,33566,440,500,558,612,668,996,1062,34033,1115,1171,520,796,761,865,829,979,1044,1097,1156,1220,487,33657,33594,33716,33776,229,498,434,599,549,573,797,739,688,635,464,523,643,579,698,1336,1629,1452,1683,1509
33553,33617,583,666,627,391,427,459,489,522,827,890,996,1035,1081,497,33649,33598,33908,33864,654,719,769,816,858,442,819,758,873,930,507,559,616,721,669,495,716,662,610,554,472,526,644,582,702,1027,33518,1217,33666,1277
594,639,33607,33706,33660,505,565,620,665,701,412,481,33607,532,590,439,720,674,899,856,527,583,651,710,766,362,34499,34460,34536,34572,563,673,620,800,732,573,786,733,682,629,432,490,606,550,657,375,630,481,671,529
33529,33588,663,740,703,509,570,622,672,722,469,744,688,798,849,418,33833,33779,33938,33886,658,726,785,834,881,1304,1584,1628,1667,1715,598,810,980,902,1106,1396,1602,1550,1502,1453,535,603,730,665,800,511,33568,566,33718,617
553,598,33568,33672,33626,527,583,658,700,761,656,784,33598,963,875,612,937,894,1021,979,1380,1438,1490,1542,1599,430,33715,33658,33768,33821,744,829,980,906,1057,797,861,1040,984,929,503,558,671,615,724,422,680,527,726,575
33497,33567,630,710,671,537,598,650,701,741,395,453,573,615,665,395,33718,33669,33999,33950,443,501,561,619,671,503,823,786,865,898,411,530,468,638,585,544,750,690,637,593,469,519,581,551,616,395,33549,445,33725,490
541,592,33657,33789,33726,1223,1323,1579,1494,1408,440,519,34652,576,645,481,773,728,964,920,525,581,644,698,747,475,33689,33633,33980,34032,680,800,737,896,846,630,689,834,789,743,473,543,685,609,753,398,705,519,765,825
33485,33547,730,827,779,521,578,636,696,751,1474,1531,1683,1591,1630,482,33622,33557,33837,33786,1503,1551,1603,1714,1664,734,834,792,992,1037,517,630,575,739,689,1194,1415,1357,1307,1253,501,568,800,730,860,1271,33648,1906,33877,1986
516,560,33474,33560,33648,328,509,543,578,635,493,575,33534,647,726,387,634,580,827,785,579,646,723,781,834,380,33758,33696,33822,33882,493,587,542,699,637,517,725,671,622,572,253,478,596,535,668,480,865,635,936,709
33768,33821,521,604,648,433,486,534,589,641,405,494,544,599,661,580,33910,33840,34048,33979,424,586,646,706,769,545,918,863,970,1015,219,492,430,604,551,675,898,840,789,736,485,589,731,658,795,304,37625,414,37904,464
777,812,33565,33677,33622,609,704,812,858,758,4952,5042,33688,5109,5170,654,1073,1019,1183,1130,4969,5091,5205,5431,5318,1129,33587,33557,33755,33820,707,788,938,864,1012,1526,1764,1712,1664,1604,637,725,898,808,977,4376,5070,4666,5207,4919
33635,33705,641,749,701,454,509,569,625,683,502,661,729,784,851,401,33756,33715,33974,33933,596,679,760,825,888,427,616,581,772,803,319,426,366,535,484,775,1038,969,906,843,482,547,833,751,918,443,33830,645,34064,714
683,738,34497,34418,34569,548,605,666,723,786,930,1098,36134,1180,1245,531,765,728,920,885,890,1155,1258,1357,1451,387,34623,34747,35025,34871,447,528,490,610,565,682,943,874,814,751,586,672,830,755,922,652,1043,807,1109,887
33734,33814,1618,1549,1682,753,837,1159,1286,1399,2844,2948,3824,3096,3180,875,33852,33808,33923,34038,2861,2992,3118,3344,3252,893,2071,2191,2919,2311,2972,3123,3408,3274,3531,5463,5586,5701,5817,5932,638,712,871,787,1094,1638,33946,1749,34086,1854
835,895,34039,33962,34099,630,714,787,873,949,729,943,33742,1031,1112,614,875,839,948,987,995,1076,1154,1229,1312,529,33606,33677,33949,33743,683,849,767,1024,933,771,1058,983,916,850,532,613,775,700,854,757,1041,899,1195,1107
34569,34695,1119,1059,1178,674,765,831,873,934,530,675,738,804,863,476,34067,33971,34254,34162,687,778,850,923,1002,456,780,722,998,922,667,753,837,995,921,1023,1210,1457,1392,1310,705,797,985,895,1084,523,34103,592,34197,653
1754,1871,33720,33864,33795,1538,1650,1732,1808,1880,1762,1855,34220,1934,2008,764,1320,1249,1471,1395,1470,1568,1643,1817,1721,2561,33819,33921,34068,34142,2390,2530,2630,2715,3579,3252,3392,3514,3848,3624,641,911,1013,1120,1216,893,1164,1525,1380,1615
33719,33902,814,916,853,547,630,711,791,864,858,954,1284,1367,1174,691,33887,33838,34134,34088,993,1104,1290,1588,1372,629,889,1119,1181,1242,836,1007,917,1167,1082,755,1055,967,871,1133,850,1003,1196,1112,1287,657,33970,747,34129,840
704,849,33870,33946,34102,516,720,896,969,810,734,833,34317,933,1027,638,908,866,1081,1043,948,1038,1139,1233,1306,596,33819,33900,33969,34049,488,731,686,819,773,766,1043,989,915,842,603,707,911,819,1001,758,1118,938,1305,1193
33914,34131,929,1074,1156,757,846,944,1025,1119,1104,1472,1387,1559,1647,658,34127,34008,34316,34219,1016,1171,1265,1618,1522,631,1105,1036,1168,1235,905,1133,1055,1305,1210,1550,1894,1808,1727,1644,717,824,1039,937,1120,871,34003,988,34077,1074
955,1134,34000,34200,34104,1437,1530,1618,1701,1785,813,910,34088,1029,1098,791,1401,1297,1555,1482,932,1089,1236,1348,1443,665,33833,33920,34091,34206,865,1196,1012,1417,1289,928,1316,1209,1131,1030,847,959,1180,1070,1283,793,1057,1130,1304,1217
33596,33659,1141,1267,1203,647,754,964,1155,1050,792,888,1156,1060,1228,761,33919,33843,33984,34160,680,773,866,948,1032,627,903,1205,1277,1346,770,932,828,1135,1045,734,1061,968,891,818,633,713,914,800,1010,657,34107,752,34408,830
681,737,33962,33891,34021,1868,2100,2196,2276,2367,2677,2789,34244,2879,2964,640,978,924,1100,1162,2759,2886,2976,3071,3176,833,33776,33855,33984,34066,1389,1549,1474,1701,1634,955,1185,1123,1047,1251,600,671,808,736,1044,831,1675,1153,1824,1474
33873,33973,974,1088,1030,829,929,1022,1119,1218,922,1032,1349,1237,1447,609,33983,33913,34118,34050,774,885,980,1082,1189,573,815,1057,1133,1217,755,921,837,1076,1003,749,1086,991,911,825,730,819,998,905,1090,655,34880,747,35031,833
931,1000,33938,33867,33994,767,859,930,1012,1085,1611,1710,34062,1896,1990,723,1167,1099,1290,1228,1740,1866,1965,2097,2205,666,33936,33845,34025,34114,1206,1408,1309,1618,1508,613,925,848,768,692,680,776,953,867,1338,1670,1999,1838,2166,2078
33812,33903,962,1076,1017,1186,1286,1391,1500,1587,779,873,1138,1049,1212,571,33843,33795,34115,34052,758,848,931,1021,1104,621,1161,1082,1238,1314,2588,2803,2710,3013,2926,2926,3125,3304,3490,3666,768,852,1050,932,1147,637,33869,724,34050,791
861,938,35348,35259,35425,627,790,878,957,1037,990,1086,34190,1176,1260,603,865,825,1114,1063,717,1018,1114,1210,1291,723,34802,34913,35253,35439,892,1110,997,1304,1208,687,1048,968,886,798,599,688,840,772,924,657,1033,836,1197,1107
33849,34035,2465,2624,2544,1407,1561,2131,1991,1716,875,973,1183,1249,1321,732,34114,34028,34281,34199,702,803,908,996,1081,1578,2493,2427,2560,2629,1845,2184,2078,2362,2278,1091,1194,1427,1352,1278,671,769,950,874,1032,725,35662,829,35760,943
847,996,33853,34010,34178,861,969,1086,1182,1267,1816,1934,34375,2026,2130,808,1303,1243,1419,1360,1732,1851,1949,2045,2138,551,33904,33821,33985,34059,603,772,687,954,855,609,921,840,766,689,758,864,1197,1021,1324,2416,2738,3220,2816,3313
33964,34064,976,1132,1205,778,901,1013,1115,1216,1031,1119,1386,1277,1483,571,33976,33884,34059,34306,927,1018,1107,1196,1289,635,1113,1048,1177,1243,540,1176,896,1350,1262,741,1105,1005,925,840,767,862,1037,947,1129,763,34047,876,34325,969
1053,1120,34108,34033,34169,758,846,927,1024,1104,1199,1287,39116,1371,1908,684,1116,1043,1286,1371,2549,2713,2826,2914,2988,627,34060,33980,34142,34226,622,757,692,901,834,981,1124,1251,1380,1500,730,821,979,908,1051,816,1321,1020,1402,1115
33997,34089,1127,1186,1251,1294,1385,1473,1544,1622,4656,4735,5654,4925,4801,698,33755,33878,34011,33965,5102,5201,5273,5340,5407,762,1277,1201,1343,1417,1302,1443,1768,1619,1969,2013,2213,2458,2388,2314,4713,5028,5225,5526,5764,9239,34024,9331,34343,9410
1040,1106,34060,33974,34145,654,719,806,911,1000,1181,1312,33822,1429,1542,541,808,944,1020,983,901,1033,1158,1328,1484,624,33758,33904,34060,34134,734,927,830,1181,1082,747,1085,994,913,833,606,697,775,854,931,773,1768,993,1946,1108
38836,38948,1215,1131,1290,1002,1113,1229,1335,1427,612,793,869,930,999,698,33874,33805,34003,33939,1008,1117,1217,1316,1439,572,886,1112,1178,1246,989,1296,1213,1549,1462,1194,1349,1500,1692,1924,816,910,1077,991,1165,760,33832,1305,34079,1390
6792,7079,33688,33764,33911,5895,6018,6118,6206,7176,776,873,34038,963,1058,575,980,921,1104,1044,814,880,988,1074,1156,5607,34082,33965,34225,34319,4595,4825,4731,4991,4905,5129,5277,5427,5605,5779,741,847,1044,948,1154,646,1062,791,1145,874
34334,34427,745,884,958,568,620,769,870,964,797,1012,1097,1172,1247,696,34061,33963,34238,34151,807,882,967,1068,1159,1333,1810,1492,1875,1939,1199,1835,1398,2336,1950,1426,1854,1755,1644,1534,848,946,1142,1045,1209,378,33807,839,33885,907
1400,1473,33829,33969,34143,955,1051,1173,1268,1376,2166,2273,36078,2437,2575,744,1296,1221,1434,1367,1145,1274,1388,1613,1501,875,33981,33890,34320,34070,1600,1785,1701,1950,1862,1058,1375,1306,1228,1155,1078,1231,1397,1322,1490,612,858,910,1035,972
33898,33994,966,1118,1193,746,836,921,1012,1090,2583,2735,3166,3024,2884,414,33828,33779,33921,33875,2371,2492,2596,2776,2689,653,1128,1051,1409,1296,786,963,877,1138,1057,603,958,877,800,694,617,1104,1189,1269,1373,687,33568,866,33729,1048
973,1042,34226,34138,34296,515,735,910,1002,820,455,636,33724,689,746,424,879,839,957,918,626,689,748,805,884,704,33915,33850,33982,34053,830,1144,940,1310,1228,695,1111,998,889,787,349,416,498,455,554,241,699,530,750,580
34797,34918,1272,1404,1340,1169,1248,1346,1428,1576,318,577,756,693,807,551,33568,33532,33629,33725,506,570,628,685,749,672,1082,1021,1136,1191,2538,2749,2664,2909,2832,1424,1789,1923,2051,2204,531,592,716,658,781,510,33583,580,33767,652
1757,1870,33566,33694,33631,1539,1627,1867,1789,1710,2110,2169,33780,2207,2247,396,603,574,664,697,1243,1348,1448,1658,1554,1447,33555,33507,33602,33637,3135,3479,3412,3755,3541,2137,2355,2465,2577,2700,464,519,616,571,683,435,620,554,808,749
33677,33733,668,773,721,421,473,520,566,620,556,630,821,747,868,507,33913,33864,34035,33966,413,460,517,572,634,370,643,596,693,742,379,498,431,611,557,241,596,550,495,446,608,683,808,741,868,509,38034,583,38438,655
694,725,33525,33633,33584,554,607,666,715,768,6242,6365,35886,6569,6491,694,1039,991,1128,1084,6429,6541,6649,6718,6770,381,33801,33751,33855,33900,412,537,479,646,589,382,580,534,487,434,4012,4162,4310,4449,4594,4752,6158,5081,6682,5490
33638,33701,591,672,630,323,582,653,724,786,2237,2360,2994,2647,2507,530,33749,33696,34042,33997,779,842,898,952,1006,576,1043,1134,1331,1233,1946,2079,2012,2266,2201,1728,1847,1960,2099,2033,585,654,776,724,835,703,33709,829,33812,1036
675,721,37362,37218,37493,496,537,575,623,691,503,564,33781,621,685,474,783,735,989,939,755,822,883,942,1007,338,39742,39687,39793,39840,481,631,566,757,690,420,664,596,542,488,415,534,665,600,733,552,778,671,872,823
33574,33698,3330,3232,3435,2879,2991,3112,3725,4238,598,660,831,771,882,427,33860,33786,34206,34128,608,649,684,787,748,6485,6896,6994,7147,7092,6067,6164,6366,6264,6438,6020,6129,6306,6255,6200,552,624,689,760,828,618,34053,695,34194,754
545,671,33671,33728,33855,397,439,478,513,553,3968,4075,34416,4162,4253,574,948,881,1166,1130,4657,4756,4838,4919,4999,866,33919,33863,34151,33977,1833,1922,2146,2033,2260,581,751,836,942,1023,613,749,916,833,1178,837,1887,2148,2029,2274
33739,33874,694,813,860,406,443,479,514,552,1193,1408,1493,1562,1649,597,34061,33987,34218,34138,1512,1622,1704,1784,1867,695,994,937,1176,1116,447,553,509,622,588,414,615,549,493,458,1047,1181,1375,1284,1485,1097,34861,1206,35131,1309
694,823,33976,33894,34042,487,528,628,588,664,1337,1562,34277,1744,1650,783,1266,1198,1420,1338,2328,2428,2525,2623,2738,733,35945,36108,36486,36300,444,538,486,625,589,473,782,706,626,554,1325,1458,1559,1713,1841,1619,2105,1841,2169,1935
33784,33876,1436,1372,1487,494,546,590,639,681,892,1043,1358,1251,1446,801,33943,34125,34338,34261,1674,1762,1838,1927,2055,2689,3602,3758,4647,4034,3671,3841,3761,4022,3922,3754,4104,4021,3940,3855,1363,1462,1626,1549,1755,1673,34144,1787,34234,1869
1003,1076,34432,34314,34563,691,765,833,900,977,683,772,33903,855,947,590,990,1219,1301,1264,990,1145,1264,1374,1493,1814,35034,34951,35123,35216,1176,1355,1270,1540,1448,1404,1721,1640,1556,1483,747,833,1005,923,1106,926,1237,1397,1311,1494
34250,34346,1565,1797,1638,737,838,934,1024,1122,353,710,967,874,1036,645,34145,34055,34345,34242,1250,1359,1460,1562,1677,1710,2249,2185,2310,2381,1635,1814,1728,2014,1919,1670,1971,1888,1803,2046,701,784,991,1090,1184,944,35294,1177,35590,1277
1563,1647,34082,33963,34174,734,829,919,1009,1102,2231,2430,33998,2775,2666,823,1414,1325,1580,1497,2256,2372,2468,2554,2633,1614,34622,34531,34842,34915,1417,1638,1515,1823,1735,1380,1757,1673,1590,1491,781,883,1589,986,1780,2025,2669,2383,2745,2574
33911,34091,1224,1136,1310,687,788,878,952,1032,677,778,1076,974,1140,726,33746,33694,34089,34010,1268,1357,1441,1536,1635,1300,1666,1595,1883,1952,850,1067,968,1282,1184,1191,1595,1496,1416,1295,551,792,1000,904,1090,1001,34236,1112,34303,1206
904,1082,34977,34871,35064,564,640,838,995,913,733,838,34667,936,1023,738,832,791,1124,1047,1375,1454,1537,1611,1686,1069,35932,35856,36011,36084,731,882,809,1025,949,624,1008,922,818,727,955,1060,1229,1142,1324,1023,1385,1490,1664,1581
34017,34129,2144,2060,2216,745,851,957,1054,1151,811,912,1173,1265,1367,1081,34021,33934,34190,34106,1299,1423,1524,1631,1724,2641,3099,3184,3249,3310,2737,2960,2859,3139,3049,3301,3793,3702,3607,3486,1239,1350,1535,1447,1651,1744,34053,1856,34351,1965
1109,1202,34039,33909,34140,562,620,763,707,813,738,827,33944,913,1012,718,1245,1166,1386,1323,1418,1520,1608,1708,1793,1216,34627,34541,34700,34790,712,858,790,1008,924,686,994,927,847,776,1007,1117,1454,1350,1553,837,1332,1044,1408,1144
33872,33986,1232,1138,1318,654,708,758,807,862,657,753,1050,943,1167,684,34074,33981,34267,34159,1092,1204,1309,1411,1522,1323,1867,1776,1943,2014,909,1089,1006,1259,1165,1206,1599,1510,1415,1314,818,907,1088,1015,1159,934,34785,1070,35197,1177
983,1082,33970,33852,34064,1373,1526,1979,1830,1683,3093,3312,34047,3437,3578,741,1318,1237,1475,1395,4441,4620,4821,4998,5149,1221,34573,34506,34847,34647,862,1045,963,1206,1124,921,1366,1265,1176,1042,2472,2617,2872,2737,3018,1502,2220,1803,3587,1944
33682,33920,1145,1054,1218,814,895,971,1055,1138,722,829,1279,1042,1154,718,33998,33911,34157,34075,1668,1813,1913,2003,2119,1285,1667,1608,1882,1814,1044,1237,1137,1437,1340,1074,1450,1356,1256,1168,1316,1431,1611,1522,1711,1444,34064,1557,34161,1886
917,998,34560,34461,35540,643,719,788,856,931,585,681,33845,783,881,697,1202,1131,1351,1276,1316,1412,1510,1628,1720,1185,37608,37757,37872,38009,717,906,813,1070,987,656,1023,932,832,744,791,894,1083,980,1442,858,1419,1597,1507,1685
33747,33833,3359,3197,3471,1012,1187,1660,1517,1343,591,668,882,806,942,570,34258,34183,34340,34419,1173,1252,1338,1409,1499,4348,6813,6729,6897,6968,4470,4676,4575,5822,4784,4238,5186,4499,5385,5290,1001,1205,1429,1328,1547,724,35825,837,36107,929
1239,1333,33904,33805,33988,613,710,803,901,1000,3153,3252,33928,3323,3390,947,1450,1380,1613,1528,4429,4548,4646,4743,4827,1552,34309,34515,34671,34750,1255,1457,1355,1684,1566,1101,1441,1367,1287,1206,4803,4927,5135,5032,5223,2596,4443,2896,4541,3541
33881,33976,1057,962,1139,722,811,893,974,1063,646,733,977,891,1045,697,33776,33689,34241,34170,1107,1208,1296,1372,1441,1094,1485,1758,1838,1915,928,1096,1021,1241,1170,948,1311,1232,1142,1056,1123,1225,1427,1320,1535,649,33849,874,33941,1072
988,1075,37487,37388,37561,435,814,902,984,1076,344,694,33865,773,874,809,965,891,1254,1184,1129,1237,1327,1408,1491,1075,38006,37921,38090,38180,782,957,872,1120,1038,565,855,788,710,641,872,990,1178,1092,1265,367,930,1005,1205,1103
33971,34158,4841,4724,4919,1827,2075,3197,2939,2484,608,692,914,835,974,692,34125,34034,34328,34239,1120,1213,1290,1360,1428,4682,5275,5186,5383,5489,4405,4613,4517,4763,4693,4182,4499,4788,4701,4612,1109,1217,1669,1397,1769,539,34430,762,34685,1102
