Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
549,742,796,851,908,966,1024,1068,1107,1168,869,1319,1385,1261,1207,1149,1087,1034,980,929,431,987,493,1079,1035,1124,1171,1219,1266,1329,597,655,707,759,810,858,907,956,1051,1120,436,495,550,608,654,853,900,949,1059,1000
737,789,835,891,941,1000,1055,1108,1156,1199,573,1066,1020,914,860,1120,973,742,693,636,573,697,636,811,754,864,24289,24343,24394,24446,482,852,908,958,1008,1069,1119,1168,1218,1267,567,627,684,836,897,1048,1093,952,997,1140
582,637,687,739,800,858,961,1006,1067,1132,3402,3852,4414,4359,4117,4527,4478,4308,4250,4188,3649,3754,3853,3952,4067,4148,4417,4461,4504,4547,689,742,789,833,883,955,1018,1073,1126,1188,628,685,744,803,856,1220,966,1024,1086,1145
623,685,873,926,983,1036,1087,1150,1201,1252,510,1058,885,831,781,1001,948,649,594,554,522,589,558,767,714,815,21112,21366,21205,21263,1131,1255,1336,1405,1526,1584,1641,1698,1753,1816,999,1203,1264,1324,1385,1452,1501,1544,1590,1635
654,712,766,982,1034,1086,1139,1195,1248,1312,637,1086,1043,1001,952,1136,848,800,744,693,666,778,725,883,831,939,1207,1382,1295,1335,633,699,778,835,881,926,970,1097,1142,1198,523,583,641,697,747,882,1110,935,987,1054
493,1185,1243,1287,1338,1440,1579,1635,1686,1737,445,931,755,714,671,887,845,803,534,492,635,729,683,814,772,856,20936,20992,21052,21105,2726,2788,2942,2999,3362,3418,3463,3509,3557,3601,2809,2905,2993,3052,3150,3244,3332,3418,3500,3591
696,763,817,869,1102,1162,1220,1283,1330,1384,571,1066,1006,938,879,1193,1128,741,687,633,538,612,577,752,721,792,1072,1112,1152,1197,555,621,677,726,782,1015,881,1066,1116,1176,569,634,691,749,906,965,1198,1021,1078,1134
734,795,853,911,966,1115,1191,1257,1325,1380,430,1055,831,784,740,1011,971,930,886,479,551,650,603,748,704,878,20883,21324,21378,21427,655,721,780,829,883,1098,971,1142,1186,1240,681,738,805,911,1073,1133,1343,1187,1239,1286
1333,1949,2173,2070,2292,2371,2445,2521,2593,2677,1004,1462,1865,1801,1392,1749,1697,1635,1580,1522,688,987,747,1093,1041,1145,1195,1540,1603,1648,2063,2139,2205,2269,2403,2466,2528,2587,2644,2724,1887,2089,2158,2225,2286,2362,2428,2489,2557,2620
815,879,941,1005,1065,1124,1184,1238,1309,1376,587,1056,1004,947,886,1115,797,741,688,639,486,613,572,695,659,742,21828,22122,21980,21905,678,740,804,868,1079,1139,1190,1244,1293,1367,490,964,1044,1117,1172,1225,1281,1356,1425,1492
