Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
692,893,836,762,954,662,717,771,827,898,488,889,854,929,969,427,476,525,569,623,886,940,989,1045,1093
1141,1922,2038,1817,1701,318,354,384,414,448,882,22024,21811,22232,1611,413,466,517,566,622,1610,1803,2003,2147,2276
1737,2605,2410,2213,1996,289,324,355,386,420,1032,2395,2248,2535,2674,415,469,521,572,629,1845,2024,2180,2328,2542
1696,2536,2362,2135,1910,301,344,457,402,506,1286,21778,21997,22406,1498,297,352,405,455,513,1394,1790,1949,2113,2266
1854,2690,2513,2307,2097,571,655,889,813,734,1386,2067,2587,2733,2400,607,671,733,795,865,1586,2056,2267,2453,2660
1626,2308,2141,1965,1787,554,648,907,822,736,1458,22127,21919,22347,1690,551,616,674,732,799,1384,1576,1753,1956,2124
1733,2722,2511,2081,2314,968,1589,1794,1955,2123,1542,2582,2402,2794,3200,1548,1779,1940,2135,2303,1955,2317,2537,2746,2994
1199,1787,1640,1501,1351,1449,1646,1844,2076,2283,2516,21244,21142,21344,2759,1467,1651,1798,1934,2106,952,1063,1162,1259,1467
959,1493,1398,1289,1172,1307,1468,1631,1823,2030,875,1375,1299,1445,1515,1416,1568,1727,1898,2051,726,830,929,1038,1152
753,907,1057,988,834,1570,1783,1999,2197,2365,479,20610,20582,20639,725,1645,1836,2031,2194,2376,420,500,567,629,698
449,646,598,540,502,1532,1726,1914,2112,2318,422,626,578,668,714,793,1501,1665,1864,2045,296,331,363,393,428
447,646,586,536,706,1874,2074,2903,3100,3255,424,20630,20586,20674,565,2376,2617,2821,2999,3235,223,458,515,566,629
468,654,604,561,517,2807,2932,3034,3133,3232,446,668,629,705,744,1152,1301,1458,1598,1749,367,413,459,508,561
561,889,839,782,720,1142,1242,1347,1440,1543,531,20610,20566,20654,578,1001,1115,1243,1360,1473,612,701,794,880,964
424,669,718,521,618,566,640,807,940,871,417,642,604,680,718,621,704,786,857,926,230,419,464,507,556
495,723,663,612,553,409,467,518,567,624,491,20950,20904,21004,558,366,408,460,540,656,331,364,395,423,456
539,737,689,634,590,474,527,577,626,685,611,880,833,925,967,346,394,463,520,575,302,336,366,396,429
