Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
653,868,976,1074,1176,462,528,593,660,731,453,522,583,720,648,595,659,779,838,900,698,792,881,969,1082,462,724,654,589,520,438,573,505,643,696,517,738,834,908,1011,528,665,599,729,814,747,856,967,1079,1192
752,823,886,954,1043,933,1053,1165,1285,1411,828,933,1021,1234,1125,790,900,1180,1278,1395,678,812,929,1047,1184,801,1177,1069,985,897,815,1004,915,1105,1203,832,937,1034,1129,1237,897,1091,1004,1187,1288,424,824,928,1040,1169
659,774,1054,967,1125,784,883,973,1069,1156,1085,1224,1336,1592,1462,751,1012,1134,1236,1319,658,727,805,912,1006,826,1163,1043,966,899,831,1079,954,1195,1300,556,626,688,749,817,904,1131,1016,1246,1351,417,819,914,1023,1132
894,1010,1129,1249,1361,853,962,1066,1178,1298,825,936,1039,1254,1137,756,931,1018,1115,1202,867,964,1059,1127,1199,824,1269,1154,1049,939,456,694,793,905,975,731,830,938,1023,1117,1014,1220,1114,1308,1404,860,977,1094,1228,1362
824,941,1050,1171,1279,864,990,1083,1151,1258,705,811,918,1131,1020,644,885,980,1089,1197,855,979,1082,1179,1292,874,1304,1196,1087,989,952,1068,1187,1298,1403,801,905,1004,1101,1208,1186,1427,1316,1522,1620,614,688,750,812,901
926,1031,1135,1230,1372,822,935,1201,1098,1299,783,877,965,1147,1052,1009,1116,1237,1343,1416,746,868,978,1084,1204,635,918,850,790,725,756,978,874,1079,1190,663,733,795,856,923,616,1094,976,1205,1317,774,885,1006,1111,1230
1199,1321,1430,1546,1652,896,1002,1260,1481,1366,972,1085,1192,1424,1305,747,832,933,1038,1146,714,821,925,1023,1130,826,1248,1126,1029,931,743,971,858,1083,1206,554,623,782,843,912,818,1034,928,1141,1257,768,889,986,1087,1196
1056,1214,1361,1465,1607,1132,1244,1364,1464,1567,686,762,827,958,889,963,1069,1183,1304,1408,963,1113,1255,1391,1539,789,1237,1118,1009,903,742,970,856,1081,1206,833,950,1075,1190,1313,822,1037,932,1141,1244,825,924,1015,1105,1230
1248,1405,1563,1734,1861,1036,1179,1501,1728,1615,981,1109,1194,1402,1278,1225,1377,1518,1672,1808,1141,1351,1525,1665,1823,972,1460,1322,1205,1084,822,1040,928,1162,1282,1575,1705,1863,1997,2130,843,1068,944,1222,1351,1560,1733,1887,2092,2270
691,783,882,986,1089,1327,1455,1600,1747,1916,1170,1313,1515,1895,1656,1123,1309,1484,1637,1813,549,622,682,738,805,1000,1664,1837,1548,1426,939,1295,1092,1451,1618,729,834,930,1023,1122,1041,1493,1284,1726,1875,524,829,919,977,1043
678,756,817,897,988,917,1001,1069,1167,1276,748,848,942,1148,1047,760,852,964,1079,1182,659,748,834,916,1008,655,1002,900,806,723,619,803,711,900,997,686,786,893,998,1113,763,948,860,1039,1143,552,620,819,888,987
698,777,838,901,984,1006,1108,1173,1232,1297,695,774,852,1052,949,739,956,1059,1171,1268,767,872,967,1061,1154,722,1020,955,895,825,721,942,838,1036,1148,807,910,1007,1102,1202,592,759,664,835,893,552,667,916,1019,1119
899,1019,1124,1236,1332,1096,1185,1246,1304,1369,819,934,1043,1249,1148,745,908,1081,1195,1294,596,704,952,1055,1166,722,1097,1006,915,822,772,975,877,1083,1194,596,678,753,824,925,769,907,847,970,1037,769,864,945,1035,1134
941,1060,1175,1295,1456,1080,1203,1299,1407,1529,489,899,1003,1212,1103,771,879,1003,1108,1229,695,803,905,1009,1127,803,1211,1111,1010,908,856,1103,983,1216,1352,699,807,908,998,1098,815,945,884,1048,1154,528,593,650,719,814
1158,1339,1466,1649,1742,970,1253,1344,1521,1421,556,893,996,1203,1094,939,1048,1160,1270,1393,831,951,1062,1174,1319,800,1197,1088,995,901,685,903,803,999,1111,691,784,872,965,1060,779,995,896,1101,1200,423,795,885,959,1060
867,962,1063,1150,1265,1096,1236,1339,1425,1534,768,864,951,1140,1040,995,1130,1238,1365,1479,544,629,718,776,835,778,1213,1098,995,889,814,1077,946,1196,1321,534,600,752,826,924,897,1078,990,1185,1272,685,777,874,955,1044
678,771,838,912,1017,1079,1181,1263,1343,1446,672,777,1018,1235,1110,793,878,1111,1221,1326,565,631,698,755,812,657,1067,960,859,759,771,986,880,1091,1212,671,768,860,949,1046,794,1002,900,1103,1205,759,861,947,1028,1112
1012,1113,1221,1341,1435,956,1017,1381,1232,1312,797,869,929,1069,985,926,1032,1155,1246,1355,693,800,902,1021,1142,700,1122,1012,911,808,570,900,820,976,1084,663,757,852,945,1049,675,882,785,965,1069,709,818,923,1029,1131
718,814,924,1149,1241,1100,1219,1344,1447,1539,804,916,1020,1224,1117,836,960,1077,1191,1291,695,808,929,1044,1146,726,1239,1037,934,830,781,996,890,1108,1228,675,778,871,959,1066,848,1058,957,1157,1274,787,882,988,1083,1193
940,1051,1267,1156,1366,971,1061,1124,1184,1242,730,850,939,1069,1006,1136,1240,1336,1439,1548,519,631,891,999,1116,925,1255,1174,1100,1013,887,991,1096,1180,1275,644,735,816,896,987,941,1148,1043,1244,1337,762,867,975,1064,1168
820,1006,1122,1223,1329,839,930,1025,1130,1218,737,858,947,1143,1036,793,859,924,989,1054,828,945,1044,1146,1267,662,1008,918,835,751,663,865,760,970,1073,672,810,917,1019,1130,948,1193,1071,1318,1438,692,803,904,986,1078
1005,1116,1250,1357,1486,988,1103,1210,1330,1420,796,895,986,1173,1078,912,1015,1114,1236,1341,714,819,921,1019,1110,698,1043,949,867,786,482,983,881,1084,1204,677,778,868,949,1038,800,1012,909,1119,1233,743,849,950,1059,1172
