Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
407,588,473,443,624,662,714,770,819,885,707,778,999,1055,1119,1356,1399,1183,1245,1300,569,628,680,732,783,834,993,1050,1111,1165,517,573,628,681,733,787,1080,911,1027,974,425,476,528,578,776,822,865,961,1006,909
515,679,629,577,849,900,952,1056,1105,1164,679,736,20678,787,837,1135,1200,961,1012,1074,493,529,561,810,872,930,984,1043,1093,1155,1029,1147,1242,1332,1422,1515,1883,1789,1700,1608,477,534,583,633,846,902,951,1000,1106,1048
361,730,682,417,779,832,886,933,982,1032,494,543,934,636,691,975,787,840,885,1019,607,673,733,791,851,908,1077,1123,1168,1233,339,375,407,437,559,589,714,678,649,620,357,393,424,455,484,609,643,673,702,746
536,673,628,584,717,762,807,853,944,1005,533,582,20726,628,673,890,933,789,837,977,504,558,783,837,889,937,986,1038,1100,1164,523,576,621,671,715,760,1038,889,993,949,363,398,438,488,537,749,809,862,917,687
405,523,492,455,602,633,663,692,727,758,557,605,863,689,730,773,814,900,941,981,578,639,688,744,800,851,1024,1074,1224,1282,452,500,543,584,626,666,930,768,888,844,421,456,487,682,726,769,801,837,866,896
860,1231,1173,1053,1290,1385,1440,1507,1617,1668,846,909,20665,967,1022,1176,1245,1302,1351,1401,556,616,671,723,775,827,1006,1054,1104,1184,431,747,795,839,883,929,1127,1073,1025,974,638,697,749,799,848,1020,1067,1225,1114,1161
507,675,616,562,728,916,972,1020,1073,1143,457,511,823,611,870,925,1038,1093,1149,977,495,531,562,590,732,762,794,833,879,920,513,572,632,686,734,948,1095,889,1046,998,493,550,604,662,716,1008,1062,1127,884,940
560,684,650,602,714,745,781,812,842,874,372,433,20760,749,800,852,905,957,1010,1073,519,574,626,680,744,957,1007,1056,1100,1157,622,700,761,814,869,922,1223,1049,1170,1114,557,618,674,730,787,1080,1135,897,954,1019
543,664,630,580,694,723,752,811,841,896,536,586,1006,674,719,1056,802,852,900,951,531,589,647,709,974,1039,1103,1169,1229,1295,553,614,655,686,716,747,919,822,889,859,412,460,505,552,598,797,851,979,1032,915
486,824,763,541,876,931,988,1036,1092,1144,708,765,20742,817,871,1124,1175,1010,1065,1229,647,708,761,809,855,904,953,1183,1034,1091,733,798,862,925,988,1050,1317,1236,1173,1112,538,597,656,707,770,998,1043,899,945,1089
490,649,593,544,709,921,988,1047,1100,1169,542,597,978,691,742,1027,1081,1137,908,1193,1398,1513,1585,1635,1684,1731,1780,1893,1938,1828,1963,2030,2089,2145,2203,2258,2477,2422,2368,2313,1218,1289,1349,1410,1466,1522,1577,1632,1688,1742
369,497,445,403,542,589,750,795,842,891,417,477,20922,533,583,807,863,910,959,1017,416,475,528,581,861,914,974,1034,1095,1173,486,536,582,626,668,712,966,824,922,877,363,412,675,708,739,769,799,834,864,893
489,664,616,556,716,955,1013,1069,1209,1337,706,773,1183,891,949,1235,1423,1111,1293,1351,445,494,547,732,780,836,885,936,988,1049,656,720,777,835,890,1142,1309,1075,1253,1198,836,938,989,1036,1081,1135,1199,1272,1333,1399
875,1086,1020,951,1161,1235,1354,1408,1455,1505,557,819,20752,881,943,1018,1084,1207,1259,1143,1035,1144,1239,1335,1423,1508,1699,1998,1879,1790,1127,1196,1250,1305,1364,1604,1766,1540,1712,1657,1053,1135,1196,1256,1318,1377,1445,1502,1560,1619
366,825,778,727,879,926,974,1019,1068,1123,568,621,802,838,887,935,1066,1105,980,1020,435,487,531,575,617,790,842,897,944,1004,488,538,583,625,772,817,945,903,996,859,539,592,643,837,886,993,1040,1089,1136,935
2443,2629,2570,2509,2690,2755,2813,2869,2926,2981,1990,2063,20775,2181,2120,2240,2293,2347,2406,2454,534,586,640,688,732,970,1034,1099,1172,1233,2684,2755,2814,2869,2926,2983,3214,3155,3098,3042,3737,3803,3861,3911,3961,4010,4059,4108,4168,4230
534,705,651,592,880,950,1006,1062,1120,1185,567,630,1024,749,806,1069,1115,1165,967,1216,668,724,775,830,890,949,1160,1238,1338,1423,562,619,675,731,795,1018,1178,956,1125,1071,625,696,756,819,881,1167,1222,1042,1102,1278
615,824,769,705,1006,1062,1117,1187,1242,1307,470,530,23425,590,846,993,1059,1131,1195,919,659,728,782,825,873,917,1069,1405,1511,1644,563,617,666,714,761,973,1121,915,1073,1023,480,532,578,727,773,817,962,1009,867,912
3027,3191,3141,3093,3242,3292,3346,3394,3444,3490,3219,3280,3771,3389,3445,3499,3554,3608,3660,3710,463,529,590,870,923,986,1054,1108,1159,1225,2043,2122,2179,2235,2292,2456,2394,2343,2566,2513,3571,3632,3682,3730,3775,3821,3871,3918,4036,4093
1549,1758,1695,1627,1825,1888,1964,2035,2096,2149,1236,1312,20699,1388,1447,1649,1724,1797,1518,1581,701,766,831,903,968,1030,1091,1364,1444,1252,1352,1412,1467,1522,1588,1648,1871,1805,1753,1701,831,880,925,979,1133,1278,1321,1371,1184,1226
461,628,567,517,844,902,954,1007,1059,1119,501,557,879,661,929,1014,1070,1129,1180,965,1640,1831,2028,2223,2411,3190,3901,4522,4929,5158,498,558,613,670,718,919,1051,867,1007,964,437,492,538,736,790,904,958,1010,1063,844
