Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
443,529,648,473,338,389,706,458,419,393
477,628,357,564,474,514,389,475,422,426
424,465,365,480,373,445,371,367,389,415
482,428,414,562,483,442,454,454,496,478
426,667,470,466,357,352,396,382,368,392
649,502,429,818,472,445,689,513,493,432
559,457,379,557,506,370,487,431,407,432
699,391,424,837,415,435,866,409,351,382
718,429,664,557,450,617,499,448,552,449
451,463,449,444,441,737,412,425,387,513
646,710,474,641,617,637,584,784,495,539
572,400,398,679,574,522,412,475,353,471
381,492,387,408,467,584,389,542,578,570
497,647,439,521,447,780,437,495,503,482
464,428,358,601,506,504,394,440,429,457
379,753,298,352,526,395,267,462,553,436
425,426,282,491,368,376,360,325,314,349
431,418,246,297,426,346,358,396,353,396
485,452,321,354,429,510,369,412,360,477
511,396,343,390,348,372,321,361,343,377
341,318,284,365,368,290,465,372,310,303
369,360,276,339,327,249,305,251,303,224
328,458,408,308,218,269,356,303,288,267
347,405,242,458,212,259,298,247,244,239
417,379,450,472,414,510,360,335,296,381
361,571,319,424,322,381,528,312,384,328
365,421,219,316,237,326,382,211,282,266
408,308,312,406,212,231,338,238,220,208
388,350,314,463,236,305,343,287,195,297
401,375,360,608,219,230,412,284,223,203
495,353,319,464,268,446,473,282,286,397
455,382,312,472,257,237,394,257,314,196
419,374,320,461,287,277,722,257,270,291
397,403,313,438,314,325,263,317,330,350
470,526,404,469,431,438,470,405,484,511
429,469,328,319,239,302,355,262,337,331
599,417,463,1311,210,320,521,260,281,358
455,423,365,542,322,270,385,306,504,313
597,330,282,439,323,467,340,307,292,400
404,470,241,425,277,376,339,302,371,340
435,328,341,444,294,407,396,280,301,377
411,542,352,481,1924,614,453,1570,918,699
455,445,399,397,285,348,382,302,443,422
503,469,344,500,270,306,412,326,362,362
478,324,255,494,264,295,374,276,341,322
616,368,334,473,689,557,373,598,769,646
482,526,346,549,280,388,388,310,466,420
463,512,384,496,275,433,335,274,445,343
458,490,265,413,338,381,319,372,579,351
442,330,298,395,263,353,374,253,269,333
435,522,305,374,317,385,310,368,379,346
510,379,378,540,320,313,332,322,325,307
382,366,294,424,278,310,388,261,334,370
425,365,362,372,418,394,309,321,405,391
390,393,314,396,297,304,356,271,368,328
1295,387,2392,5109,311,424,3586,303,464,333
1722,300,1882,2628,278,300,2388,263,371,296
1334,454,3936,1386,275,365,1753,262,314,303
1054,327,979,1477,300,439,1039,339,476,404
929,368,596,1135,283,383,822,238,424,363
609,1658,441,963,3635,3224,1321,3037,3101,3034
488,3979,348,511,1646,2693,306,2982,3457,3953
285,5987,432,295,6538,4984,220,3132,3096,3009
530,1337,328,393,1129,981,407,1194,1370,945
478,1000,249,549,934,775,466,990,906,1002
371,1355,333,343,569,383,287,464,953,1688
543,257,256,564,290,326,459,300,290,361
356,315,431,430,274,273,314,455,309,302
400,202,304,483,242,373,416,353,330,324
366,270,229,358,288,243,306,257,283,344
389,312,314,361,282,300,320,336,290,321
343,261,414,464,264,284,405,260,554,419
527,287,387,446,280,299,450,266,272,270
627,323,477,637,238,226,367,456,243,222
519,182,430,450,204,213,370,195,249,229
620,434,697,616,451,382,482,370,313,416
586,295,448,609,329,261,422,255,412,326
517,407,402,448,459,415,426,441,437,423
544,356,330,636,469,456,490,405,481,423
566,440,481,533,447,344,368,409,358,426
502,586,625,607,1039,440,397,424,697,965
586,293,553,554,434,299,386,339,456,480
508,362,734,591,441,373,464,370,423,346
1016,428,505,592,369,311,1176,351,441,461
1007,335,1722,492,390,401,448,347,456,464
603,473,308,506,534,440,486,423,502,499
358,340,338,446,379,316,309,267,468,403
246,618,449,534,384,2038,315,3388,478,472
284,554,293,390,1255,505,325,740,706,2044
1042,2138,844,987,745,1757,1347,1676,1036,651
1867,296,877,1006,396,298,1750,332,431,405
3111,330,862,1095,317,377,1128,347,466,324
2024,270,902,1117,283,272,1097,368,272,248
1619,315,1122,1147,375,330,1102,270,279,280
1194,851,514,675,1114,770,800,714,926,1102
821,1114,616,548,2121,907,736,1190,1525,2278
354,1538,292,555,2304,1432,381,2127,1931,2343
418,1026,272,505,1461,1315,304,1494,1207,2167
392,962,362,391,1656,791,325,1224,1607,1872
363,450,387,402,793,494,337,504,707,1165
297,528,909,462,675,542,323,834,639,879
385,323,270,443,316,291,354,305,357,345
491,237,372,413,312,230,479,246,414,398
260,307,318,460,328,344,416,330,336,332
282,355,338,467,379,305,482,363,347,324
288,395,339,381,297,251,324,314,286,299
319,272,288,358,342,295,326,288,323,376
691,321,995,417,382,305,449,342,315,564
337,331,549,440,270,277,335,279,329,260
399,236,405,399,264,292,379,265,351,296
357,248,444,487,255,231,362,259,286,275
313,282,433,434,340,230,475,239,296,305
674,420,412,500,698,367,547,373,481,1006
