Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
581,708,742,863,664,780,606,973,667,803
1102,1219,783,929,745,1018,631,758,899,1106
612,743,768,906,653,795,1069,1209,908,1046
784,1044,719,836,1091,1228,1283,1416,629,753
607,711,744,884,615,710,567,713,631,758
628,757,705,829,654,793,737,883,814,958
648,785,709,840,669,774,592,696,823,974
638,759,736,1068,628,750,614,753,1510,1640
895,1155,699,812,1218,1356,614,735,684,811
699,857,586,786,731,876,645,759,578,719
724,859,623,873,703,847,545,678,843,974
735,856,929,1054,677,794,538,643,747,889
613,720,1110,1246,539,648,485,581,955,1092
693,774,1187,1299,744,859,400,484,933,1070
519,589,438,538,517,590,443,523,613,718
446,614,623,719,458,529,470,554,760,903
430,511,545,662,549,633,472,560,654,767
490,670,589,726,826,913,498,585,710,848
577,725,565,696,698,775,493,581,678,803
573,780,539,660,932,1020,537,636,651,781
420,510,528,640,491,582,430,530,536,613
463,550,362,425,444,521,461,537,563,668
557,738,499,606,747,841,812,889,520,629
504,602,456,550,442,533,756,848,470,570
472,542,456,525,551,633,553,636,451,524
543,600,361,432,533,628,583,670,523,611
442,534,391,464,491,575,502,591,531,621
600,684,477,552,500,584,420,504,406,488
441,532,516,601,528,629,446,540,409,495
476,547,514,628,408,496,401,477,439,532
553,648,402,486,438,523,371,461,477,574
408,494,388,459,456,540,434,535,525,599
539,635,451,543,563,652,759,842,491,569
536,618,390,469,561,642,383,458,559,740
583,789,367,450,1020,1128,495,584,405,472
551,712,385,456,440,812,540,637,412,463
407,482,330,494,469,556,591,679,389,479
459,542,369,460,494,596,442,531,488,583
531,622,396,480,436,507,458,556,531,625
518,683,391,477,490,628,480,560,475,558
486,569,370,426,552,607,313,503,447,539
447,522,382,468,512,595,305,463,460,545
1166,1380,400,481,1070,1308,1189,1427,485,564
1189,1444,421,476,1250,1516,1296,1534,420,494
1105,1314,408,505,1530,1801,1280,1528,544,642
1211,1531,446,535,1306,1572,1404,1562,545,639
992,1190,430,515,1091,1287,1095,1232,565,655
947,1148,388,459,1119,1328,1051,1265,452,536
992,1181,427,512,1189,1376,1056,1282,447,536
1226,1397,454,550,1010,1245,1211,1455,438,519
1038,1301,265,397,1212,1498,1269,1448,404,487
747,875,344,453,755,874,535,609,392,456
477,550,1224,1428,619,757,423,626,1361,1606
520,637,1002,1213,558,671,589,710,1366,1608
596,727,898,1039,572,696,601,721,1410,1897
647,761,1018,1214,621,728,483,705,1141,1354
1197,1317,965,1170,790,1017,879,1002,1152,1377
1124,1247,788,985,720,936,820,930,1034,1230
1393,1621,983,1111,851,1033,2336,2466,1147,1394
669,786,913,1072,646,763,583,709,1287,1486
668,761,780,937,629,750,624,769,1157,1384
721,852,499,611,655,772,590,785,440,548
1906,2106,496,607,3445,3549,2858,3024,478,581
734,836,535,625,2339,2477,2376,2683,575,680
450,518,550,675,481,550,365,450,549,649
373,441,457,565,363,429,331,416,444,568
334,394,631,755,386,455,292,357,726,841
416,475,565,699,377,452,316,381,646,772
233,271,1074,1208,409,471,278,333,1200,1333
244,281,553,794,460,515,227,347,541,649
241,279,539,650,372,439,268,327,621,754
311,351,5548,5709,371,429,268,307,625,1026
401,464,1002,2077,421,514,460,519,2279,2390
286,331,2790,2919,369,422,266,304,1833,2237
334,386,408,494,467,529,344,405,357,508
318,379,418,493,340,386,342,399,394,469
318,357,307,366,438,563,381,449,315,381
314,381,326,398,443,539,630,720,378,462
281,320,272,336,445,505,324,447,298,362
259,297,330,389,344,398,332,393,256,318
297,350,235,352,372,440,393,492,231,288
393,478,326,365,450,529,476,545,368,410
418,506,368,439,944,1029,1123,1208,368,567
428,517,284,346,927,1023,1213,1382,300,339
322,374,247,310,526,612,479,550,249,287
389,470,298,360,568,654,672,770,293,356
402,487,276,328,729,815,910,991,307,348
445,499,366,431,486,577,420,512,437,574
311,363,285,339,434,523,489,576,300,355
408,508,310,354,546,624,444,523,249,307
414,513,285,350,504,689,467,556,330,383
418,470,420,490,548,641,522,597,332,389
365,435,465,548,502,579,574,657,498,590
429,529,608,707,875,1010,781,857,520,699
448,541,430,517,1064,1148,535,767,459,548
482,569,311,451,436,830,511,599,571,646
368,453,413,507,452,521,505,605,724,808
436,525,460,545,638,724,579,667,418,492
410,505,336,422,569,674,560,658,431,502
265,319,356,442,576,640,553,643,410,496
