Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1158,1389,310,375,1815,2038,326,457,399,449,1131,1357,343,408,1091,46461,2038,2274,315,376
1065,1317,380,434,1431,1634,365,10561,10871,11368,830,1025,361,420,887,36389,1211,1486,331,393
1013,1196,376,416,5354,5563,486,517,1122,1411,3777,4021,1158,1386,4014,26329,1410,1757,1126,1340
946,1419,1074,1290,1404,1621,1106,11606,11026,11552,851,1006,1042,1270,1206,15882,1371,1840,998,1248
893,1302,1027,1248,957,1093,1176,1599,1204,1567,607,748,803,971,668,5798,704,853,998,1220
670,788,1155,1324,628,743,981,11908,11074,11630,597,690,2212,2397,465,10568,608,730,1111,1424
406,467,1583,2175,396,465,1972,2183,1284,2199,350,419,998,1205,391,518,496,607,1035,1378
446,533,2452,2874,348,431,989,11827,12498,12740,316,382,1153,1356,341,10574,326,398,1639,1852
299,355,2009,2552,507,569,1413,1868,2763,2920,338,396,1234,1553,371,567,282,340,2280,2504
342,415,2523,2926,626,694,1191,11537,11350,11993,253,306,1487,1841,362,10463,298,362,2249,2431
370,427,1294,1737,392,457,1142,1555,1581,2055,320,381,891,1046,314,413,251,302,1346,1569
362,424,1214,1408,408,467,1885,11804,11102,11476,301,348,1128,1308,350,10448,307,368,1251,1482
385,458,6428,6659,436,513,1145,2183,1155,1490,304,374,2291,2520,293,413,271,329,1008,1220
297,369,2028,2268,377,443,977,11227,10959,11059,313,378,935,1164,304,10490,261,314,1374,1568
312,377,835,1043,440,509,926,1250,928,1022,368,429,718,905,347,447,280,334,854,949
319,382,752,937,342,416,638,10702,10520,10588,268,386,524,629,432,10485,275,339,466,561
317,387,452,547,306,366,479,673,552,614,325,386,415,507,321,431,323,385,372,453
327,402,332,398,358,412,352,10434,10677,10801,295,352,418,474,307,10603,357,450,313,384
332,393,266,318,407,470,285,392,800,881,323,393,328,397,404,597,277,330,550,615
306,361,291,354,355,431,295,10405,10387,10439,397,465,301,347,297,10475,351,407,360,434
357,418,280,329,321,390,263,361,398,435,328,389,368,447,324,443,298,351,325,389
325,391,299,357,312,379,286,10434,10457,10523,346,411,323,390,315,10447,371,461,305,368
358,418,278,363,511,574,281,414,494,546,289,350,366,429,299,409,365,437,333,422
327,391,272,328,466,523,263,10447,10440,10600,359,453,330,403,367,10468,320,380,318,384
378,450,292,359,374,446,294,420,461,559,306,365,321,388,323,436,286,348,468,534
