Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
840,1633,1360,1288,1220,1148,1076,1567,1502,1439,4352,4546,5936,5690,5381,5545,5171,4973,4837,4693,682,745,957,1377,1308,1240,1173,1106,1034,1460,3942,4078,4369,4224,4514,4949,4804,4659,5084,5162,3499,5364,5209,5037,4930,4816,4690,4572,4436,4306
572,1377,1505,1449,1317,1253,1188,1125,1064,1001,2344,2461,4834,4740,4615,2966,2868,2769,2666,2562,2129,2189,2243,5431,5364,5279,5210,4421,4335,5494,1105,2367,2263,2208,2149,1972,1865,1764,1632,1487,3018,5486,5404,5327,5243,5133,5041,4919,4783,4660
638,897,847,798,745,696,1101,1052,1002,952,737,820,1476,1248,1183,1397,1329,1038,974,906,885,953,1012,1555,1304,1237,1172,1492,1428,1631,1787,2623,2562,2476,2395,2294,2190,2089,1990,1892,906,1224,1596,1521,1447,1370,1300,1142,1067,991
647,1315,1260,1194,1129,884,825,1066,1007,956,571,642,1321,1140,1053,1694,1591,1421,1236,736,688,755,810,1159,1096,1031,963,913,858,1235,713,1310,1157,1109,1061,1006,942,877,1260,1212,464,1121,1050,988,899,1392,1330,1258,1189,786
566,1159,1107,1056,1002,823,767,713,946,889,609,736,1207,1128,1063,1710,1627,1529,865,803,675,727,775,1069,1012,964,917,869,822,1118,435,1067,1014,741,688,960,910,564,855,798,830,1199,1566,1495,1421,1356,1280,1078,997,912
616,1370,1314,961,906,851,1220,1159,1092,1024,1014,1092,1569,1503,1434,2992,2720,2644,1227,1163,639,722,785,1337,1276,1226,955,1162,1092,1428,638,1115,1009,960,913,866,821,778,728,1064,1726,1893,2221,2446,2625,3301,3168,3034,2896,2762
768,1517,1264,1196,1134,1070,1000,1458,1397,1331,985,1200,3813,3755,3046,2976,2863,2656,2441,2189,698,755,806,1109,1060,1004,956,907,856,1156,720,1215,1162,1108,1053,998,943,886,1331,1276,695,1693,1325,1238,1152,1634,1524,1432,941,771
691,1313,1256,1063,1010,954,898,841,1196,1138,463,523,1093,828,776,1042,990,936,886,578,717,783,838,1189,1113,1061,1006,949,894,1248,574,1148,983,931,878,825,772,718,1093,1041,1055,1494,1447,1402,1355,1309,1262,1215,1168,1117
806,1502,1299,1226,1153,1091,1027,955,1436,1377,456,496,885,736,679,851,817,783,566,531,667,725,977,1325,1260,1195,1140,1076,1026,1404,536,1102,897,848,800,1053,717,666,1003,953,596,1362,1111,1050,989,1302,1241,1180,772,692
858,1496,1335,1281,1229,1175,1114,1041,1443,1393,491,548,914,881,848,801,743,685,627,585,1034,1099,1167,1488,1439,1387,1333,1281,1227,1551,1171,1879,1582,1525,1466,1812,1755,1323,1698,1643,433,1313,868,795,1252,1192,1131,1072,1006,945
976,1092,1519,1467,1405,1347,1288,1218,1152,1028,571,626,1164,980,920,1105,1045,776,724,675,908,989,1058,1573,1509,1287,1209,1448,1379,1634,566,1075,926,879,831,784,736,688,1027,979,570,1189,1002,946,884,1128,1068,737,676,627
1258,1396,1943,1679,2142,2341,2548,2758,2699,2630,665,728,1346,1089,1031,1283,1223,1162,854,794,608,1239,1478,2026,1827,1762,1548,2423,2223,2832,2697,3210,3154,3102,3049,2996,2938,2877,2821,2762,574,1171,1002,949,894,1115,1062,769,709,643
616,1261,1076,1025,975,919,867,803,1197,1138,483,537,1175,849,789,1113,1052,967,911,585,762,825,883,1215,1143,1080,1019,1351,1286,1421,500,1103,885,832,780,1049,688,634,996,943,441,1093,815,762,706,1039,987,933,877,500
1432,1563,1925,1644,1860,1794,1723,2122,2057,1994,531,606,1313,1011,939,1255,1205,1148,1079,670,701,769,1429,1951,1892,1716,1600,1836,1783,2020,552,1255,1003,944,885,1199,784,718,1142,1071,562,1241,996,934,871,1176,1119,1063,702,631
1256,1386,1591,1503,1697,1814,1906,1997,2095,2201,805,864,1300,1223,1157,1848,1736,1616,1511,921,612,669,1251,1532,1483,1423,1356,1786,1683,1847,1677,2155,2107,2057,2011,2429,1963,1915,2372,1863,1043,1723,1653,1584,1508,1441,1388,1335,1271,1157
550,978,929,879,829,778,715,1144,1094,1035,969,1033,1527,1470,1421,1597,1362,1205,1149,1093,1251,1321,1376,1675,1626,1575,1525,1475,1426,1724,1186,1705,1640,1583,1519,1465,1413,1359,1305,1247,572,1123,971,915,858,1074,1026,738,680,628
537,1198,1140,1084,1025,968,720,913,851,792,2129,2210,2502,2450,2399,2660,2610,2559,2346,2283,734,800,870,1215,1151,1088,1026,1308,1262,1365,637,1300,1160,1094,1027,962,895,828,757,1234,2749,3329,3266,3203,3141,3080,3016,2953,2888,2817
993,1262,1478,1372,1579,1676,2630,2568,2502,2429,489,546,908,856,803,1114,1066,1019,969,600,1851,1950,2088,2417,2306,2234,2163,2657,2594,2482,1932,2731,2470,2408,2348,2678,2289,2118,2586,2530,445,1075,800,750,702,1018,969,921,869,499
921,1713,1453,1355,1263,1193,1135,1073,1643,1556,985,1051,1965,1898,1833,1771,1709,1646,1579,1513,658,710,768,1068,1017,970,923,876,819,1116,463,1197,892,829,765,1138,1075,601,1016,959,695,1402,1130,1069,1005,1337,1272,1200,831,769
1443,1876,2007,1947,1811,1754,1693,1633,1574,1513,2196,2295,3410,2511,2418,3361,3313,3261,3210,3147,1159,1240,1296,1518,1460,1405,1350,1700,1643,1575,528,1128,911,858,806,1076,716,662,1023,971,2252,2590,2527,2475,2426,2767,2708,2651,2376,2321
884,1595,1389,1323,1255,1185,1121,1057,1532,1463,979,1036,1415,1363,1311,2037,1983,1926,1146,1089,616,690,903,1285,1218,1157,1096,1036,971,1348,751,1288,1232,1172,1115,1059,998,926,874,818,899,1383,1334,1272,1222,1173,1124,1074,1015,963
697,1160,1093,1040,990,938,885,831,1451,1386,414,460,1008,779,725,956,896,840,556,503,547,606,769,1073,1023,974,924,872,821,1136,922,1427,1493,1365,1308,1253,1183,1122,1062,996,374,999,950,649,600,902,852,804,756,703
436,775,718,679,1039,986,934,880,836,634,3083,3171,3742,3669,3597,3525,3464,3402,3307,3240,641,705,1011,1338,1281,1229,1180,1125,1071,1406,365,861,609,576,542,807,755,457,702,648,2730,3241,3191,3143,3093,3043,2995,2942,2869,2814
489,1103,1050,997,1292,1232,1175,942,879,818,620,686,1292,1033,975,1241,1192,1144,1090,749,791,855,923,1473,1418,1119,1361,1303,1238,1531,648,1202,1086,1040,979,929,875,815,758,1145,514,1065,908,858,807,1015,964,681,628,573
370,1138,1205,1080,1027,974,919,864,806,749,924,992,1518,1452,1376,1310,1238,1178,1114,1048,894,952,1003,1361,1293,1226,1160,1514,1442,1581,514,1092,909,857,806,753,701,647,1037,983,514,1125,1076,820,770,1027,979,930,881,574
678,858,820,784,751,1075,1018,963,906,717,791,847,1320,1252,1193,1138,1082,1022,959,903,929,992,1054,1430,1361,1293,1224,1558,1502,1616,432,1083,798,746,693,1030,978,562,925,870,617,1340,1079,1010,947,1277,1214,1151,750,684
2463,3060,2996,2930,2867,2803,2740,2675,2609,2539,668,723,1351,1292,993,1420,1232,1173,1115,1060,1942,2006,2067,2412,2353,2295,2236,2181,2125,2469,2231,2793,2715,2650,2591,2536,2480,2421,2363,2301,546,1119,921,888,839,1086,1055,1022,971,609
838,1467,1298,1239,1182,1116,1057,996,1425,1361,490,528,1006,821,765,946,889,630,596,562,755,818,876,1252,1185,1120,1059,998,937,1323,1020,1684,1629,1574,1522,1471,1419,1366,1310,1246,567,1060,980,927,879,1026,777,718,669,620
549,1238,1177,1121,818,1302,1062,1003,945,887,517,581,1141,923,873,1080,1031,981,702,640,798,858,919,1257,1200,1139,1080,1326,979,1367,516,1078,909,856,806,757,706,655,1017,963,525,1128,967,914,857,1080,1028,689,636,581
550,1321,1267,863,1213,1152,1090,1032,971,920,470,528,1110,838,785,1057,1004,952,898,581,623,676,729,1126,991,931,878,1064,782,1187,456,891,838,785,732,1107,1055,607,1003,950,548,1101,975,915,856,1043,755,698,650,601
715,1459,1395,1170,1102,1026,953,884,1321,1247,450,503,1037,818,766,1097,983,930,877,555,671,736,786,1320,1261,1204,1145,1079,1016,1390,956,1522,1461,1399,1338,1276,1214,1152,1090,1025,616,1292,1087,1018,951,1228,1164,788,733,675
728,1361,1300,1055,1003,948,894,1237,1178,1122,2329,2420,2954,2891,2826,2762,2684,2620,2554,2488,694,775,841,1370,1143,1077,1009,1297,1220,1434,599,938,866,833,800,767,734,700,664,903,2626,3230,3181,3129,3078,3002,2936,2860,2783,2709
793,1192,1128,1064,1001,929,867,1379,1319,1259,619,683,1273,1072,1011,1207,1143,861,804,746,873,949,1011,1491,1438,1231,1169,1381,1316,1545,1194,1719,1662,1605,1543,1486,1429,1370,1314,1257,584,1200,1145,937,887,1565,1512,766,712,648
