Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
785,1415,1524,1619,1746,1886,2022,2189,2416,2288,3955,4413,4915,4687,5159,5364,5539,7019,6090,5770,1007,1097,1203,1287,1369,1449,1534,1661,1754,1830,1196,1301,1399,1471,1739,1814,1885,2020,1952,2104,6551,6845,7228,8979,8816,8602,8106,7853,7575,7400
873,912,943,974,1011,1059,1099,1129,1187,1158,988,1098,1579,1197,1738,1837,2169,2343,2277,1963,682,747,786,824,872,928,994,1057,1110,1167,427,462,616,647,678,709,738,797,768,834,1243,2087,2200,2821,2736,2627,2531,2447,2371,2295
1042,2440,2582,2752,2896,3040,3175,3301,3592,3436,739,827,932,872,974,1017,1075,1256,1205,1125,1635,1776,1910,2047,2228,2554,2718,3917,2886,3049,3169,3263,3353,3507,3599,3682,3815,4122,3944,4244,734,785,831,1496,1432,1567,1369,1271,1186,1110
3318,3534,3718,4176,4354,4556,8418,8804,9454,9130,2471,2682,2983,2833,3153,3298,3453,3920,3776,3608,20909,21129,21322,21534,21723,23506,23871,24199,24531,24888,10852,15377,17311,16971,17646,18699,18344,17982,21001,21349,1505,1635,1759,2948,2794,2638,2296,2150,2022,1876
9813,10285,10672,10938,11124,11273,12873,14671,14978,14863,4379,4705,17158,6388,6851,17343,17496,17932,17791,17646,5153,6757,9303,9539,9771,9923,10107,10275,10755,10974,9850,10576,11845,10804,12043,12319,12481,12761,12609,12997,12422,12923,13404,17563,17406,17240,17064,16744,14391,13887
533,646,1028,1083,1137,1199,1263,1327,1449,1386,5998,8456,8938,8734,9096,9682,9974,10601,10382,10140,841,887,959,1029,1082,1141,1201,1266,1315,1363,628,679,728,776,824,871,918,1058,966,1117,9744,10069,10500,13558,13413,13237,12065,11940,11785,10686
1735,1835,1935,2028,2115,2196,2304,2425,2689,2547,960,1025,1142,1085,1208,1277,1349,1519,1467,1414,1133,1248,1352,1453,1555,1655,1748,2422,2622,2013,1805,1906,2014,2123,2327,2439,2569,2791,2682,2910,782,841,885,1136,999,1106,1076,1043,948,917
1401,1500,1595,1686,1785,1874,2114,2221,2762,2648,1512,1623,2108,2001,2208,2503,2594,2709,2399,2315,1458,1560,1678,1788,1913,2036,2172,2292,2414,2553,2109,2257,2404,2523,2659,2880,2988,3200,3094,3328,1195,1696,1831,2583,2110,2721,2467,2356,2242,1989
2969,3227,3459,3680,4203,4477,4753,5026,5311,6164,1288,1684,1866,1758,1985,2248,2507,2624,2361,2107,2205,2450,2654,2829,2993,3195,3368,3572,3761,4035,3179,3427,3640,3848,4015,4131,4272,4681,4475,4890,2052,2184,2325,2876,3306,3180,3022,2751,2615,2480
2488,2691,3579,3877,4076,4339,4661,4969,5716,5500,4618,4828,5095,4962,5329,5575,5771,6325,6156,5989,2217,2422,2620,2832,3030,3209,3488,3762,3971,4102,4565,4816,4985,5139,5296,5472,5643,5980,5813,6187,5050,5331,5551,6163,6049,6522,6408,6294,5930,5770
2367,2574,3073,3297,3640,5465,5707,5953,6333,6150,4281,4591,5202,4794,4987,5712,5859,5587,5484,5370,1830,2007,2480,2680,2852,3055,3289,5601,5889,3502,4478,4712,4918,5088,5274,5455,5632,5836,6069,6232,3686,3920,4047,4160,5280,5087,4894,4653,4469,4285
