Client_0,Client_1
1168,1424
1091,1291
1019,1242
1228,1445
859,1047
668,785
500,587
480,571
534,605
623,698
538,591
519,591
517,590
496,591
569,640
515,589
542,601
1096,1341
1252,1480
1026,1534
1499,1732
1462,1727
1020,1177
1053,1195
1078,1307
1055,1348
1003,1463
1575,1822
1568,1847
1404,1647
1064,1195
1250,1447
1203,1451
1155,1336
1474,1709
1527,1773
1430,1664
1589,1882
1022,1170
1094,1345
994,1226
798,980
820,981
1097,1261
698,804
415,506
383,566
714,790
720,841
549,624
502,576
742,871
519,593
552,665
557,622
520,599
510,609
731,843
531,625
710,838
741,859
607,702
510,605
759,869
760,885
512,572
495,590
567,655
578,643
494,593
483,557
471,556
625,699
748,833
381,442
481,692
764,858
526,614
479,540
541,609
752,844
642,723
444,526
563,625
696,825
511,643
485,553
692,844
680,808
609,678
589,674
638,740
789,934
533,829
480,540
732,816
685,764
425,518
667,758
634,732
607,697
638,731
570,639
666,772
629,727
425,611
611,681
761,923
409,480
488,571
660,829
775,870
783,890
504,575
723,825
554,652
548,653
570,679
672,770
720,805
669,753
464,541
525,614
727,826
842,938
469,556
674,749
658,744
542,615
552,626
530,601
627,702
793,904
423,478
463,509
444,524
360,421
524,601
606,676
435,501
463,527
388,485
507,576
542,615
320,377
395,460
495,551
435,495
491,540
517,581
506,568
387,448
481,544
526,594
348,391
370,442
414,474
382,445
520,591
443,497
463,536
607,676
369,435
441,490
391,458
430,494
398,467
358,420
467,533
514,588
504,583
454,582
943,1131
1253,1407
1165,1313
1447,1663
971,1151
899,1027
929,1055
1007,1164
1243,1399
1275,1442
833,1088
826,942
498,575
616,697
693,783
486,565
448,507
536,633
688,771
545,646
545,633
596,705
706,787
579,702
479,558
630,726
665,749
533,628
514,611
659,774
537,632
480,573
578,642
665,747
656,733
510,606
436,617
501,600
480,563
545,615
589,684
447,512
508,587
547,632
609,707
567,662
465,545
520,584
532,640
592,677
538,611
578,662
661,744
553,642
588,652
724,818
617,714
620,705
735,831
499,588
549,637
610,711
600,679
690,768
503,575
445,514
678,756
566,660
551,616
584,666
519,597
505,563
606,672
609,672
612,685
537,681
518,606
617,708
675,758
552,642
428,617
603,701
583,680
459,517
586,651
501,583
688,779
458,542
521,613
666,746
646,728
497,587
692,773
691,800
585,689
504,595
541,692
462,557
455,513
515,590
531,599
682,787
500,599
555,638
541,708
662,744
486,572
638,733
679,784
617,682
478,537
532,592
592,669
579,658
498,558
458,537
600,683
568,663
508,603
637,729
527,637
589,653
551,615
1186,1431
1000,1207
1301,1799
1508,1722
1519,1720
1158,1386
1099,1291
918,1093
1050,1259
1299,1500
1470,1663
1388,1568
1460,1672
734,881
478,567
811,907
532,610
489,558
503,576
521,602
439,510
570,642
390,460
528,610
608,684
437,512
447,497
534,589
438,488
433,542
425,499
346,395
419,499
442,528
410,468
610,689
366,418
472,526
512,584
1039,1251
1025,1228
1405,1610
1341,1538
1341,1514
1062,1251
912,1104
944,1127
984,1180
1000,1186
1367,1545
1344,1509
1033,1229
854,1017
928,1077
952,1114
1334,1513
1365,1528
1319,1493
835,1019
885,1031
901,1090
725,885
746,913
551,670
536,629
556,646
723,812
469,542
478,559
544,624
407,474
569,641
509,579
387,460
556,612
531,618
424,496
486,549
959,1158
1024,1180
972,1166
1083,1291
1415,1610
1041,1199
1033,1182
943,1145
915,1072
1390,1648
1355,1653
852,973
1094,1335
884,1052
938,1061
1307,1590
1344,1604
1338,1618
958,1105
920,1127
998,1172
1075,1258
1021,1245
966,1170
1455,1668
837,985
733,865
916,1027
979,1106
971,1066
702,822
629,710
674,768
437,503
442,517
579,668
532,607
512,589
390,459
423,492
447,537
421,473
551,606
448,524
474,529
519,591
443,576
454,534
465,530
569,624
464,517
624,707
483,552
487,543
511,576
398,465
553,616
434,504
492,554
408,476
611,686
590,736
471,541
516,592
499,576
543,619
498,616
495,548
491,564
468,561
540,616
469,539
421,498
474,557
404,454
1111,1297
1156,1351
1123,1318
1183,1397
1600,1853
1275,1579
991,1179
1039,1227
901,1025
1024,1178
1309,1523
1362,1550
1329,1524
1341,1560
984,1112
901,1079
1084,1209
1029,1217
1029,1387
1324,1518
1041,1223
930,1078
903,1132
1031,1218
1011,1229
931,1149
1112,1343
747,897
645,738
712,831
829,910
335,401
905,975
409,470
470,530
453,515
386,447
530,590
486,531
365,405
398,441
490,544
522,592
411,472
462,527
397,441
444,499
489,556
497,558
453,494
501,546
450,489
