Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
328,374,350,367,396,344,388,379,300,297
406,405,434,495,355,357,367,337,368,412
471,441,421,503,327,384,382,432,370,363
383,445,362,456,388,327,362,379,350,375
420,435,406,489,301,722,698,366,395,509
364,394,439,491,368,384,344,352,436,330
362,486,411,421,359,356,381,381,365,399
327,483,382,471,325,363,538,372,426,388
314,402,408,410,505,322,335,324,358,334
286,881,404,321,434,242,394,836,408,373
1073,1071,386,1338,1020,305,350,1017,329,395
1149,1236,330,1024,1066,310,326,1030,315,358
1173,993,1003,1279,1022,425,368,604,235,342
515,392,1091,411,480,1027,1069,366,929,1239
364,296,1036,451,341,1103,1088,261,1067,1171
417,401,704,375,315,1009,912,459,1016,1259
460,351,360,381,294,354,437,489,489,524
382,493,318,377,294,322,429,327,284,374
331,366,375,425,279,254,280,413,317,383
540,407,427,490,370,285,457,378,524,472
450,404,350,541,448,330,505,552,330,474
315,366,350,321,439,291,407,364,319,443
377,377,352,453,488,340,374,398,493,466
585,482,350,417,343,306,327,458,492,409
619,538,355,431,480,438,437,493,386,476
456,361,327,604,382,369,403,352,459,506
439,464,377,318,484,357,429,449,618,477
467,397,410,459,312,340,325,329,641,697
841,355,361,493,479,416,504,343,430,530
406,342,533,599,532,406,416,377,437,460
406,369,366,419,463,410,398,332,482,456
384,412,294,477,335,473,400,333,656,737
406,309,398,427,292,371,322,441,468,447
363,455,397,406,301,359,297,534,479,424
491,326,316,420,321,425,336,310,356,419
364,329,426,387,328,341,363,439,340,360
378,399,351,365,258,376,278,356,421,382
332,349,380,404,388,293,307,306,455,455
447,299,431,477,393,340,406,284,437,338
440,339,307,382,345,302,325,306,369,306
529,288,324,361,473,466,515,362,328,267
308,347,590,345,314,343,305,289,395,382
326,463,312,320,286,557,1189,300,525,456
403,290,432,311,318,315,311,239,517,505
566,302,2902,370,298,330,350,474,387,359
1441,984,350,1044,1012,351,471,889,324,282
1366,1075,379,1033,977,261,261,974,363,384
1490,1003,325,1039,1000,344,331,818,543,377
1184,993,698,960,906,1090,1159,966,1271,1090
1938,778,1056,1296,1003,1168,1121,689,1370,1452
498,486,960,428,379,738,937,426,1434,1499
639,519,1129,529,545,854,965,546,1134,1082
667,472,750,522,464,940,1005,473,1719,1599
456,502,462,520,428,522,396,428,549,480
496,538,634,487,443,534,479,525,504,479
645,443,465,563,407,508,439,484,666,484
597,460,438,619,442,455,540,465,522,476
575,461,436,593,515,481,554,447,429,435
738,472,405,399,551,486,539,474,532,631
694,445,445,546,530,445,455,429,536,492
334,316,388,456,479,384,509,287,549,588
341,410,462,409,317,526,691,339,535,741
339,524,466,366,363,475,738,463,472,701
417,401,289,449,260,283,315,310,412,353
394,310,289,521,325,262,298,311,305,324
395,416,294,459,290,266,295,470,399,358
314,339,332,432,326,362,393,288,338,412
373,488,287,422,295,295,327,386,516,474
482,389,345,454,426,350,344,371,435,337
374,366,330,456,397,431,420,372,277,289
428,409,338,370,409,398,439,440,312,359
1192,1002,402,1017,856,458,344,941,461,470
1779,948,315,980,1036,309,424,781,387,373
971,956,487,951,996,354,358,900,425,419
1374,1037,1181,1738,1011,1079,1128,1155,1224,1290
819,636,942,757,758,1208,1153,606,2302,1969
776,733,1082,772,682,1146,976,737,995,1107
619,607,1085,562,526,1015,1338,535,1806,1733
387,381,656,433,399,689,843,424,852,880
526,526,780,468,493,968,928,436,806,836
416,388,479,545,342,489,625,429,725,725
410,457,352,454,508,420,448,444,479,475
446,452,383,355,433,405,587,355,505,612
419,572,383,403,442,390,396,458,479,550
453,560,402,470,383,430,554,457,455,512
1029,991,325,1092,1025,274,409,1089,471,506
1158,1007,390,1039,1061,386,401,931,438,512
1172,1065,470,1107,910,349,452,869,562,603
1543,1071,899,1065,946,1080,1038,1077,1016,1009
2314,1035,972,1033,1079,1075,994,939,1068,1208
1097,985,915,1035,939,989,1083,917,1078,1174
1916,1026,1127,1001,1052,1188,1027,1125,1636,969
896,680,1051,878,759,1016,1158,664,1636,2499
973,471,877,638,480,955,1059,406,1079,1030
478,471,946,585,401,1791,1195,421,1870,1824
564,495,534,560,434,580,766,467,943,881
505,440,442,579,364,413,480,380,954,1146
511,469,461,538,542,439,450,478,539,468
564,493,463,573,430,385,515,500,605,502
683,467,448,545,465,486,521,477,520,551
770,545,448,529,491,373,482,441,506,500
509,475,653,616,467,456,533,483,563,627
481,551,397,501,543,460,486,462,650,668
556,447,479,585,410,468,529,542,583,581
499,626,469,524,445,465,459,432,570,503
417,402,437,386,387,391,447,380,494,451
1638,1448,735,1264,778,432,479,924,560,479
1783,978,497,1405,953,503,467,1364,501,436
1074,6221,824,955,923,351,417,2019,449,394
854,444,897,934,492,902,952,383,1447,1449
479,452,1347,468,1163,1373,1263,351,1816,1509
308,380,1048,294,237,946,1347,354,1209,835
385,428,435,390,262,468,561,301,829,853
356,393,453,405,317,503,912,296,1515,906
344,431,369,371,313,343,429,456,292,238
369,729,425,384,2501,363,414,416,340,260
320,964,346,321,363,269,386,385,333,362
396,344,474,423,446,341,368,347,322,305
423,514,974,368,328,565,814,527,386,312
278,441,1960,388,381,396,400,419,294,315
370,402,308,394,347,328,376,406,379,260
377,381,368,539,404,367,374,823,371,350
1304,1027,372,1139,972,353,345,984,343,257
3611,960,445,4986,1916,343,466,984,394,313
1008,1108,991,1173,1023,377,537,1280,403,399
1010,1141,1012,1244,989,1115,824,760,1043,973
793,762,1104,827,696,881,824,765,2507,3183
793,684,947,979,802,1064,1062,406,1036,933
478,360,752,481,358,1022,1052,526,1331,1054
501,476,753,581,479,657,788,281,814,632
1043,335,396,617,273,911,1049,288,936,686
396,349,446,490,299,465,379,307,387,369
