Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
304,385,327,384,269,327,433,472,309,370,262,312,272,312,248,304,267,327,223,280
1208,1437,352,413,261,300,521,587,1936,2178,259,312,360,424,1608,1860,293,335,284,346
3138,4470,1375,1631,955,1179,1155,1505,9982,10206,1876,2141,2219,2475,9358,9593,1456,1644,1384,1629
641,737,5064,5714,8718,9109,1589,1902,545,641,10226,10436,9419,9881,462,543,7912,8679,9181,9465
598,659,561,647,403,462,554,643,487,571,579,678,526,629,415,515,495,576,402,506
825,947,517,579,438,499,544,638,736,861,466,573,461,575,557,700,480,541,497,583
743,860,699,825,440,518,602,734,545,619,788,899,797,918,461,589,678,772,743,871
526,590,908,1025,460,571,989,1110,464,566,486,582,532,654,404,508,686,785,572,698
585,688,556,657,464,532,604,710,543,635,453,557,505,600,452,560,416,475,527,630
1351,1771,625,722,553,647,668,770,1851,2087,418,517,521,628,1571,1803,477,567,468,561
1398,1615,1419,1719,1193,1448,1386,1681,1856,2087,1665,1910,2148,2385,1100,1418,1570,1733,1488,1908
542,617,1392,1672,1106,1350,1469,1750,351,413,1423,1792,1620,1828,330,415,1574,1729,1672,1977
1253,1371,525,598,319,396,597,654,561,640,342,416,347,424,702,853,398,463,369,435
1512,1720,967,1112,513,590,899,1033,1306,1431,680,818,642,758,976,1191,823,947,605,709
1792,2063,1446,1716,900,1075,1306,1526,1548,1746,1373,1551,1135,1368,1165,1563,1398,1617,1169,1329
1543,1803,1554,1796,1104,1274,1592,1853,1320,1486,1058,1284,1551,1849,979,1229,1306,1515,1542,1742
1358,1627,1363,1615,928,1119,1678,1895,1372,1559,1344,1567,1141,1412,850,1036,1426,1625,1210,1389
1861,2283,1581,1815,1079,1311,1475,1722,1301,1550,992,1266,1236,1470,1409,1625,1831,2052,1281,1510
2321,2528,2110,2358,1226,1445,1598,1841,1644,1860,1569,1800,1075,1398,1301,1526,1688,1916,1364,1591
2082,2334,1527,1778,1701,1923,1865,2074,1499,1723,1437,1720,1601,1887,1144,1471,1776,1999,1162,1721
1818,2710,1859,2087,1333,1581,1514,1799,1634,1766,1247,1466,1208,1425,1139,1742,1745,1985,1502,1752
1982,2325,1959,2955,1210,1478,1807,2095,1722,1999,1464,1707,1743,2084,1568,2287,1892,2878,1920,2178
650,836,2621,3062,1371,1651,2028,2685,324,377,2175,2396,2160,2408,271,332,1957,2609,2274,2550
607,885,511,651,272,330,670,731,509,605,314,393,313,387,548,658,746,813,323,396
1796,2079,799,1021,530,600,976,1110,1529,1675,653,766,623,726,993,1227,926,1098,629,765
1986,2250,1429,1690,1179,1417,1674,1907,1746,1945,1335,1596,1557,1822,1847,2089,1627,1852,1384,1675
1369,1807,1491,1962,1376,1638,1835,2061,1381,1593,1501,1740,1426,1702,1379,1604,1385,1741,1871,2113
1645,1855,1566,1988,1140,1348,1478,1739,1358,1537,1542,1785,1129,1495,968,1358,1927,2164,1174,1380
1767,1961,1576,1801,1036,1258,1086,1533,1578,1787,1597,1839,1116,1397,1031,1246,1699,1946,1214,1441
1626,1922,1510,1707,1183,1427,1502,1773,1378,1747,1144,1299,1588,1844,1095,1414,1338,1515,1660,1817
1757,1982,1412,1658,1169,1432,1553,1860,1306,1528,1857,2072,1863,2083,1244,2101,1388,1657,1340,1554
1482,1715,917,1577,1261,1743,1330,1782,1420,1642,1670,1876,1721,1950,1167,1382,1642,1878,1396,1804
1452,1711,1289,1512,1213,1458,1492,1768,1246,1397,1570,1789,1534,1761,1393,1624,1626,1829,1096,1295
1573,1796,1306,1603,1222,1464,1488,1699,1374,1511,1637,1777,1137,1359,1364,1583,1626,1846,1375,1582
1637,1895,1419,1648,1133,1410,1345,1582,1588,1797,1544,1716,1119,1420,1131,1626,1445,1698,1307,1529
1370,1590,1392,1570,1677,1902,1390,1639,1328,1535,1479,1704,1672,1904,1427,1667,1597,1991,1148,1658
1648,1908,1417,1648,1634,1871,1848,2039,1482,1667,1731,1955,1274,1485,1064,1487,1567,1796,1057,1479
1660,1888,1409,1641,1387,1569,1273,1547,1533,1715,1615,1835,1306,1587,1458,1692,1401,1703,1368,1629
1384,1586,1449,1706,1435,1698,1325,1518,1878,2092,1505,1670,1248,1491,2112,2571,1511,1767,1504,1727
1254,1491,1741,2038,2462,2758,2177,2420,1516,1648,2292,2506,2291,2546,1086,1372,1866,2251,1472,1633
1254,1558,1321,1607,1384,1578,1562,1834,1594,1774,1469,1720,1549,1893,1230,1561,1376,1615,1618,1798
1402,1623,1246,1566,1576,1812,1370,1601,1727,1934,1498,1752,1596,1903,1498,1723,1432,1712,1124,1626
1926,2165,1507,1828,1357,1625,1347,1708,1833,1976,1803,2057,1781,2021,1816,2041,1758,1999,1529,1707
2055,2443,1351,1888,1455,2410,1384,1654,2283,2506,1528,1761,1735,2130,1863,2055,1194,1564,1622,1932
1374,1628,1274,1568,1962,2182,1820,2174,2281,2421,2397,2648,2671,2910,1844,2869,1655,1918,2280,2557
1425,1664,1483,1793,1338,1741,1734,1963,1739,1941,2228,2464,2531,2750,1179,1605,1321,1572,1808,2550
1515,1786,1548,2064,1708,1920,1737,1963,1676,1869,1965,2165,2222,2440,1745,2004,1315,1571,1646,1873
1670,1867,1526,1761,1857,2248,1924,2260,1751,1996,2191,2387,1949,2189,2368,2638,1751,1997,2311,2526
1759,2057,1304,1891,1455,1912,1340,1572,1618,1873,1696,1921,2295,2502,1671,2041,1887,2141,1598,1962
1483,1768,1346,2246,2073,2376,2239,2502,1964,2181,2329,2541,2345,2579,1929,2151,1547,1820,2410,2649
1319,1561,1387,2088,2107,2366,1991,2253,1495,1710,2116,2329,2242,2486,1667,2174,1032,1457,1779,2036
1518,1743,1511,1796,1686,2190,1723,1978,1458,1685,1928,2106,1863,2095,2270,2534,1359,1628,1577,2173
1540,1782,1598,1845,2215,2436,1755,2046,1493,1722,2430,2580,2120,2361,2402,2629,994,1568,1754,2424
1497,1778,1586,2029,1770,2016,1937,2243,1875,2070,2085,2293,1623,1836,1782,2043,1348,1617,1632,1844
1932,2371,1507,1782,2100,2528,1634,1892,2114,2339,1778,1984,2059,2266,2563,2826,2087,2243,2333,2561
2416,2634,1937,2163,1888,2149,1689,1922,1954,2164,1820,2001,2323,2481,2282,2501,2315,2558,2460,2640
1759,1945,1032,2065,2117,2429,1987,2218,1863,2051,2075,2270,2111,2314,1884,2104,1863,2066,2368,2571
2472,2725,1894,2118,2481,2770,1295,1520,2584,2744,2123,2326,2193,2391,2833,3072,2095,2507,2229,2444
2471,2673,1446,1851,3406,3671,3054,3211,3321,3566,2628,2848,2627,2839,4162,4385,2384,2626,2516,2746
1798,2018,1654,1989,3136,4118,2689,3000,2964,3149,3233,3521,3423,3637,3743,3994,2227,2607,4390,4648
1105,1910,1943,2292,2374,2634,1193,1955,780,892,3414,3651,3429,3630,982,1476,2525,3680,3597,3870
516,591,1322,1463,1334,2283,759,1159,247,299,842,1198,991,1133,263,324,1710,1886,1364,1900
636,931,511,600,432,522,519,581,462,556,349,408,273,336,702,777,454,518,316,368
1938,2320,967,1098,985,1129,1106,1221,2075,2258,500,608,506,610,2680,2937,912,1025,636,749
1832,2014,2188,2372,2250,2482,1289,1532,2411,2652,2375,2581,2392,2608,2613,2844,2414,2675,2193,2406
2000,2368,2314,2867,1388,2117,2005,2275,2504,2721,2337,2580,2759,2917,2684,2855,2909,3191,2787,3032
2160,2425,1317,2107,1777,2013,2246,2745,2127,2339,2621,2899,2545,2801,2467,2676,2858,3133,2789,2970
2103,2433,2533,2701,1644,1831,1577,1820,2214,2439,2187,2444,2152,2385,2374,2608,1757,2034,2839,3071
2532,2830,2342,2573,1545,1818,1655,1904,3531,3793,2413,2660,2039,2265,4620,4880,1778,2033,2806,3027
1363,1782,4779,5065,4651,4868,3446,3704,2701,2955,3717,3936,3612,3836,3074,3286,3072,3336,4632,4873
1091,1560,2960,3187,2206,3253,2114,2986,2709,2905,2897,3118,2799,3027,3040,3376,2265,2957,3071,3354
2204,2422,2669,2911,1939,2674,1995,2680,2581,2876,2523,3006,2212,2352,3312,3645,2676,2975,2572,2912
2577,2859,1887,2225,2061,2325,2527,2739,2649,2873,2636,2967,2315,2550,2930,3169,1317,1560,3055,3413
2602,2887,1587,1955,1763,2067,1596,2296,3183,3399,2903,3123,2463,2756,3866,4114,2083,3121,2697,2937
391,556,2289,2659,1503,2382,3024,4036,296,361,3147,3386,3054,3355,387,450,2248,2494,3779,4035
1155,1258,545,654,569,636,613,690,518,580,303,372,398,474,875,962,695,776,347,415
2100,2326,868,989,548,654,832,939,3101,3343,545,628,747,831,3040,3258,1025,1176,922,1027
3019,3308,2863,3196,2644,2887,2827,3188,3180,3416,2985,3170,3288,3447,3752,3965,1590,2302,3181,3415
1749,2145,3253,3475,2291,2947,2107,2370,2867,3103,2944,3198,2782,3003,2956,3159,1621,1793,3569,3873
2255,2479,2262,2722,2861,3077,3175,3441,2976,3179,2916,3139,2743,2942,2097,2325,2804,3033,2263,2515
3371,3654,2404,3012,1692,1919,3134,3367,3605,3822,2762,2975,3060,3285,3472,3907,2686,3045,3389,3596
3204,3455,2761,3156,1572,1784,2033,2268,3141,3386,3433,3675,3448,3790,2228,2390,2930,3319,4000,4245
3645,3878,2675,2890,1725,1927,3080,3228,3400,3691,2827,3044,3340,3578,3885,4182,2190,2450,3522,3786
2594,2919,1952,2330,2549,3028,2441,2675,3564,3841,3871,4094,4113,4356,2227,2487,2994,3375,3876,4479
2149,2414,3787,4083,2707,2986,4249,4548,3365,3569,3833,4122,3673,3967,2921,3212,2832,3865,3872,4187
2025,2227,2985,3531,2815,3086,3151,3376,3622,3848,3299,3518,2480,2716,2991,3150,3537,3810,2396,2658
3065,3276,3588,3741,2425,2630,2555,2770,3512,3714,3549,3737,3386,3584,2151,3062,2694,2906,2772,3230
3278,3476,3569,3812,3322,3624,3047,3295,3852,4066,3185,3455,3028,3247,2689,2901,3346,3627,1904,2193
3611,3806,3778,4003,1959,2174,2899,3118,3684,3906,3886,4093,3647,3864,3726,3971,2563,2743,3566,3842
3900,4143,3316,3545,3062,3280,2354,2544,3846,4063,2780,2992,3477,3720,2734,2961,3192,3410,1964,2178
3818,4038,3574,3786,2541,2711,3464,3736,3802,4032,3207,3449,4106,4347,2536,2747,2259,2545,3734,3967
3487,3730,3465,3691,3599,3833,3345,3583,3131,3406,3134,3410,2530,2788,3028,3235,3213,3435,1823,2165
