Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
498,565,628,741,439,576,341,421,673,754
878,970,493,595,589,704,376,461,10491,10572
421,488,425,491,438,508,295,344,550,606
480,561,569,650,430,516,377,449,10562,10751
490,568,444,495,519,602,438,523,560,687
469,546,353,433,396,477,370,442,10439,10638
819,904,509,592,578,686,364,449,477,611
463,552,359,432,478,547,412,478,10402,10593
515,590,283,404,551,633,317,370,442,575
398,463,422,495,532,603,353,438,10395,10593
392,480,330,380,456,542,358,428,424,573
489,570,398,475,400,475,410,502,10381,10580
416,491,340,391,490,582,348,419,420,560
490,543,287,446,488,562,347,429,10391,10586
584,676,381,466,460,537,393,474,435,569
455,538,351,419,501,579,332,409,10504,10729
412,486,413,508,444,519,299,376,490,652
464,551,432,485,494,581,405,479,10419,10466
348,399,356,407,404,477,360,408,424,461
470,567,453,529,571,647,392,477,10404,10581
462,554,407,492,594,667,454,569,425,550
447,534,398,488,498,583,501,585,10389,10461
453,552,375,536,566,641,367,451,439,502
453,544,367,441,513,598,399,480,10422,10635
394,473,408,494,424,477,367,441,436,579
419,478,372,444,471,545,286,432,10429,10475
595,735,444,496,580,720,375,464,427,463
498,582,356,424,392,463,329,404,10454,10501
564,643,330,380,480,554,359,429,458,493
505,583,433,552,426,509,393,468,10412,10626
481,551,399,491,505,562,348,423,454,601
406,480,385,459,475,557,392,485,10420,10598
492,576,451,552,559,647,385,464,453,570
439,539,471,595,542,638,407,477,10481,10527
415,486,326,392,528,627,375,476,471,506
610,687,355,441,445,528,404,523,10393,10604
406,486,368,444,500,578,333,407,430,588
582,668,362,438,613,698,495,616,10422,10603
468,572,386,464,533,630,407,486,449,578
395,471,357,407,466,533,316,367,10354,10532
456,525,372,433,474,525,322,390,378,505
374,467,337,412,383,435,347,427,10436,10643
503,832,423,507,949,1058,385,477,479,619
478,561,432,523,529,608,347,421,10420,10619
551,623,399,483,462,530,321,372,453,592
507,593,390,440,436,514,351,422,10360,10555
496,570,303,467,537,620,373,452,404,549
1056,1148,413,497,783,911,453,557,10859,11060
649,744,621,739,604,682,342,418,902,1036
497,563,319,387,518,594,310,369,10437,10506
445,511,351,402,379,458,387,472,485,558
461,534,374,467,383,433,372,434,10743,10907
1842,1941,538,649,1870,1992,1294,1435,744,893
573,654,363,449,499,585,412,465,10400,10599
423,516,422,507,463,536,299,349,452,578
426,597,340,483,423,501,331,414,10389,10561
391,466,309,365,350,433,343,418,409,534
2243,2316,469,581,1812,1899,582,652,10410,10608
661,742,385,465,509,625,315,398,448,574
391,472,318,381,455,541,350,400,10454,10516
549,632,451,531,483,560,358,442,491,544
395,478,411,478,443,527,345,422,11533,11623
735,1101,1201,1401,874,1015,564,644,1599,1676
432,513,462,546,502,587,363,413,10427,10646
502,571,460,537,528,608,338,389,480,620
1134,1334,371,459,1326,1604,1037,1178,10518,10715
1334,1584,465,560,1312,1585,1250,1499,558,685
1416,1640,1005,1135,1173,1401,913,1129,10425,10592
1242,1451,390,470,1127,1366,1117,1329,435,554
11298,11635,394,467,10404,11053,10990,11329,10413,10638
6730,7104,451,531,7484,7745,7115,7353,470,631
2238,2638,395,448,1627,1846,2277,3314,10568,10753
2966,5628,923,1012,1441,2219,5427,5776,786,907
5766,6020,451,526,1678,2372,4531,4783,10491,10624
854,1472,451,523,1143,1431,1328,1567,466,601
1102,1375,1181,1395,1101,1365,1367,1927,11237,11754
1402,1618,1134,1378,1283,1564,1284,1538,1389,1833
725,885,1197,1475,870,1044,906,1083,11159,11740
657,799,1019,1251,652,794,573,708,1355,1766
16755,16877,10737,11057,14809,14955,13060,13151,16958,17419
6873,6975,4034,4359,5284,5425,3014,3088,7072,7479
539,682,3257,3602,557,693,909,974,14175,15087
457,552,5328,6071,495,589,332,397,5342,5680
490,558,1444,1644,448,547,405,468,11239,11996
615,695,981,1367,378,475,319,385,1439,2064
1549,1663,1461,1719,379,442,347,411,11376,12001
1678,1749,1128,1394,2847,2951,383,460,1542,2022
283,343,747,921,366,431,311,378,10610,10896
2581,2652,18898,19052,422,539,312,386,672,870
404,484,9384,9525,405,511,359,448,13968,14034
355,414,753,924,494,550,383,427,4152,4212
380,494,1184,1280,321,377,421,502,10573,10660
354,418,1090,1172,336,407,292,342,640,715
300,365,525,590,333,404,404,503,11551,11616
278,337,389,490,408,482,311,377,898,949
404,499,3340,3522,361,433,448,545,13529,13595
327,389,536,617,332,399,284,414,3522,3575
299,355,492,591,357,423,524,609,10455,10583
344,421,599,694,387,457,731,789,367,492
302,344,368,411,351,410,300,355,10517,10579
305,368,378,421,351,418,275,316,524,574
330,399,422,513,337,408,294,336,10324,10488
358,423,411,483,330,395,322,388,355,468
317,388,329,373,352,426,492,564,10357,10505
277,338,394,471,324,385,236,348,372,467
333,407,386,447,368,444,469,561,10351,10504
367,430,372,414,423,508,402,496,354,483
299,357,384,486,371,449,413,507,10424,10552
472,542,417,460,651,725,390,527,409,522
327,388,437,483,382,449,373,432,10336,10474
325,387,341,402,364,474,429,516,337,439
352,423,422,467,408,474,503,593,10326,10479
273,339,415,502,357,428,347,485,344,439
353,440,412,490,380,453,358,440,10368,10539
299,362,321,382,374,442,399,486,391,504
280,341,388,454,372,442,387,449,10492,10565
642,864,346,439,562,632,360,434,524,588
316,386,448,544,441,508,346,403,10604,10727
483,587,447,545,473,542,417,519,575,693
392,458,371,436,431,508,402,511,10353,10488
841,942,495,588,971,1047,455,551,370,499
418,499,349,421,484,572,332,398,10349,10515
338,416,407,510,366,431,458,533,363,478
426,519,424,528,444,537,353,426,10456,10589
285,346,399,460,416,479,418,478,460,528
424,493,375,458,501,580,417,479,10495,10626
327,383,335,407,441,526,396,483,639,731
315,391,389,478,539,605,414,508,10724,10788
325,389,339,409,397,455,452,557,755,817
321,395,398,485,438,513,385,487,10577,10745
362,429,680,749,344,414,406,479,758,850
389,464,473,544,402,505,372,472,10592,10671
348,417,417,487,345,425,438,497,636,702
289,387,339,408,391,464,446,552,10398,10525
302,357,407,481,427,492,353,417,418,542
531,616,417,481,508,579,425,520,10534,10688
496,556,422,486,493,560,420,489,551,650
339,412,378,447,448,513,424,486,10480,10648
557,622,386,447,566,645,399,481,488,604
452,520,453,525,548,623,425,498,10420,10585
1073,1165,456,551,1015,1105,348,422,431,561
341,432,393,453,471,544,326,392,10556,10622
820,1033,348,412,932,1016,323,398,584,631
