Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1965,2166,2372,2594,2771,2130,2385,2630,2905,3148,1283,1923,2134,2369,2577,1765,1905,2063,2250,2379,2047,2481,2256,2650,2891
645,777,855,918,988,1699,1928,2216,2411,2610,1502,1717,2192,2371,2590,1683,1911,2116,2354,2575,1542,1806,1687,1921,2048
672,1035,1150,1263,1372,449,510,686,831,756,534,633,834,883,931,317,597,660,724,792,430,519,478,596,643
1332,1513,1675,1838,1983,763,872,1142,1325,1233,746,826,982,1085,1180,490,904,980,1048,1123,981,1208,1099,1317,1439
1472,1664,1858,2026,2186,1682,1829,1967,2158,2342,1469,1649,1874,2040,2171,1382,1550,1707,1859,2028,1419,1832,1615,2019,2233
1685,1912,2139,2366,2550,1363,1957,2173,2358,2522,1602,1803,2067,2305,2686,1513,1697,1861,2043,2216,1493,1950,1743,2146,2331
1547,1773,1969,2228,2429,2010,2277,2527,2765,3030,1626,1849,2082,2299,2546,1680,1937,2196,2427,2638,1824,2334,2114,2520,2698
1180,1307,1447,1560,1670,1834,2052,2257,2451,2634,1481,1629,1944,2174,2361,1704,1967,2143,2266,2397,2183,2597,2398,2770,2970
635,703,772,867,952,1742,1877,2034,2160,2265,868,1195,1314,1466,1615,1197,1344,1479,1616,1779,1208,1409,1321,1516,1630
1422,2028,2274,2470,2694,615,880,937,985,1041,678,750,844,895,1038,390,621,675,726,807,522,761,708,811,908
1355,1675,2336,2116,2464,2144,2328,2551,2750,2916,1503,1748,1953,2147,2370,1907,2059,2196,2330,2462,1957,2348,2171,2537,2701
1713,2257,2691,2929,3155,1984,2204,2379,2593,2798,1405,1562,1698,1813,1993,2120,2308,2503,2679,2803,1781,2061,1930,2223,2417
408,791,897,972,1070,1880,2180,2418,2677,2886,1515,1714,2055,2265,2588,2031,2308,2543,2746,2960,1666,2099,1889,2304,2534
851,959,1219,1088,1348,574,667,876,924,822,592,689,737,797,832,427,515,566,615,670,350,461,430,528,591
1326,1775,2262,1994,2476,1140,1245,1353,1459,1576,1057,1141,1248,1336,1405,804,960,1206,1351,1503,1040,1213,1133,1291,1381
1154,1630,1866,2109,2348,2127,2349,2484,2617,2739,1592,1790,1961,2186,2414,1812,2024,2208,2373,2607,1696,2340,1882,2508,2692
1729,1981,2422,2185,2614,2029,2253,2442,2647,2829,1838,2132,2330,2556,2784,1945,2096,2218,2359,2509,1251,1783,1655,1899,2027
1630,1850,2060,2296,2498,1540,1764,1978,2217,2438,2021,2246,2506,2715,2928,2014,2267,2545,2762,2984,1829,2232,2028,2415,2618
1543,1736,1931,2128,2329,1859,2087,2316,2507,2646,1923,2150,2375,2625,2832,1774,1973,2177,2350,2539,1955,2364,2157,2570,2776
1499,1657,1866,2038,2269,1181,1376,2682,2930,2030,1979,2188,2375,2593,2825,2019,2263,2593,2815,2990,1873,2273,2078,2474,2631
1492,1749,1963,2180,2396,1589,1728,1950,2140,2520,1725,1938,2173,2367,2560,1757,1880,1988,2110,2232,1952,2278,2102,2449,2594
1700,1891,2101,2310,2496,1762,2093,2318,2511,2709,1790,2023,2211,2423,2598,2042,2201,2400,2584,2749,1610,2129,1771,2297,2487
1621,1773,1961,2159,2351,1531,1700,1869,2251,2042,1979,2201,2415,2605,2765,2399,2634,2860,3036,3189,1543,1777,1657,1897,2013
1720,1929,2131,2315,2527,1428,1672,1866,2060,2282,1814,2004,2118,2239,2370,2318,2554,2764,2949,3147,1876,2212,2034,2402,2613
1323,1508,1677,1899,2073,1386,1597,2016,2203,1806,1890,2137,2318,2524,2714,2138,2324,2521,2690,2883,1768,2022,1900,2142,2252
