Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2497,2719,2920,4203,4012,3129,4348,4497,4666,4834,2085,2320,3066,3319,3511,3704,3900,4100,4318,4516
1494,1593,1678,1911,1824,1749,1990,2064,2138,2217,896,980,1059,1131,1325,1397,1470,1624,1700,1538
1946,1999,2044,2225,2147,2090,2271,2326,2391,2459,1215,1289,1351,1410,1469,1528,1587,1647,1706,1763
569,623,674,821,773,725,985,1033,1081,1138,464,510,551,844,898,944,990,1042,1095,1154
484,522,682,782,749,717,813,846,877,916,390,604,656,722,772,818,863,910,960,1029
598,663,726,1161,826,1097,1220,1281,1335,1403,742,806,878,919,954,996,1053,1115,1177,1255
863,930,992,1180,1117,1056,1242,1304,1366,1433,849,915,979,1044,1107,1171,1235,1298,1364,1439
870,932,988,1162,1103,1046,1219,1338,1403,1455,888,955,1018,1080,1136,1195,1252,1311,1371,1446
792,871,934,1109,1051,993,1167,1227,1287,1360,943,1006,1065,1123,1181,1239,1297,1485,1407,1527
2481,2706,2919,3520,3320,3128,3762,4328,4489,4636,2402,2632,2833,3028,3219,3411,3612,3846,4043,4281
3729,4031,4580,11575,9815,6876,12610,14681,16898,17737,4963,5374,5801,6185,6618,8405,11122,12096,13868,16386
3464,3718,3975,5375,5096,4858,5584,5776,5964,6174,2635,2868,3104,3297,3518,3706,4260,5248,5580,4742
5348,5567,5787,6391,6179,5980,6609,6820,7454,7651,2333,2484,2614,2740,2864,2987,3108,3231,3355,3477
964,1048,1124,1376,1293,1218,1533,1623,1714,1820,1197,1300,1395,1484,1577,1671,1766,2035,2253,2144
771,834,886,1054,999,940,1109,1164,1218,1281,922,986,1046,1103,1162,1222,1278,1447,1382,1499
650,705,761,796,863,833,906,956,1017,1064,745,788,826,987,1036,1086,1119,1151,1214,1245
412,645,678,781,741,710,834,900,960,1014,758,818,872,925,975,1020,1063,1108,1156,1212
762,823,877,1037,983,929,1093,1154,1209,1264,780,842,901,955,1012,1064,1217,1273,1315,1347
683,746,804,971,915,862,1027,1093,1231,1323,572,942,1007,1063,1119,1173,1231,1296,1365,1454
535,750,796,929,888,838,974,1019,1090,1159,1079,1164,1233,1294,1355,1415,1475,1536,1596,1672
1510,1653,1916,1777,2150,2038,2272,2401,2515,2629,2714,2840,2967,3073,3205,3367,3478,3583,3696,3815
1526,1660,1781,2150,2033,1891,2266,2384,2533,2658,1590,1731,1860,1994,2118,2232,2347,2697,2944,2809
1721,1845,1946,2631,2165,2059,2742,2844,2945,3044,1439,1619,1771,1905,2030,2147,2259,2370,2486,2600
1811,1939,2044,2355,2259,2161,2447,2551,2662,2753,2121,2239,2340,2466,2566,2662,2773,2873,2999,3123
1444,1572,1691,2062,1947,1819,2185,2309,2462,2616,1425,1559,1682,1818,2230,2358,2484,2623,2742,2819
945,1047,1147,1416,1339,1245,1569,1625,1677,1742,1040,1164,1806,1906,1997,2085,2172,2260,2345,2454
933,1034,1355,1620,1526,1447,1712,1833,1947,2036,1847,1980,2087,2187,2284,2371,2446,2524,2604,2681
619,1072,1169,1427,1343,1257,1521,1620,1710,1800,936,1035,1128,1479,1571,1656,1752,1844,1937,2045
999,1083,1171,1428,1342,1258,1496,1562,1621,1719,924,1030,1508,1610,1707,1801,1894,1987,2096,2181
1148,1263,1369,2525,2418,2313,2618,2717,2819,2920,1831,1962,2069,2169,2284,2392,2490,2590,2693,2794
947,1038,1109,1367,1282,1196,1457,1545,1659,1774,860,1483,1584,1696,1793,1888,1968,2047,2128,2231
1029,1089,1143,1301,1249,1197,1363,1417,1475,1527,1478,1585,1677,1766,1853,1940,2025,2293,2189,2381
2122,2235,2330,2605,2523,2430,2689,2777,2867,2957,3169,3371,3582,3762,3937,4129,4312,4582,4748,4841
727,1197,1305,1599,1506,1406,1693,1797,1889,1979,728,1381,1485,1583,1684,1779,1872,1981,2068,2126
655,1236,1332,1596,1510,1422,1685,1772,1868,1984,1224,1316,1406,1493,1582,1669,1758,2015,2163,2098
1009,1110,1444,1735,1647,1544,1823,1941,2047,2146,1985,2093,2196,2280,2379,2467,2554,2639,2727,2837
1073,1135,1360,1203,1535,1446,1613,1694,1807,1936,1381,1477,1574,1769,1913,2029,2145,2255,2369,2479
786,1370,1455,1724,1642,1554,1808,1866,1919,2022,1253,1366,1488,1601,1707,1813,1918,2021,2125,2253
3832,3910,3986,4179,4117,4055,4240,4298,4355,4410,1826,2226,2559,2658,2739,2804,2866,2928,2989,3051
492,555,931,1094,1040,986,1149,1204,1258,1325,752,820,882,943,1004,1063,1124,1309,1446,1374
546,598,644,960,922,882,997,1034,1078,1115,728,797,859,920,980,1041,1102,1284,1421,1349
698,784,856,1083,1008,931,1351,1431,1510,1608,579,654,725,793,861,1129,1359,1433,1504,1572
776,836,893,1051,991,944,1111,1173,1233,1305,466,510,548,586,626,663,793,832,869,915
562,619,670,1147,1083,1005,1202,1256,1309,1376,403,448,489,705,744,782,820,857,894,940
718,797,867,2432,2347,936,2501,2565,2629,2691,1262,1345,1410,1471,1532,1604,1674,1739,1806,1875
535,580,620,913,874,835,951,988,1027,1095,473,540,602,663,723,783,986,1048,1108,1168
492,538,783,898,860,823,935,971,1008,1085,736,796,846,908,969,1032,1093,1155,1215,1290
748,827,895,3091,1018,957,3162,3219,3280,3335,1435,1503,1569,1630,1684,1738,1796,1851,1905,1959
1089,1166,1230,1417,1356,1294,1476,1535,1595,1673,973,1049,1107,1164,1227,1301,1366,1432,1494,1554
1741,1936,2112,2744,2515,2291,2928,3107,3261,3460,1283,1436,1555,1662,1769,1880,2238,2348,2452,2580
4672,4861,5042,5559,5401,5244,5719,5921,6126,6318,3381,3608,3777,3937,4096,4273,5410,5605,5782,5957
1940,2122,2290,2797,2628,2459,2966,3133,3463,3667,1855,2039,2213,2376,2538,2708,2890,3286,3163,3384
2911,3130,3339,3859,3687,3512,4033,4207,4422,4594,2111,2299,2461,2626,3157,3322,4425,4643,4831,5007
1743,1904,2043,2574,2310,2177,2712,2851,2988,3157,1546,1660,1762,1873,1975,2074,2170,2266,2360,2478
2053,2224,2378,2856,2694,2536,3176,3339,3498,3703,2828,3038,3242,3453,3683,3847,4262,4765,5010,5216
1497,1654,2324,2772,2629,2471,2912,3073,3296,3442,2258,2484,2681,2855,3016,3174,3298,3592,3954,3757
3540,4046,5098,4615,5581,6086,6578,7054,7537,8293,11045,12729,13361,13582,13766,13935,14118,14292,14456,14624
942,1031,1109,1340,1264,1188,1609,1688,1767,1861,1117,1208,1293,1383,1449,1516,1583,1656,1732,1815
538,592,627,935,888,830,986,1052,1120,1189,667,723,774,824,873,922,971,1109,1218,1160
1192,1267,1341,1417,1557,1498,1612,1668,1726,1911,1246,1321,1389,1448,1506,1570,1622,1672,1720,1776
655,703,746,914,855,801,971,1131,1249,1323,595,662,701,736,770,803,918,954,987,1028
758,1263,1330,1498,1443,1387,1552,1607,1663,1718,4407,4490,4554,4617,4680,4740,4803,4864,4929,4989
1209,1286,1352,1558,1497,1428,1617,1691,1750,1810,1153,1238,1334,1410,1482,1591,1674,1752,1828,1903
1200,1283,1358,1528,1475,1417,1586,1640,1696,1753,1517,1595,1658,1720,1782,1851,1919,1984,2045,2107
554,622,684,1183,1116,1050,1247,1313,1381,1456,766,811,849,887,924,962,999,1036,1073,1119
509,569,825,991,946,879,1028,1065,1102,1147,621,683,736,788,840,892,942,1083,1196,1136
1738,1953,2167,2663,2505,2348,3224,4106,4291,4442,3989,4346,4665,4972,5286,5587,5896,6244,6579,6924
3337,3585,3800,4370,4152,3987,4593,4803,4975,5154,3118,3314,3505,3701,3921,4107,4728,4957,5110,5293
1589,1771,1956,2458,2296,2129,3084,3313,3509,3744,1991,2202,2433,2627,2745,2851,2980,3112,3284,3490
4467,5007,5366,6220,5943,5662,6495,6804,7113,7532,7500,7998,8379,8619,8938,9251,9549,10471,9841,10134
1293,1486,1662,2642,2443,2295,2821,3040,3231,3408,1875,2049,2189,2363,2547,2709,2864,3051,3204,3356
1852,1976,2092,2423,2329,2207,2504,2600,2683,2765,1761,1856,1948,2036,2109,2203,2319,2420,2504,2603
1611,1805,1897,2069,2258,2174,2322,2401,2486,2590,1441,1532,1621,1702,1782,1868,2182,2264,2339,2523
1410,1498,1576,1838,1752,1662,1924,2010,2105,2189,2524,2608,2687,2776,2872,2965,3053,3148,3243,3350
1193,2104,2255,2831,2650,2463,3019,3219,3450,3611,1308,1431,1547,1654,1763,2130,2246,2351,2462,2591
5907,6843,7529,9272,9067,8854,9489,9762,10035,10501,5914,6442,6952,7192,7412,7673,7876,8081,8288,8493
2269,2520,2752,3753,3552,2957,3954,4158,4342,4571,1769,1924,2115,2308,2427,2634,2742,3137,2866,2980
1685,1873,2038,4113,3946,3722,4300,4511,4680,4840,3151,3363,3547,3711,3887,4061,4231,4368,4461,4530
1922,2015,2089,2318,2242,2164,2405,2485,2559,2636,2046,2134,2212,2281,2350,2424,2497,2575,2647,2716
587,635,675,976,938,898,1013,1054,1104,1164,494,549,591,849,901,964,1027,1090,1152,1236
853,914,968,1130,1077,1023,1183,1236,1291,1358,542,609,673,740,800,1053,1110,1166,1222,1292
838,909,974,1951,1721,1040,2101,2281,2419,2565,3419,3507,3581,3657,3734,3812,3889,3964,4039,4129
1099,1245,1365,1913,1592,1479,1988,2051,2128,2192,4405,4750,5024,5250,5825,5963,6177,6619,6755,7416
539,583,618,848,901,812,940,974,1023,1066,399,441,639,675,709,742,775,809,841,882
488,529,564,799,624,764,840,874,906,947,672,736,791,849,905,961,1018,1190,1120,1252
1570,1661,1743,1956,1888,1816,2026,2097,2165,2234,1250,1314,1374,1431,1885,1962,2025,2089,2162,2238
1006,1074,1134,1316,1257,1192,1373,1443,1502,1559,648,714,776,998,1062,1123,1189,1257,1324,1404
1069,1142,1207,1401,1337,1273,1465,1528,2003,2081,1278,1376,1444,1520,1590,1651,1712,1775,1839,1910
640,704,762,1209,1141,836,1270,1331,1398,1475,590,670,737,1165,1242,1317,1391,1463,1536,1624
621,681,735,1261,1194,1121,1336,1408,1483,1566,754,833,905,976,1050,1126,1200,1272,1347,1435
956,1029,1097,1302,1237,1172,1381,1445,1510,1575,1648,1743,1818,1892,1978,2052,2123,2195,2265,2337
758,849,926,1307,1088,1000,1378,1448,1519,1622,703,785,1242,1324,1404,1474,1544,1613,1683,1769
2382,2592,2758,3299,3122,2946,3469,3922,4142,4316,1799,3206,3406,3622,3855,4053,4262,4476,4721,4941
1916,2192,2445,3601,3394,3189,3795,4006,4189,4418,1835,2099,3500,3715,3930,4126,4313,4501,4687,4909
5560,5823,6039,6683,6455,6232,6881,7091,7305,7545,7390,7781,8041,8273,8497,8720,8948,9176,9422,9658
2169,2432,2674,3667,3104,2908,3825,4007,4190,4409,2191,2429,2640,2830,3013,3193,3727,3919,4120,4371
2075,2270,2441,3019,2825,2630,3210,3467,3654,3840,2240,2413,2587,2760,2925,3162,3339,4119,4297,4477
1623,1789,2352,2804,2660,2515,2948,3092,4503,4731,4352,4525,4643,4745,4848,4949,5048,5146,5240,5333
3194,3314,3413,3704,3607,3510,3800,3894,3989,4083,4535,4781,5000,5221,5426,5635,5844,6056,6202,6300
1018,1133,1215,1322,1523,1428,1612,1716,1813,1904,1441,1541,1627,1727,1826,1917,2009,2290,2523,2394
1093,1185,1269,1515,1431,1351,1600,1762,1846,1946,1276,1386,1497,1600,1701,1800,1898,2173,2377,2270
952,1051,1133,1537,1293,1213,1606,1673,1728,1798,1438,1557,1663,1764,1864,1966,2064,2161,2255,2369
960,1066,1594,1922,1802,1699,2026,2127,2216,2320,879,1498,1599,1719,1838,1952,2058,2167,2271,2389
1028,1106,1181,1444,1350,1259,1537,1651,1746,1842,1151,1222,1310,1407,1497,1591,1687,1783,1881,1998
1406,1514,1612,1902,1816,1725,1996,2089,2185,2273,1716,1832,1948,2066,2174,2287,2398,2707,2961,2825
1543,1655,1755,2045,1945,1843,2379,2486,2592,2720,2178,2308,2428,2546,2658,2783,2895,3006,3122,3249
983,1080,1173,1447,1353,1261,1577,1686,1795,1900,1179,1284,1386,1491,1770,1875,1971,2054,2244,2135
1151,1215,1272,1437,1383,1328,1493,1549,1604,1675,990,1091,1196,1277,1375,1473,1573,1670,1770,1868
2186,2346,2467,2778,2669,2575,2885,2987,3114,3212,2424,2549,2656,2770,2868,2974,3081,3188,3313,3435
1304,1407,1500,1799,1695,1598,1900,2003,2196,2277,1002,1115,1214,1315,1405,1498,1774,1882,2108,1994
862,926,984,1159,1094,1039,1217,1277,1331,1385,1143,1229,1312,1392,1467,1543,1618,1843,1751,1920
1819,1922,3520,3803,3717,3631,3887,3967,4050,4129,1866,2575,2688,2775,2856,2943,3024,3113,3197,3281
1354,1461,1565,1864,1762,1653,1948,2030,2194,2295,1014,1081,1137,1192,1246,1299,1355,1410,1477,1531
1103,1193,1273,1505,1429,1351,1583,1662,1737,1832,1129,1197,1254,1310,1369,1423,1478,1532,1600,1654
1724,1825,1919,2195,2101,2008,2280,2378,2956,3042,2605,2757,2865,2955,3213,3315,3433,3554,3683,3799
1181,1314,1434,1762,1666,1560,2013,2114,2210,2326,954,1019,1076,1309,1370,1433,1536,1634,1757,1856
1099,1184,1260,1489,1413,1336,1565,1639,1714,1808,1285,1348,1404,1466,1545,1619,1710,1803,1897,2006
3572,4036,4223,5160,4586,4338,5353,5737,5854,5965,3716,4517,4795,5372,5574,5734,5841,5941,6041,6214
1433,1543,1639,1916,1826,1733,2008,2301,2401,2516,950,1017,1073,1129,1183,1248,1306,1363,1417,1474
1253,1371,1482,1804,1695,1582,2108,2213,2305,2416,1209,1294,1370,1445,1708,1787,1863,1941,2017,2108
2781,2905,3030,3385,3281,3161,3491,3596,3735,3877,3289,3393,3529,3700,3873,4055,4212,4331,4450,4566
1198,1325,1437,1763,1656,1545,2050,2147,2238,2350,1187,1255,1313,1371,1424,1575,1632,1687,1807,1742
1383,1478,1589,1849,1762,1674,1932,2009,2086,2181,1045,1164,1260,1353,1446,1547,1655,1751,1866,1961
812,881,1236,1404,1349,1294,1466,1531,1605,1719,858,952,1045,1137,1226,1498,1601,1694,1787,1874
2271,2406,2526,2818,2711,2620,2907,2992,3078,3166,1274,1379,1486,1580,1689,1780,1869,1960,2068,2164
2490,2586,2670,2923,2838,2754,3012,3525,3639,3792,1240,1325,1401,1475,1884,2185,2284,2373,2470,2559
1050,1159,1250,1526,1427,1340,1652,1753,1852,1951,1462,1578,1686,1789,1889,1986,2085,2357,2557,2451
1164,1258,1356,1625,1535,1444,1714,1832,1931,2028,834,906,1098,1162,1217,1274,1330,1396,1453,1510
1242,1336,1426,1723,1626,1522,1810,2051,2143,2230,903,973,1071,1415,1515,1613,1709,1793,1875,1973
2132,2227,2319,3034,2919,2794,3135,3226,3316,3416,1307,1421,1523,1640,1754,1861,1949,2032,2132,2218
1350,1463,1551,1832,1738,1644,1918,2009,2126,2224,941,1023,1096,1187,1278,1378,1484,1562,1644,1723
1475,1580,1674,1941,1853,1765,2033,2126,2217,2327,1111,1212,1306,1401,1508,1603,1696,1810,1908,1995
1298,1407,1504,1794,1682,1593,1897,1980,2065,2145,1149,1228,1312,1395,1481,1562,1661,1750,1839,1948
2193,2284,2365,2600,2522,2442,2678,2756,2831,2914,2023,2121,2216,2453,2537,2622,2704,3270,3382,2796
995,1107,1215,1518,1411,1312,1628,1851,1981,2124,1131,1241,1354,1460,1558,1661,2011,2131,2235,2355
1317,1442,1554,1849,1751,1648,2139,2235,2326,2437,1256,1347,1405,1465,1519,1576,1688,1785,1880,1967
3468,3586,3690,3985,3890,3787,4081,4186,4279,4369,2392,2524,2635,2743,2849,2951,3056,3156,3258,3359
1273,1359,1464,1982,1901,1814,2059,2134,2208,2314,1179,1268,1368,1466,1556,1647,1736,1832,1949,2030
1296,1422,1537,1832,1728,1634,2112,2207,2298,2410,1261,1326,1386,1443,1496,1553,1620,1676,1730,1783
1866,1997,2122,2244,2474,2375,2558,2639,2718,2794,2425,2534,2624,2716,2801,2892,2976,3440,3123,3226
2142,2236,2314,2538,2464,2390,2611,2702,2777,2851,2223,2313,2391,2466,2541,2615,2688,2762,2836,2910
1141,1236,1317,1564,1477,1397,1673,1779,1871,1968,1373,1485,1574,1659,1764,1867,1969,2068,2186,2286
1159,1271,1369,1680,1583,1475,1786,1874,1959,2044,1829,1948,2055,2166,2275,2377,2476,2575,2659,2761
3257,3381,3486,3791,3689,3588,3891,3991,4092,4191,4321,4426,4521,4618,4714,4807,4900,4992,5084,5177
2867,3001,3117,3422,3328,3225,3537,3635,3731,3820,3265,3367,3462,3555,3645,3733,3821,3921,4128,4259
