Client_0,Client_1
504,600
524,600
1327,1559
1349,1566
1338,1675
1358,1574
1369,1579
1264,1487
1308,1501
1234,1427
1201,1425
1014,1173
1056,1213
1190,1408
1336,1569
1238,1450
894,1057
1205,1356
1119,1265
1030,1182
739,910
554,650
1291,1564
1264,1495
1223,1386
1225,1493
946,1078
1132,1303
1221,1406
1188,1346
1055,1210
1084,1243
1022,1164
1004,1146
1043,1195
1035,1176
1010,1153
1014,1157
1055,1203
1082,1237
1030,1172
1067,1228
1090,1244
1135,1284
1049,1190
1269,1531
1193,1344
1130,1280
1057,1246
1125,1358
1210,1430
1225,1466
1053,1197
1050,1286
1073,1284
1274,1508
1119,1355
1193,1431
1225,1449
1271,1562
1386,1563
1281,1522
1141,1379
1200,1442
1139,1390
1219,1410
1128,1302
1247,1445
1181,1377
1117,1286
1164,1308
1193,1337
1197,1342
1145,1291
1143,1286
1170,1318
899,1006
860,964
1093,1270
1200,1339
1207,1349
868,983
1223,1377
1228,1386
1247,1437
1220,1365
1273,1490
1324,1549
1310,1536
1400,1594
1123,1292
1157,1304
1158,1303
1185,1344
1213,1356
1102,1332
529,597
1284,1453
1214,1473
1233,1393
1239,1397
1368,1642
1287,1544
1172,1373
1301,1482
1184,1404
1339,1547
1167,1325
888,1010
1000,1135
1171,1382
1109,1253
1167,1393
897,1053
869,1042
1175,1396
1278,1526
1200,1532
1129,1332
1212,1360
1264,1458
713,823
1309,1470
1223,1464
1120,1268
1126,1285
1187,1344
1248,1457
1185,1419
1093,1308
1197,1418
937,1117
1047,1221
1093,1342
1132,1279
1143,1329
1205,1347
1143,1286
1160,1308
1112,1256
812,955
893,997
1062,1195
1166,1339
1251,1433
1125,1310
1178,1362
1198,1389
1193,1357
1145,1333
1174,1427
1147,1294
1115,1262
1069,1309
1181,1375
1083,1218
1230,1375
1054,1197
1070,1283
1220,1369
1152,1300
1170,1304
1224,1383
1178,1374
1191,1383
1133,1329
1153,1398
1202,1438
1107,1256
1159,1307
1143,1336
1150,1365
1091,1280
1135,1318
1146,1291
1125,1297
1144,1325
1177,1328
1162,1310
1133,1280
1148,1301
1012,1156
892,1012
1177,1345
1177,1347
1191,1386
1239,1406
1212,1399
879,990
1128,1274
1188,1357
1271,1472
1300,1817
1216,1716
425,499
1143,1333
1091,1275
1122,1308
1165,1406
1160,1387
1135,1292
1604,1898
953,1071
1062,1221
1175,1339
1212,1409
1119,1314
1177,1349
1178,1422
895,1060
992,1196
1212,1453
1495,1726
1220,1477
1305,1514
1312,1536
1411,1627
1336,1547
1328,1564
1194,1422
1326,1498
1078,1341
818,989
914,1081
1156,1381
1309,1574
1329,1490
1377,1556
1238,1476
1261,1422
1303,1516
1333,1546
1246,1443
1263,1423
1157,1312
1114,1323
1123,1275
1130,1277
1098,1245
1170,1319
1150,1345
1237,1425
1014,1164
1119,1273
1123,1319
