Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
494,544,595,654,719,544,703,655,610,753,531,977,588,754,808,532,588,633,675,722,442,496,538,582,621
479,532,581,671,725,608,760,710,660,816,475,10610,512,569,612,399,448,498,589,644,355,390,420,450,486
516,552,583,640,675,316,671,620,564,745,449,595,545,642,700,395,454,504,553,608,392,428,468,518,582
287,548,606,655,714,516,706,647,588,776,245,10593,491,548,600,528,582,628,693,743,450,525,565,635,683
400,448,496,546,589,526,695,644,590,755,453,583,542,626,674,1177,1248,1302,1355,1407,521,622,715,808,922
439,499,553,607,676,626,676,764,723,806,459,10723,508,569,618,362,625,680,729,785,458,515,563,608,647
309,366,555,609,668,238,618,562,500,684,515,698,564,651,739,444,499,640,691,746,457,506,541,581,626
374,566,613,656,704,438,595,544,492,641,424,10677,553,602,654,440,494,542,593,644,233,438,490,536,586
481,533,576,627,707,411,595,536,480,643,470,654,535,702,755,507,558,603,662,719,272,501,551,606,650
543,599,649,699,754,394,551,502,447,612,450,10742,496,549,591,970,1040,1105,1157,1218,531,620,691,760,866
586,645,699,751,810,414,585,523,471,639,539,699,595,748,797,432,485,533,576,624,231,452,501,555,614
489,539,585,629,672,359,454,422,393,505,515,10572,558,588,617,431,466,497,530,559,369,405,449,533,683
524,574,661,705,777,309,432,524,493,557,412,645,594,694,739,429,477,523,567,616,353,397,448,517,580
677,757,907,833,978,705,873,820,765,927,1161,10657,1218,1275,1334,1155,1222,1276,1326,1379,422,482,529,578,634
455,506,546,597,642,853,1278,1131,1081,1332,313,667,509,607,703,516,579,636,690,745,401,457,505,603,677
458,517,571,625,684,336,655,609,557,715,399,10658,443,475,505,465,520,567,612,674,249,494,553,610,679
715,828,1024,945,1102,575,738,678,632,804,519,780,900,1004,1058,536,613,678,739,804,418,481,533,583,640
442,497,625,674,729,461,655,591,529,712,576,10725,638,688,747,407,453,510,557,598,353,401,456,509,567
487,539,588,640,700,477,681,608,548,737,342,733,575,678,779,468,527,579,629,685,352,406,462,514,562
540,602,657,695,725,965,1146,1086,1027,1205,450,10721,507,560,618,501,567,626,687,746,442,499,593,642,733
608,667,728,781,843,385,550,487,436,602,507,746,580,690,792,538,598,646,689,739,247,467,519,574,633
743,809,935,870,992,506,688,633,575,750,511,10683,657,739,807,504,567,1060,1119,1169,444,505,566,622,679
491,527,564,596,625,441,627,562,506,680,524,655,625,681,714,434,489,542,595,646,434,478,520,565,605
538,596,648,695,743,857,1012,966,921,1063,440,10718,474,518,571,408,456,501,546,596,328,368,398,428,462
550,602,647,700,753,417,592,535,476,650,486,698,549,745,801,494,551,600,647,702,331,381,426,478,527
1110,1200,1360,1280,1445,446,610,558,507,661,1495,10689,1561,1666,1717,588,643,722,781,839,614,664,708,761,817
469,533,599,650,703,452,634,578,513,693,496,650,549,688,729,453,511,565,624,678,470,530,581,631,693
402,458,512,563,622,414,605,540,470,656,468,10931,523,574,630,681,988,1045,1093,1139,402,451,494,538,588
626,692,743,799,847,348,490,446,397,533,742,909,802,953,1012,1361,1423,1481,1539,1606,548,614,668,775,834
549,599,654,700,753,454,647,592,534,710,623,10547,682,737,795,376,487,519,549,586,247,427,469,509,555
487,548,608,672,728,364,533,474,420,587,405,529,499,556,586,553,602,646,689,738,278,469,516,575,634
538,653,776,712,828,840,1005,955,903,1055,776,10693,840,900,972,1314,1380,1437,1491,1547,451,509,559,609,666
560,618,670,724,781,494,632,590,545,681,477,660,543,710,765,1562,1615,1660,1705,1747,522,600,674,746,859
745,847,1077,980,1169,416,570,521,471,626,1295,10684,1373,1434,1495,688,745,803,853,905,486,562,629,693,748
531,588,637,687,743,309,573,530,483,636,461,692,529,638,737,536,606,674,735,803,459,525,588,648,719
515,590,640,693,743,510,686,613,562,740,442,10590,479,538,601,424,550,608,652,702,503,564,622,670,727
557,612,664,724,781,532,741,842,684,793,447,592,549,625,665,1026,1082,1133,1183,1234,428,474,515,564,604
621,683,740,797,861,691,819,780,740,859,504,10823,560,619,675,513,574,629,735,797,221,424,474,528,586
463,524,579,639,692,1080,1255,1199,1144,1310,597,818,655,762,858,398,455,509,564,625,216,425,473,526,586
484,708,758,804,853,460,627,573,519,680,478,10677,560,622,691,434,494,547,608,657,229,445,500,560,613
544,604,658,716,774,424,566,524,474,609,469,701,530,640,748,445,506,580,645,702,282,529,595,656,711
733,818,974,896,1054,1022,1202,1144,1088,1258,1807,11136,1866,1912,2628,1174,1224,1268,1318,1360,1877,1936,1997,2055,2578
708,801,978,893,1067,1339,1482,1438,1392,1526,1290,1397,1342,1442,1493,1096,1164,1222,1277,1330,1212,1277,1334,1400,1455
450,504,551,596,649,769,944,890,829,995,483,10617,535,581,636,462,527,584,647,710,465,517,572,635,709
