Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
46660,1165663,46347,1166913,1190,695121,44773,1098225,795,232805,23567,1042608,44592,1162190,40348,928321,43172,1041635,57150,1095860
25749,1113335,10234,1114431,336,685086,67752,1045677,10429,222770,13898,1032546,11015,1111129,11653,882276,6928,991580,6146,1044764
58726,1103080,3988,1103054,321,675050,59834,1035656,421,280479,3726,1022280,4837,1100767,15868,872241,19111,981457,12901,1034678
47399,1091642,1464,1093028,27022,665009,49871,1025630,28073,270666,43506,1012164,1518,1088789,39223,847904,51694,970216,1571,1023230
40265,1081612,44175,1082995,19738,654960,39764,1015473,20715,263180,33610,1002166,41095,1078745,4087,803751,42019,960152,44206,1013233
31532,1071587,35384,1072967,1676,629423,41938,1005427,12903,236589,71210,963449,39269,1068705,62090,793692,32521,1001178,34302,1003198
70585,1033240,3746,1034537,2220,619351,70418,966279,2248,225886,61344,953397,69869,1030008,54630,783635,69442,961947,70903,964551
60292,1022705,61752,1023984,52697,642283,62960,956249,51747,215285,62137,943355,60311,1019961,1310,720579,64523,951972,61101,954487
62854,1012711,53308,1013946,43861,633855,55130,946256,45119,205247,1110,882262,16220,950579,6090,710517,16195,882590,61942,944453
1667,951443,1083,952530,22836,581397,15368,884992,12166,154237,16875,872226,6515,940530,80891,695927,6998,872544,864,883299
16893,941405,11286,942499,13563,571343,5411,874954,15491,143607,84213,857675,83990,924476,88116,686076,82593,856415,16406,873273
79764,926680,80688,927862,1111,573394,79810,860275,47224,132321,75401,847632,84141,914405,7039,604941,84333,846313,90978,858763
80155,916618,80018,917790,38456,563952,79391,849890,43522,122296,6578,766090,3721,833794,138782,600045,3718,765631,87185,848693
667,835914,4512,836616,36512,554000,5342,769067,33543,112304,136654,753682,138233,823576,130194,614062,138139,755580,6375,767774
139176,825858,138024,825784,69868,515716,135878,756424,69704,75065,128273,743671,129098,813516,56640,476013,130663,745513,137929,757012
130544,815814,130376,815740,58403,504064,127825,746344,62312,65077,1004,607179,130905,803466,46684,466076,58493,607471,129891,746979
1164,676145,612,677273,60457,494040,56720,609961,75987,57037,46504,597147,56203,673619,67053,456123,48607,597375,1136,608433
46743,666107,50149,667237,946,434479,46754,599914,14798,16064,41440,587321,52564,663599,17291,406306,20841,539405,48734,598354
41560,656078,43858,657210,94233,424481,67130,589870,96146,6014,17293,536922,42592,653575,32996,396252,13090,530020,41685,588330
17224,606233,18301,607424,79656,416883,16534,539205,83604,83667,12209,527046,19873,603075,15734,378647,14798,507638,17072,538402
10400,596151,10106,597319,83594,406939,33428,529169,87794,76529,15113,509821,9963,593065,15033,368500,5395,497756,10215,528366
1143,578411,22548,579718,4616,326287,16353,512123,7027,4467,6663,499920,11636,575770,2344,355594,1101,483489,14974,510588
5612,568393,13236,569840,138246,315842,15133,502158,138913,138838,1166,484031,1655,565732,12515,345596,10137,473532,5535,500553
1808,555528,2304,557195,128392,305786,5242,492131,129603,129308,8107,535992,24082,555851,2533,335541,1597,463658,2232,487827
10852,545600,11132,547188,188934,295743,14340,482094,512,828,15900,525992,14278,545942,67564,323160,8615,453730,12216,477731
1775,535775,2831,537259,59901,166637,4505,472147,50313,50403,1460,511474,25884,535957,57691,313138,59357,443808,2959,467820
14567,525322,12921,528653,52891,156636,12467,457444,41312,41078,53421,501738,13610,523027,52467,301536,48716,495586,8409,455885
5356,515370,3708,519914,42967,146605,2650,507752,17807,17964,43975,491742,58656,511027,48830,291429,109478,485701,58839,445922
49010,509976,47903,509925,19868,96614,48163,496839,9512,8611,60789,438562,48712,501207,60542,244088,61769,438009,48904,435096
62679,453374,65018,453981,9954,86565,38846,486813,15107,22717,53547,428505,109376,499132,52309,234031,64734,428087,108573,485447
55115,443337,56563,443942,44312,69008,60751,438980,12877,13413,75025,367488,61252,450859,3018,173391,4377,367669,60310,437116
45336,433325,46665,433919,33491,57755,50787,428941,2140,2234,69116,357453,53267,440836,69022,163345,65382,357631,62486,427098
74285,380338,74158,380851,38214,47811,53151,418906,11366,12742,59194,347412,43305,430792,65839,153263,59450,347816,1567,366168
67380,370320,64222,370811,28302,93044,1395,367076,3030,3341,50877,282382,74416,378961,1239,88133,51778,282359,65664,356139
115274,360301,115089,360765,18379,83081,65044,357040,12527,12612,40960,272359,65221,368938,44820,78004,43523,272263,56917,346102
50704,295647,50742,296315,13459,69393,56672,347005,1381,1678,65462,262340,115214,358909,34814,67925,33571,262233,50718,281468
52317,285620,51966,286283,3265,58868,50728,282487,48100,48573,24058,220787,50763,294365,25242,26399,24257,220899,40787,271716
1152,234366,2680,235362,47460,47658,42758,272437,62391,62459,14095,210738,52167,284338,15417,83527,14292,210876,42532,262016
16159,224331,27475,225324,39273,108766,23969,221304,53682,53946,16544,200715,1495,233429,5600,73579,72631,200816,1439,220805
6605,214307,2375,200123,61505,61550,14235,211376,918,1012,1795,185888,26139,223410,58745,58796,57856,185972,15813,210783
