Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
721,802,1227,1296,1357,1402,1461,1687,1737,1784,1129,1264,1200,1711,1634,1569,1509,1449,1389,1328,411,449,649,681,713,742,771,801,836,866,643,706,761,814,867,919,969,1022,1173,1230,596,662,721,776,829,1051,1112,1236,1286,1177
491,553,602,662,20840,20884,20927,20970,21267,21318,613,711,1061,1736,1580,1494,1410,1324,1239,1153,869,934,993,1057,1113,1191,1252,1312,1367,1480,1232,1291,1345,1398,1451,1593,1645,1698,1749,1807,1252,1309,1360,1411,1460,1700,1753,1590,1641,1810
536,590,659,708,1005,1046,1085,1134,1288,1334,692,787,741,1119,1059,1012,965,921,877,832,525,564,597,629,788,818,850,892,933,964,590,647,695,747,800,851,903,955,1062,1130,498,551,604,651,695,910,960,813,858,1010
486,553,603,660,20707,21041,21090,21143,21194,21245,328,433,730,1043,990,947,903,858,815,772,684,740,798,843,885,928,969,1285,1388,1142,1913,1985,2040,2097,2147,2195,2255,2308,2360,2416,369,407,457,502,542,829,906,980,678,729
460,516,563,855,905,1212,1257,1302,1345,1386,702,809,758,1292,1099,1232,1173,964,913,862,989,1075,1163,1251,1345,1444,1543,1853,1759,1638,2623,2997,3065,3130,3195,3259,3322,3377,3422,3467,432,485,535,583,631,832,881,930,980,1028
511,580,633,688,22164,22220,22264,22308,22349,22393,667,777,725,1278,1084,1219,1158,936,881,828,493,531,564,756,788,819,849,879,908,945,348,385,417,449,606,639,670,701,732,770,519,575,625,679,726,996,1049,1097,894,942
2611,2669,2726,2793,2844,2888,2930,3024,3073,3117,2077,2236,2165,2686,2626,2567,2508,2448,2368,2301,351,389,420,615,647,677,708,738,767,804,359,396,428,459,489,626,543,658,689,727,1907,1963,2014,2073,2129,2181,2233,2284,2335,2381
446,489,528,577,21582,21626,21672,21717,21766,22075,370,611,578,829,791,762,732,702,672,642,458,496,529,560,591,622,728,758,807,872,511,560,606,652,696,741,786,830,959,1015,418,453,485,515,544,698,741,620,651,773
1213,1271,1319,1453,1740,1831,1870,1910,1953,2051,1675,1769,1724,2080,2030,1977,1936,1895,1854,1812,497,545,592,787,823,872,906,945,995,1061,541,590,635,681,725,769,813,858,903,996,1848,2044,2112,2161,2208,2410,2459,2260,2306,2357
2970,3027,3079,3141,20737,20767,20797,20826,20856,20885,3089,3186,3535,3937,3889,3840,3792,3735,3671,3600,546,599,648,692,740,785,938,1144,1286,1376,548,609,665,719,773,1066,869,927,1114,1159,2992,3085,3173,3270,3371,3471,3568,3645,3724,3814
347,394,589,621,833,859,884,909,933,957,645,750,700,1217,1044,1158,1107,901,851,800,787,843,891,940,985,1035,1085,1362,1433,1216,606,671,725,775,826,876,925,1061,1106,1159,324,361,391,566,597,627,656,685,714,751
544,593,638,681,20807,20852,20906,20951,21230,21275,623,729,679,1203,1023,1143,1088,880,830,779,418,474,528,578,633,846,911,977,1034,1103,592,648,699,749,799,850,899,949,1053,1135,450,486,517,547,576,711,741,774,675,812
537,591,633,680,993,1034,1072,1111,1246,1283,688,797,744,1283,1103,1222,1170,961,907,853,1069,1161,1228,1297,1364,1432,1491,1573,1641,1719,1930,2002,2064,2127,2195,2492,2321,2565,2622,2681,508,564,617,671,723,949,1001,1052,886,1104
357,580,621,674,20729,20781,20831,21257,21311,21363,601,708,657,1167,1001,1114,1064,860,810,759,879,1016,1092,1158,1222,1292,1345,1484,1410,1550,500,551,598,645,691,934,967,996,1025,1062,346,381,412,442,593,623,653,682,711,748
520,584,923,977,1031,1078,1125,1337,1383,1432,929,1042,988,1337,1268,1464,1423,1307,1145,1096,787,854,927,1119,1182,1242,1296,1350,1466,1401,577,627,674,719,764,809,869,915,1008,1064,625,680,732,782,832,1111,1175,978,1038,1240
1981,2048,2100,2151,20734,20777,20817,20860,21318,21370,746,879,813,1409,1221,1351,1289,1066,1005,945,790,853,910,967,1025,1163,1216,1576,1642,1269,911,977,1043,1099,1150,1203,1254,1307,1360,1415,559,612,663,714,765,996,1043,1088,941,1133
544,597,894,949,1007,1068,1122,1172,1339,1388,757,862,1222,1549,1163,1494,1446,1398,1337,1277,581,621,757,806,853,901,956,1020,1074,1129,471,523,570,615,671,931,754,801,979,1025,627,686,742,797,849,1056,1112,1234,1288,1168
844,944,1025,1104,21077,21120,21162,21206,21245,21284,1266,1378,1317,1770,1690,2081,2024,1959,1840,1630,658,695,727,813,874,926,983,1103,1160,1036,474,525,580,631,678,978,759,805,1039,1089,896,985,1069,1142,1221,1306,1393,1475,1563,1653
873,926,1226,1272,1316,1355,1393,1431,1481,1522,960,1003,1120,1070,1040,1362,1304,1264,1223,1185,652,698,738,913,955,997,1045,1087,1127,1167,570,621,668,715,763,818,869,932,1047,1106,787,838,878,928,977,1275,1062,1111,1173,1224
398,595,652,693,21826,21880,21940,22000,22055,22108,663,920,851,1213,1154,1342,1281,1088,1035,981,987,1061,1126,1183,1316,1376,1432,1488,1546,1602,1410,1460,1507,1560,1615,1810,1870,1927,2075,2137,523,579,632,685,739,987,1039,1091,920,1143
1580,1631,1681,2077,2136,2193,2251,2308,2363,2422,1176,1302,1236,1787,1725,1630,1578,1508,1401,1353,781,854,918,981,1140,1200,1265,1329,1466,1389,469,506,542,574,606,637,669,700,761,802,1123,1179,1235,1292,1348,1399,1445,1503,1549,1613
509,649,706,759,20876,20920,20966,21011,21055,21099,734,806,772,1069,971,1038,1008,896,867,836,1135,1191,1234,1280,1329,1368,1407,1454,1493,1535,473,526,575,620,673,877,924,968,1013,1069,523,578,631,682,734,978,1026,863,916,1070
401,466,690,738,1056,1093,1131,1167,1203,1242,871,991,934,1325,1272,1424,1380,1141,1093,1043,777,820,852,888,919,949,978,1010,1044,1099,579,629,675,720,765,810,854,899,944,1038,516,573,627,680,732,977,1029,862,915,1078
643,715,915,979,20881,20930,20975,21106,21153,21200,723,783,1046,1346,1293,1401,1245,1196,1147,1098,787,859,930,1109,1181,2078,2163,2228,2298,2424,1818,1879,1931,1982,2032,2080,2126,2174,2222,2270,486,532,574,615,655,848,888,759,801,929
671,732,1153,1199,926,966,1243,1284,1323,1367,1561,1678,1629,2086,2046,2004,1951,1862,1770,1724,2655,2710,2760,2808,2853,2899,2946,2991,3037,3081,2558,2619,2673,2724,2774,2826,2879,2926,2975,3023,1400,1500,1551,1600,1649,1697,1750,1803,1854,1907
554,611,734,788,21013,21049,21083,21117,21152,21227,758,863,815,1346,1297,1406,1240,1185,1131,912,741,803,859,916,975,1081,1146,1195,1247,1307,577,637,687,736,786,1110,1171,1031,1236,1288,342,380,412,564,596,626,655,685,714,750
758,815,1350,869,1091,1166,1200,1234,1267,1303,1475,1654,1584,1899,1841,2111,2041,1977,1779,1719,1035,1111,1175,1231,1295,1354,1414,1484,1543,1598,636,701,753,815,877,934,987,1144,1200,1262,646,696,741,786,837,1090,1239,1306,1016,1142
526,580,645,797,21419,21491,21552,21607,21662,21719,881,995,941,1384,1330,1442,1276,1146,1100,1049,3465,3677,4442,4705,4882,5075,5257,5435,5635,5859,4647,4861,5030,5199,5362,5576,5741,5895,6050,6203,564,613,659,703,748,969,1016,864,909,1064
995,1052,1165,1102,1689,1738,1787,1839,1895,1952,2893,3003,2952,3340,3292,3245,3196,3148,3101,3053,3955,4788,5133,5487,5814,6201,6572,7896,7178,6883,18462,18711,18932,19161,19402,19604,22047,22304,22513,22699,1066,1120,1167,1215,1270,1317,1363,1413,1457,1502
637,710,899,958,21067,21126,21490,21559,21624,21690,2062,2159,2115,2451,2410,2370,2328,2285,2244,2202,3181,3393,7005,7885,8458,8831,9372,9801,10222,10660,12966,13114,13256,13428,13624,13777,12205,12468,12641,12799,1172,1228,1278,2724,2784,2835,2884,2932,2982,3033
841,905,1088,1143,1294,1340,1658,1706,1754,1810,1064,1193,1131,1609,1555,1492,1441,1388,1318,1255,1446,1606,1750,1893,2185,2324,2455,3474,2612,2747,4041,4272,4644,4452,4811,4963,5103,5252,5401,5535,1011,1075,1140,1200,1266,1312,1372,1429,1492,1548
786,845,910,962,23942,24190,25333,25548,25752,25941,944,1049,1002,1352,1311,1400,1266,1225,1180,1095,1086,1168,1246,1331,1430,1512,1592,1860,2974,3108,1036,1366,1418,1481,1564,1646,1726,1807,1903,1984,629,689,744,803,858,913,974,1032,1080,1130
