Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
492,887,678,613,556,940,988,1160,1095,1036,411,471,614,570,522,880,930,978,824,772,666,728,789,944,891,841,1004,1053,1100,1150,407,613,879,904,945,978,1009,1040,1090,1137,403,843,890,937,980,1022,1274,1321,1362,1408,1263,1327,1384,1444,1503,1560,1616,1670,1726,1790,1038,1098,1151,1200,1256,1477,1347,1525,1573,1633,527,584,636,688,730,980,1035,1084,903,1139,710,823,772,1026,975,1271,1215,1147,1087,1328,298,691,718,742,767,792,819,937,893,989
833,1061,1012,963,903,1094,1184,1292,1242,1436,731,789,954,902,843,1137,1197,1366,1302,1247,546,603,648,773,724,895,943,990,1036,1081,876,33800,33863,33924,33982,34048,34593,34657,34713,34766,428,33721,33762,33812,33857,33904,33944,33984,34024,34389,633,687,742,796,845,1059,1108,1156,1002,1204,985,1048,1097,1142,1186,1391,1263,1443,1495,1552,584,647,701,758,811,1077,1133,952,1010,1191,841,950,898,1133,1080,1400,1352,1535,1244,1297,560,33704,33779,33844,33907,34395,34464,34651,34587,34524
498,749,689,629,565,958,1009,1223,1160,1062,625,683,848,794,739,1077,1131,1188,1241,1016,660,841,893,998,944,1166,1222,1276,1048,1100,580,1151,1209,1265,1325,1387,1677,1728,1772,1821,465,991,1037,1073,1112,1149,1186,1228,1266,1362,673,731,783,831,1009,1060,1109,1272,1161,1212,1332,1385,1434,1484,1534,1753,1622,1800,1848,1909,552,616,665,711,760,980,1081,1132,916,1176,655,774,716,958,904,1163,1110,1276,1012,1215,515,1074,1135,1190,1247,1631,1686,1854,1797,1740
703,916,869,817,761,959,1004,1135,1090,1288,496,560,728,675,618,949,1006,1131,1062,890,437,488,534,856,619,800,914,969,1088,1023,488,33802,33893,33979,34425,34479,34534,34595,34654,34711,679,33744,33790,33843,33899,34276,34332,34385,34439,34495,422,751,808,867,915,955,1054,1096,1128,1157,1148,1206,1263,1318,1369,1424,1483,1626,1679,1745,422,478,533,579,623,837,882,926,1033,974,668,783,727,970,913,1269,1149,1083,1031,1208,456,33675,33961,34017,34070,34126,34180,34340,34286,34233
509,600,788,557,745,831,888,1024,974,933,736,1000,1179,1121,1061,1245,1298,1366,1478,1425,513,562,605,720,678,830,879,1015,921,961,474,1030,1091,1130,1530,1578,1624,1670,1724,1776,593,1017,1065,1105,1144,1472,1520,1574,1622,1667,548,595,637,824,872,920,967,1012,1117,1062,692,754,813,872,930,1163,1024,1221,1278,1346,617,680,737,792,848,1107,1174,1314,1030,1241,557,683,625,859,803,1039,993,2252,2187,1097,464,751,1239,1284,1331,1379,1428,1571,1525,1475
638,852,804,750,697,900,933,1049,1302,1237,526,587,766,711,656,993,1049,1106,1163,925,460,518,571,852,656,796,904,1050,953,997,443,33830,33876,33942,34005,34057,34108,34160,34218,34279,1323,33884,33935,33992,34045,34091,34139,34458,34512,34570,488,539,584,635,687,913,963,1012,853,1065,742,797,941,985,1027,1069,1111,1152,1194,1245,426,481,531,580,629,822,872,921,1035,970,750,868,808,1145,1003,1453,1387,1569,1511,1202,427,33544,33589,33636,33695,34159,34211,34348,33858,34254
710,946,890,829,767,996,1057,1216,1157,1283,666,733,1110,1051,994,1167,1219,1273,1387,1335,504,564,616,772,708,878,1105,934,986,1040,609,1169,1215,1260,1306,1351,1397,1442,1486,1531,734,1115,1160,1204,1243,1282,1327,1539,1583,1629,518,586,638,694,747,986,1031,874,926,1075,561,624,678,723,767,974,1030,1087,1143,1213,466,515,561,605,649,857,902,760,805,946,506,601,555,797,710,963,918,1194,1061,1009,409,885,932,974,1024,1328,1377,1463,1222,1422
958,1188,1140,1087,1028,1233,1386,1803,1731,1565,668,721,859,818,776,1104,1156,972,1055,1014,487,543,596,730,680,874,929,1094,980,1031,546,33686,33734,33782,33830,33883,33937,34402,33992,34048,581,33644,33691,34053,33751,34157,34214,34270,34327,34381,544,596,647,697,920,974,1026,1080,1187,1132,1393,1454,1517,1572,1636,1867,1924,1977,2032,2102,678,733,783,831,879,1142,1324,1383,2424,2473,914,1044,982,1271,1210,1524,1467,1396,1334,1587,380,33582,33622,33664,33701,34044,34089,34217,33841,34132
651,849,803,754,707,892,1048,1655,1606,1552,707,768,1122,893,823,1181,1244,1302,1436,1363,460,517,564,814,644,766,859,905,950,994,525,1003,1064,1110,1157,1207,1253,1455,1352,1396,485,861,910,1349,1009,1398,1445,1490,1537,1581,479,533,582,632,686,897,940,984,842,1027,1661,1717,1768,1817,1991,2046,2094,2140,2202,2255,600,649,694,737,778,960,1008,1049,911,1091,1139,1279,1396,1534,1470,1664,1604,1787,1724,1847,433,796,835,874,910,1172,1210,1293,1079,1248
664,901,846,790,724,962,1017,1173,1111,1289,649,697,825,782,741,1069,1110,954,1153,996,554,603,648,771,726,970,818,864,917,1022,679,33818,33864,33907,33949,34003,34046,34088,34130,34172,420,34015,34061,34115,34165,34215,34260,34304,34348,34771,603,662,707,760,820,1097,915,960,1004,1047,1031,1102,1155,1207,1273,1447,1331,1386,1502,1557,459,508,562,622,677,888,932,791,836,977,580,717,649,938,873,1337,1258,1061,1001,1125,489,34133,34194,34247,34297,34348,34395,34528,34485,34440
