Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
606,1129,865,807,744,674,1192,1246,1297,1349,896,982,1064,1145,1209,1268,1332,1408,1469,1541
1836,2121,2064,2011,1956,1901,2174,2228,2279,2333,698,763,829,892,1977,2048,2105,2160,2214,2268
490,832,800,769,736,704,863,894,926,964,438,477,508,690,721,754,784,815,852,885
752,1041,988,931,866,811,1095,1153,1206,1261,648,703,752,799,852,901,947,1422,1478,1081
489,881,833,780,584,538,929,978,1028,1088,525,563,597,789,836,888,931,974,1026,1070
548,769,726,683,641,598,811,897,941,994,537,582,634,685,937,993,1041,1089,1152,1207
1104,1414,1357,1291,1236,1181,1481,1538,1595,1653,911,971,1030,1091,1151,1212,1270,1329,1390,1742
350,629,599,568,388,531,659,691,723,765,684,739,795,851,899,953,1057,1217,1108,1157
458,899,691,641,581,521,946,992,1038,1094,522,579,619,809,868,921,965,998,1035,1066
637,862,819,776,733,688,905,949,1033,1087,502,541,726,763,811,851,882,914,945,983
370,688,656,456,625,591,720,752,784,823,573,611,644,685,855,889,920,951,988,1020
2561,2838,2786,2730,2678,2624,2889,2941,2992,3045,1165,1266,1381,1477,1569,1662,1755,2043,1943,1851
462,858,806,629,573,516,909,960,1010,1060,503,545,578,759,793,824,855,893,926,957
359,997,956,899,839,779,1029,1061,1092,1124,485,523,575,891,952,1004,1058,1114,1168,1233
495,907,684,629,584,544,957,1008,1058,1120,464,518,777,836,892,947,999,1054,1118,1174
531,906,703,658,874,838,938,969,1000,1039,715,793,840,892,945,1083,1130,1189,1302,1239
1765,2073,2014,1955,1897,1837,2133,2192,2247,2305,912,981,1040,1101,1157,1209,1272,1324,1376,1727
390,948,891,527,833,770,1004,1059,1125,1194,569,626,677,727,862,914,964,1012,1127,1063
589,1039,973,782,720,657,1090,1270,1322,1371,565,619,780,830,881,929,982,1046,1094,1142
489,1212,1160,1108,1053,997,1263,1314,1365,1427,723,781,825,869,973,1025,1081,1264,1136,1206
464,998,951,901,853,784,1045,1093,1140,1198,606,667,722,765,880,929,978,1034,1165,1099
571,843,794,738,679,623,1012,1063,1112,1161,546,585,759,792,824,855,885,928,965,995
717,1022,965,906,849,787,1174,1238,1296,1367,637,708,766,831,969,1022,1073,1403,1456,1128
774,1052,996,941,890,831,1251,1304,1357,1419,744,800,850,968,1000,1038,1070,1125,1235,1177
802,1070,1020,968,914,859,1118,1250,1301,1360,650,705,762,873,933,992,1050,1107,1232,1168
953,1205,1151,1108,1064,1011,1248,1292,1333,1374,608,662,716,887,934,980,1024,1359,1407,1452
442,681,511,479,649,617,715,746,776,813,662,717,772,827,1086,1141,1191,1244,1294,1356
544,887,852,635,815,780,921,971,1026,1083,581,646,704,849,913,973,1033,1092,1153,1226
1082,1425,1363,1298,1230,1161,1488,1550,1612,1688,833,894,949,1001,1054,1108,1160,1215,1283,1340
1069,1390,1328,1265,1201,1137,1450,1511,1640,1718,813,864,924,981,1036,1101,1166,1245,1303,1364
2563,3504,3329,3162,2985,2779,3678,3888,4075,4291,2022,2221,2402,2593,2786,2960,3302,4986,3481,3660
2427,2889,3706,2682,3516,3334,3907,4086,9077,9290,6573,6794,6988,7177,7367,7537,8016,8228,8417,8598
2299,3314,3109,2912,2725,2534,4033,4237,4428,4652,1816,2026,2225,2427,2957,3168,3373,3610,4056,3811
2738,3842,3632,3416,3157,2940,4035,4587,4802,5037,1532,1756,2560,2770,2938,3133,3319,3546,3734,3958
1755,2450,2648,2253,2084,1905,2831,3020,3195,3309,2223,2411,2603,2782,2948,3456,3641,3837,4281,4042
2391,3986,3764,3577,2798,2601,4177,4365,4599,4844,1909,2109,2745,2990,3210,3420,3618,3830,4036,4281
1699,2256,2152,2056,1946,1834,2365,2475,2576,2703,916,1029,1229,1343,1459,1584,1681,1923,2036,1782
2530,2946,2873,2797,2722,2643,3019,3091,3164,3235,1327,1442,1541,1632,1727,1824,1922,3433,3516,2186
1208,2158,2058,1942,1425,1318,2244,2336,2454,2542,1204,1322,1444,1551,1644,1762,1867,1968,2070,2177
1168,1600,1516,1431,1347,1262,1687,1773,1856,1960,1738,1864,1981,2092,2204,2315,2449,2569,2679,2797
3110,3564,3803,3451,3340,3229,3911,4037,4142,4249,2987,3123,3252,3371,3482,3575,3685,3769,3859,3955
