Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
427,484,600,562,724,394,444,489,534,583,415,463,552,508,600,626,665,701,786,829,462,519,629,571,678,397,452,660,577,505,438,588,540,489,644,574,761,718,853,809,421,492,554,671,615,325,635,577,686,755
479,542,707,656,601,468,523,576,626,680,582,641,741,692,798,10554,10589,10619,10670,10773,522,580,685,631,731,521,583,727,781,677,462,590,542,505,644,10407,10506,10454,10658,10603,419,482,537,655,590,466,584,526,640,703
516,587,765,709,651,386,436,481,524,572,548,641,878,804,725,547,572,595,648,676,463,517,604,560,653,444,509,695,630,570,337,491,442,392,557,477,673,630,765,721,389,438,484,578,528,422,514,471,565,613
479,534,700,644,585,488,551,608,671,730,548,603,702,655,757,10628,10688,10732,10821,10776,703,805,888,1047,964,891,950,1117,1060,1006,435,682,628,489,744,10595,10834,10781,10725,10666,459,521,637,756,698,494,610,556,659,717
487,547,691,641,596,419,473,518,565,609,423,478,594,539,650,777,814,851,922,886,650,705,812,761,882,314,544,719,653,602,484,654,601,546,711,804,973,932,890,848,460,519,572,686,625,422,540,483,593,649
271,516,704,641,581,298,541,601,664,717,463,520,625,572,684,10455,10632,10682,10779,10731,644,706,826,767,900,460,525,700,640,584,383,523,479,433,572,10410,10543,10512,10476,10601,231,435,486,589,535,419,522,473,570,623
450,513,667,619,564,469,532,593,718,785,711,819,1083,1027,953,470,716,761,846,802,474,527,644,592,688,432,490,664,598,545,411,548,502,458,598,494,598,574,549,627,460,517,573,688,628,442,550,498,600,655
468,535,710,655,599,575,630,686,744,794,470,528,632,578,690,10501,10559,10615,10727,10669,428,483,581,533,635,271,551,709,659,608,259,584,531,477,644,10605,10796,10706,10663,10893,411,493,548,656,599,414,508,464,551,611
453,515,689,628,573,416,467,522,569,614,396,451,550,504,603,702,746,789,876,833,1046,1150,1227,1377,1302,1764,1827,2012,1947,1888,452,630,574,512,688,762,996,955,911,1080,406,458,553,652,602,415,524,474,574,628
454,504,653,598,550,399,456,508,559,614,481,545,659,602,723,10588,10644,10698,10825,10759,629,892,972,935,1003,511,558,700,652,606,413,574,522,475,623,10506,10719,10665,10613,10561,452,515,565,669,614,521,636,582,684,738
382,435,675,566,628,371,425,623,674,552,376,426,512,469,559,797,849,903,997,956,849,919,1036,982,1091,762,831,1021,950,892,413,556,510,464,599,688,862,824,784,737,403,459,512,610,558,450,566,511,620,679
486,543,717,658,601,319,489,551,621,674,523,577,693,631,755,10468,10523,10573,10846,10799,588,650,752,700,806,329,365,460,426,396,511,666,618,568,721,10479,10521,10714,10658,10613,422,472,530,656,589,594,689,775,863,948
529,591,764,708,641,420,478,531,589,646,475,536,637,588,696,563,608,655,843,803,596,652,760,710,818,283,507,651,601,556,400,708,486,445,811,484,675,809,764,724,395,445,488,578,529,424,535,483,580,630
272,485,663,597,542,426,479,539,600,663,415,466,579,527,634,10542,10600,10654,10757,10703,503,553,648,601,701,379,435,591,537,488,463,595,552,510,651,10584,10799,10752,10706,10649,417,469,521,614,565,421,532,479,585,644
455,508,663,607,559,440,499,549,694,753,529,590,703,643,804,729,777,821,920,865,876,960,1038,1197,1118,979,1044,1273,1165,1105,412,583,530,469,637,777,977,927,877,830,474,533,582,688,633,434,533,488,578,629
488,539,792,728,669,501,569,632,683,755,478,545,659,603,719,10631,10710,10766,10830,11062,519,588,702,650,762,447,508,677,619,567,398,576,511,456,634,10411,10595,10552,10506,10460,455,524,584,711,641,407,499,457,541,588
520,575,741,689,626,504,561,619,690,764,443,500,608,557,665,804,859,917,1036,1089,498,550,637,592,696,703,751,891,839,796,391,609,1097,459,1172,602,748,712,675,638,439,498,550,661,603,383,497,437,551,604
578,659,850,764,931,1033,1089,1145,1200,1251,515,573,696,632,749,10491,10550,10608,10716,10662,502,556,657,609,718,445,508,692,626,567,264,605,561,506,666,10660,10955,10885,10814,10742,509,564,621,728,675,430,558,496,618,682
468,521,662,619,566,407,461,510,561,617,401,463,573,520,632,682,727,770,859,814,502,558,660,613,715,422,472,616,561,512,224,617,552,487,670,939,1129,1096,1061,1007,509,568,738,877,808,486,598,549,642,696
455,512,697,629,575,468,522,571,634,691,486,545,652,599,711,10491,10545,10597,10694,10644,498,553,657,607,722,450,514,683,624,568,414,551,510,461,591,11173,11982,11924,11867,11236,414,476,532,635,584,438,546,498,592,642
527,576,719,674,621,691,745,794,851,900,528,583,678,634,726,663,708,757,830,795,797,859,973,912,1042,465,520,671,619,569,384,536,489,436,584,1944,2101,2064,2027,1986,520,611,700,787,874,803,904,858,950,1006
544,599,756,708,657,640,691,745,803,878,493,661,814,715,761,10546,10608,10663,10775,10719,492,545,631,590,679,228,433,588,534,485,510,682,634,569,735,10551,10818,10762,10705,10645,594,656,715,834,770,519,646,587,704,767
690,759,868,816,919,1106,1209,1455,1260,1405,535,591,831,777,893,739,785,834,924,881,1624,1692,1805,1749,1860,447,515,685,622,571,423,599,547,484,658,783,973,927,880,834,1183,1260,1324,1441,1379,782,898,843,957,1028
533,592,750,698,642,522,589,718,769,649,473,528,615,572,664,10579,10636,10695,10753,10966,508,571,684,626,751,412,460,598,549,504,389,544,489,439,599,10487,10809,10942,10896,10858,422,478,525,616,568,425,514,472,558,620
463,522,676,571,626,488,533,575,614,660,568,623,726,673,787,722,771,821,925,989,462,520,624,571,679,256,469,629,572,524,382,679,614,445,746,899,1042,1007,972,935,273,518,572,685,628,415,542,480,603,667
1388,1447,1596,1553,1500,1623,2062,2139,2216,2287,526,588,692,641,758,10662,10719,10778,10833,11025,564,621,720,674,779,431,490,639,586,539,402,590,532,464,649,10535,10675,10632,10589,10760,835,923,993,1108,1054,938,1056,1115,1164,1214
677,794,991,894,1085,1325,1389,1497,1439,1557,507,561,658,612,707,800,847,889,982,1028,593,691,827,772,889,380,428,564,515,472,419,597,542,481,656,634,814,767,719,863,584,645,700,815,755,420,531,478,582,650
479,539,891,638,589,706,831,1120,1032,930,1116,1268,1618,1560,1488,10513,10573,10625,10745,10678,590,650,771,710,836,609,709,807,994,904,475,529,646,593,695,10504,10609,10557,10733,10692,430,494,554,786,672,448,563,509,616,678
474,525,688,643,581,440,485,524,564,609,511,574,694,635,750,714,752,789,864,827,655,722,840,785,890,439,494,638,588,542,378,552,492,436,602,566,740,692,823,780,261,492,547,660,599,437,543,494,596,655
450,506,652,607,561,488,558,618,676,727,413,460,542,502,588,10636,10695,10748,10863,10804,453,502,599,556,652,424,477,630,576,527,462,630,580,522,683,10517,10619,10573,10749,10704,420,480,534,647,594,409,492,453,542,596
343,665,861,812,733,632,691,743,781,810,416,462,548,505,595,819,856,891,983,931,555,603,656,705,784,435,488,641,586,538,437,610,549,496,663,572,747,704,843,794,246,450,496,599,548,232,477,431,521,571
504,587,727,682,632,312,536,599,655,690,1171,1242,1422,1365,1302,10948,11077,11268,11350,11427,838,892,991,943,1048,446,506,680,622,564,541,694,650,602,746,10609,10838,10786,10719,10667,2232,2303,2359,2474,2412,1890,2614,1950,2669,2734
458,516,670,622,573,518,588,657,731,797,442,489,605,558,653,1428,1515,1605,1688,1763,413,464,549,510,598,598,648,798,744,692,425,627,580,525,847,805,975,933,892,850,436,493,550,651,598,444,574,510,634,701
455,519,694,639,578,539,611,669,722,775,549,608,758,667,819,10596,10656,10711,10806,10758,426,480,580,525,632,479,542,712,649,596,397,547,504,451,593,10638,10833,10784,10743,10696,233,415,467,558,512,344,616,568,660,710
