Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
699,826,410,464,659,791,460,511,766,917
1384,1650,675,793,1133,1381,765,861,1155,1392
1219,1466,1242,1656,1086,1325,1146,1290,936,1109
1132,1337,1233,1441,1527,1761,963,1099,1018,1266
637,711,1442,1693,601,720,1076,1299,711,832
1264,1453,587,659,1267,1756,578,676,1129,1342
1082,1320,1522,1800,1202,1436,1085,1275,1038,1288
443,597,1077,1255,525,605,913,1057,405,494
1507,1749,469,540,1955,2340,411,480,1463,1747
1151,1359,1393,1815,1323,1597,1648,1902,1330,1601
779,920,1506,1714,888,987,1228,1390,669,766
762,902,890,1034,837,964,679,828,708,802
1150,1355,873,1003,1208,1418,626,739,828,951
1204,1455,1088,1303,1291,1491,906,1028,994,1174
1229,1433,1185,1456,1285,1526,1084,1228,856,1008
1478,1723,1226,1481,1589,2021,928,1103,1357,1588
466,607,1191,1944,493,569,1546,1776,345,417
590,674,474,536,592,759,354,425,429,482
1424,1686,654,733,1316,1574,364,417,1063,1287
1399,1696,1283,1520,1358,1656,1169,1315,1275,1573
1612,1855,1335,1592,1490,1772,1002,1198,1453,1690
1385,1652,1521,1758,1388,1680,1138,1377,1051,1396
1448,1715,1285,1570,1325,1623,996,1227,1305,1490
1296,1541,1436,1747,1113,1361,866,1005,1126,1339
1500,1756,1358,1568,1358,1630,1039,1217,1235,1445
2157,2498,1414,1642,2262,2475,977,1126,2097,2271
1267,1773,2442,2657,1441,1714,1587,1784,1257,1449
594,704,1391,2122,616,681,1281,1461,531,590
1539,1799,728,838,1335,1609,336,395,1360,1587
1465,1764,1467,1733,1358,1692,1137,1282,1784,1963
1480,1763,1813,2033,1348,1588,1189,1425,1689,1839
1223,1466,1757,2003,1304,1515,1349,1531,1247,1370
1437,1681,1172,1387,1293,1529,1196,1388,1265,1391
1573,1779,1242,1479,1284,1523,1320,1499,1407,1620
1313,1917,1461,1683,1292,1819,1344,1544,2012,2317
1429,1821,1837,2061,1362,2010,1738,2022,2044,2320
1437,1690,2014,2206,1223,1444,1604,1793,1488,1705
1110,1356,1246,1517,1245,1444,1122,1258,1245,1373
1233,1605,1293,1484,1571,1858,992,1128,1398,1634
1484,1710,1420,1726,1637,1906,1450,1591,1151,1525
1681,1836,1450,1794,1303,1473,1380,1511,1523,1769
1519,1899,1301,1747,1407,1880,1418,1620,1969,2162
1953,2174,1963,2226,1053,1659,1672,1914,1672,1822
1470,1732,1371,1778,1436,1685,1615,1772,1011,1268
1485,1829,1702,1892,1163,1638,1281,1412,1773,1997
1487,1917,1693,1906,1070,1563,1434,1631,1597,1841
1694,1950,1865,2055,1108,1573,1374,1517,1702,1952
1648,1900,1767,2085,1528,1696,1555,1691,1448,1627
1589,1898,1638,2003,1460,1616,1626,1824,1376,1553
1069,1523,1788,2008,1656,1892,1507,1665,1596,1869
1427,1636,1657,1934,1551,1790,1785,1917,1936,2200
1334,1528,1550,1752,1842,2066,1707,1923,1692,1954
1848,2084,1451,1703,1033,1561,1664,1889,1766,2023
1962,2217,1454,1656,1117,1835,1795,1993,1762,2039
1699,1925,1645,1904,1118,1590,1874,2163,1857,2102
1921,2187,1747,1921,1646,1891,1900,2133,1750,1971
1229,1360,1176,1844,1137,1265,2065,2231,1049,1199
2069,2260,974,1126,2207,2389,979,1134,1920,2184
2098,2312,1798,1982,1144,1404,1677,1992,1903,2144
1189,1814,1793,2006,1816,2052,1633,1860,2143,2323
1974,2202,1790,2329,2193,2431,1809,2001,1946,2169
710,772,1419,2064,554,620,2308,2551,737,804
1020,1172,650,741,1197,1342,793,870,1126,1303
1142,1738,1261,1408,1612,1877,1182,1337,1847,2119
1506,1726,1623,1865,2119,2373,1992,2150,1964,2206
1966,2230,1632,1893,1586,1817,1720,1973,1506,1960
2795,3032,1709,1973,1676,1908,1802,2026,2104,2447
2021,2258,2728,2961,1124,1622,2443,2661,2127,2359
1425,1666,2235,2450,1856,2198,1501,1732,2030,2307
1323,1780,1949,2233,2092,2249,2226,2449,1834,2053
2289,2558,1660,1912,1405,1672,1885,2052,1862,2033
1694,1910,2179,2449,2106,2299,1780,2040,2019,2196
1817,2043,1826,2008,1540,1700,1316,1859,2111,2381
1979,2238,1875,2084,2225,2424,1252,1804,1763,1999
1532,2097,1537,1752,1973,2222,1698,1963,2159,2405
2140,2400,2314,2741,2091,2373,1301,1502,1529,1783
1158,1583,1178,1387,1971,2189,1811,2189,1818,2118
1957,2230,1551,1704,2231,2448,1835,2058,1699,1951
1791,2370,1203,1742,1330,2442,1892,2159,2180,2422
1423,2159,1671,2096,1957,2237,1914,2165,2460,2605
1669,1939,1876,2143,1227,1709,2398,2653,2014,2260
2303,2541,2144,2382,1738,2072,2352,2581,2370,2548
2257,2460,2170,2361,2168,2325,1781,1982,2042,2263
2381,2577,1868,2025,2166,2387,1802,2008,2095,2320
1974,2125,1027,1763,1946,2163,1822,2258,1860,2124
2288,2444,1723,1964,1344,1643,1799,1978,2033,2281
1680,1863,2286,2566,1077,1567,1882,2196,1734,1916
1450,1600,1611,1757,1315,1469,1956,2118,929,1430
1883,2072,1649,1762,1519,1766,1254,1476,1475,1984
1112,1561,1534,2040,2172,2348,2059,2306,2086,2398
1643,2036,1632,2111,1255,1705,2274,2500,1758,2096
1343,1551,2127,2394,1425,1601,2068,2308,1592,1766
1691,2101,1765,1939,1763,2001,1645,1838,1925,2169
1644,2074,1120,1765,2208,2463,2085,2310,1760,2005
1464,1690,2298,2558,1918,2050,2354,2616,937,1096
602,680,2122,2228,695,775,1493,1838,647,744
2070,2370,569,633,1346,1615,696,781,2071,2319
2066,2325,1893,2165,2102,2321,2235,2435,1119,1334
1582,1837,1696,1898,1859,2130,2076,2237,1722,2011
991,1284,2058,2278,1783,2016,1851,2116,1780,2073
1862,2067,1926,2188,1718,1936,1240,1799,1114,1719
1541,1755,2000,2237,1485,1689,1637,1867,1455,1867
